University Name,No,Country,Group
Yonsei University,201,South Korea,Asia/Oceania
Pohang University of Science and Technology,201,South Korea,Asia/Oceania
Durham University,201,British,European
Tohoku University,201,Japan,Asia/Oceania
"University of Illinois, Urbana-Champaign",72,United States,North American
University of Auckland,118,New Zealand,Asia/Oceania
University of Washington,7,United States,North American
Universite Paris Saclay,60,France,European
Lund University,95,Sweden,European
Georgia Institute of Technology,58,United States,North American
KTH Royal Institute of Technology,201,Sweden,European
University of Birmingham,91,British,European
University of St Andrews,201,British,European
University of Leeds,149,British,European
University of Western Australia,78,Australia,Asia/Oceania
Rice University,167,United States,North American
University of Sheffield,135,British,European
Pennsylvania State University,80,United States,North American
Sungkyunkwan University,201,South Korea,Asia/Oceania
University of Science and Technology of China,110,China,Asia/Oceania
Technical University of Denmark,161,Denmark,European
"University of North Carolina, Chapel Hill",39,United States,North American
"Trinity College Dublin, University of Dublin",201,Ireland,European
University of Oslo,90,Norway,European
University of Nottingham,151,British,European
University of Helsinki,94,Finland,European
Universidad Nacional Autonoma de Mexico,201,Mexico,North American
University of Geneva,101,Switzerland,European
Washington University in St Louis,31,United States,North American
University of Adelaide,66,Australia,Asia/Oceania
King Abdulaziz University,44,Saudi Arabia,Asia/Oceania
Utrecht University,48,The Netherlands,European
Universite de Montreal,201,Canada,North American
Aalto University,201,Finland,European
Boston University,201,United States,North American
Leiden University,82,The Netherlands,European
University of Southern California,70,United States,North American
Purdue University,116,United States,North American
Queen Mary University of London,110,British,European
Nagoya University,201,Japan,Asia/Oceania
University of Bern,114,Switzerland,European
Ohio State University,120,United States,North American
Chalmers University of Technology,201,Sweden,European
Universidade de Sao Paulo,115,Brazil,European
Wageningen University & Research,80,The Netherlands,European
Uppsala University,113,Sweden,European
Eindhoven University of Technology,201,The Netherlands,European
University of Alberta,135,Canada,North American
Freie Universitaet Berlin,95,Germany,European
Humboldt University of Berlin,78,Germany,European
University of Groningen,88,The Netherlands,European
Ecole Normale Superieure de Lyon,201,France,European
Nanjing University,135,China,Asia/Oceania
Lancaster University,187,British,European
University of Technology Sydney,127,Australia,Asia/Oceania
Newcastle University,156,British,European
Pontificia Universidad Catolica de Chile,201,Chile,European
Karlsruhe Institute of Technology,201,Germany,European
Kyushu University,201,Japan,Asia/Oceania
University of Basel,135,Switzerland,European
"University of California, Davis",67,United States,North American
McMaster University,133,Canada,North American
Ghent University,92,Belgium,European
Politecnico di Milano,201,Italy,European
Universiti Putra Malaysia,201,Malaysia,Asia/Oceania
Universiti Kebangsaan Malaysia,201,Malaysia,Asia/Oceania
Hokkaido University,201,Japan,Asia/Oceania
"University of California, Santa Barbara",67,United States,North American
Universiti Sains Malaysia,201,Malaysia,Asia/Oceania
Stockholm University,123,Sweden,European
University of Exeter,163,British,European
University of Waterloo,199,Canada,North American
Cardiff University,166,British,European
University of Vienna,200,Austria,European
University of York,201,British,European
University of Rochester,161,United States,North American
Aarhus University,103,Denmark,European
Hanyang University,201,South Korea,Asia/Oceania
Michigan State University,108,United States,North American
"University of Maryland, College Park",60,United States,North American
Technical University of Berlin,201,Germany,European
Emory University,74,United States,North American
Case Western Reserve University,144,United States,North American
Monterrey Institute of Technology and Higher Education,201,Mexico,North American
King Fahd University of Petroleum & Minerals,201,Saudi Arabia,Asia/Oceania
University of Pittsburgh,42,United States,North American
RWTH Aachen University,192,Germany,European
University of Bologna,117,Italy,European
University of Bath,201,British,European
Texas A&M University,140,United States,North American
Universitat de Barcelona,201,Spain,European
Western University,201,Canada,North American
Sapienza University of Rome,124,Italy,European
Albert-Ludwigs-Universitaet Freiburg,201,Germany,European
University College Dublin,201,Ireland,European
University of Florida,99,United States,North American
Al-Farabi Kazakh National University,201,Kazakhstan,Asia/Oceania
University of Lausanne,184,Switzerland,European
Eberhard Karls University of Tubingen,180,Germany,European
Indian Institute of Technology Bombay,201,India,Asia/Oceania
Erasmus University Rotterdam,62,The Netherlands,European
National Tsing Hua University,201,"Taiwan, China",Asia/Oceania
Technische Universitat Wien,201,Austria,European
University of Gothenburg,134,Sweden,European
Khalifa University,201,The United Arab Emirates,Asia/Oceania
Universidad de Chile,201,Chile,European
Indian Institute of Technology Delhi,201,India,Asia/Oceania
Indian Institute of Science,201,India,Asia/Oceania
"University of Minnesota, Twin Cities",55,United States,North American
Universite Catholique de Louvain,201,Belgium,European
University of Liverpool,155,British,European
University of Twente,201,The Netherlands,European
Dartmouth College,201,United States,North American
Universiti Teknologi Malaysia,201,Malaysia,Asia/Oceania
University of Wollongong,201,Australia,Asia/Oceania
Curtin University,156,Australia,Asia/Oceania
Dresden University of Technology,185,Germany,European
University of Otago,201,New Zealand,Asia/Oceania
"University of Newcastle, Australia",201,Australia,Asia/Oceania
Hebrew University of Jerusalem,201,Israel,Asia/Oceania
University of Bergen,183,Norway,European
Macquarie University,201,Australia,Asia/Oceania
"University of California, San Francisco",11,United States,North American
Karolinska Institute,48,Sweden,European
Rockefeller University,89,United States,North American
"University of Colorado, Boulder",62,United States,North American
"University of Texas Southwestern Medical Center, Dallas",124,United States,North American
Heidelberg University,54,Germany,European
Vanderbilt University,73,United States,North American
University of Texas M. D. Anderson Cancer Center,201,United States,North American
"University of California, Irvine",86,United States,North American
Universite de Paris,67,France,European
University of Bonn,119,Germany,European
Sun Yat-sen University,159,China,Asia/Oceania
Weizmann Institute of Science,122,Israel,Asia/Oceania
Technion-Israel Institute of Technology,201,Israel,Asia/Oceania
University of Aix-Marseille,180,France,European
Arizona State University,165,United States,North American
Huazhong University of Science and Technology,176,China,Asia/Oceania
"Icahn School of Medicine, Mount Sinai",57,United States,North American
"Indiana University, Bloomington",141,United States,North American
King Saud University,201,Saudi Arabia,Asia/Oceania
Mayo Clinic Alix School of Medicine,201,United States,North American
Norwegian University of Science and Technology,201,Norway,European
Radboud University Nijmegen,107,The Netherlands,European
"Rutgers, State University of New Jersey",130,United States,North American
Universite Grenoble Alpes,180,France,European
Universite libre de Bruxelles,201,Belgium,European
University of Arizona,99,United States,North American
University of Freiburg,172,Germany,European
University of Goettingen,149,Germany,European
University of Montreal,151,Canada,North American
University of Sao Paulo,201,Brazil,other
University of Strasbourg,201,France,European
University of Utah,151,United States,North American
Vrije Universiteit Amsterdam,84,The Netherlands,European
Xi'an Jiaotong University,201,China,Asia/Oceania
Baylor College of Medicine,135,United States,North American
Beijing Institute of Technology,201,China,Asia/Oceania
Catholic University of Louvain,201,Belgium,European
Central South University,201,China,Asia/Oceania
GoeUniversity Frankfurt,201,Germany,European
Harbin Institute of Technology,201,China,Asia/Oceania
Jilin University,201,China,Asia/Oceania
Northwestern Polytechnical University,201,China,Asia/Oceania
Shandong University,201,China,Asia/Oceania
Sichuan University,201,China,Asia/Oceania
Soochow University,201,China,Asia/Oceania
South China University of Technology,201,China,Asia/Oceania
Southeast University,201,China,Asia/Oceania
Tel Aviv University,172,Israel,Asia/Oceania
University of Calgary,169,Canada,North American
Tianjin University,201,China,Asia/Oceania
Tongji University,201,China,Asia/Oceania
Tufts University,198,United States,North American
University of Barcelona,87,Spain,European
"University of California, Santa Cruz",103,United States,North American
University of Cologne,201,Germany,European
University of Electronic Science and Technology of China,201,China,Asia/Oceania
University of Milan,169,Italy,European
University of Montpellier,192,France,European
University of Muenster,201,Germany,European
University of Padova,201,Italy,European
University of Pisa,201,Italy,European
University of Sussex,163,British,European
University of Tuebingen,201,Germany,European
University of Virginia,110,United States,North American
Wuhan University,201,China,Asia/Oceania
University of Washington Seattle,201,United States,North American
Sorbonne Universite,46,France,European
University of New South Wales Sydney,201,Australia,Asia/Oceania
Karolinska Institutet,201,Sweden,European
Sapienza University Rome,201,Italy,European
University of Padua,119,Italy,European
Universite de Montpellier,201,France,European
Rutgers State University New Brunswick,201,United States,North American
Universidade de Lisboa,201,Portugal,European
Suzhou University,201,China,Asia/Oceania
Autonomous University of Barcelona,144,Spain,European
University of Hamburg,156,Germany,European
University of Ottawa,199,Canada,North American
Beihang University,201,China,Asia/Oceania
Charite Medical University of Berlin,201,Germany,European
Dalian University of Technology,201,China,Asia/Oceania
University of Naples Federico II,188,Italy,European
University of Erlangen Nuremberg,201,Germany,European
Universidade do Porto,201,Portugal,European
Xiamen University,201,China,Asia/Oceania
"University of Alabama, Birmingham",147,United States,North American
Queen Mary University London,201,Britain,European
Maastricht University,190,Netherlands,European
Chongqing University,201,China,Asia/Oceania
University of Turin,201,Italy,European
Universite Toulouse III,201,France,European
North Carolina State University,201,United States,North American
Charles University Prague,201,Czech Republic,European
Hunan University,195,China,Asia/Oceania
University of Gottingen,201,Germany,European
University of Iowa,174,United States,North American
Universite de Bordeaux,201,France,European
UNSW Sydney,201,Australia,Asia/Oceania
"Purdue University, West Lafayette",127,United States,North American
Penn State,201,United States,North American
Georgetown University,201,United States,North American
University of Antwerp,201,Belgium,European
University of Mannheim,201,Germany,European
Ulm University,201,Germany,European
Pompeu Fabra University,188,Spain,European
University of Aberdeen,201,British,European
Southern University of Science and Technology,201,China,Asia/Oceania
University of Wurzburg,185,Germany,European
Bielefeld University,201,Germany,European
Northeastern University,176,United States,North American
University of Canberra,201,Australia,Asia/Oceania
Ulsan National Institute of Science and Technology,201,South Korea,Asia/Oceania
University of East Anglia,201,British,European
University of Cape Town,109,South Africa,other
University of Notre Dame,201,United States,North American
University of Leicester,201,British,European
Queensland University of Technology,176,Australia,Asia/Oceania
Medical University of Graz,201,Austria,European
University of Hohenheim,201,Germany,European
Scuola Normale Superiore di Pisa,201,Italy,European
Catholic University of Leuven,48,Belgium,European
"Ohio State University, Columbus",52,United States,North American
Boston Universiy,65,United States,North American
King Abdullah University of Science & Technology,97,Saudi Arabia,Asia/Oceania
London School of Hygiene & Tropical Medicine,130,British,European
"University of Massachusetts, Amherst",148,United States,North American
Oregon Health & Science University,151,United States,North American
University of Chinese Academy of Sciences,159,China,Asia/Oceania
University Catholique of Louvain,167,Belgium,European
"University of California, Riverside",169,United States,North American
University of Colorado Anschutz Medical Campus,176,United States,North American
University of Cincinnati,191,United States,North American
"Stony Brook University, SUNY",195,United States,North American
University of Lisbon,197,Portugal,European
University of Witwatersrand,200,South Africa,other
