1,142,171
1,143,95
1,144,136
1,145,109
1,146,85
1,147,166
1,148,170
1,149,147
1,150,188
1,151,144
1,152,78
1,153,139
1,154,199
1,155,151
1,156,153
1,157,197
1,158,14
1,159,60
1,160,120
1,161,98
1,162,132
1,163,32
1,164,193
1,165,83
1,166,103
1,167,87
1,168,172
1,169,54
1,170,114
1,171,80
1,172,64
1,173,150
1,174,164
1,175,162
1,176,174
1,177,89
1,178,137
1,179,134
1,180,105
1,181,154
1,182,142
1,183,152
1,184,190
1,185,148
1,186,182
1,187,91
1,188,121
1,189,66
1,190,146
1,191,115
1,192,67
1,193,179
1,194,187
1,195,68
1,196,198
1,197,47
1,198,192
1,199,169
2,0,134
2,1,1
2,2,45
2,3,38
2,4,99
2,5,17
2,6,48
2,7,64
2,8,152
2,9,135
2,10,61
2,11,155
2,12,74
2,13,76
2,14,75
2,15,49
2,16,24
2,17,6
2,18,96
2,19,43
2,20,73
2,21,70
2,22,159
2,23,4
2,24,83
2,25,13
2,26,66
2,27,111
2,28,86
2,29,23
2,30,28
2,31,60
2,32,7
2,33,84
2,34,16
2,35,79
2,36,20
2,37,12
2,38,108
2,39,188
2,40,32
2,41,2
2,42,9
2,43,26
2,44,118
2,45,107
2,46,124
2,47,22
2,48,114
2,49,34
2,50,113
2,51,147
2,52,30
2,53,41
2,54,97
2,55,10
2,56,21
2,57,98
2,58,119
2,59,3
2,60,87
2,61,25
2,62,29
2,63,59
2,64,47
2,65,15
2,66,67
2,67,183
2,68,136
2,69,130
2,70,54
2,71,138
2,72,44
2,73,5
2,74,40
2,75,141
2,76,19
2,77,197
2,78,144
2,79,105
2,80,8
2,81,42
2,82,100
2,83,35
2,84,80
2,85,68
2,86,37
2,87,90
2,88,120
2,89,55
2,90,62
2,91,63
2,92,122
2,93,173
2,94,156
2,95,72
2,96,27
2,97,103
2,98,194
2,99,153
2,100,157
2,101,101
2,102,139
2,103,167
2,104,115
2,105,50
2,106,33
2,107,46
2,108,166
2,109,31
2,110,174
2,111,69
2,112,125
2,113,168
2,114,77
2,115,85
2,116,160
2,117,65
2,118,170
2,119,94
2,120,104
2,121,131
2,122,179
2,123,181
2,124,142
2,125,162
2,126,53
2,127,132
2,128,149
2,129,11
2,130,106
2,131,178
2,132,78
2,133,143
2,134,195
2,135,196
2,136,91
2,137,52
2,138,14
2,139,126
2,140,151
2,141,18
2,142,175
2,143,117
2,144,185
2,145,89
2,146,58
2,147,154
2,148,191
2,149,165
2,150,177
2,151,56
2,152,39
2,153,51
2,154,148
2,155,102
2,156,81
2,157,161
2,158,57
2,159,121
2,160,163
2,161,180
2,162,169
2,163,199
2,164,133
2,165,93
2,166,193
2,167,140
2,168,200
2,169,127
2,170,189
2,171,145
2,172,36
2,173,92
2,174,186
2,175,95
2,176,71
2,177,137
2,178,150
2,179,109
2,180,176
2,181,171
2,182,146
2,183,172
2,184,198
2,185,190
2,186,88
2,187,192
2,188,182
2,189,128
2,190,116
2,191,110
2,192,184
2,193,164
2,194,82
2,195,158
2,196,129
2,197,187
2,198,112
2,199,123
3,0,21
3,1,52
3,2,147
3,3,74
3,4,41
3,5,15
3,6,81
3,7,92
3,8,42
3,9,4
3,10,75
3,11,28
3,12,10
3,13,104
3,14,53
3,15,11
3,16,1
3,17,5
3,18,12
3,19,2
3,20,47
3,21,13
3,22,31
3,23,8
3,24,36
3,25,18
3,26,72
3,27,140
3,28,69
3,29,34
3,30,123
3,31,38
3,32,67
3,33,46
3,34,37
3,35,14
3,36,22
3,37,171
3,38,9
3,39,66
3,40,23
3,41,151
3,42,54
3,43,127
3,44,78
3,45,58
3,46,146
3,47,64
3,48,44
3,49,90
3,50,111
3,51,145
3,52,27
3,53,87
3,54,45
3,55,76
3,56,19
3,57,6
3,58,88
3,59,43
3,60,112
3,61,150
3,62,135
3,63,159
3,64,128
3,65,59
3,66,3
3,67,89
3,68,7
3,69,139
3,70,24
3,71,96
3,72,165
3,73,35
3,74,60
3,75,98
3,76,120
3,77,20
3,78,161
3,79,117
3,80,33
3,81,82
3,82,116
3,83,55
3,84,30
3,85,155
3,86,114
3,87,32
3,88,25
3,89,118
3,90,148
3,91,107
3,92,160
3,93,80
3,94,106
3,95,93
3,96,65
3,97,157
3,98,73
3,99,163
3,100,83
3,101,125
3,102,56
3,103,84
3,104,70
3,105,131
3,106,175
3,107,122
3,108,115
3,109,142
3,110,68
3,111,179
3,112,40
3,113,185
3,114,192
3,115,200
3,116,50
3,117,57
3,118,129
3,119,113
3,120,189
3,121,167
3,122,149
3,123,95
3,124,156
3,125,172
3,126,86
3,127,188
3,128,105
3,129,97
3,130,85
3,131,169
3,132,126
3,133,99
3,134,198
3,135,184
3,136,182
3,137,168
3,138,79
3,139,197
3,140,61
3,141,152
3,142,141
3,143,195
3,144,62
3,145,164
3,146,51
3,147,183
3,148,190
3,149,16
3,150,110
3,151,166
3,152,132
3,153,196
3,154,100
3,155,48
3,156,143
3,157,137
3,158,176
3,159,101
3,160,134
3,161,91
3,162,170
3,163,121
3,164,133
3,165,144
3,166,94
3,167,186
3,168,130
3,169,17
3,170,77
3,171,26
3,172,187
3,173,162
3,174,108
3,175,173
3,176,119
3,177,154
3,178,138
3,179,180
3,180,191
3,181,153
3,182,39
3,183,29
3,184,199
3,185,49
3,186,193
3,187,124
3,188,194
3,189,103
3,190,109
3,191,178
3,192,158
3,193,136
3,194,63
3,195,177
3,196,102
3,197,181
3,198,71
3,199,174
4,0,77
4,1,65
4,2,27
4,3,69
4,4,54
4,5,117
4,6,86
4,7,26
4,8,61
4,9,3
4,10,13
4,11,169
4,12,33
4,13,58
4,14,2
4,15,35
4,16,24
4,17,1
4,18,89
4,19,56
4,20,128
4,21,5
4,22,34
4,23,113
4,24,64
4,25,114
4,26,9
4,27,6
4,28,115
4,29,32
4,30,75
4,31,70
4,32,71
4,33,60
4,34,16
4,35,10
4,36,7
4,37,28
4,38,118
4,39,105
4,40,49
4,41,4
4,42,47
4,43,37
4,44,55
4,45,48
4,46,40
4,47,106
4,48,11
4,49,12
4,50,68
4,51,38
4,52,31
4,53,100
4,54,62
4,55,103
4,56,17
4,57,132
4,58,39
4,59,130
4,60,142
4,61,36
4,62,87
4,63,109
4,64,46
4,65,141
4,66,52
4,67,93
4,68,15
4,69,168
4,70,20
4,71,154
4,72,110
4,73,155
4,74,167
4,75,135
4,76,41
4,77,84
4,78,107
4,79,116
4,80,143
4,81,66
4,82,72
4,83,187
4,84,125
4,85,97
4,86,121
4,87,104
4,88,8
4,89,153
4,90,30
4,91,23
4,92,124
4,93,25
4,94,79
4,95,102
4,96,74
4,97,43
4,98,175
4,99,57
4,100,45
4,101,194
4,102,19
4,103,129
4,104,161
4,105,157
4,106,44
4,107,122
4,108,22
4,109,191
4,110,152
4,111,186
4,112,67
4,113,133
4,114,101
4,115,78
4,116,42
4,117,81
4,118,95
4,119,182
4,120,170
4,121,137
4,122,139
4,123,126
4,124,160
4,125,111
4,126,189
4,127,134
4,128,80
4,129,146
4,130,150
4,131,193
4,132,94
4,133,92
4,134,14
4,135,73
4,136,131
4,137,172
4,138,82
4,139,76
4,140,178
4,141,90
4,142,136
4,143,173
4,144,29
4,145,183
4,146,85
4,147,50
4,148,53
4,149,63
4,150,199
4,151,138
4,152,192
4,153,51
4,154,148
4,155,98
4,156,123
4,157,83
4,158,119
4,159,159
4,160,185
4,161,190
4,162,174
4,163,176
4,164,88
4,165,91
4,166,181
4,167,158
4,168,59
4,169,21
4,170,164
4,171,184
4,172,197
4,173,144
4,174,96
4,175,177
4,176,195
4,177,120
4,178,196
4,179,140
4,180,18
4,181,108
4,182,112
4,183,127
4,184,145
4,185,156
4,186,166
4,187,171
4,188,162
4,189,179
4,190,200
4,191,99
4,192,188
4,193,147
4,194,149
4,195,180
4,196,165
4,197,198
4,198,151
4,199,163
5,0,49
5,1,11
5,2,85
5,3,108
5,4,32
5,5,9
5,6,75
5,7,112
5,8,81
5,9,1
5,10,42
5,11,67
5,12,35
5,13,36
5,14,10
5,15,28
5,16,43
5,17,22
5,18,126
5,19,3
5,20,59
5,21,128
5,22,23
5,23,60
5,24,188
5,25,127
5,26,7
5,27,5
5,28,2
5,29,52
5,30,152
5,31,141
5,32,95
5,33,21
5,34,101
5,35,65
5,36,31
5,37,40
5,38,34
5,39,26
5,40,18
5,41,39
5,42,109
5,43,148
5,44,17
5,45,61
5,46,12
5,47,8
5,48,77
5,49,13
5,50,89
5,51,24
5,52,90
5,53,37
5,54,56
5,55,106
5,56,153
5,57,179
5,58,20
5,59,4
5,60,132
5,61,149
5,62,99
5,63,84
5,64,116
5,65,16
5,66,41
5,67,53
5,68,33
5,69,154
5,70,27
5,71,38
5,72,138
5,73,91
5,74,68
5,75,19
5,76,176
5,77,6
5,78,96
5,79,174
5,80,114
5,81,94
5,82,142
5,83,64
5,84,30
5,85,121
5,86,54
5,87,55
5,88,191
5,89,45
5,90,124
5,91,69
5,92,46
5,93,25
5,94,133
5,95,80
5,96,78
5,97,98
5,98,15
5,99,183
5,100,139
5,101,50
5,102,166
5,103,181
5,104,150
5,105,125
5,106,62
5,107,66
5,108,48
5,109,103
5,110,156
5,111,123
5,112,189
5,113,130
5,114,100
5,115,83
5,116,140
5,117,107
5,118,190
5,119,129
5,120,58
5,121,173
5,122,167
5,123,172
5,124,44
5,125,92
5,126,131
5,127,88
5,128,79
5,129,151
5,130,70
5,131,158
5,132,178
5,133,170
5,134,184
5,135,63
5,136,51
5,137,76
5,138,47
5,139,157
5,140,196
5,141,29
5,142,73
5,143,168
5,144,175
5,145,57
5,146,160
5,147,118
5,148,164
5,149,159
5,150,104
5,151,155
5,152,194
5,153,186
5,154,147
5,155,74
5,156,71
5,157,97
5,158,162
5,159,105
5,160,177
5,161,135
5,162,93
5,163,110
5,164,169
5,165,197
5,166,161
5,167,136
5,168,171
5,169,87
5,170,119
5,171,198
5,172,102
5,173,199
5,174,134
5,175,113
5,176,192
5,177,117
5,178,72
5,179,145
5,180,86
5,181,143
5,182,187
5,183,182
5,184,122
5,185,185
5,186,14
5,187,193
5,188,163
5,189,180
5,190,195
5,191,200
5,192,165
5,193,120
5,194,146
5,195,111
5,196,144
5,197,115
5,198,137
5,199,82
6,0,18
6,1,40
6,2,91
6,3,28
6,4,26
6,5,13
6,6,24
6,7,15
6,8,29
6,9,8
6,10,12
6,11,33
6,12,43
6,13,99
6,14,117
6,15,5
6,16,136
6,17,41
6,18,97
6,19,2
6,20,54
6,21,94
6,22,83
6,23,36
6,24,4
6,25,55
6,26,32
6,27,31
6,28,53
6,29,10
6,30,100
6,31,132
6,32,190
6,33,23
6,34,158
6,35,179
6,36,48
6,37,106
6,38,42
6,39,62
6,40,7
6,41,19
6,42,1
6,43,105
6,44,85
6,45,86
6,46,59
6,47,73
6,48,27
6,49,193
6,50,38
6,51,58
6,52,65
6,53,21
6,54,14
6,55,143
6,56,134
6,57,101
6,58,122
6,59,79
6,60,47
6,61,52
6,62,51
6,63,76
6,64,20
6,65,127
6,66,107
6,67,123
6,68,16
6,69,166
6,70,96
6,71,9
6,72,39
6,73,25
6,74,3
6,75,110
6,76,196
6,77,30
6,78,133
6,79,71
6,80,168
6,81,50
6,82,66
6,83,116
6,84,11
6,85,35
6,86,46
6,87,152
6,88,178
6,89,173
6,90,74
6,91,60
6,92,148
6,93,87
6,94,77
6,95,63
6,96,159
6,97,44
6,98,183
6,99,34
6,100,82
6,101,161
6,102,197
6,103,64
6,104,61
6,105,95
6,106,147
6,107,81
6,108,194
6,109,130
6,110,139
6,111,119
6,112,104
6,113,149
6,114,138
6,115,102
6,116,37
6,117,115
6,118,169
6,119,103
6,120,167
6,121,153
6,122,126
6,123,114
6,124,185
6,125,69
6,126,141
6,127,45
6,128,92
6,129,22
6,130,111
6,131,6
6,132,172
6,133,49
6,134,78
6,135,145
6,136,188
6,137,165
6,138,84
6,139,108
6,140,135
6,141,140
6,142,56
6,143,75
6,144,150
6,145,175
6,146,128
6,147,170
6,148,198
6,149,17
6,150,72
6,151,195
6,152,80
6,153,192
6,154,67
6,155,124
6,156,118
6,157,154
6,158,146
6,159,187
6,160,68
6,161,109
6,162,121
6,163,131
6,164,142
6,165,93
6,166,176
6,167,89
6,168,144
6,169,88
6,170,155
6,171,162
6,172,90
6,173,189
6,174,160
6,175,57
6,176,177
6,177,200
6,178,70
6,179,98
6,180,181
6,181,157
6,182,191
6,183,112
6,184,113
6,185,199
6,186,171
6,187,125
6,188,184
6,189,137
6,190,182
6,191,120
6,192,156
6,193,151
6,194,163
6,195,186
6,196,164
6,197,129
6,198,174
6,199,180
7,0,94
7,1,32
7,2,23
7,3,39
7,4,25
7,5,12
7,6,105
7,7,3
7,8,17
7,9,4
7,10,31
7,11,115
7,12,13
7,13,106
7,14,26
7,15,10
7,16,7
7,17,14
7,18,86
7,19,2
7,20,73
7,21,109
7,22,34
7,23,27
7,24,89
7,25,132
7,26,156
7,27,51
7,28,9
7,29,19
7,30,1
7,31,79
7,32,179
7,33,62
7,34,112
7,35,5
7,36,113
7,37,74
7,38,37
7,39,143
7,40,139
7,41,175
7,42,95
7,43,36
7,44,83
7,45,52
7,46,165
7,47,65
7,48,6
7,49,160
7,50,162
7,51,68
7,52,45
7,53,50
7,54,98
7,55,77
7,56,40
7,57,100
7,58,76
7,59,101
7,60,82
7,61,47
7,62,20
7,63,8
7,64,80
7,65,116
7,66,111
7,67,55
7,68,56
7,69,16
7,70,11
7,71,69
7,72,148
7,73,169
7,74,103
7,75,114
7,76,42
7,77,71
7,78,38
7,79,126
7,80,15
7,81,81
7,82,119
7,83,21
7,84,43
7,85,48
7,86,91
7,87,24
7,88,141
7,89,172
7,90,142
7,91,138
7,92,124
7,93,44
7,94,90
7,95,57
7,96,120
7,97,158
7,98,151
7,99,99
7,100,102
7,101,22
7,102,140
7,103,189
7,104,35
7,105,33
7,106,184
7,107,117
7,108,131
7,109,127
7,110,186
7,111,58
7,112,97
7,113,161
7,114,152
7,115,134
7,116,53
7,117,110
7,118,150
7,119,28
7,120,59
7,121,63
7,122,118
7,123,72
7,124,92
7,125,149
7,126,128
7,127,60
7,128,46
7,129,185
7,130,174
7,131,84
7,132,29
7,133,87
7,134,195
7,135,178
7,136,167
7,137,18
7,138,170
7,139,145
7,140,199
7,141,64
7,142,159
7,143,41
7,144,88
7,145,188
7,146,192
7,147,93
7,148,75
7,149,154
7,150,194
7,151,147
7,152,182
7,153,146
7,154,70
7,155,135
7,156,181
7,157,196
7,158,155
7,159,191
7,160,153
7,161,61
7,162,173
7,163,187
7,164,157
7,165,66
7,166,177
7,167,67
7,168,198
7,169,168
7,170,104
7,171,125
7,172,163
7,173,190
7,174,180
7,175,121
7,176,129
7,177,54
7,178,107
7,179,78
7,180,164
7,181,166
7,182,133
7,183,108
7,184,30
7,185,96
7,186,137
7,187,183
7,188,144
7,189,49
7,190,171
7,191,197
7,192,176
7,193,122
7,194,85
7,195,136
7,196,123
7,197,200
7,198,193
7,199,130
8,0,9
8,1,41
8,2,59
8,3,25
8,4,62
8,5,54
8,6,23
8,7,66
8,8,12
8,9,76
8,10,78
8,11,111
8,12,161
8,13,55
8,14,45
8,15,89
8,16,157
8,17,127
8,18,106
8,19,6
8,20,31
8,21,77
8,22,170
8,23,67
8,24,8
8,25,3
8,26,131
8,27,171
8,28,2
8,29,99
8,30,96
8,31,68
8,32,56
8,33,69
8,34,40
8,35,32
8,36,1
8,37,80
8,38,34
8,39,19
8,40,150
8,41,7
8,42,16
8,43,107
8,44,92
8,45,121
8,46,10
8,47,27
8,48,97
8,49,5
8,50,192
8,51,79
8,52,14
8,53,50
8,54,61
8,55,38
8,56,26
8,57,28
8,58,64
8,59,86
8,60,83
8,61,141
8,62,13
8,63,87
8,64,35
8,65,93
8,66,44
8,67,18
8,68,110
8,69,149
8,70,91
8,71,175
8,72,46
8,73,167
8,74,70
8,75,24
8,76,37
8,77,178
8,78,135
8,79,90
8,80,132
8,81,124
8,82,164
8,83,100
8,84,29
8,85,4
8,86,42
8,87,199
8,88,33
8,89,15
8,90,39
8,91,22
8,92,154
8,93,158
8,94,105
8,95,152
8,96,82
8,97,65
8,98,169
8,99,72
8,100,11
8,101,30
8,102,117
8,103,98
8,104,193
8,105,109
8,106,130
8,107,102
8,108,122
8,109,51
8,110,36
8,111,159
8,112,73
8,113,116
8,114,144
8,115,138
8,116,125
8,117,142
8,118,48
8,119,181
8,120,57
8,121,52
8,122,101
8,123,139
8,124,20
8,125,115
8,126,119
8,127,123
8,128,118
8,129,165
8,130,17
8,131,174
8,132,114
8,133,153
8,134,151
8,135,58
8,136,129
8,137,60
8,138,147
8,139,143
8,140,53
8,141,85
8,142,191
8,143,112
8,144,128
8,145,49
8,146,145
8,147,136
8,148,47
8,149,176
8,150,180
8,151,113
8,152,63
8,153,162
8,154,196
8,155,146
8,156,108
8,157,133
8,158,95
8,159,103
8,160,198
8,161,160
8,162,84
8,163,43
8,164,172
8,165,185
8,166,166
8,167,168
8,168,173
8,169,140
8,170,126
8,171,94
8,172,74
8,173,71
8,174,182
8,175,194
8,176,134
8,177,120
8,178,75
8,179,200
8,180,88
8,181,177
8,182,195
8,183,155
8,184,197
8,185,184
8,186,104
8,187,156
8,188,189
8,189,163
8,190,187
8,191,188
8,192,183
8,193,179
8,194,186
8,195,190
8,196,148
8,197,137
8,198,81
8,199,21
9,0,23
9,1,90
9,2,130
9,3,82
9,4,112
9,5,5
9,6,14
9,7,139
9,8,131
9,9,11
9,10,85
9,11,38
9,12,55
9,13,2
9,14,57
9,15,58
9,16,8
9,17,12
9,18,44
9,19,4
9,20,101
9,21,119
9,22,37
9,23,48
9,24,67
9,25,147
9,26,13
9,27,99
9,28,133
9,29,1
9,30,96
9,31,49
9,32,19
9,33,103
9,34,166
9,35,60
9,36,123
9,37,10
9,38,34
9,39,45
9,40,16
9,41,89
9,42,50
9,43,31
9,44,64
9,45,22
9,46,54
9,47,30
9,48,178
9,49,167
9,50,108
9,51,3
9,52,25
9,53,27
9,54,93
9,55,80
9,56,39
9,57,33
9,58,43
9,59,66
9,60,24
9,61,9
9,62,6
9,63,161
9,64,40
9,65,86
9,66,61
9,67,120
9,68,17
9,69,121
9,70,20
9,71,146
9,72,152
9,73,175
9,74,132
9,75,77
9,76,65
9,77,111
9,78,46
9,79,115
9,80,145
9,81,21
9,82,148
9,83,168
9,84,26
9,85,134
9,86,151
9,87,76
9,88,193
9,89,173
9,90,41
9,91,124
9,92,63
9,93,180
9,94,196
9,95,91
9,96,51
9,97,105
9,98,137
9,99,160
9,100,83
9,101,110
9,102,126
9,103,81
9,104,68
9,105,98
9,106,109
9,107,70
9,108,158
9,109,42
9,110,142
9,111,143
9,112,113
9,113,36
9,114,194
9,115,190
9,116,114
9,117,7
9,118,97
9,119,15
9,120,94
9,121,47
9,122,171
9,123,125
9,124,127
9,125,35
9,126,181
9,127,18
9,128,183
9,129,184
9,130,56
9,131,107
9,132,138
9,133,100
9,134,102
9,135,53
9,136,59
9,137,154
9,138,28
9,139,122
9,140,29
9,141,92
9,142,32
9,143,141
9,144,73
9,145,128
9,146,169
9,147,69
9,148,176
9,149,62
9,150,72
9,151,191
9,152,75
9,153,118
9,154,187
9,155,155
9,156,116
9,157,71
9,158,149
9,159,189
9,160,78
9,161,182
9,162,162
9,163,197
9,164,84
9,165,192
9,166,195
9,167,177
9,168,52
9,169,144
9,170,159
9,171,153
9,172,198
9,173,170
9,174,157
9,175,179
9,176,88
9,177,156
9,178,87
9,179,150
9,180,74
9,181,163
9,182,104
9,183,174
9,184,186
9,185,140
9,186,95
9,187,106
9,188,164
9,189,165
9,190,200
9,191,79
9,192,135
9,193,136
9,194,117
9,195,199
9,196,185
9,197,172
9,198,129
9,199,188
10,0,50
10,1,3
10,2,12
10,3,71
10,4,104
10,5,34
10,6,1
10,7,41
10,8,35
10,9,178
10,10,25
10,11,10
10,12,38
10,13,66
10,14,145
10,15,123
10,16,7
10,17,9
10,18,40
10,19,70
10,20,36
10,21,63
10,22,13
10,23,116
10,24,37
10,25,73
10,26,72
10,27,90
10,28,88
10,29,5
10,30,17
10,31,140
10,32,43
10,33,157
10,34,80
10,35,109
10,36,91
10,37,103
10,38,2
10,39,27
10,40,47
10,41,28
10,42,58
10,43,93
10,44,18
10,45,133
10,46,59
10,47,102
10,48,39
10,49,21
10,50,81
10,51,119
10,52,19
10,53,74
10,54,98
10,55,57
10,56,155
10,57,77
10,58,31
10,59,78
10,60,86
10,61,32
10,62,84
10,63,134
10,64,26
10,65,4
10,66,22
10,67,79
10,68,89
10,69,20
10,70,121
10,71,55
10,72,192
10,73,67
10,74,64
10,75,65
10,76,94
10,77,8
10,78,23
10,79,92
10,80,51
10,81,107
10,82,75
10,83,132
10,84,15
10,85,128
10,86,45
10,87,46
10,88,136
10,89,115
10,90,156
10,91,6
10,92,97
10,93,113
10,94,42
10,95,183
10,96,124
10,97,150
10,98,160
10,99,138
10,100,164
10,101,44
10,102,125
10,103,142
10,104,193
10,105,82
10,106,62
10,107,56
10,108,195
10,109,111
10,110,118
10,111,139
10,112,11
10,113,30
10,114,52
10,115,165
10,116,173
10,117,162
10,118,171
10,119,182
10,120,129
10,121,186
10,122,151
10,123,130
10,124,172
10,125,85
10,126,137
10,127,14
10,128,48
10,129,143
10,130,69
10,131,188
10,132,53
10,133,61
10,134,163
10,135,54
10,136,99
10,137,131
10,138,114
10,139,152
10,140,146
10,141,24
10,142,200
10,143,29
10,144,154
10,145,199
10,146,110
10,147,60
10,148,122
10,149,76
10,150,33
10,151,120
10,152,189
10,153,187
10,154,180
10,155,108
10,156,179
10,157,167
10,158,198
10,159,176
10,160,126
10,161,158
10,162,101
10,163,181
10,164,127
10,165,105
10,166,68
10,167,16
10,168,147
10,169,191
10,170,153
10,171,112
10,172,49
10,173,141
10,174,106
10,175,95
10,176,194
10,177,161
10,178,83
10,179,170
10,180,185
10,181,100
10,182,117
10,183,135
10,184,144
10,185,87
10,186,159
10,187,96
10,188,168
10,189,190
10,190,175
10,191,148
10,192,169
10,193,174
10,194,197
10,195,196
10,196,177
10,197,149
10,198,184
10,199,166
11,0,78
11,1,34
11,2,38
11,3,11
11,4,1
11,5,62
11,6,47
11,7,16
11,8,97
11,9,101
11,10,131
11,11,36
11,12,24
11,13,23
11,14,96
11,15,13
11,16,2
11,17,109
11,18,66
11,19,20
11,20,4
11,21,143
11,22,110
11,23,29
11,24,48
11,25,120
11,26,40
11,27,59
11,28,90
11,29,67
11,30,12
11,31,63
11,32,56
11,33,25
11,34,168
11,35,30
11,36,115
11,37,86
11,38,141
11,39,27
11,40,95
11,41,35
11,42,10
11,43,45
11,44,51
11,45,104
11,46,128
11,47,52
11,48,185
11,49,121
11,50,50
11,51,112
11,52,85
11,53,55
11,54,162
11,55,21
11,56,32
11,57,41
11,58,136
11,59,93
11,60,57
11,61,3
11,62,43
11,63,8
11,64,116
11,65,68
11,66,192
11,67,22
11,68,5
11,69,152
11,70,154
11,71,19
11,72,58
11,73,91
11,74,124
11,75,28
11,76,75
11,77,184
11,78,164
11,79,102
11,80,98
11,81,49
11,82,130
11,83,71
11,84,171
11,85,26
11,86,111
11,87,155
11,88,125
11,89,7
11,90,76
11,91,133
11,92,15
11,93,103
11,94,179
11,95,122
11,96,140
11,97,197
11,98,65
11,99,147
11,100,132
11,101,82
11,102,60
11,103,99
11,104,53
11,105,190
11,106,148
11,107,80
11,108,118
11,109,159
11,110,163
11,111,169
11,112,37
11,113,119
11,114,89
11,115,6
11,116,17
11,117,18
11,118,134
11,119,145
11,120,108
11,121,46
11,122,114
11,123,178
11,124,195
11,125,105
11,126,176
11,127,31
11,128,79
11,129,142
11,130,158
11,131,64
11,132,149
