Query_1,168,35.0
Query_1,5,118.0
Query_1,31,9.0
Query_1,74,108.0
Query_1,143,193.0
Query_1,51,71.0
Query_1,115,197.0
Query_1,178,89.0
Query_1,9,77.0
Query_1,58,140.0
Query_1,44,190.0
Query_1,117,116.0
Query_1,8,90.0
Query_1,152,198.0
Query_1,142,177.0
Query_1,149,178.0
Query_1,138,22.0
Query_1,119,199.0
Query_1,127,133.0
Query_1,162,91.0
Query_1,160,105.0
Query_1,70,165.0
Query_1,53,189.0
Query_1,146,174.0
Query_1,37,23.0
Query_1,28,103.0
Query_1,15,194.0
Query_1,4,73.0
Query_1,33,86.0
Query_1,89,102.0
Query_1,124,40.0
Query_1,77,55.0
Query_1,175,200.0
Query_1,23,159.0
Query_1,96,141.0
Query_1,126,127.0
Query_1,35,160.0
Query_1,36,51.0
Query_1,14,163.0
Query_1,102,181.0
Query_1,114,104.0
Query_1,73,49.0
Query_1,86,183.0
Query_1,76,50.0
Query_1,24,123.0
Query_1,108,139.0
Query_1,42,68.0
Query_1,38,167.0
Query_1,123,75.0
Query_1,78,144.0
Query_1,59,142.0
Query_1,49,17.0
Query_1,103,188.0
Query_1,84,1.0
Query_2,42,1.0
Query_2,191,8.0
Query_2,10,11.0
Query_2,14,15.0
Query_2,167,19.0
Query_2,159,22.0
Query_2,62,28.0
Query_2,36,32.0
Query_2,116,33.0
Query_2,128,2.0
Query_2,79,40.0
Query_2,70,45.0
Query_2,137,49.0
Query_2,35,52.0
Query_2,39,36.0
Query_2,174,58.0
Query_2,4,59.0
Query_2,6,63.0
Query_2,145,66.0
Query_2,190,69.0
Query_2,2,71.0
Query_2,138,73.0
Query_2,43,76.0
Query_2,44,34.0
Query_2,63,83.0
Query_2,111,84.0
Query_2,49,12.0
Query_2,92,91.0
Query_2,153,56.0
Query_2,166,95.0
Query_2,104,53.0
Query_2,147,101.0
Query_2,12,103.0
Query_2,199,79.0
Query_2,189,87.0
Query_2,155,48.0
Query_2,46,97.0
Query_2,130,111.0
Query_2,164,65.0
Query_2,123,43.0
Query_2,74,38.0
Query_2,60,115.0
Query_2,150,119.0
Query_2,51,41.0
Query_2,117,123.0
Query_2,120,124.0
Query_2,105,126.0
Query_2,75,72.0
Query_2,197,118.0
Query_2,176,99.0
Query_2,23,132.0
Query_2,48,51.0
Query_2,7,137.0
Query_2,15,10.0
Query_2,47,42.0
Query_2,152,80.0
Query_2,108,144.0
Query_2,146,13.0
Query_2,185,116.0
Query_2,53,98.0
Query_2,31,151.0
Query_2,25,67.0
Query_2,173,100.0
Query_2,24,81.0
Query_2,16,131.0
Query_2,1,156.0
Query_2,157,6.0
Query_2,193,136.0
Query_2,196,54.0
Query_2,93,16.0
Query_2,5,114.0
Query_2,151,44.0
Query_2,169,29.0
Query_2,68,25.0
Query_2,140,165.0
Query_2,156,167.0
Query_2,73,37.0
Query_2,184,170.0
Query_2,180,26.0
Query_2,170,117.0
Query_2,114,14.0
Query_2,67,171.0
Query_2,77,88.0
Query_2,65,3.0
Query_2,83,172.0
Query_2,124,112.0
Query_2,132,39.0
Query_2,76,23.0
Query_2,64,176.0
Query_2,82,106.0
Query_2,95,141.0
Query_2,186,181.0
Query_2,148,78.0
Query_2,27,86.0
Query_2,55,139.0
Query_2,101,184.0
Query_2,56,152.0
Query_2,129,128.0
Query_2,131,82.0
Query_2,194,74.0
Query_2,112,9.0
Query_2,183,189.0
Query_2,22,190.0
Query_2,59,191.0
Query_2,139,161.0
Query_2,61,177.0
Query_2,142,7.0
Query_2,198,142.0
Query_2,37,158.0
Query_2,134,169.0
Query_2,28,183.0
Query_2,94,143.0
Query_2,41,157.0
Query_2,32,163.0
Query_2,88,182.0
Query_2,99,104.0
Query_2,45,186.0
Query_2,33,188.0
Query_2,103,164.0
Query_2,89,64.0
Query_2,179,153.0
Query_2,107,162.0
Query_2,158,175.0
Query_2,96,159.0
Query_2,165,160.0
Query_2,154,121.0
Query_2,98,195.0
Query_2,71,150.0
Query_2,118,168.0
Query_2,141,24.0
Query_2,181,196.0
Query_2,86,179.0
Query_2,115,5.0
Query_2,200,130.0
Query_2,163,197.0
Query_2,119,166.0
Query_2,178,17.0
Query_2,58,154.0
Query_2,19,46.0
Query_2,13,120.0
Query_2,54,155.0
Query_2,18,85.0
Query_2,127,193.0
Query_2,188,70.0
Query_2,125,135.0
Query_2,106,60.0
Query_2,87,89.0
Query_2,8,192.0
Query_2,26,178.0
Query_2,109,105.0
Query_2,69,194.0
Query_2,85,107.0
Query_2,172,138.0
Query_2,30,4.0
Query_2,162,199.0
Query_2,171,127.0
Query_2,66,148.0
Query_2,136,198.0
Query_2,38,21.0
Query_2,126,140.0
Query_2,17,102.0
Query_2,187,92.0
Query_2,20,50.0
Query_2,72,31.0
Query_2,175,173.0
Query_2,161,61.0
Query_2,3,146.0
Query_2,182,57.0
Query_2,97,93.0
Query_2,143,35.0
Query_2,78,145.0
Query_2,149,55.0
Query_2,110,75.0
Query_2,192,110.0
Query_2,29,147.0
Query_2,34,20.0
Query_2,160,174.0
Query_2,113,47.0
Query_2,135,18.0
Query_2,133,77.0
Query_2,84,125.0
Query_2,52,68.0
Query_2,9,129.0
Query_2,21,134.0
Query_2,122,185.0
Query_2,40,108.0
Query_2,102,149.0
Query_2,81,109.0
Query_2,121,133.0
Query_2,50,62.0
Query_2,57,180.0
Query_2,80,30.0
Query_2,11,94.0
Query_2,177,27.0
Query_2,144,113.0
Query_2,195,96.0
Query_2,168,200.0
Query_2,100,90.0
Query_2,90,187.0
Query_2,91,122.0
Query_3,15,1.0
Query_3,51,5.0
Query_3,25,10.0
Query_3,120,13.0
Query_3,197,18.0
Query_3,145,19.0
Query_3,24,7.0
Query_3,200,28.0
Query_3,180,30.0
Query_3,108,36.0
Query_3,176,37.0
Query_3,85,42.0
Query_3,159,47.0
Query_3,50,50.0
Query_3,110,53.0
Query_3,113,58.0
Query_3,48,61.0
Query_3,103,8.0
Query_3,13,67.0
Query_3,186,71.0
Query_3,65,72.0
Query_3,199,76.0
Query_3,45,80.0
Query_3,94,22.0
Query_3,4,84.0
Query_3,188,87.0
Query_3,131,90.0
Query_3,97,94.0
Query_3,84,97.0
Query_3,95,100.0
Query_3,154,102.0
Query_3,28,106.0
Query_3,72,35.0
Query_3,172,6.0
Query_3,111,27.0
Query_3,152,114.0
Query_3,20,118.0
Query_3,192,68.0
Query_3,11,123.0
Query_3,125,126.0
Query_3,19,79.0
Query_3,173,74.0
Query_3,198,85.0
Query_3,57,11.0
Query_3,58,132.0
Query_3,76,115.0
Query_3,17,82.0
Query_3,139,139.0
Query_3,166,140.0
Query_3,42,111.0
Query_3,187,144.0
Query_3,115,146.0
Query_3,47,32.0
Query_3,130,81.0
Query_3,185,14.0
Query_3,126,4.0
Query_3,53,51.0
Query_3,92,83.0
Query_3,62,16.0
Query_3,116,20.0
Query_3,150,159.0
Query_3,118,77.0
Query_3,177,57.0
Query_3,6,29.0
Query_3,68,45.0
Query_3,106,24.0
Query_3,178,164.0
Query_3,114,165.0
Query_3,46,167.0
Query_3,87,168.0
Query_3,194,138.0
Query_3,10,49.0
Query_3,169,23.0
Query_3,77,12.0
Query_3,49,59.0
Query_3,81,154.0
Query_3,143,52.0
Query_3,98,174.0
Query_3,44,176.0
Query_3,146,147.0
Query_3,148,56.0
Query_3,155,54.0
Query_3,67,9.0
Query_3,69,108.0
Query_3,153,107.0
Query_3,99,69.0
Query_3,89,103.0
Query_3,70,89.0
Query_3,14,112.0
Query_3,179,96.0
Query_3,83,92.0
Query_3,22,98.0
Query_3,124,48.0
Query_3,52,184.0
Query_3,195,119.0
Query_3,75,62.0
Query_3,54,38.0
Query_3,38,121.0
Query_3,55,186.0
Query_3,23,185.0
Query_3,93,104.0
Query_3,167,151.0
Query_3,60,105.0
Query_3,144,183.0
Query_3,27,99.0
Query_3,129,101.0
Query_3,138,70.0
Query_3,136,125.0
Query_3,104,189.0
Query_3,32,3.0
Query_3,88,190.0
Query_3,122,31.0
Query_3,147,160.0
Query_3,8,196.0
Query_3,190,148.0
Query_3,151,128.0
Query_3,101,133.0
Query_3,12,117.0
Query_3,119,137.0
Query_3,59,63.0
Query_3,189,113.0
Query_3,30,162.0
Query_3,74,152.0
Query_3,86,158.0
Query_3,16,120.0
Query_3,181,131.0
Query_3,171,60.0
Query_3,127,175.0
Query_3,121,169.0
Query_3,134,26.0
Query_3,142,122.0
Query_3,37,194.0
Query_3,71,163.0
Query_3,82,127.0
Query_3,193,182.0
Query_3,64,198.0
Query_3,31,33.0
Query_3,35,44.0
Query_3,107,15.0
Query_3,5,25.0
Query_3,191,34.0
Query_3,73,2.0
Query_3,96,136.0
Query_3,34,95.0
Query_3,135,187.0
Query_3,63,141.0
Query_3,137,86.0
Query_3,112,64.0
Query_3,158,181.0
Query_3,56,188.0
Query_3,133,179.0
Query_3,175,149.0
Query_3,3,110.0
Query_3,157,116.0
Query_3,141,150.0
Query_3,61,41.0
Query_3,41,43.0
Query_3,183,171.0
Query_3,170,40.0
Query_3,66,157.0
Query_3,36,172.0
Query_3,165,177.0
Query_3,132,178.0
Query_3,123,199.0
Query_3,140,73.0
Query_3,184,91.0
Query_3,161,191.0
Query_3,163,66.0
Query_3,100,200.0
Query_3,39,65.0
Query_3,182,193.0
Query_3,90,145.0
Query_3,164,75.0
Query_3,149,39.0
Query_3,7,129.0
Query_3,79,143.0
Query_3,1,93.0
Query_3,174,170.0
Query_3,26,180.0
Query_3,29,124.0
Query_3,160,88.0
Query_3,40,155.0
Query_3,102,153.0
Query_3,117,55.0
Query_3,9,197.0
Query_3,18,173.0
Query_3,80,78.0
Query_3,196,195.0
Query_3,128,156.0
Query_3,91,130.0
Query_3,78,17.0
Query_3,105,46.0
Query_3,2,109.0
Query_3,162,161.0
Query_3,168,21.0
Query_3,33,142.0
Query_3,21,166.0
Query_3,43,192.0
Query_3,156,134.0
Query_3,109,135.0
Query_4,188,1.0
Query_4,101,7.0
Query_4,74,10.0
Query_4,104,15.0
Query_4,17,18.0
Query_4,152,5.0
Query_4,113,23.0
Query_4,187,26.0
Query_4,138,32.0
Query_4,111,35.0
Query_4,169,38.0
Query_4,4,42.0
Query_4,182,47.0
Query_4,42,50.0
Query_4,199,53.0
Query_4,184,56.0
Query_4,38,16.0
Query_4,12,48.0
Query_4,66,61.0
Query_4,82,25.0
Query_4,98,69.0
Query_4,157,19.0
Query_4,84,74.0
Query_4,35,33.0
Query_4,62,39.0
Query_4,77,77.0
Query_4,100,81.0
Query_4,149,83.0
Query_4,2,64.0
Query_4,143,88.0
Query_4,178,89.0
Query_4,147,93.0
Query_4,151,2.0
Query_4,126,55.0
Query_4,60,90.0
Query_4,159,63.0
Query_4,146,107.0
Query_4,145,108.0
Query_4,112,17.0
Query_4,76,92.0
Query_4,198,111.0
Query_4,44,115.0
Query_4,115,118.0
Query_4,68,121.0
Query_4,71,106.0
Query_4,11,27.0
Query_4,168,128.0
Query_4,114,132.0
Query_4,122,84.0
Query_4,164,135.0
Query_4,95,136.0
Query_4,150,138.0
Query_4,156,109.0
Query_4,153,142.0
Query_4,16,67.0
Query_4,142,20.0
Query_4,22,95.0
Query_4,128,98.0
Query_4,8,102.0
Query_4,24,143.0
Query_4,20,148.0
Query_4,181,146.0
Query_4,121,151.0
Query_4,109,141.0
Query_4,161,154.0
Query_4,59,29.0
Query_4,32,4.0
Query_4,185,134.0
Query_4,61,9.0
Query_4,131,162.0
Query_4,90,24.0
Query_4,40,60.0
Query_4,70,164.0
Query_4,177,52.0
Query_4,9,41.0
Query_4,33,168.0
Query_4,92,158.0
Query_4,133,59.0
Query_4,200,171.0
Query_4,140,157.0
Query_4,48,97.0
Query_4,176,104.0
Query_4,103,101.0
Query_4,189,152.0
Query_4,105,28.0
Query_4,23,175.0
Query_4,94,169.0
Query_4,102,43.0
Query_4,135,114.0
Query_4,174,167.0
Query_4,141,174.0
Query_4,172,117.0
Query_4,39,120.0
Query_4,56,13.0
Query_4,26,122.0
Query_4,190,3.0
Query_4,5,71.0
Query_4,179,170.0
Query_4,36,91.0
Query_4,1,161.0
Query_4,91,103.0
Query_4,50,156.0
Query_4,116,130.0
Query_4,195,36.0
Query_4,124,165.0
Query_4,118,180.0
Query_4,49,185.0
Query_4,148,184.0
Query_4,53,127.0
Query_4,173,178.0
Query_4,155,163.0
Query_4,65,187.0
Query_4,120,30.0
Query_4,27,189.0
Query_4,110,181.0
Query_4,83,191.0
Query_4,137,116.0
Query_4,45,79.0
Query_4,63,105.0
Query_4,64,22.0
Query_4,25,182.0
Query_4,130,150.0
Query_4,14,99.0
Query_4,34,137.0
Query_4,41,66.0
Query_4,197,124.0
Query_4,54,82.0
Query_4,162,196.0
Query_4,88,126.0
Query_4,117,125.0
Query_4,186,49.0
Query_4,10,176.0
Query_4,180,133.0
Query_4,78,112.0
Query_4,29,195.0
Query_4,58,198.0
Query_4,75,186.0
Query_4,129,147.0
Query_4,86,58.0
Query_4,30,199.0
Query_4,132,96.0
Query_4,89,11.0
Query_4,171,140.0
Query_4,51,197.0
Query_4,15,78.0
Query_4,28,179.0
Query_4,55,123.0
Query_4,97,173.0
Query_4,136,188.0
Query_4,79,57.0
Query_4,108,149.0
Query_4,163,153.0
Query_4,7,110.0
Query_4,158,194.0
Query_4,67,54.0
Query_4,125,76.0
Query_4,81,100.0
Query_4,43,144.0
Query_4,18,192.0
Query_4,99,14.0
Query_4,106,145.0
Query_4,85,46.0
Query_4,31,34.0
Query_4,183,86.0
Query_4,96,85.0
Query_4,73,70.0
Query_4,6,51.0
Query_4,166,172.0
Query_4,52,75.0
Query_4,154,45.0
Query_4,191,68.0
Query_4,139,21.0
Query_4,37,119.0
Query_4,107,131.0
Query_4,57,80.0
Query_4,3,183.0
Query_4,194,160.0
Query_4,167,8.0
Query_4,87,87.0
Query_4,21,177.0
Query_4,144,159.0
Query_4,46,155.0
Query_4,119,40.0
Query_4,160,65.0
Query_4,13,200.0
Query_4,69,12.0
Query_4,193,190.0
Query_4,196,129.0
Query_4,72,193.0
Query_4,19,62.0
Query_4,127,31.0
Query_4,170,113.0
Query_4,47,44.0
Query_4,175,73.0
Query_4,93,72.0
Query_4,123,166.0
Query_4,192,37.0
Query_4,134,94.0
Query_4,80,6.0
Query_4,165,139.0
Query_5,69,1.0
Query_5,161,5.0
Query_5,181,11.0
Query_5,51,13.0
Query_5,105,17.0
Query_5,131,20.0
Query_5,139,25.0
Query_5,100,28.0
Query_5,186,32.0
Query_5,116,35.0
Query_5,192,38.0
Query_5,30,42.0
Query_5,134,2.0
Query_5,43,48.0
Query_5,172,19.0
Query_5,151,56.0
Query_5,109,58.0
Query_5,145,43.0
Query_5,159,64.0
Query_5,67,67.0
Query_5,132,71.0
Query_5,86,50.0
Query_5,122,75.0
Query_5,60,81.0
Query_5,148,84.0
Query_5,41,87.0
Query_5,15,89.0
Query_5,121,4.0
Query_5,14,94.0
Query_5,45,31.0
Query_5,178,52.0
Query_5,158,98.0
Query_5,198,99.0
Query_5,56,100.0
Query_5,175,85.0
Query_5,40,105.0
Query_5,152,23.0
Query_5,106,40.0
Query_5,160,110.0
Query_5,37,113.0
Query_5,157,115.0
Query_5,46,8.0
Query_5,190,72.0
Query_5,82,61.0
Query_5,6,33.0
Query_5,98,27.0
Query_5,72,124.0
Query_5,23,126.0
Query_5,146,46.0
Query_5,185,122.0
Query_5,18,79.0
Query_5,177,16.0
Query_5,24,134.0
Query_5,200,136.0
Query_5,193,140.0
Query_5,179,142.0
Query_5,96,9.0
Query_5,187,139.0
Query_5,117,129.0
Query_5,89,143.0
Query_5,13,146.0
Query_5,112,88.0
Query_5,147,47.0
Query_5,77,127.0
Query_5,133,66.0
Query_5,44,151.0
Query_5,92,3.0
Query_5,194,149.0
Query_5,33,70.0
Query_5,32,157.0
Query_5,81,12.0
Query_5,191,160.0
Query_5,124,161.0
Query_5,118,162.0
Query_5,64,164.0
Query_5,71,166.0
Query_5,25,15.0
Query_5,9,57.0
Query_5,104,138.0
Query_5,48,135.0
Query_5,84,172.0
Query_5,34,62.0
Query_5,163,93.0
Query_5,110,175.0
Query_5,68,177.0
Query_5,114,30.0
Query_5,155,137.0
Query_5,22,156.0
Query_5,123,54.0
Query_5,27,153.0
Query_5,189,26.0
Query_5,79,21.0
Query_5,164,39.0
Query_5,115,6.0
Query_5,63,78.0
Query_5,36,125.0
Query_5,59,82.0
Query_5,7,102.0
Query_5,10,184.0
Query_5,11,73.0
Query_5,93,68.0
Query_5,70,185.0
Query_5,174,65.0
Query_5,19,133.0
Query_5,180,150.0
Query_5,188,174.0
Query_5,168,103.0
Query_5,119,92.0
Query_5,16,7.0
Query_5,78,191.0
Query_5,141,96.0
Query_5,76,193.0
Query_5,196,144.0
Query_5,80,132.0
Query_5,167,119.0
Query_5,125,148.0
Query_5,162,34.0
Query_5,29,49.0
Query_5,39,147.0
Query_5,127,168.0
Query_5,42,180.0
Query_5,47,86.0
Query_5,85,163.0
Query_5,12,107.0
Query_5,31,179.0
Query_5,58,106.0
Query_5,184,189.0
Query_5,83,158.0
Query_5,103,145.0
Query_5,156,24.0
Query_5,90,159.0
Query_5,74,198.0
Query_5,111,155.0
Query_5,142,169.0
Query_5,88,60.0
Query_5,197,108.0
Query_5,35,116.0
Query_5,99,190.0
Query_5,165,77.0
Query_5,128,29.0
Query_5,107,176.0
Query_5,171,141.0
Query_5,2,104.0
Query_5,94,154.0
Query_5,21,91.0
Query_5,129,186.0
Query_5,143,130.0
Query_5,144,95.0
Query_5,173,63.0
Query_5,57,22.0
Query_5,95,199.0
Query_5,53,114.0
Query_5,166,197.0
Query_5,54,131.0
Query_5,195,44.0
Query_5,113,97.0
Query_5,87,118.0
Query_5,62,55.0
Query_5,26,111.0
Query_5,138,192.0
Query_5,120,196.0
Query_5,20,182.0
Query_5,199,171.0
Query_5,136,69.0
Query_5,73,37.0
Query_5,52,128.0
Query_5,169,183.0
Query_5,176,59.0
Query_5,5,45.0
Query_5,61,74.0
Query_5,108,117.0
Query_5,3,101.0
Query_5,97,195.0
Query_5,140,90.0
Query_5,153,18.0
Query_5,102,194.0
Query_5,154,188.0
Query_5,137,121.0
Query_5,4,187.0
Query_5,1,120.0
Query_5,126,14.0
Query_5,135,112.0
Query_5,149,51.0
Query_5,49,76.0
Query_5,28,53.0
Query_5,182,36.0
Query_5,101,41.0
Query_5,91,152.0
Query_5,183,167.0
Query_5,75,80.0
Query_5,55,200.0
Query_5,66,123.0
Query_5,38,165.0
Query_5,150,173.0
Query_5,65,170.0
Query_5,8,10.0
Query_5,130,83.0
Query_5,17,181.0
Query_5,50,109.0
Query_5,170,178.0
Query_6,93,1.0
Query_6,179,5.0
Query_6,126,9.0
Query_6,97,13.0
Query_6,181,18.0
Query_6,83,6.0
Query_6,142,24.0
Query_6,104,28.0
Query_6,99,32.0
Query_6,75,33.0
Query_6,23,37.0
Query_6,41,42.0
Query_6,148,46.0
Query_6,24,47.0
Query_6,67,44.0
Query_6,4,55.0
Query_6,18,57.0
Query_6,3,27.0
Query_6,116,63.0
Query_6,159,36.0
Query_6,132,19.0
Query_6,157,73.0
Query_6,102,75.0
Query_6,145,77.0
Query_6,121,80.0
Query_6,56,86.0
Query_6,119,51.0
Query_6,196,38.0
Query_6,186,41.0
Query_6,101,45.0
Query_6,82,99.0
Query_6,44,103.0
Query_6,40,106.0
Query_6,194,60.0
Query_6,169,110.0
Query_6,12,22.0
Query_6,176,92.0
Query_6,147,113.0
Query_6,131,117.0
Query_6,146,76.0
Query_6,96,23.0
Query_6,37,84.0
Query_6,7,124.0
Query_6,2,125.0
Query_6,198,7.0
Query_6,60,85.0
Query_6,35,71.0
Query_6,27,4.0
Query_6,135,102.0
Query_6,10,16.0
Query_6,133,11.0
Query_6,164,89.0
Query_6,98,137.0
Query_6,182,3.0
Query_6,170,109.0
Query_6,117,143.0
Query_6,175,145.0
Query_6,64,147.0
Query_6,120,66.0
Query_6,123,54.0
Query_6,139,144.0
Query_6,154,88.0
Query_6,114,155.0
Query_6,78,53.0
Query_6,29,135.0
Query_6,107,101.0
Query_6,115,159.0
Query_6,153,148.0
Query_6,79,40.0
Query_6,113,162.0
Query_6,87,10.0
Query_6,136,25.0
Query_6,38,163.0
Query_6,151,72.0
Query_6,105,68.0
Query_6,152,122.0
Query_6,167,168.0
Query_6,48,26.0
Query_6,32,140.0
Query_6,183,171.0
Query_6,149,150.0
Query_6,92,174.0
Query_6,25,175.0
Query_6,129,111.0
Query_6,16,21.0
Query_6,165,20.0
Query_6,36,116.0
Query_6,192,131.0
Query_6,31,181.0
Query_6,70,119.0
Query_6,125,123.0
Query_6,155,149.0
Query_6,150,48.0
Query_6,59,43.0
Query_6,33,118.0
Query_6,91,29.0
Query_6,74,138.0
Query_6,110,100.0
Query_6,61,98.0
Query_6,124,188.0
Query_6,88,189.0
Query_6,68,31.0
Query_6,57,114.0
Query_6,89,172.0
Query_6,43,179.0
Query_6,45,133.0
Query_6,11,59.0
Query_6,134,107.0
Query_6,112,78.0
Query_6,143,83.0
Query_6,84,74.0
Query_6,122,183.0
Query_6,46,192.0
Query_6,109,56.0
Query_6,172,82.0
Query_6,63,164.0
Query_6,197,128.0
Query_6,118,61.0
Query_6,69,193.0
Query_6,103,108.0
Query_6,58,81.0
Query_6,94,190.0
Query_6,191,194.0
Query_6,21,177.0
Query_6,51,30.0
Query_6,188,67.0
Query_6,20,176.0
Query_6,77,97.0
Query_6,111,39.0
Query_6,90,185.0
Query_6,80,50.0
Query_6,108,180.0
Query_6,130,161.0
Query_6,171,141.0
Query_6,95,130.0
Query_6,52,94.0
Query_6,34,115.0
Query_6,76,69.0
Query_6,177,129.0
Query_6,156,17.0
Query_6,15,198.0
Query_6,178,62.0
Query_6,1,2.0
Query_6,166,160.0
Query_6,55,152.0
Query_6,62,65.0
Query_6,189,169.0
Query_6,199,126.0
Query_6,6,58.0
Query_6,65,142.0
Query_6,184,87.0
Query_6,195,154.0
Query_6,19,199.0
Query_6,128,157.0
Query_6,127,165.0
Query_6,42,151.0
Query_6,163,34.0
Query_6,28,91.0
Query_6,54,96.0
Query_6,185,35.0
Query_6,144,187.0
Query_6,158,134.0
Query_6,73,12.0
Query_6,137,93.0
Query_6,173,166.0
Query_6,66,182.0
Query_6,17,120.0
Query_6,81,15.0
Query_6,53,146.0
Query_6,26,121.0
Query_6,86,49.0
Query_6,39,196.0
Query_6,22,79.0
Query_6,140,195.0
Query_6,193,95.0
Query_6,200,153.0
Query_6,30,178.0
Query_6,100,104.0
Query_6,50,105.0
Query_6,138,156.0
Query_6,9,52.0
Query_6,47,14.0
Query_6,71,191.0
Query_6,190,184.0
Query_6,162,64.0
Query_6,160,173.0
Query_6,13,8.0
Query_6,106,200.0
Query_6,180,158.0
Query_6,168,90.0
Query_6,161,186.0
Query_6,5,197.0
Query_6,187,70.0
Query_6,14,139.0
Query_6,8,170.0
Query_6,49,127.0
Query_6,141,132.0
Query_6,72,136.0
Query_6,174,167.0
Query_6,85,112.0
Query_7,132,1.0
Query_7,161,6.0
Query_7,74,9.0
Query_7,78,15.0
Query_7,46,20.0
Query_7,162,24.0
Query_7,102,27.0
Query_7,117,29.0
Query_7,111,35.0
Query_7,55,39.0
Query_7,138,43.0
Query_7,16,44.0
Query_7,22,50.0
Query_7,33,52.0
Query_7,110,55.0
Query_7,92,57.0
Query_7,125,62.0
Query_7,171,64.0
Query_7,120,67.0
Query_7,9,31.0
Query_7,1,10.0
Query_7,5,75.0
Query_7,65,78.0
Query_7,145,59.0
Query_7,156,79.0
Query_7,124,85.0
Query_7,26,87.0
Query_7,4,92.0
Query_7,58,48.0
Query_7,192,95.0
Query_7,182,100.0
Query_7,158,102.0
Query_7,37,104.0
Query_7,44,107.0
Query_7,127,108.0
Query_7,114,111.0
Query_7,39,116.0
Query_7,105,120.0
Query_7,195,113.0
Query_7,70,34.0
Query_7,180,58.0
Query_7,53,118.0
Query_7,154,14.0
Query_7,18,97.0
Query_7,131,129.0
Query_7,71,84.0
Query_7,51,135.0
Query_7,48,136.0
Query_7,147,54.0
Query_7,43,143.0
Query_7,177,139.0
Query_7,148,138.0
Query_7,80,146.0
Query_7,165,46.0
Query_7,103,121.0
Query_7,115,149.0
Query_7,10,154.0
Query_7,146,110.0
Query_7,130,38.0
Query_7,63,105.0
Query_7,123,106.0
Query_7,108,33.0
Query_7,121,47.0
Query_7,68,90.0
Query_7,21,49.0
Query_7,67,162.0
Query_7,64,83.0
Query_7,139,159.0
Query_7,54,98.0
Query_7,69,161.0
Query_7,19,167.0
Query_7,13,19.0
