Query_2,137,125.0
Query_2,35,2.0
Query_2,39,126.0
Query_2,174,18.0
Query_2,4,91.0
Query_2,6,128.0
Query_2,145,8.0
Query_2,190,42.0
Query_2,2,110.0
Query_2,138,106.0
Query_2,43,38.0
Query_2,44,24.0
Query_2,63,131.0
Query_2,111,30.0
Query_2,49,96.0
Query_2,92,32.0
Query_2,153,29.0
Query_2,166,129.0
Query_2,104,43.0
Query_2,147,47.0
Query_2,12,178.0
Query_2,199,65.0
Query_2,189,73.0
Query_2,155,46.0
Query_2,46,133.0
Query_2,130,57.0
Query_2,164,40.0
Query_2,123,69.0
Query_2,74,22.0
Query_2,60,197.0
Query_2,150,86.0
Query_2,51,25.0
Query_2,117,183.0
Query_2,120,184.0
Query_2,105,83.0
Query_2,75,4.0
Query_2,197,89.0
Query_2,176,31.0
Query_2,23,176.0
Query_2,48,10.0
Query_2,7,199.0
Query_2,15,186.0
Query_2,47,6.0
Query_2,152,14.0
Query_2,108,170.0
Query_2,146,162.0
Query_2,185,20.0
Query_2,53,39.0
Query_2,31,134.0
Query_2,25,117.0
Query_2,173,19.0
Query_2,24,194.0
Query_2,16,84.0
Query_2,1,66.0
Query_2,157,3.0
Query_2,193,16.0
Query_2,196,54.0
Query_2,93,62.0
Query_2,5,56.0
Query_2,151,113.0
Query_2,169,70.0
Query_2,68,122.0
Query_2,140,97.0
Query_2,156,123.0
Query_2,73,49.0
Query_2,184,68.0
Query_2,180,7.0
Query_2,170,181.0
Query_2,114,82.0
Query_2,67,166.0
Query_2,77,151.0
Query_2,65,98.0
Query_2,83,81.0
Query_2,124,172.0
Query_2,132,9.0
Query_2,76,157.0
Query_2,64,71.0
Query_2,82,37.0
Query_2,95,115.0
Query_2,186,109.0
Query_2,148,105.0
Query_2,27,27.0
Query_2,55,21.0
Query_2,101,148.0
Query_2,56,75.0
Query_2,129,107.0
Query_2,131,12.0
Query_2,194,41.0
Query_2,112,13.0
Query_2,183,158.0
Query_2,22,150.0
Query_2,59,191.0
Query_2,139,53.0
Query_2,61,198.0
Query_2,142,23.0
Query_2,198,90.0
Query_2,37,61.0
Query_2,134,51.0
Query_2,28,17.0
Query_2,94,156.0
Query_2,41,35.0
Query_2,32,33.0
Query_2,88,161.0
Query_2,99,101.0
Query_2,45,50.0
Query_2,33,154.0
Query_2,103,147.0
Query_2,89,87.0
Query_2,179,118.0
Query_2,107,34.0
Query_2,158,103.0
Query_2,96,36.0
Query_2,165,100.0
Query_2,154,59.0
Query_2,98,193.0
Query_2,71,63.0
Query_2,118,127.0
Query_2,141,45.0
Query_2,181,93.0
Query_2,86,140.0
Query_2,115,55.0
Query_2,200,58.0
Query_2,163,95.0
Query_2,119,114.0
Query_2,178,77.0
Query_2,58,64.0
Query_2,19,44.0
Query_2,13,187.0
Query_2,54,48.0
Query_2,18,146.0
Query_2,127,52.0
Query_2,188,111.0
Query_2,125,72.0
Query_2,106,120.0
Query_2,87,79.0
Query_2,8,60.0
Query_2,26,94.0
Query_2,109,168.0
Query_2,69,164.0
Query_2,85,152.0
Query_2,172,67.0
Query_2,30,173.0
Query_2,162,189.0
Query_2,171,136.0
Query_2,66,159.0
Query_2,136,185.0
Query_2,38,78.0
Query_2,126,80.0
Query_2,17,137.0
Query_2,187,165.0
Query_2,20,119.0
Query_2,72,85.0
Query_2,175,143.0
Query_2,161,88.0
Query_2,3,92.0
Query_2,182,142.0
Query_2,97,139.0
Query_2,143,99.0
Query_2,78,102.0
Query_2,149,104.0
Query_2,110,108.0
Query_2,192,112.0
Query_2,29,116.0
Query_2,34,135.0
Query_2,160,121.0
Query_2,113,124.0
Query_2,135,190.0
Query_2,133,130.0
Query_2,84,132.0
Query_2,52,145.0
Query_2,9,138.0
Query_2,21,141.0
Query_2,122,144.0
Query_2,40,149.0
Query_2,102,153.0
Query_2,81,155.0
Query_2,121,160.0
Query_2,50,163.0
Query_2,57,167.0
Query_2,80,171.0
Query_2,11,174.0
Query_2,177,177.0
Query_2,144,179.0
Query_2,195,182.0
Query_2,168,188.0
Query_2,100,192.0
Query_2,90,195.0
Query_2,91,200.0
Query_3,15,102.0
Query_3,51,5.0
Query_3,25,25.0
Query_3,120,30.0
Query_3,197,175.0
Query_3,145,27.0
Query_3,24,121.0
Query_3,200,78.0
Query_3,180,150.0
Query_3,108,171.0
Query_3,176,167.0
Query_3,85,174.0
Query_3,159,166.0
Query_3,50,93.0
Query_3,110,46.0
Query_3,113,66.0
Query_3,48,31.0
Query_3,103,6.0
Query_3,13,151.0
Query_3,186,114.0
Query_3,65,77.0
Query_3,199,136.0
Query_3,45,197.0
Query_3,94,2.0
Query_3,4,152.0
Query_3,188,14.0
Query_3,131,188.0
Query_3,97,115.0
Query_3,84,43.0
Query_3,95,17.0
Query_3,154,32.0
Query_3,28,99.0
Query_3,72,9.0
Query_3,172,193.0
Query_3,111,24.0
Query_3,152,91.0
Query_3,20,16.0
Query_3,192,8.0
Query_3,11,162.0
Query_3,125,199.0
Query_3,19,50.0
Query_3,173,1.0
Query_3,198,3.0
Query_3,57,72.0
Query_3,58,149.0
Query_3,76,119.0
Query_3,17,187.0
Query_3,139,12.0
Query_3,166,62.0
Query_3,42,48.0
Query_3,187,126.0
Query_3,115,131.0
Query_3,47,63.0
Query_3,130,104.0
Query_3,185,140.0
Query_3,126,20.0
Query_3,53,29.0
Query_3,92,82.0
Query_3,62,184.0
Query_3,116,4.0
Query_3,150,49.0
Query_3,118,15.0
Query_3,177,60.0
Query_3,6,143.0
Query_3,68,35.0
Query_3,106,37.0
Query_3,178,28.0
Query_3,114,113.0
Query_3,46,109.0
Query_3,87,51.0
Query_3,194,54.0
Query_3,10,179.0
Query_3,169,118.0
Query_3,77,7.0
Query_3,49,19.0
Query_3,81,105.0
Query_3,143,23.0
Query_3,98,172.0
Query_3,44,125.0
Query_3,146,56.0
Query_3,148,10.0
Query_3,155,164.0
Query_3,67,196.0
Query_3,69,11.0
Query_3,153,88.0
Query_3,99,144.0
Query_3,89,13.0
Query_3,70,189.0
Query_3,14,87.0
Query_3,179,85.0
Query_3,83,52.0
Query_3,22,128.0
Query_3,124,165.0
Query_3,52,84.0
Query_3,195,148.0
Query_3,75,41.0
Query_3,54,89.0
Query_3,38,39.0
Query_3,55,183.0
Query_3,23,68.0
Query_3,93,198.0
Query_3,167,81.0
Query_3,60,139.0
Query_3,144,107.0
Query_3,27,65.0
Query_3,129,42.0
Query_3,138,18.0
Query_3,136,22.0
Query_3,104,169.0
Query_3,32,21.0
Query_3,88,76.0
Query_3,122,94.0
Query_3,147,108.0
Query_3,8,74.0
Query_3,190,67.0
Query_3,151,123.0
Query_3,101,138.0
Query_3,12,26.0
Query_3,119,147.0
Query_3,59,36.0
Query_3,189,40.0
Query_3,30,122.0
Query_3,74,145.0
Query_3,86,130.0
Query_3,16,110.0
Query_3,181,161.0
Query_3,171,44.0
Query_3,127,79.0
Query_3,121,185.0
Query_3,134,33.0
Query_3,142,34.0
Query_3,37,57.0
Query_3,71,38.0
Query_3,82,58.0
Query_3,193,192.0
Query_3,64,176.0
Query_3,31,53.0
Query_3,35,45.0
Query_3,107,47.0
Query_3,5,96.0
Query_3,191,154.0
Query_3,73,55.0
Query_3,96,117.0
Query_3,34,190.0
Query_3,135,135.0
Query_3,63,59.0
Query_3,137,61.0
Query_3,112,159.0
Query_3,158,133.0
Query_3,56,64.0
Query_3,133,70.0
Query_3,175,69.0
Query_3,3,71.0
Query_3,157,73.0
Query_3,141,101.0
Query_3,61,75.0
Query_3,41,95.0
Query_3,183,90.0
Query_3,170,80.0
Query_3,66,83.0
Query_3,36,86.0
Query_3,165,92.0
Query_3,132,134.0
Query_3,123,195.0
Query_3,140,98.0
Query_3,184,103.0
Query_3,161,97.0
Query_3,163,100.0
Query_3,100,157.0
Query_3,39,155.0
Query_3,182,106.0
Query_3,90,111.0
Query_3,164,112.0
Query_3,149,116.0
Query_3,7,156.0
Query_3,79,120.0
Query_3,1,124.0
Query_3,174,127.0
Query_3,26,129.0
Query_3,29,132.0
Query_3,160,146.0
Query_3,40,137.0
Query_3,102,141.0
Query_3,117,142.0
Query_3,9,178.0
Query_3,18,173.0
Query_3,80,153.0
Query_3,196,158.0
Query_3,128,160.0
Query_3,91,163.0
Query_3,78,168.0
Query_3,105,170.0
Query_3,2,180.0
Query_3,162,177.0
Query_3,168,181.0
Query_3,33,182.0
Query_3,21,186.0
Query_3,43,191.0
Query_3,156,194.0
Query_3,109,200.0
Query_4,188,10.0
Query_4,101,192.0
Query_4,74,134.0
Query_4,104,52.0
Query_4,17,69.0
Query_4,152,178.0
Query_4,113,139.0
Query_4,187,86.0
Query_4,138,109.0
Query_4,111,4.0
Query_4,169,98.0
Query_4,4,149.0
Query_4,182,17.0
Query_4,42,153.0
Query_4,199,53.0
Query_4,184,8.0
Query_4,38,3.0
Query_4,12,25.0
Query_4,66,11.0
Query_4,82,2.0
Query_4,98,34.0
Query_4,157,12.0
Query_4,84,33.0
Query_4,35,44.0
Query_4,62,57.0
Query_4,77,51.0
Query_4,100,67.0
Query_4,149,123.0
Query_4,2,190.0
Query_4,143,85.0
Query_4,178,82.0
Query_4,147,50.0
Query_4,151,91.0
Query_4,126,48.0
Query_4,60,46.0
Query_4,159,36.0
Query_4,146,14.0
Query_4,145,167.0
Query_4,112,21.0
Query_4,76,74.0
Query_4,198,26.0
Query_4,44,97.0
Query_4,115,31.0
Query_4,68,110.0
Query_4,71,148.0
Query_4,11,163.0
Query_4,168,166.0
Query_4,114,43.0
Query_4,122,37.0
Query_4,164,73.0
Query_4,95,96.0
Query_4,150,130.0
Query_4,156,28.0
Query_4,153,196.0
Query_4,16,132.0
Query_4,142,90.0
Query_4,22,15.0
Query_4,128,1.0
Query_4,8,164.0
Query_4,24,18.0
Query_4,20,113.0
Query_4,181,199.0
Query_4,121,80.0
Query_4,109,176.0
Query_4,161,75.0
Query_4,59,102.0
Query_4,32,7.0
Query_4,185,136.0
Query_4,61,5.0
Query_4,131,40.0
Query_4,90,45.0
Query_4,40,198.0
Query_4,70,188.0
Query_4,177,41.0
Query_4,9,58.0
Query_4,33,38.0
Query_4,92,55.0
Query_4,133,6.0
Query_4,200,81.0
Query_4,140,61.0
Query_4,48,13.0
Query_4,176,49.0
Query_4,103,195.0
Query_4,189,23.0
Query_4,105,29.0
Query_4,23,185.0
Query_4,94,70.0
Query_4,102,22.0
Query_4,135,9.0
Query_4,174,99.0
Query_4,141,100.0
Query_4,172,172.0
Query_4,39,179.0
Query_4,56,108.0
Query_4,26,42.0
Query_4,190,151.0
Query_4,5,118.0
Query_4,179,156.0
Query_4,36,59.0
Query_4,1,150.0
Query_4,91,142.0
Query_4,50,121.0
Query_4,116,32.0
Query_4,195,88.0
Query_4,124,16.0
Query_4,118,30.0
Query_4,49,93.0
Query_4,148,24.0
Query_4,53,65.0
Query_4,173,107.0
Query_4,155,19.0
Query_4,65,95.0
Query_4,120,20.0
Query_4,27,143.0
Query_4,110,193.0
Query_4,83,182.0
Query_4,137,27.0
Query_4,45,66.0
Query_4,63,119.0
Query_4,64,174.0
Query_4,25,160.0
Query_4,130,140.0
Query_4,14,147.0
Query_4,34,60.0
Query_4,41,155.0
Query_4,197,161.0
Query_4,54,35.0
Query_4,162,77.0
Query_4,88,68.0
Query_4,117,105.0
Query_4,186,62.0
Query_4,10,127.0
Query_4,180,39.0
Query_4,78,104.0
Query_4,29,189.0
Query_4,58,71.0
Query_4,75,186.0
Query_4,129,125.0
Query_4,86,126.0
Query_4,30,116.0
Query_4,132,47.0
Query_4,89,128.0
Query_4,171,197.0
Query_4,51,114.0
Query_4,15,54.0
Query_4,28,117.0
Query_4,55,56.0
Query_4,97,146.0
Query_4,136,180.0
Query_4,79,63.0
Query_4,108,64.0
Query_4,163,135.0
Query_4,7,159.0
Query_4,158,112.0
Query_4,67,87.0
Query_4,125,72.0
Query_4,81,76.0
Query_4,43,78.0
Query_4,18,79.0
Query_4,99,83.0
Query_4,106,84.0
Query_4,85,184.0
Query_4,31,144.0
Query_4,183,89.0
Query_4,96,92.0
Query_4,73,158.0
Query_4,6,94.0
Query_4,166,177.0
Query_4,52,101.0
Query_4,154,103.0
Query_4,191,106.0
Query_4,139,111.0
Query_4,37,170.0
Query_4,107,171.0
Query_4,57,115.0
Query_4,3,120.0
Query_4,194,122.0
Query_4,167,124.0
Query_4,87,129.0
Query_4,21,131.0
Query_4,144,133.0
Query_4,46,137.0
Query_4,119,138.0
Query_4,160,141.0
Query_4,13,145.0
Query_4,69,152.0
Query_4,193,154.0
Query_4,196,157.0
Query_4,72,162.0
Query_4,19,165.0
Query_4,127,169.0
Query_4,170,168.0
Query_4,47,173.0
Query_4,175,175.0
Query_4,93,181.0
Query_4,123,183.0
Query_4,192,187.0
Query_4,134,191.0
Query_4,80,194.0
Query_4,165,200.0
Query_5,69,151.0
Query_5,161,124.0
Query_5,181,29.0
Query_5,51,78.0
Query_5,105,119.0
Query_5,131,50.0
Query_5,139,93.0
Query_5,100,36.0
Query_5,186,88.0
Query_5,116,3.0
Query_5,192,76.0
Query_5,30,171.0
Query_5,134,47.0
Query_5,43,40.0
Query_5,172,5.0
Query_5,151,60.0
Query_5,109,91.0
Query_5,145,1.0
Query_5,159,125.0
Query_5,67,190.0
Query_5,132,134.0
Query_5,86,7.0
Query_5,122,24.0
Query_5,60,56.0
Query_5,148,80.0
Query_5,41,165.0
Query_5,15,12.0
Query_5,121,16.0
Query_5,14,144.0
Query_5,45,139.0
Query_5,178,121.0
Query_5,158,63.0
Query_5,198,98.0
Query_5,56,54.0
Query_5,175,15.0
Query_5,40,6.0
Query_5,152,11.0
Query_5,106,25.0
Query_5,160,162.0
Query_5,37,147.0
Query_5,157,33.0
Query_5,46,4.0
Query_5,190,84.0
Query_5,82,31.0
Query_5,6,66.0
Query_5,98,199.0
Query_5,72,26.0
Query_5,23,150.0
Query_5,146,9.0
Query_5,185,2.0
Query_5,18,52.0
Query_5,177,51.0
Query_5,24,8.0
Query_5,200,89.0
Query_5,193,17.0
Query_5,179,193.0
Query_5,96,86.0
Query_5,187,104.0
Query_5,117,14.0
Query_5,89,101.0
Query_5,13,118.0
Query_5,112,30.0
Query_5,147,155.0
Query_5,77,122.0
Query_5,133,145.0
Query_5,44,167.0
Query_5,92,176.0
Query_5,194,64.0
Query_5,33,20.0
Query_5,32,172.0
Query_5,81,22.0
Query_5,191,71.0
Query_5,124,44.0
Query_5,118,178.0
Query_5,64,90.0
Query_5,71,107.0
Query_5,25,37.0
Query_5,9,92.0
Query_5,104,186.0
Query_5,48,69.0
Query_5,84,73.0
Query_5,34,108.0
Query_5,163,116.0
Query_5,110,115.0
Query_5,68,70.0
Query_5,114,129.0
Query_5,155,67.0
Query_5,22,62.0
Query_5,123,10.0
Query_5,27,159.0
Query_5,189,13.0
Query_5,79,45.0
Query_5,164,142.0
Query_5,115,94.0
Query_5,63,59.0
Query_5,36,114.0
Query_5,59,187.0
Query_5,7,34.0
Query_5,10,181.0
Query_5,11,75.0
Query_5,93,18.0
Query_5,70,160.0
Query_5,174,19.0
Query_5,19,100.0
Query_5,180,111.0
Query_5,188,188.0
Query_5,168,21.0
Query_5,119,123.0
Query_5,16,42.0
Query_5,78,163.0
Query_5,141,146.0
Query_5,76,126.0
Query_5,196,23.0
Query_5,80,195.0
Query_5,167,138.0
Query_5,125,27.0
Query_5,162,28.0
Query_5,29,32.0
Query_5,39,48.0
Query_5,127,179.0
Query_5,42,130.0
Query_5,47,105.0
Query_5,85,148.0
Query_5,12,68.0
Query_5,31,95.0
Query_5,58,185.0
Query_5,184,194.0
Query_5,83,55.0
Query_5,103,35.0
Query_5,156,157.0
Query_5,90,156.0
Query_5,74,169.0
Query_5,111,38.0
Query_5,142,39.0
Query_5,88,41.0
Query_5,197,43.0
Query_5,35,175.0
Query_5,99,65.0
Query_5,165,112.0
Query_5,128,46.0
Query_5,107,198.0
Query_5,171,49.0
Query_5,2,82.0
Query_5,94,164.0
Query_5,21,53.0
Query_5,129,87.0
Query_5,143,57.0
Query_5,144,58.0
Query_5,173,61.0
Query_5,57,97.0
Query_5,95,197.0
Query_5,53,103.0
Query_5,166,81.0
Query_5,54,72.0
Query_5,195,182.0
Query_5,113,74.0
Query_5,87,113.0
Query_5,62,77.0
Query_5,26,79.0
Query_5,138,83.0
Query_5,120,85.0
Query_5,20,133.0
Query_5,199,110.0
Query_5,136,183.0
Query_5,73,96.0
Query_5,52,99.0
Query_5,169,102.0
Query_5,176,153.0
Query_5,5,106.0
Query_5,61,109.0
Query_5,108,189.0
Query_5,3,135.0
Query_5,97,174.0
Query_5,140,117.0
Query_5,153,136.0
Query_5,102,120.0
Query_5,154,128.0
Query_5,137,127.0
Query_5,4,170.0
Query_5,1,131.0
Query_5,126,132.0
Query_5,135,137.0
Query_5,149,140.0
Query_5,49,141.0
Query_5,28,143.0
Query_5,182,149.0
Query_5,101,152.0
Query_5,91,154.0
Query_5,183,158.0
Query_5,75,161.0
Query_5,55,166.0
Query_5,66,168.0
Query_5,38,173.0
Query_5,150,177.0
Query_5,65,180.0
Query_5,8,184.0
Query_5,130,191.0
Query_5,17,192.0
Query_5,50,196.0
Query_5,170,200.0
Query_6,93,37.0
Query_6,179,21.0
Query_6,126,39.0
Query_6,97,102.0
Query_6,181,49.0
Query_6,83,38.0
Query_6,142,92.0
Query_6,104,153.0
Query_6,99,126.0
Query_6,75,2.0
Query_6,23,47.0
Query_6,41,93.0
Query_6,148,62.0
Query_6,24,50.0
Query_6,67,48.0
Query_6,4,27.0
Query_6,18,55.0
Query_6,3,136.0
Query_6,116,110.0
Query_6,159,4.0
Query_6,132,95.0
Query_6,157,193.0
Query_6,102,140.0
Query_6,145,156.0
Query_6,121,197.0
Query_6,56,104.0
Query_6,119,13.0
Query_6,196,5.0
Query_6,186,1.0
Query_6,101,171.0
Query_6,82,150.0
Query_6,44,178.0
Query_6,40,34.0
Query_6,194,32.0
Query_6,169,164.0
Query_6,12,128.0
Query_6,176,52.0
Query_6,147,78.0
Query_6,131,12.0
Query_6,146,19.0
Query_6,96,68.0
Query_6,37,119.0
Query_6,7,100.0
Query_6,2,108.0
Query_6,198,142.0
Query_6,60,79.0
Query_6,35,7.0
Query_6,27,8.0
Query_6,135,179.0
Query_6,10,11.0
Query_6,133,198.0
Query_6,164,58.0
Query_6,98,54.0
Query_6,182,29.0
Query_6,170,83.0
Query_6,117,137.0
Query_6,175,165.0
Query_6,64,186.0
Query_6,120,14.0
Query_6,123,3.0
Query_6,139,167.0
Query_6,154,194.0
Query_6,114,40.0
Query_6,78,89.0
Query_6,29,81.0
Query_6,107,6.0
Query_6,115,17.0
Query_6,153,22.0
Query_6,79,20.0
Query_6,113,134.0
Query_6,87,163.0
Query_6,136,59.0
Query_6,38,141.0
Query_6,151,96.0
Query_6,105,77.0
Query_6,152,10.0
Query_6,167,129.0
Query_6,48,9.0
Query_6,32,116.0
Query_6,183,195.0
Query_6,149,112.0
Query_6,92,56.0
Query_6,25,43.0
Query_6,129,61.0
Query_6,16,28.0
Query_6,165,123.0
Query_6,36,24.0
Query_6,192,45.0
Query_6,31,177.0
Query_6,70,15.0
Query_6,125,114.0
Query_6,155,35.0
Query_6,150,199.0
Query_6,59,18.0
Query_6,33,91.0
Query_6,91,64.0
Query_6,74,85.0
Query_6,110,97.0
Query_6,61,16.0
Query_6,124,185.0
Query_6,88,25.0
Query_6,68,103.0
Query_6,57,176.0
Query_6,89,174.0
Query_6,43,94.0
Query_6,45,65.0
Query_6,11,53.0
Query_6,134,115.0
Query_6,112,31.0
Query_6,143,118.0
Query_6,84,130.0
Query_6,122,41.0
Query_6,46,105.0
Query_6,109,169.0
Query_6,172,99.0
Query_6,63,23.0
Query_6,197,66.0
Query_6,118,109.0
Query_6,69,113.0
Query_6,103,106.0
Query_6,58,26.0
Query_6,94,73.0
Query_6,191,44.0
Query_6,21,80.0
Query_6,51,30.0
Query_6,188,183.0
Query_6,20,72.0
Query_6,77,157.0
Query_6,111,33.0
Query_6,90,60.0
Query_6,80,36.0
Query_6,108,124.0
Query_6,130,107.0
Query_6,171,121.0
Query_6,95,187.0
Query_6,52,70.0
Query_6,34,42.0
Query_6,76,86.0
Query_6,177,46.0
Query_6,156,148.0
Query_6,15,131.0
Query_6,178,51.0
Query_6,1,146.0
Query_6,166,69.0
Query_6,55,111.0
Query_6,62,57.0
Query_6,189,120.0
Query_6,199,145.0
Query_6,6,144.0
Query_6,65,63.0
Query_6,184,67.0
Query_6,195,84.0
Query_6,19,161.0
Query_6,128,166.0
Query_6,127,71.0
Query_6,42,74.0
Query_6,163,75.0
Query_6,28,76.0
Query_6,54,152.0
Query_6,185,181.0
Query_6,144,82.0
Query_6,158,87.0
Query_6,73,88.0
Query_6,137,90.0
Query_6,173,133.0
Query_6,66,158.0
Query_6,17,155.0
Query_6,81,98.0
Query_6,53,149.0
Query_6,26,101.0
Query_6,86,173.0
Query_6,39,139.0
Query_6,22,135.0
Query_6,140,168.0
Query_6,193,189.0
Query_6,200,117.0
Query_6,30,190.0
Query_6,100,122.0
Query_6,50,125.0
Query_6,138,127.0
Query_6,9,132.0
Query_6,47,182.0
Query_6,71,138.0
Query_6,190,162.0
Query_6,162,143.0
Query_6,160,147.0
Query_6,13,151.0
Query_6,106,154.0
Query_6,180,159.0
Query_6,168,160.0
Query_6,161,191.0
Query_6,5,170.0
Query_6,187,172.0
Query_6,14,175.0
Query_6,8,180.0
Query_6,49,184.0
Query_6,141,188.0
Query_6,72,192.0
Query_6,174,196.0
Query_6,85,200.0
Query_7,132,52.0
Query_7,161,103.0
Query_7,74,131.0
Query_7,78,53.0
Query_7,46,23.0
Query_7,162,33.0
Query_7,102,162.0
Query_7,117,19.0
Query_7,111,77.0
Query_7,55,14.0
Query_7,138,6.0
Query_7,16,21.0
Query_7,22,51.0
Query_7,33,87.0
Query_7,110,59.0
Query_7,92,13.0
Query_7,125,106.0
Query_7,171,20.0
Query_7,120,92.0
Query_7,9,16.0
Query_7,1,91.0
Query_7,5,78.0
Query_7,65,198.0
Query_7,145,94.0
Query_7,156,2.0
Query_7,124,100.0
Query_7,26,56.0
Query_7,4,11.0
Query_7,58,188.0
Query_7,192,15.0
Query_7,182,126.0
Query_7,158,153.0
Query_7,37,190.0
Query_7,44,8.0
Query_7,127,195.0
Query_7,114,184.0
Query_7,39,35.0
Query_7,105,174.0
Query_7,195,65.0
Query_7,70,101.0
Query_7,180,10.0
Query_7,53,5.0
Query_7,154,7.0
Query_7,18,171.0
Query_7,131,112.0
Query_7,71,196.0
Query_7,51,70.0
Query_7,48,26.0
Query_7,147,42.0
Query_7,43,166.0
Query_7,177,29.0
Query_7,148,117.0
Query_7,80,45.0
Query_7,165,30.0
Query_7,103,3.0
Query_7,115,116.0
Query_7,10,61.0
Query_7,146,85.0
Query_7,130,168.0
Query_7,63,108.0
Query_7,123,88.0
Query_7,108,128.0
Query_7,121,136.0
Query_7,68,124.0
Query_7,21,34.0
Query_7,67,37.0
Query_7,64,140.0
Query_7,139,161.0
Query_7,54,9.0
Query_7,69,193.0
Query_7,19,31.0
Query_7,13,22.0
