Query_1,17,156.0
Query_1,98,26.0
Query_1,158,68.0
Query_1,139,123.0
Query_1,157,149.0
Query_1,69,117.0
Query_1,163,111.0
Query_1,32,84.0
Query_1,19,128.0
Query_1,34,133.0
Query_1,190,153.0
Query_1,129,135.0
Query_1,12,140.0
Query_1,168,48.0
Query_1,5,82.0
Query_1,31,143.0
Query_1,74,151.0
Query_1,143,185.0
Query_1,51,100.0
Query_1,115,183.0
Query_1,178,126.0
Query_1,9,145.0
Query_1,58,164.0
Query_1,44,181.0
Query_1,117,168.0
Query_1,8,170.0
Query_1,152,189.0
Query_1,142,195.0
Query_1,149,175.0
Query_1,138,171.0
Query_1,119,199.0
Query_1,127,121.0
Query_1,162,102.0
Query_1,160,190.0
Query_1,70,147.0
Query_1,53,197.0
Query_1,146,180.0
Query_1,37,96.0
Query_1,28,136.0
Query_1,15,193.0
Query_1,4,176.0
Query_1,33,122.0
Query_1,89,152.0
Query_1,124,173.0
Query_1,77,182.0
Query_1,175,198.0
Query_1,23,127.0
Query_1,96,186.0
Query_1,126,157.0
Query_1,35,191.0
Query_1,36,109.0
Query_1,14,172.0
Query_1,102,192.0
Query_1,114,146.0
Query_1,73,154.0
Query_1,86,194.0
Query_1,76,129.0
Query_1,24,163.0
Query_1,108,177.0
Query_1,42,142.0
Query_1,38,169.0
Query_1,123,165.0
Query_1,78,187.0
Query_1,59,174.0
Query_1,49,166.0
Query_1,103,196.0
Query_1,84,162.0
Query_2,42,56.0
Query_2,191,70.0
Query_2,10,1.0
Query_2,14,4.0
Query_2,167,7.0
Query_2,159,12.0
Query_2,62,0.0
Query_2,36,41.0
Query_2,116,66.0
Query_2,128,3.0
Query_2,79,11.0
Query_2,70,59.0
Query_2,137,81.0
Query_2,35,2.0
Query_2,39,28.0
Query_2,174,15.0
Query_2,4,25.0
Query_2,6,65.0
Query_2,145,14.0
Query_2,190,43.0
Query_2,2,72.0
Query_2,138,62.0
Query_2,43,22.0
Query_2,44,17.0
Query_2,63,80.0
Query_2,111,48.0
Query_2,49,32.0
Query_2,92,19.0
Query_2,153,5.0
Query_2,166,68.0
Query_2,104,13.0
Query_2,147,46.0
Query_2,12,88.0
Query_2,199,33.0
Query_2,189,26.0
Query_2,155,47.0
Query_2,46,23.0
Query_2,130,30.0
Query_2,164,16.0
Query_2,123,57.0
Query_2,74,20.0
Query_2,60,149.0
Query_2,150,83.0
Query_2,51,38.0
Query_2,117,53.0
Query_2,120,144.0
Query_2,105,78.0
Query_2,75,9.0
Query_2,197,42.0
Query_2,176,50.0
Query_2,23,133.0
Query_2,48,18.0
Query_2,7,164.0
Query_2,15,104.0
Query_2,47,8.0
Query_2,152,21.0
Query_2,108,129.0
Query_2,146,34.0
Query_2,185,51.0
Query_2,53,55.0
Query_2,31,132.0
Query_2,25,52.0
Query_2,173,29.0
Query_2,24,87.0
Query_2,16,92.0
Query_2,1,61.0
Query_2,157,10.0
Query_2,193,39.0
Query_2,196,24.0
Query_2,93,36.0
Query_2,5,60.0
Query_2,151,69.0
Query_2,169,44.0
Query_2,68,45.0
Query_2,140,126.0
Query_2,156,101.0
Query_2,73,31.0
Query_2,184,82.0
Query_2,180,6.0
Query_2,170,146.0
Query_2,114,86.0
Query_2,67,147.0
Query_2,77,79.0
Query_2,65,40.0
Query_2,83,109.0
Query_2,124,135.0
Query_2,132,35.0
Query_2,76,75.0
Query_2,64,114.0
Query_2,82,77.0
Query_2,95,110.0
Query_2,186,179.0
Query_2,148,91.0
Query_2,27,74.0
Query_2,55,73.0
Query_2,101,158.0
Query_2,56,103.0
Query_2,129,131.0
Query_2,131,27.0
Query_2,194,58.0
Query_2,112,37.0
Query_2,183,183.0
Query_2,22,174.0
Query_2,59,161.0
Query_2,139,127.0
Query_2,61,175.0
Query_2,142,64.0
Query_2,198,99.0
Query_2,37,113.0
Query_2,134,106.0
Query_2,28,98.0
Query_2,94,123.0
Query_2,41,122.0
Query_2,32,107.0
Query_2,88,181.0
Query_2,99,90.0
Query_2,45,134.0
Query_2,33,184.0
Query_2,103,152.0
Query_2,89,76.0
Query_2,179,136.0
Query_2,107,117.0
Query_2,158,168.0
Query_2,96,97.0
Query_2,165,171.0
Query_2,154,115.0
Query_2,98,197.0
Query_2,71,100.0
Query_2,118,139.0
Query_2,141,93.0
Query_2,181,188.0
Query_2,86,182.0
Query_2,115,54.0
Query_2,200,130.0
Query_2,163,192.0
Query_2,119,148.0
Query_2,178,63.0
Query_2,58,157.0
Query_2,19,67.0
Query_2,13,154.0
Query_2,54,96.0
Query_2,18,124.0
Query_2,127,165.0
Query_2,188,120.0
Query_2,125,140.0
Query_2,106,121.0
Query_2,87,116.0
Query_2,8,167.0
Query_2,26,163.0
Query_2,109,143.0
Query_2,69,187.0
Query_2,85,159.0
Query_2,172,94.0
Query_2,30,153.0
Query_2,162,198.0
Query_2,171,169.0
Query_2,66,173.0
Query_2,136,196.0
Query_2,38,49.0
Query_2,126,85.0
Query_2,17,137.0
Query_2,187,125.0
Query_2,20,150.0
Query_2,72,71.0
Query_2,175,194.0
Query_2,161,111.0
Query_2,3,141.0
Query_2,182,105.0
Query_2,97,170.0
Query_2,143,84.0
Query_2,78,138.0
Query_2,149,118.0
Query_2,110,95.0
Query_2,192,177.0
Query_2,29,172.0
Query_2,34,160.0
Query_2,160,185.0
Query_2,113,119.0
Query_2,135,176.0
Query_2,133,162.0
Query_2,84,145.0
Query_2,52,178.0
Query_2,9,151.0
Query_2,21,180.0
Query_2,122,191.0
Query_2,40,155.0
Query_2,102,193.0
Query_2,81,128.0
Query_2,121,156.0
Query_2,50,102.0
Query_2,57,166.0
Query_2,80,142.0
Query_2,11,112.0
Query_2,177,190.0
Query_2,144,189.0
Query_2,195,108.0
Query_2,168,199.0
Query_2,100,89.0
Query_2,90,195.0
Query_2,91,186.0
Query_3,15,79.0
Query_3,51,0.0
Query_3,25,23.0
Query_3,120,24.0
Query_3,197,69.0
Query_3,145,10.0
Query_3,24,17.0
Query_3,200,45.0
Query_3,180,107.0
Query_3,108,95.0
Query_3,176,31.0
Query_3,85,99.0
Query_3,159,44.0
Query_3,50,52.0
Query_3,110,49.0
Query_3,113,29.0
Query_3,48,20.0
Query_3,103,5.0
Query_3,13,63.0
Query_3,186,25.0
Query_3,65,41.0
Query_3,199,60.0
Query_3,45,123.0
Query_3,94,2.0
Query_3,4,54.0
Query_3,188,9.0
Query_3,131,40.0
Query_3,97,81.0
Query_3,84,58.0
Query_3,95,21.0
Query_3,154,22.0
Query_3,28,56.0
Query_3,72,4.0
Query_3,172,57.0
Query_3,111,13.0
Query_3,152,55.0
Query_3,20,16.0
Query_3,192,8.0
Query_3,11,73.0
Query_3,125,145.0
Query_3,19,32.0
Query_3,173,1.0
Query_3,198,7.0
Query_3,57,18.0
Query_3,58,77.0
Query_3,76,64.0
Query_3,17,103.0
Query_3,139,19.0
Query_3,166,83.0
Query_3,42,30.0
Query_3,187,87.0
Query_3,115,104.0
Query_3,47,39.0
Query_3,130,50.0
Query_3,185,62.0
Query_3,126,12.0
Query_3,53,28.0
Query_3,92,90.0
Query_3,62,78.0
Query_3,116,3.0
Query_3,150,76.0
Query_3,118,33.0
Query_3,177,27.0
Query_3,6,48.0
Query_3,68,36.0
Query_3,106,14.0
Query_3,178,71.0
Query_3,114,149.0
Query_3,46,115.0
Query_3,87,109.0
Query_3,194,47.0
Query_3,10,96.0
Query_3,169,59.0
Query_3,77,6.0
Query_3,49,37.0
Query_3,81,108.0
Query_3,143,26.0
Query_3,98,188.0
Query_3,44,127.0
Query_3,146,101.0
Query_3,148,11.0
Query_3,155,35.0
Query_3,67,102.0
Query_3,69,46.0
Query_3,153,70.0
Query_3,99,88.0
Query_3,89,53.0
Query_3,70,82.0
Query_3,14,119.0
Query_3,179,65.0
Query_3,83,67.0
Query_3,22,68.0
Query_3,124,126.0
Query_3,52,150.0
Query_3,195,135.0
Query_3,75,72.0
Query_3,54,42.0
Query_3,38,89.0
Query_3,55,184.0
Query_3,23,138.0
Query_3,93,140.0
Query_3,167,97.0
Query_3,60,111.0
Query_3,144,154.0
Query_3,27,120.0
Query_3,129,61.0
Query_3,138,43.0
Query_3,136,66.0
Query_3,104,142.0
Query_3,32,51.0
Query_3,88,163.0
Query_3,122,91.0
Query_3,147,118.0
Query_3,8,157.0
Query_3,190,84.0
Query_3,151,85.0
Query_3,101,160.0
Query_3,12,94.0
Query_3,119,167.0
Query_3,59,110.0
Query_3,189,114.0
Query_3,30,136.0
Query_3,74,172.0
Query_3,86,158.0
Query_3,16,128.0
Query_3,181,153.0
Query_3,171,74.0
Query_3,127,129.0
Query_3,121,133.0
Query_3,134,15.0
Query_3,142,117.0
Query_3,37,170.0
Query_3,71,105.0
Query_3,82,146.0
Query_3,193,186.0
Query_3,64,196.0
Query_3,31,124.0
Query_3,35,92.0
Query_3,107,38.0
Query_3,5,143.0
Query_3,191,148.0
Query_3,73,34.0
Query_3,96,180.0
Query_3,34,125.0
Query_3,135,177.0
Query_3,63,121.0
Query_3,137,86.0
Query_3,112,166.0
Query_3,158,187.0
Query_3,56,169.0
Query_3,133,179.0
Query_3,175,98.0
Query_3,3,75.0
Query_3,157,93.0
Query_3,141,144.0
Query_3,61,112.0
Query_3,41,106.0
Query_3,183,171.0
Query_3,170,100.0
Query_3,66,137.0
Query_3,36,176.0
Query_3,165,178.0
Query_3,132,175.0
Query_3,123,198.0
Query_3,140,132.0
Query_3,184,113.0
Query_3,161,193.0
Query_3,163,139.0
Query_3,100,199.0
Query_3,39,162.0
Query_3,182,189.0
Query_3,90,164.0
Query_3,164,80.0
Query_3,149,130.0
Query_3,7,191.0
Query_3,79,134.0
Query_3,1,116.0
Query_3,174,156.0
Query_3,26,165.0
Query_3,29,141.0
Query_3,160,174.0
Query_3,40,183.0
Query_3,102,168.0
Query_3,117,181.0
Query_3,9,197.0
Query_3,18,195.0
Query_3,80,122.0
Query_3,196,194.0
Query_3,128,182.0
Query_3,91,151.0
Query_3,78,161.0
Query_3,105,152.0
Query_3,2,192.0
Query_3,162,185.0
Query_3,168,131.0
Query_3,33,173.0
Query_3,21,159.0
Query_3,43,190.0
Query_3,156,147.0
Query_3,109,155.0
Query_4,188,14.0
Query_4,101,21.0
Query_4,74,91.0
Query_4,104,45.0
Query_4,17,25.0
Query_4,152,5.0
Query_4,113,43.0
Query_4,187,60.0
Query_4,138,26.0
Query_4,111,2.0
Query_4,169,46.0
Query_4,4,17.0
Query_4,182,9.0
Query_4,42,55.0
Query_4,199,28.0
Query_4,184,8.0
Query_4,38,0.0
Query_4,12,4.0
Query_4,66,6.0
Query_4,82,1.0
Query_4,98,34.0
Query_4,157,12.0
Query_4,84,23.0
Query_4,35,3.0
Query_4,62,27.0
Query_4,77,15.0
Query_4,100,50.0
Query_4,149,99.0
Query_4,2,38.0
Query_4,143,22.0
Query_4,178,80.0
Query_4,147,32.0
Query_4,151,33.0
Query_4,126,36.0
Query_4,60,30.0
Query_4,159,11.0
Query_4,146,18.0
Query_4,145,142.0
Query_4,112,13.0
Query_4,76,39.0
Query_4,198,19.0
Query_4,44,114.0
Query_4,115,53.0
Query_4,68,97.0
Query_4,71,69.0
Query_4,11,54.0
Query_4,168,116.0
Query_4,114,58.0
Query_4,122,47.0
Query_4,164,68.0
Query_4,95,88.0
Query_4,150,117.0
Query_4,156,24.0
Query_4,153,83.0
Query_4,16,37.0
Query_4,142,73.0
Query_4,22,20.0
Query_4,128,7.0
Query_4,8,59.0
Query_4,24,51.0
Query_4,20,79.0
Query_4,181,126.0
Query_4,121,100.0
Query_4,109,131.0
Query_4,161,107.0
Query_4,59,48.0
Query_4,32,10.0
Query_4,185,70.0
Query_4,61,16.0
Query_4,131,115.0
Query_4,90,35.0
Query_4,40,74.0
Query_4,70,155.0
Query_4,177,49.0
Query_4,9,52.0
Query_4,33,85.0
Query_4,92,98.0
Query_4,133,29.0
Query_4,200,136.0
Query_4,140,94.0
Query_4,48,40.0
Query_4,176,66.0
Query_4,103,86.0
Query_4,189,57.0
Query_4,105,42.0
Query_4,23,145.0
Query_4,94,103.0
Query_4,102,41.0
Query_4,135,31.0
Query_4,174,108.0
Query_4,141,127.0
Query_4,172,93.0
Query_4,39,146.0
Query_4,56,61.0
Query_4,26,90.0
Query_4,190,106.0
Query_4,5,67.0
Query_4,179,147.0
Query_4,36,87.0
Query_4,1,153.0
Query_4,91,82.0
Query_4,50,111.0
Query_4,116,65.0
Query_4,195,75.0
Query_4,124,77.0
Query_4,118,122.0
Query_4,49,163.0
Query_4,148,121.0
Query_4,53,124.0
Query_4,173,138.0
Query_4,155,76.0
Query_4,65,167.0
Query_4,120,63.0
Query_4,27,177.0
Query_4,110,171.0
Query_4,83,198.0
Query_4,137,71.0
Query_4,45,64.0
Query_4,63,132.0
Query_4,64,104.0
Query_4,25,178.0
Query_4,130,154.0
Query_4,14,150.0
Query_4,34,118.0
Query_4,41,158.0
Query_4,197,170.0
Query_4,54,92.0
Query_4,162,179.0
Query_4,88,110.0
Query_4,117,102.0
Query_4,186,109.0
Query_4,10,166.0
Query_4,180,135.0
Query_4,78,105.0
Query_4,29,197.0
Query_4,58,180.0
Query_4,75,172.0
Query_4,129,164.0
Query_4,86,84.0
Query_4,30,189.0
Query_4,132,78.0
Query_4,89,157.0
Query_4,171,141.0
Query_4,51,190.0
Query_4,15,101.0
Query_4,28,165.0
Query_4,55,81.0
Query_4,97,181.0
Query_4,136,187.0
Query_4,79,44.0
Query_4,108,125.0
Query_4,163,161.0
Query_4,7,130.0
Query_4,158,192.0
Query_4,67,113.0
Query_4,125,96.0
Query_4,81,159.0
Query_4,43,152.0
Query_4,18,175.0
Query_4,99,133.0
Query_4,106,143.0
Query_4,85,120.0
Query_4,31,176.0
Query_4,183,148.0
Query_4,96,137.0
Query_4,73,162.0
Query_4,6,119.0
Query_4,166,182.0
Query_4,52,134.0
Query_4,154,56.0
Query_4,191,112.0
Query_4,139,62.0
Query_4,37,194.0
Query_4,107,174.0
Query_4,57,139.0
Query_4,3,183.0
Query_4,194,144.0
Query_4,167,173.0
Query_4,87,156.0
Query_4,21,185.0
Query_4,144,193.0
Query_4,46,168.0
Query_4,119,89.0
Query_4,160,72.0
Query_4,13,199.0
Query_4,69,95.0
Query_4,193,195.0
Query_4,196,160.0
Query_4,72,196.0
Query_4,19,149.0
Query_4,127,128.0
Query_4,170,188.0
Query_4,47,169.0
Query_4,175,151.0
Query_4,93,123.0
Query_4,123,191.0
Query_4,192,140.0
Query_4,134,184.0
Query_4,80,129.0
Query_4,165,186.0
Query_5,69,61.0
Query_5,161,40.0
Query_5,181,16.0
Query_5,51,25.0
Query_5,105,42.0
Query_5,131,71.0
Query_5,139,57.0
Query_5,100,12.0
Query_5,186,45.0
Query_5,116,2.0
Query_5,192,6.0
Query_5,30,124.0
Query_5,134,11.0
Query_5,43,27.0
Query_5,172,1.0
Query_5,151,24.0
Query_5,109,20.0
Query_5,145,0.0
Query_5,159,65.0
Query_5,67,37.0
Query_5,132,70.0
Query_5,86,4.0
Query_5,122,18.0
Query_5,60,72.0
Query_5,148,50.0
Query_5,41,81.0
Query_5,15,7.0
Query_5,121,5.0
Query_5,14,93.0
Query_5,45,17.0
Query_5,178,41.0
Query_5,158,60.0
Query_5,198,58.0
Query_5,56,44.0
Query_5,175,14.0
Query_5,40,9.0
Query_5,152,8.0
Query_5,106,21.0
Query_5,160,73.0
Query_5,37,88.0
Query_5,157,34.0
Query_5,46,3.0
Query_5,190,30.0
Query_5,82,39.0
Query_5,6,55.0
Query_5,98,33.0
Query_5,72,31.0
Query_5,23,76.0
Query_5,146,15.0
Query_5,185,10.0
Query_5,18,46.0
Query_5,177,48.0
Query_5,24,29.0
Query_5,200,75.0
Query_5,193,53.0
Query_5,179,90.0
Query_5,96,23.0
Query_5,187,111.0
Query_5,117,38.0
Query_5,89,95.0
Query_5,13,112.0
Query_5,112,43.0
Query_5,147,82.0
Query_5,77,83.0
Query_5,133,47.0
Query_5,44,103.0
Query_5,92,68.0
Query_5,194,74.0
Query_5,33,19.0
Query_5,32,152.0
Query_5,81,26.0
Query_5,191,133.0
Query_5,124,98.0
Query_5,118,125.0
Query_5,64,147.0
Query_5,71,119.0
Query_5,25,36.0
Query_5,9,69.0
Query_5,104,84.0
Query_5,48,107.0
Query_5,84,120.0
Query_5,34,56.0
Query_5,163,66.0
Query_5,110,164.0
Query_5,68,106.0
Query_5,114,77.0
Query_5,155,109.0
Query_5,22,97.0
Query_5,123,13.0
Query_5,27,130.0
Query_5,189,49.0
Query_5,79,22.0
Query_5,164,118.0
Query_5,115,51.0
Query_5,63,89.0
Query_5,36,113.0
Query_5,59,100.0
Query_5,7,52.0
Query_5,10,157.0
Query_5,11,78.0
Query_5,93,54.0
Query_5,70,188.0
Query_5,174,28.0
Query_5,19,127.0
Query_5,180,141.0
Query_5,188,146.0
Query_5,168,67.0
Query_5,119,126.0
Query_5,16,35.0
Query_5,78,179.0
Query_5,141,150.0
Query_5,76,167.0
Query_5,196,80.0
Query_5,80,140.0
Query_5,167,110.0
Query_5,125,99.0
Query_5,162,59.0
Query_5,29,96.0
Query_5,39,105.0
Query_5,127,174.0
Query_5,42,161.0
Query_5,47,123.0
Query_5,85,128.0
Query_5,12,129.0
Query_5,31,153.0
Query_5,58,115.0
Query_5,184,177.0
Query_5,83,137.0
Query_5,103,101.0
Query_5,156,144.0
Query_5,90,142.0
Query_5,74,191.0
Query_5,111,117.0
Query_5,142,108.0
Query_5,88,32.0
Query_5,197,92.0
Query_5,35,122.0
Query_5,99,165.0
Query_5,165,91.0
Query_5,128,104.0
Query_5,107,170.0
Query_5,171,116.0
Query_5,2,145.0
Query_5,94,172.0
Query_5,21,64.0
Query_5,129,178.0
Query_5,143,114.0
Query_5,144,86.0
Query_5,173,87.0
Query_5,57,79.0
Query_5,95,195.0
Query_5,53,151.0
Query_5,166,190.0
Query_5,54,85.0
Query_5,195,154.0
Query_5,113,131.0
Query_5,87,148.0
Query_5,62,102.0
Query_5,26,139.0
Query_5,138,160.0
Query_5,120,183.0
Query_5,20,187.0
Query_5,199,175.0
Query_5,136,182.0
Query_5,73,132.0
Query_5,52,121.0
Query_5,169,185.0
Query_5,176,168.0
Query_5,5,94.0
Query_5,61,63.0
Query_5,108,176.0
Query_5,3,173.0
Query_5,97,196.0
Query_5,140,155.0
Query_5,153,143.0
Query_5,102,184.0
Query_5,154,194.0
Query_5,137,136.0
Query_5,4,197.0
Query_5,1,158.0
Query_5,126,62.0
Query_5,135,134.0
Query_5,149,135.0
Query_5,49,149.0
Query_5,28,162.0
Query_5,182,156.0
Query_5,101,186.0
Query_5,91,189.0
Query_5,183,171.0
Query_5,75,193.0
Query_5,55,199.0
Query_5,66,138.0
Query_5,38,192.0
Query_5,150,159.0
Query_5,65,163.0
Query_5,8,180.0
Query_5,130,166.0
Query_5,17,198.0
Query_5,50,169.0
Query_5,170,181.0
Query_6,93,36.0
Query_6,179,5.0
Query_6,126,46.0
Query_6,97,61.0
Query_6,181,14.0
Query_6,83,4.0
Query_6,142,45.0
Query_6,104,60.0
Query_6,99,39.0
Query_6,75,0.0
Query_6,23,25.0
Query_6,41,48.0
Query_6,148,18.0
Query_6,24,24.0
Query_6,67,10.0
Query_6,4,21.0
Query_6,18,32.0
Query_6,3,20.0
Query_6,116,84.0
Query_6,159,1.0
Query_6,132,42.0
Query_6,157,75.0
Query_6,102,12.0
Query_6,145,49.0
Query_6,121,148.0
Query_6,56,80.0
Query_6,119,6.0
Query_6,196,3.0
Query_6,186,2.0
Query_6,101,41.0
Query_6,82,98.0
Query_6,44,100.0
Query_6,40,65.0
Query_6,194,15.0
Query_6,169,73.0
Query_6,12,56.0
Query_6,176,34.0
Query_6,147,35.0
Query_6,131,30.0
Query_6,146,29.0
Query_6,96,11.0
Query_6,37,33.0
Query_6,7,79.0
Query_6,2,108.0
Query_6,198,16.0
Query_6,60,52.0
Query_6,35,13.0
Query_6,27,9.0
Query_6,135,51.0
Query_6,10,17.0
Query_6,133,67.0
Query_6,164,23.0
Query_6,98,63.0
Query_6,182,27.0
Query_6,170,43.0
Query_6,117,90.0
Query_6,175,113.0
Query_6,64,146.0
Query_6,120,22.0
Query_6,123,7.0
Query_6,139,110.0
Query_6,154,130.0
Query_6,114,83.0
Query_6,78,81.0
Query_6,29,101.0
Query_6,107,19.0
Query_6,115,44.0
Query_6,153,58.0
Query_6,79,40.0
Query_6,113,122.0
Query_6,87,31.0
Query_6,136,47.0
Query_6,38,105.0
Query_6,151,66.0
Query_6,105,74.0
Query_6,152,28.0
Query_6,167,151.0
Query_6,48,8.0
Query_6,32,97.0
Query_6,183,153.0
Query_6,149,87.0
Query_6,92,85.0
Query_6,25,116.0
Query_6,129,59.0
Query_6,16,38.0
Query_6,165,92.0
Query_6,36,54.0
Query_6,192,71.0
Query_6,31,178.0
Query_6,70,55.0
Query_6,125,119.0
Query_6,155,69.0
Query_6,150,53.0
Query_6,59,37.0
Query_6,33,127.0
Query_6,91,70.0
Query_6,74,91.0
Query_6,110,99.0
Query_6,61,26.0
Query_6,124,172.0
Query_6,88,123.0
Query_6,68,64.0
Query_6,57,162.0
Query_6,89,155.0
Query_6,43,132.0
Query_6,45,125.0
Query_6,11,72.0
Query_6,134,68.0
Query_6,112,78.0
Query_6,143,96.0
Query_6,84,140.0
Query_6,122,115.0
Query_6,46,183.0
Query_6,109,109.0
Query_6,172,112.0
Query_6,63,89.0
Query_6,197,121.0
Query_6,118,117.0
Query_6,69,186.0
Query_6,103,131.0
Query_6,58,76.0
Query_6,94,168.0
Query_6,191,159.0
Query_6,21,165.0
Query_6,51,62.0
Query_6,188,94.0
Query_6,20,134.0
Query_6,77,102.0
Query_6,111,103.0
Query_6,90,145.0
Query_6,80,95.0
Query_6,108,141.0
Query_6,130,179.0
Query_6,171,167.0
Query_6,95,184.0
Query_6,52,86.0
Query_6,34,77.0
Query_6,76,93.0
Query_6,177,82.0
Query_6,156,136.0
Query_6,15,192.0
Query_6,178,57.0
Query_6,1,114.0
Query_6,166,173.0
Query_6,55,180.0
Query_6,62,88.0
Query_6,189,170.0
Query_6,199,118.0
Query_6,6,176.0
Query_6,65,166.0
Query_6,184,128.0
Query_6,195,147.0
Query_6,19,189.0
Query_6,128,187.0
Query_6,127,154.0
Query_6,42,104.0
Query_6,163,106.0
Query_6,28,120.0
Query_6,54,175.0
Query_6,185,137.0
Query_6,144,182.0
Query_6,158,138.0
Query_6,73,111.0
Query_6,137,126.0
Query_6,173,171.0
Query_6,66,193.0
Query_6,17,158.0
Query_6,81,150.0
Query_6,53,174.0
Query_6,26,124.0
Query_6,86,157.0
Query_6,39,197.0
Query_6,22,143.0
Query_6,140,198.0
Query_6,193,152.0
Query_6,200,135.0
Query_6,30,196.0
Query_6,100,142.0
Query_6,50,107.0
Query_6,138,160.0
Query_6,9,129.0
Query_6,47,163.0
Query_6,71,188.0
Query_6,190,191.0
Query_6,162,139.0
Query_6,160,190.0
Query_6,13,50.0
Query_6,106,194.0
Query_6,180,177.0
Query_6,168,181.0
Query_6,161,195.0
Query_6,5,199.0
Query_6,187,185.0
Query_6,14,144.0
Query_6,8,169.0
Query_6,49,149.0
Query_6,141,161.0
Query_6,72,156.0
Query_6,174,164.0
Query_6,85,133.0
Query_7,132,10.0
Query_7,161,22.0
Query_7,74,56.0
Query_7,78,21.0
Query_7,46,16.0
Query_7,162,3.0
Query_7,102,12.0
Query_7,117,8.0
Query_7,111,15.0
Query_7,55,2.0
Query_7,138,7.0
Query_7,16,23.0
Query_7,22,31.0
Query_7,33,59.0
Query_7,110,74.0
Query_7,92,6.0
Query_7,125,93.0
Query_7,171,32.0
Query_7,120,58.0
Query_7,9,0.0
Query_7,1,25.0
Query_7,5,62.0
Query_7,65,48.0
Query_7,145,24.0
Query_7,156,1.0
Query_7,124,47.0
Query_7,26,35.0
Query_7,4,26.0
Query_7,58,28.0
Query_7,192,5.0
Query_7,182,73.0
Query_7,158,85.0
Query_7,37,160.0
Query_7,44,17.0
Query_7,127,118.0
Query_7,114,137.0
Query_7,39,44.0
Query_7,105,67.0
Query_7,195,38.0
Query_7,70,39.0
Query_7,180,9.0
Query_7,53,19.0
Query_7,154,4.0
Query_7,18,90.0
Query_7,131,65.0
Query_7,71,80.0
Query_7,51,46.0
Query_7,48,55.0
Query_7,147,34.0
Query_7,43,167.0
Query_7,177,43.0
Query_7,148,45.0
Query_7,80,52.0
Query_7,165,18.0
Query_7,103,14.0
Query_7,115,104.0
Query_7,10,108.0
Query_7,146,69.0
Query_7,130,81.0
Query_7,63,57.0
Query_7,123,41.0
Query_7,108,64.0
Query_7,121,40.0
Query_7,68,63.0
Query_7,21,33.0
Query_7,67,107.0
Query_7,64,94.0
Query_7,139,99.0
Query_7,54,20.0
Query_7,69,127.0
Query_7,19,84.0
Query_7,13,13.0
