Query_1,176,142
Query_1,80,143
Query_1,108,144
Query_1,24,145
Query_1,6,146
Query_1,89,147
Query_1,122,148
Query_1,77,149
Query_1,130,150
Query_1,70,151
Query_1,96,152
Query_1,47,153
Query_1,106,154
Query_1,78,155
Query_1,137,156
Query_1,190,157
Query_1,157,158
Query_1,30,159
Query_1,13,160
Query_1,18,161
Query_1,129,162
Query_1,167,163
Query_1,25,164
Query_1,68,165
Query_1,113,166
Query_1,72,167
Query_1,149,168
Query_1,8,169
Query_1,38,170
Query_1,183,171
Query_1,136,172
Query_1,195,173
Query_1,14,174
Query_1,146,175
Query_1,88,176
Query_1,117,177
Query_1,189,178
Query_1,17,179
Query_1,197,180
Query_1,194,181
Query_1,45,182
Query_1,132,183
Query_1,86,184
Query_1,11,185
Query_1,196,186
Query_1,44,187
Query_1,35,188
Query_1,115,189
Query_1,152,190
Query_1,143,191
Query_1,103,192
Query_1,46,193
Query_1,102,194
Query_1,15,195
Query_1,109,196
Query_1,142,197
Query_1,175,198
Query_1,53,199
Query_1,119,200
Query_2,65,1
Query_2,30,2
Query_2,42,3
Query_2,115,4
Query_2,157,5
Query_2,191,6
Query_2,128,7
Query_2,112,8
Query_2,49,9
Query_2,10,10
Query_2,146,11
Query_2,178,12
Query_2,14,13
Query_2,114,14
Query_2,62,15
Query_2,34,16
Query_2,38,17
Query_2,159,18
Query_2,167,19
Query_2,76,20
Query_2,39,21
Query_2,68,22
Query_2,44,23
Query_2,142,24
Query_2,177,25
Query_2,169,26
Query_2,80,27
Query_2,153,28
Query_2,36,29
Query_2,47,30
Query_2,180,31
Query_2,74,32
Query_2,73,33
Query_2,35,34
Query_2,51,35
Query_2,79,36
Query_2,116,37
Query_2,4,38
Query_2,15,39
Query_2,19,40
Query_2,151,41
Query_2,48,42
Query_2,93,43
Query_2,196,44
Query_2,164,45
Query_2,70,46
Query_2,113,47
Query_2,75,48
Query_2,174,49
Query_2,20,50
Query_2,182,51
Query_2,149,52
Query_2,46,53
Query_2,137,54
Query_2,72,55
Query_2,106,56
Query_2,104,57
Query_2,25,58
Query_2,145,59
Query_2,92,60
Query_2,135,61
Query_2,189,62
Query_2,152,63
Query_2,190,64
Query_2,131,65
Query_2,100,66
Query_2,194,67
Query_2,141,68
Query_2,43,69
Query_2,6,70
Query_2,143,71
Query_2,148,72
Query_2,132,73
Query_2,147,74
Query_2,173,75
Query_2,2,76
Query_2,130,77
Query_2,155,78
Query_2,197,79
Query_2,195,80
Query_2,18,81
Query_2,138,82
Query_2,133,83
Query_2,199,84
Query_2,11,85
Query_2,123,86
Query_2,53,87
Query_2,81,88
Query_2,89,89
Query_2,111,90
Query_2,187,91
Query_2,87,92
Query_2,110,93
Query_2,193,94
Query_2,63,95
Query_2,117,96
Query_2,99,97
Query_2,50,98
Query_2,166,99
Query_2,97,100
Query_2,12,101
Query_2,17,102
Query_2,109,103
Query_2,5,104
Query_2,40,105
Query_2,126,106
Query_2,176,107
Query_2,161,108
Query_2,124,109
Query_2,1,110
Query_2,85,111
Query_2,16,112
Query_2,172,113
Query_2,185,114
Query_2,105,115
Query_2,154,116
Query_2,78,117
Query_2,150,118
Query_2,188,119
Query_2,144,120
Query_2,77,121
Query_2,27,122
Query_2,13,123
Query_2,198,124
Query_2,129,125
Query_2,125,126
Query_2,24,127
Query_2,9,128
Query_2,82,129
Query_2,55,130
Query_2,171,131
Query_2,54,132
Query_2,71,133
Query_2,94,134
Query_2,56,135
Query_2,120,136
Query_2,184,137
Query_2,52,138
Query_2,60,139
Query_2,23,140
Query_2,96,141
Query_2,41,142
Query_2,107,143
Query_2,37,144
Query_2,108,145
Query_2,84,146
Query_2,32,147
Query_2,179,148
Query_2,3,149
Query_2,29,150
Query_2,83,151
Query_2,66,152
Query_2,134,153
Query_2,119,154
Query_2,58,155
Query_2,28,156
Query_2,64,157
Query_2,156,158
Query_2,121,159
Query_2,7,160
Query_2,95,161
Query_2,57,162
Query_2,31,163
Query_2,118,164
Query_2,165,165
Query_2,140,166
Query_2,45,167
Query_2,200,168
Query_2,26,169
Query_2,170,170
Query_2,192,171
Query_2,139,172
Query_2,21,173
Query_2,61,174
Query_2,8,175
Query_2,86,176
Query_2,59,177
Query_2,160,178
Query_2,67,179
Query_2,127,180
Query_2,122,181
Query_2,103,182
Query_2,101,183
Query_2,91,184
Query_2,33,185
Query_2,175,186
Query_2,186,187
Query_2,22,188
Query_2,158,189
Query_2,69,190
Query_2,102,191
Query_2,88,192
Query_2,183,193
Query_2,90,194
Query_2,181,195
Query_2,136,196
Query_2,163,197
Query_2,162,198
Query_2,98,199
Query_2,168,200
Query_3,73,1
Query_3,32,2
Query_3,15,3
Query_3,24,4
Query_3,51,5
Query_3,172,6
Query_3,126,7
Query_3,77,8
Query_3,57,9
Query_3,25,10
Query_3,185,11
Query_3,116,12
Query_3,120,13
Query_3,62,14
Query_3,94,15
Query_3,78,16
Query_3,134,17
Query_3,103,18
Query_3,197,19
Query_3,106,20
Query_3,145,21
Query_3,169,22
Query_3,111,23
Query_3,72,24
Query_3,6,25
Query_3,47,26
Query_3,155,27
Query_3,200,28
Query_3,54,29
Query_3,173,30
Query_3,41,31
Query_3,191,32
Query_3,176,33
Query_3,180,34
Query_3,67,35
Query_3,107,36
Query_3,149,37
Query_3,68,38
Query_3,61,39
Query_3,108,40
Query_3,143,41
Query_3,192,42
Query_3,35,43
Query_3,177,44
Query_3,10,45
Query_3,50,46
Query_3,148,47
Query_3,85,48
Query_3,171,49
Query_3,159,50
Query_3,49,51
Query_3,188,52
Query_3,186,53
Query_3,113,54
Query_3,48,55
Query_3,110,56
Query_3,75,57
Query_3,137,58
Query_3,164,59
Query_3,117,60
Query_3,19,61
Query_3,138,62
Query_3,184,63
Query_3,59,64
Query_3,198,65
Query_3,168,66
Query_3,80,67
Query_3,163,68
Query_3,99,69
Query_3,170,70
Query_3,65,71
Query_3,140,72
Query_3,17,73
Query_3,131,74
Query_3,154,75
Query_3,13,76
Query_3,95,77
Query_3,129,78
Query_3,42,79
Query_3,70,80
Query_3,199,81
Query_3,20,82
Query_3,83,83
Query_3,3,84
Query_3,4,85
Query_3,5,86
Query_3,151,87
Query_3,76,88
Query_3,122,89
Query_3,53,90
Query_3,139,91
Query_3,22,92
Query_3,153,93
Query_3,34,94
Query_3,45,95
Query_3,160,96
Query_3,60,97
Query_3,84,98
Query_3,58,99
Query_3,28,100
Query_3,130,101
Query_3,194,102
Query_3,31,103
Query_3,93,104
Query_3,152,105
Query_3,97,106
Query_3,118,107
Query_3,190,108
Query_3,1,109
Query_3,105,110
Query_3,38,111
Query_3,11,112
Query_3,189,113
Query_3,142,114
Query_3,195,115
Query_3,16,116
Query_3,136,117
Query_3,29,118
Query_3,157,119
Query_3,2,120
Query_3,91,121
Query_3,179,122
Query_3,69,123
Query_3,89,124
Query_3,124,125
Query_3,167,126
Query_3,175,127
Query_3,109,128
Query_3,39,129
Query_3,115,130
Query_3,92,131
Query_3,33,132
Query_3,166,133
Query_3,181,134
Query_3,150,135
Query_3,81,136
Query_3,141,137
Query_3,178,138
Query_3,147,139
Query_3,79,140
Query_3,187,141
Query_3,119,142
Query_3,125,143
Query_3,121,144
Query_3,12,145
Query_3,156,146
Query_3,71,147
Query_3,63,148
Query_3,112,149
Query_3,128,150
Query_3,21,151
Query_3,74,152
Query_3,46,153
Query_3,86,154
Query_3,27,155
Query_3,146,156
Query_3,174,157
Query_3,44,158
Query_3,14,159
Query_3,87,160
Query_3,66,161
Query_3,127,162
Query_3,30,163
Query_3,102,164
Query_3,104,165
Query_3,162,166
Query_3,26,167
Query_3,114,168
Query_3,165,169
Query_3,90,170
Query_3,82,171
Query_3,133,172
Query_3,52,173
Query_3,135,174
Query_3,23,175
Query_3,101,176
Query_3,18,177
Query_3,132,178
Query_3,158,179
Query_3,193,180
Query_3,37,181
Query_3,183,182
Query_3,8,183
Query_3,56,184
Query_3,196,185
Query_3,43,186
Query_3,144,187
Query_3,40,188
Query_3,36,189
Query_3,96,190
Query_3,88,191
Query_3,7,192
Query_3,98,193
Query_3,161,194
Query_3,182,195
Query_3,55,196
Query_3,9,197
Query_3,64,198
Query_3,123,199
Query_3,100,200
Query_4,151,1
Query_4,190,2
Query_4,188,3
Query_4,152,4
Query_4,32,5
Query_4,80,6
Query_4,101,7
Query_4,38,8
Query_4,69,9
Query_4,89,10
Query_4,74,11
Query_4,56,12
Query_4,112,13
Query_4,35,14
Query_4,104,15
Query_4,17,16
Query_4,139,17
Query_4,127,18
Query_4,64,19
Query_4,90,20
Query_4,111,21
Query_4,59,22
Query_4,169,23
Query_4,12,24
Query_4,105,25
Query_4,113,26
Query_4,61,27
Query_4,167,28
Query_4,4,29
Query_4,82,30
Query_4,187,31
Query_4,119,32
Query_4,195,33
Query_4,154,34
Query_4,138,35
Query_4,9,36
Query_4,157,37
Query_4,31,38
Query_4,79,39
Query_4,182,40
Query_4,86,41
Query_4,85,42
Query_4,126,43
Query_4,159,44
Query_4,47,45
Query_4,184,46
Query_4,2,47
Query_4,42,48
Query_4,67,49
Query_4,99,50
Query_4,77,51
Query_4,199,52
Query_4,6,53
Query_4,66,54
Query_4,160,55
Query_4,84,56
Query_4,128,57
Query_4,40,58
Query_4,16,59
Query_4,62,60
Query_4,45,61
Query_4,191,62
Query_4,142,63
Query_4,22,64
Query_4,5,65
Query_4,11,66
Query_4,76,67
Query_4,143,68
Query_4,175,69
Query_4,41,70
Query_4,147,71
Query_4,192,72
Query_4,198,73
Query_4,98,74
Query_4,93,75
Query_4,125,76
Query_4,100,77
Query_4,146,78
Query_4,120,79
Query_4,73,80
Query_4,52,81
Query_4,132,82
Query_4,102,83
Query_4,54,84
Query_4,135,85
Query_4,8,86
Query_4,48,87
Query_4,60,88
Query_4,117,89
Query_4,177,90
Query_4,78,91
Query_4,133,92
Query_4,96,93
Query_4,103,94
Query_4,36,95
Query_4,87,96
Query_4,156,97
Query_4,7,98
Query_4,176,99
Query_4,19,100
Query_4,55,101
Query_4,185,102
Query_4,137,103
Query_4,149,104
Query_4,178,105
Query_4,134,106
Query_4,88,107
Query_4,186,108
Query_4,122,109
Query_4,116,110
Query_4,189,111
Query_4,81,112
Query_4,63,113
Query_4,91,114
Query_4,71,115
Query_4,26,116
Query_4,172,117
Query_4,115,118
Query_4,153,119
Query_4,114,120
Query_4,15,121
Query_4,68,122
Query_4,39,123
Query_4,24,124
Query_4,150,125
Query_4,20,126
Query_4,109,127
Query_4,164,128
Query_4,181,129
Query_4,196,130
Query_4,155,131
Query_4,44,132
Query_4,50,133
Query_4,121,134
Query_4,124,135
Query_4,108,136
Query_4,140,137
Query_4,145,138
Query_4,161,139
Query_4,92,140
Query_4,33,141
Query_4,95,142
Query_4,57,143
Query_4,107,144
Query_4,168,145
Query_4,106,146
Query_4,34,147
Query_4,94,148
Query_4,171,149
Query_4,194,150
Query_4,130,151
Query_4,183,152
Query_4,141,153
Query_4,1,154
Query_4,174,155
Query_4,129,156
Query_4,131,157
Query_4,118,158
Query_4,163,159
Query_4,148,160
Query_4,53,161
Query_4,173,162
Query_4,200,163
Query_4,180,164
Query_4,14,165
Query_4,43,166
Query_4,23,167
Query_4,144,168
Query_4,46,169
Query_4,70,170
Query_4,97,171
Query_4,10,172
Query_4,179,173
Query_4,166,174
Query_4,110,175
Query_4,75,176
Query_4,25,177
Query_4,49,178
Query_4,21,179
Query_4,28,180
Query_4,18,181
Query_4,170,182
Query_4,165,183
Query_4,197,184
Query_4,3,185
Query_4,123,186
Query_4,65,187
Query_4,58,188
Query_4,37,189
Query_4,136,190
Query_4,193,191
Query_4,162,192
Query_4,27,193
Query_4,72,194
Query_4,30,195
Query_4,51,196
Query_4,158,197
Query_4,83,198
Query_4,13,199
Query_4,29,200
Query_5,134,1
Query_5,92,2
Query_5,69,3
Query_5,115,4
Query_5,16,5
Query_5,161,6
Query_5,46,7
Query_5,8,8
Query_5,121,9
Query_5,172,10
Query_5,181,11
Query_5,25,12
Query_5,81,13
Query_5,51,14
Query_5,79,15
Query_5,126,16
Query_5,57,17
Query_5,153,18
Query_5,96,19
Query_5,105,20
Query_5,145,21
Query_5,192,22
Query_5,131,23
Query_5,98,24
Query_5,45,25
Query_5,156,26
Query_5,116,27
Query_5,139,28
Query_5,128,29
Query_5,100,30
Query_5,186,31
Query_5,114,32
Query_5,162,33
Query_5,106,34
Query_5,182,35
Query_5,164,36
Query_5,178,37
Query_5,123,38
Query_5,5,39
Query_5,88,40
Query_5,61,41
Query_5,86,42
Query_5,152,43
Query_5,149,44
Query_5,15,45
Query_5,62,46
Query_5,195,47
Query_5,29,48
Query_5,43,49
Query_5,109,50
Query_5,30,51
Query_5,177,52
Query_5,151,53
Query_5,165,54
Query_5,34,55
Query_5,9,56
Query_5,33,57
Query_5,190,58
Query_5,159,59
Query_5,173,60
Query_5,93,61
Query_5,40,62
Query_5,174,63
Query_5,148,64
Query_5,18,65
Query_5,67,66
Query_5,122,67
Query_5,132,68
Query_5,21,69
Query_5,146,70
Query_5,189,71
Query_5,112,72
Query_5,163,73
Query_5,136,74
Query_5,7,75
Query_5,49,76
Query_5,59,77
Query_5,175,78
Query_5,6,79
Query_5,185,80
Query_5,130,81
Query_5,133,82
Query_5,47,83
Query_5,60,84
Query_5,157,85
Query_5,82,86
Query_5,73,87
Query_5,41,88
Query_5,140,89
Query_5,160,90
Query_5,197,91
Query_5,117,92
Query_5,141,93
Query_5,35,94
Query_5,72,95
Query_5,137,96
Query_5,158,97
Query_5,56,98
Query_5,198,99
Query_5,11,100
Query_5,54,101
Query_5,14,102
Query_5,135,103
Query_5,147,104
Query_5,58,105
Query_5,24,106
Query_5,104,107
Query_5,144,108
Query_5,77,109
Query_5,12,110
Query_5,23,111
Query_5,3,112
Query_5,66,113
Query_5,2,114
Query_5,26,115
Query_5,193,116
Query_5,50,117
Query_5,168,118
Query_5,89,119
Query_5,37,120
Query_5,194,121
Query_5,196,122
Query_5,200,123
Query_5,52,124
Query_5,87,125
Query_5,103,126
Query_5,36,127
Query_5,101,128
Query_5,155,129
Query_5,63,130
Query_5,44,131
Query_5,1,132
Query_5,171,133
Query_5,108,134
Query_5,22,135
Query_5,125,136
Query_5,28,137
Query_5,167,138
Query_5,179,139
Query_5,85,140
Query_5,39,141
Query_5,142,142
Query_5,143,143
Query_5,124,144
Query_5,176,145
Query_5,90,146
Query_5,68,147
Query_5,113,148
Query_5,111,149
Query_5,27,150
Query_5,13,151
Query_5,187,152
Query_5,119,153
Query_5,180,154
Query_5,118,155
Query_5,80,156
Query_5,83,157
Query_5,71,158
Query_5,48,159
Query_5,150,160
Query_5,53,161
Query_5,84,162
Query_5,19,163
Query_5,191,164
Query_5,94,165
Query_5,188,166
Query_5,31,167
Query_5,65,168
Query_5,183,169
Query_5,64,170
Query_5,75,171
Query_5,107,172
Query_5,32,173
Query_5,42,174
Query_5,138,175
Query_5,38,176
Query_5,170,177
Query_5,99,178
Query_5,184,179
Query_5,10,180
Query_5,129,181
Query_5,110,182
Query_5,20,183
Query_5,91,184
Query_5,78,185
Query_5,76,186
Query_5,102,187
Query_5,199,188
Query_5,120,189
Query_5,127,190
Query_5,166,191
Query_5,169,192
Query_5,70,193
Query_5,74,194
Query_5,97,195
Query_5,95,196
Query_5,154,197
Query_5,4,198
Query_5,17,199
Query_5,55,200
Query_6,182,1
Query_6,27,2
Query_6,93,3
Query_6,179,4
Query_6,83,5
Query_6,198,6
Query_6,73,7
Query_6,133,8
Query_6,126,9
Query_6,1,10
Query_6,13,11
Query_6,81,12
Query_6,132,13
Query_6,48,14
Query_6,97,15
Query_6,156,16
Query_6,181,17
Query_6,96,18
Query_6,75,19
Query_6,16,20
Query_6,165,21
Query_6,87,22
Query_6,12,23
Query_6,159,24
Query_6,142,25
Query_6,67,26
Query_6,91,27
Query_6,196,28
Query_6,186,29
Query_6,51,30
Query_6,148,31
Query_6,99,32
Query_6,104,33
Query_6,123,34
Query_6,119,35
Query_6,163,36
Query_6,23,37
Query_6,102,38
Query_6,59,39
Query_6,3,40
Query_6,150,41
Query_6,194,42
Query_6,10,43
Query_6,41,44
Query_6,24,45
Query_6,18,46
Query_6,47,47
Query_6,178,48
Query_6,80,49
Query_6,120,50
Query_6,4,51
Query_6,109,52
Query_6,11,53
Query_6,164,54
Query_6,188,55
Query_6,162,56
Query_6,118,57
Query_6,136,58
Query_6,151,59
Query_6,105,60
Query_6,76,61
Query_6,61,62
Query_6,60,63
Query_6,145,64
Query_6,134,65
Query_6,107,66
Query_6,101,67
Query_6,68,68
Query_6,116,69
Query_6,22,70
Query_6,135,71
Query_6,157,72
Query_6,58,73
Query_6,84,74
Query_6,185,75
Query_6,50,76
Query_6,35,77
Query_6,52,78
Query_6,34,79
Query_6,143,80
Query_6,172,81
Query_6,137,82
Query_6,37,83
Query_6,170,84
Query_6,79,85
Query_6,152,86
Query_6,28,87
Query_6,56,88
Query_6,176,89
Query_6,129,90
Query_6,184,91
Query_6,146,92
Query_6,147,93
Query_6,168,94
Query_6,199,95
Query_6,131,96
Query_6,86,97
Query_6,85,98
Query_6,36,99
Query_6,9,100
Query_6,100,101
Query_6,70,102
Query_6,111,103
Query_6,62,104
Query_6,121,105
Query_6,54,106
Query_6,77,107
Query_6,82,108
Query_6,40,109
Query_6,141,110
Query_6,103,111
Query_6,14,112
Query_6,169,113
Query_6,78,114
Query_6,44,115
Query_6,155,116
Query_6,17,117
Query_6,112,118
Query_6,115,119
Query_6,98,120
Query_6,177,121
Query_6,49,122
Query_6,149,123
Query_6,197,124
Query_6,42,125
Query_6,7,126
Query_6,192,127
Query_6,193,128
Query_6,175,129
Query_6,26,130
Query_6,74,131
Query_6,153,132
Query_6,63,133
Query_6,158,134
Query_6,114,135
Query_6,2,136
Query_6,72,137
Query_6,95,138
Query_6,117,139
Query_6,38,140
Query_6,53,141
Query_6,154,142
Query_6,92,143
Query_6,195,144
Query_6,110,145
Query_6,32,146
Query_6,6,147
Query_6,138,148
Query_6,171,149
Query_6,200,150
Query_6,29,151
Query_6,139,152
Query_6,64,153
Query_6,173,154
Query_6,122,155
Query_6,108,156
Query_6,187,157
Query_6,8,158
Query_6,174,159
Query_6,43,160
Query_6,180,161
Query_6,25,162
Query_6,166,163
Query_6,125,164
Query_6,20,165
Query_6,89,166
Query_6,33,167
Query_6,183,168
Query_6,113,169
Query_6,128,170
Query_6,88,171
Query_6,45,172
Query_6,21,173
Query_6,90,174
Query_6,127,175
Query_6,57,176
Query_6,189,177
Query_6,167,178
Query_6,71,179
Query_6,160,180
Query_6,65,181
Query_6,191,182
Query_6,31,183
Query_6,124,184
Query_6,161,185
Query_6,66,186
Query_6,190,187
Query_6,94,188
Query_6,144,189
Query_6,55,190
Query_6,46,191
Query_6,130,192
Query_6,19,193
Query_6,106,194
Query_6,69,195
Query_6,15,196
Query_6,39,197
Query_6,30,198
Query_6,5,199
Query_6,140,200
Query_7,47,1
Query_7,3,2
Query_7,132,3
Query_7,118,4
Query_7,161,5
Query_7,66,6
Query_7,1,7
Query_7,194,8
Query_7,29,9
Query_7,74,10
Query_7,154,11
Query_7,13,12
Query_7,102,13
Query_7,75,14
Query_7,78,15
Query_7,186,16
Query_7,46,17
Query_7,24,18
Query_7,162,19
Query_7,9,20
Query_7,34,21
Query_7,109,22
Query_7,142,23
Query_7,117,24
Query_7,55,25
Query_7,70,26
Query_7,86,27
Query_7,111,28
Query_7,193,29
Query_7,130,30
Query_7,58,31
Query_7,76,32
Query_7,35,33
Query_7,165,34
Query_7,121,35
Query_7,126,36
Query_7,138,37
Query_7,62,38
Query_7,169,39
Query_7,145,40
Query_7,22,41
Query_7,30,42
Query_7,173,43
Query_7,156,44
Query_7,180,45
Query_7,92,46
Query_7,95,47
Query_7,147,48
Query_7,16,49
Query_7,168,50
Query_7,192,51
Query_7,82,52
Query_7,38,53
Query_7,136,54
Query_7,33,55
Query_7,94,56
Query_7,110,57
Query_7,176,58
Query_7,152,59
Query_7,84,60
Query_7,171,61
Query_7,103,62
Query_7,120,63
Query_7,23,64
Query_7,182,65
Query_7,65,66
Query_7,71,67
Query_7,125,68
Query_7,184,69
Query_7,73,70
Query_7,21,71
Query_7,54,72
Query_7,123,73
Query_7,100,74
Query_7,68,75
Query_7,32,76
Query_7,108,77
Query_7,61,78
Query_7,81,79
Query_7,4,80
Query_7,196,81
Query_7,26,82
Query_7,112,83
Query_7,5,84
Query_7,124,85
Query_7,183,86
Query_7,44,87
Query_7,63,88
Query_7,89,89
Query_7,105,90
Query_7,190,91
Query_7,146,92
Query_7,53,93
Query_7,158,94
Query_7,20,95
Query_7,131,96
Query_7,195,97
Query_7,28,98
Query_7,148,99
Query_7,72,100
Query_7,96,101
Query_7,150,102
Query_7,144,103
Query_7,31,104
Query_7,39,105
Query_7,104,106
Query_7,107,107
Query_7,99,108
Query_7,80,109
Query_7,191,110
Query_7,51,111
Query_7,177,112
Query_7,15,113
Query_7,48,114
Query_7,79,115
Query_7,7,116
Query_7,166,117
Query_7,91,118
Query_7,137,119
Query_7,181,120
Query_7,198,121
Query_7,175,122
Query_7,88,123
Query_7,127,124
Query_7,18,125
Query_7,6,126
Query_7,179,127
Query_7,160,128
Query_7,113,129
Query_7,167,130
Query_7,8,131
Query_7,2,132
Query_7,56,133
Query_7,90,134
Query_7,37,135
Query_7,164,136
Query_7,114,137
Query_7,188,138
Query_7,140,139
Query_7,64,140
Query_7,115,141
Query_7,83,142
Query_7,50,143
Query_7,69,144
Query_7,52,145
Query_7,19,146
Query_7,49,147
Query_7,133,148
Query_7,10,149
Query_7,40,150
Query_7,27,151
Query_7,163,152
Query_7,139,153
Query_7,119,154
Query_7,67,155
Query_7,93,156
Query_7,187,157
Query_7,155,158
Query_7,41,159
Query_7,85,160
Query_7,17,161
Query_7,43,162
Query_7,129,163
Query_7,200,164
Query_7,172,165
Query_7,199,166
Query_7,77,167
Query_7,151,168
Query_7,14,169
Query_7,45,170
Query_7,122,171
Query_7,159,172
Query_7,143,173
Query_7,57,174
Query_7,59,175
Query_7,98,176
Query_7,174,177
Query_7,116,178
Query_7,185,179
Query_7,25,180
Query_7,135,181
Query_7,36,182
Query_7,153,183
Query_7,60,184
Query_7,134,185
Query_7,149,186
Query_7,97,187
Query_7,170,188
Query_7,101,189
Query_7,141,190
Query_7,12,191
Query_7,128,192
Query_7,157,193
Query_7,87,194
Query_7,197,195
Query_7,11,196
Query_7,189,197
Query_7,178,198
Query_7,42,199
Query_7,106,200
Query_8,28,1
Query_8,3,2
Query_8,83,3
Query_8,152,4
Query_8,62,5
Query_8,100,6
Query_8,114,7
Query_8,193,8
Query_8,93,9
Query_8,161,10
Query_8,115,11
Query_8,125,12
Query_8,117,13
Query_8,177,14
Query_8,141,15
Query_8,43,16
Query_8,5,17
Query_8,44,18
Query_8,54,19
Query_8,165,20
Query_8,184,21
Query_8,120,22
Query_8,139,23
Query_8,148,24
Query_8,86,25
Query_8,159,26
Query_8,102,27
Query_8,197,28
Query_8,168,29
Query_8,87,30
Query_8,58,31
Query_8,133,32
Query_8,106,33
Query_8,80,34
Query_8,131,35
Query_8,145,36
Query_8,19,37
Query_8,23,38
Query_8,67,39
Query_8,183,40
Query_8,37,41
Query_8,166,42
Query_8,176,43
Query_8,15,44
Query_8,72,45
Query_8,126,46
Query_8,46,47
Query_8,18,48
Query_8,65,49
Query_8,128,50
Query_8,134,51
Query_8,157,52
Query_8,181,53
Query_8,171,54
Query_8,33,55
Query_8,71,56
Query_8,192,57
Query_8,137,58
Query_8,191,59
Query_8,175,60
Query_8,150,61
Query_8,11,62
Query_8,25,63
Query_8,154,64
Query_8,132,65
Query_8,147,66
Query_8,21,67
Query_8,156,68
Query_8,48,69
Query_8,32,70
Query_8,30,71
Query_8,85,72
Query_8,122,73
Query_8,194,74
Query_8,146,75
Query_8,55,76
Query_8,149,77
Query_8,163,78
Query_8,53,79
Query_8,41,80
Query_8,190,81
Query_8,70,82
Query_8,169,83
Query_8,101,84
Query_8,91,85
Query_8,38,86
Query_8,60,87
Query_8,94,88
Query_8,17,89
Query_8,118,90
Query_8,164,91
Query_8,158,92
Query_8,22,93
Query_8,24,94
Query_8,79,95
Query_8,50,96
Query_8,2,97
Query_8,8,98
Query_8,144,99
Query_8,81,100
Query_8,76,101
Query_8,104,102
Query_8,108,103
Query_8,136,104
Query_8,7,105
Query_8,68,106
Query_8,130,107
Query_8,59,108
Query_8,56,109
Query_8,49,110
Query_8,39,111
Query_8,172,112
Query_8,151,113
Query_8,29,114
Query_8,189,115
Query_8,35,116
Query_8,174,117
Query_8,88,118
Query_8,121,119
Query_8,160,120
Query_8,82,121
Query_8,20,122
Query_8,173,123
Query_8,4,124
Query_8,40,125
Query_8,75,126
Query_8,84,127
Query_8,185,128
Query_8,109,129
Query_8,119,130
Query_8,78,131
Query_8,124,132
Query_8,74,133
Query_8,199,134
Query_8,42,135
Query_8,123,136
Query_8,57,137
Query_8,107,138
Query_8,9,139
Query_8,36,140
Query_8,129,141
Query_8,69,142
Query_8,180,143
Query_8,167,144
Query_8,155,145
Query_8,186,146
Query_8,105,147
Query_8,99,148
Query_8,27,149
Query_8,103,150
Query_8,113,151
Query_8,90,152
Query_8,96,153
Query_8,89,154
Query_8,13,155
