Query_1,98,25.0
Query_1,158,6.0
Query_1,139,149.0
Query_1,157,84.0
Query_1,69,117.0
Query_1,163,132.0
Query_1,32,60.0
Query_1,19,47.0
Query_1,34,11.0
Query_1,190,167.0
Query_1,129,76.0
Query_1,12,17.0
Query_1,168,35.0
Query_1,5,39.0
Query_1,31,180.0
Query_1,74,161.0
Query_1,143,108.0
Query_1,51,20.0
Query_1,115,113.0
Query_1,178,141.0
Query_1,9,145.0
Query_1,58,50.0
Query_1,44,101.0
Query_1,117,155.0
Query_1,8,168.0
Query_1,152,128.0
Query_1,142,191.0
Query_1,149,85.0
Query_1,138,158.0
Query_1,119,176.0
Query_1,127,46.0
Query_1,162,28.0
Query_1,160,199.0
Query_1,70,105.0
Query_1,53,182.0
Query_1,146,125.0
Query_1,37,27.0
Query_1,28,48.0
Query_1,15,196.0
Query_1,4,151.0
Query_1,33,26.0
Query_1,89,136.0
Query_1,124,194.0
Query_1,77,171.0
Query_1,175,165.0
Query_1,23,70.0
Query_1,96,187.0
Query_1,126,43.0
Query_1,35,197.0
Query_1,36,14.0
Query_1,14,133.0
Query_1,102,153.0
Query_1,114,54.0
Query_1,73,13.0
Query_1,86,143.0
Query_1,76,24.0
Query_1,24,135.0
Query_1,108,49.0
Query_1,42,30.0
Query_1,38,86.0
Query_1,123,22.0
Query_1,78,52.0
Query_1,59,81.0
Query_1,49,181.0
Query_1,103,99.0
Query_1,84,65.0
Query_2,42,104.0
Query_2,191,145.0
Query_2,10,71.0
Query_2,14,57.0
Query_2,167,92.0
Query_2,159,20.0
Query_2,62,33.0
Query_2,36,32.0
Query_2,116,117.0
Query_2,128,125.0
Query_2,79,73.0
Query_2,70,142.0
Query_2,137,177.0
Query_2,35,50.0
Query_2,39,116.0
Query_2,174,41.0
Query_2,4,166.0
Query_2,6,178.0
Query_2,145,81.0
Query_2,190,138.0
Query_2,2,88.0
Query_2,138,111.0
Query_2,43,75.0
Query_2,44,8.0
Query_2,63,179.0
Query_2,111,91.0
Query_2,49,169.0
Query_2,92,38.0
Query_2,153,14.0
Query_2,166,100.0
Query_2,104,42.0
Query_2,147,140.0
Query_2,12,193.0
Query_2,199,150.0
Query_2,189,26.0
Query_2,155,127.0
Query_2,46,29.0
Query_2,130,46.0
Query_2,164,45.0
Query_2,123,153.0
Query_2,74,76.0
Query_2,60,194.0
Query_2,150,113.0
Query_2,51,119.0
Query_2,117,44.0
Query_2,120,128.0
Query_2,105,105.0
Query_2,75,21.0
Query_2,197,65.0
Query_2,176,130.0
Query_2,23,124.0
Query_2,48,87.0
Query_2,7,180.0
Query_2,15,196.0
Query_2,47,10.0
Query_2,152,23.0
Query_2,108,191.0
Query_2,146,3.0
Query_2,185,121.0
Query_2,53,136.0
Query_2,31,181.0
Query_2,25,19.0
Query_2,173,120.0
Query_2,24,126.0
Query_2,16,156.0
Query_2,1,67.0
Query_2,157,1.0
Query_2,193,52.0
Query_2,196,15.0
Query_2,93,47.0
Query_2,5,40.0
Query_2,151,110.0
Query_2,169,7.0
Query_2,68,6.0
Query_2,140,109.0
Query_2,156,96.0
Query_2,73,9.0
Query_2,184,82.0
Query_2,180,18.0
Query_2,170,195.0
Query_2,114,157.0
Query_2,67,190.0
Query_2,77,84.0
Query_2,65,0.0
Query_2,83,160.0
Query_2,124,173.0
Query_2,132,77.0
Query_2,76,97.0
Query_2,64,155.0
Query_2,82,134.0
Query_2,95,174.0
Query_2,186,163.0
Query_2,148,22.0
Query_2,27,98.0
Query_2,55,79.0
Query_2,101,114.0
Query_2,56,158.0
Query_2,129,172.0
Query_2,131,24.0
Query_2,194,137.0
Query_2,112,2.0
Query_2,183,187.0
Query_2,22,185.0
Query_2,59,122.0
Query_2,139,143.0
Query_2,61,199.0
Query_2,142,123.0
Query_2,198,55.0
Query_2,37,68.0
Query_2,134,141.0
Query_2,28,93.0
Query_2,94,56.0
Query_2,41,132.0
Query_2,32,131.0
Query_2,88,162.0
Query_2,99,170.0
Query_2,45,112.0
Query_2,33,175.0
Query_2,103,184.0
Query_2,89,36.0
Query_2,179,63.0
Query_2,107,72.0
Query_2,158,171.0
Query_2,96,69.0
Query_2,165,164.0
Query_2,154,146.0
Query_2,98,198.0
Query_2,71,60.0
Query_2,118,78.0
Query_2,141,139.0
Query_2,181,167.0
Query_2,86,152.0
Query_2,115,17.0
Query_2,200,103.0
Query_2,163,168.0
Query_2,119,74.0
Query_2,178,13.0
Query_2,58,149.0
Query_2,19,11.0
Query_2,13,43.0
Query_2,54,80.0
Query_2,18,25.0
Query_2,127,107.0
Query_2,188,70.0
Query_2,125,99.0
Query_2,106,86.0
Query_2,87,159.0
Query_2,8,118.0
Query_2,26,89.0
Query_2,109,94.0
Query_2,69,189.0
Query_2,85,186.0
Query_2,172,53.0
Query_2,30,192.0
Query_2,162,144.0
Query_2,171,182.0
Query_2,66,188.0
Query_2,136,135.0
Query_2,38,5.0
Query_2,126,61.0
Query_2,17,31.0
Query_2,187,30.0
Query_2,20,176.0
Query_2,72,64.0
Query_2,175,183.0
Query_2,161,66.0
Query_2,3,106.0
Query_2,182,16.0
Query_2,97,28.0
Query_2,143,54.0
Query_2,78,58.0
Query_2,149,129.0
Query_2,110,37.0
Query_2,192,148.0
Query_2,29,59.0
Query_2,34,4.0
Query_2,160,83.0
Query_2,113,12.0
Query_2,135,197.0
Query_2,133,165.0
Query_2,84,108.0
Query_2,52,101.0
Query_2,9,48.0
Query_2,21,151.0
Query_2,122,95.0
Query_2,40,34.0
Query_2,102,147.0
Query_2,81,35.0
Query_2,121,102.0
Query_2,50,49.0
Query_2,57,90.0
Query_2,80,51.0
Query_2,11,85.0
Query_2,177,161.0
Query_2,144,39.0
Query_2,195,62.0
Query_2,168,154.0
Query_2,100,27.0
Query_2,90,115.0
Query_2,91,133.0
Query_3,15,129.0
Query_3,51,3.0
Query_3,25,117.0
Query_3,120,66.0
Query_3,197,16.0
Query_3,145,65.0
Query_3,24,142.0
Query_3,200,48.0
Query_3,180,107.0
Query_3,108,64.0
Query_3,176,190.0
Query_3,85,193.0
Query_3,159,69.0
Query_3,50,154.0
Query_3,110,128.0
Query_3,113,149.0
Query_3,48,23.0
Query_3,103,1.0
Query_3,13,98.0
Query_3,186,86.0
Query_3,65,155.0
Query_3,199,37.0
Query_3,45,78.0
Query_3,94,43.0
Query_3,4,96.0
Query_3,188,95.0
Query_3,131,94.0
Query_3,97,99.0
Query_3,84,136.0
Query_3,95,87.0
Query_3,154,127.0
Query_3,28,67.0
Query_3,72,31.0
Query_3,172,198.0
Query_3,111,72.0
Query_3,152,112.0
Query_3,20,101.0
Query_3,192,75.0
Query_3,11,113.0
Query_3,125,169.0
Query_3,19,89.0
Query_3,173,20.0
Query_3,198,25.0
Query_3,57,82.0
Query_3,58,185.0
Query_3,76,175.0
Query_3,17,173.0
Query_3,139,93.0
Query_3,166,147.0
Query_3,42,139.0
Query_3,187,83.0
Query_3,115,179.0
Query_3,47,81.0
Query_3,130,22.0
Query_3,185,157.0
Query_3,126,0.0
Query_3,53,14.0
Query_3,92,24.0
Query_3,62,174.0
Query_3,116,7.0
Query_3,150,106.0
Query_3,118,21.0
Query_3,177,146.0
Query_3,6,92.0
Query_3,68,130.0
Query_3,106,26.0
Query_3,178,88.0
Query_3,114,172.0
Query_3,46,116.0
Query_3,87,103.0
Query_3,194,141.0
Query_3,10,194.0
Query_3,169,60.0
Query_3,77,33.0
Query_3,49,108.0
Query_3,81,156.0
Query_3,143,114.0
Query_3,98,192.0
Query_3,44,123.0
Query_3,146,52.0
Query_3,148,15.0
Query_3,155,189.0
Query_3,67,2.0
Query_3,69,32.0
Query_3,153,161.0
Query_3,99,76.0
Query_3,89,30.0
Query_3,70,196.0
Query_3,14,34.0
Query_3,179,28.0
Query_3,83,140.0
Query_3,22,55.0
Query_3,124,13.0
Query_3,52,153.0
Query_3,195,184.0
Query_3,75,134.0
Query_3,54,19.0
Query_3,38,133.0
Query_3,55,148.0
Query_3,23,97.0
Query_3,93,199.0
Query_3,167,158.0
Query_3,60,181.0
Query_3,144,90.0
Query_3,27,29.0
Query_3,129,135.0
Query_3,138,71.0
Query_3,136,39.0
Query_3,104,191.0
Query_3,32,109.0
Query_3,88,105.0
Query_3,122,8.0
Query_3,147,170.0
Query_3,8,118.0
Query_3,190,150.0
Query_3,151,176.0
Query_3,101,44.0
Query_3,12,36.0
Query_3,119,171.0
Query_3,59,131.0
Query_3,189,115.0
Query_3,30,62.0
Query_3,74,183.0
Query_3,86,178.0
Query_3,16,124.0
Query_3,181,188.0
Query_3,171,137.0
Query_3,127,77.0
Query_3,121,195.0
Query_3,134,11.0
Query_3,142,119.0
Query_3,37,144.0
Query_3,71,63.0
Query_3,82,40.0
Query_3,193,197.0
Query_3,64,177.0
Query_3,31,9.0
Query_3,35,42.0
Query_3,107,4.0
Query_3,5,6.0
Query_3,191,186.0
Query_3,73,79.0
Query_3,96,46.0
Query_3,34,56.0
Query_3,135,180.0
Query_3,63,49.0
Query_3,137,138.0
Query_3,112,17.0
Query_3,158,162.0
Query_3,56,102.0
Query_3,133,145.0
Query_3,175,54.0
Query_3,3,53.0
Query_3,157,35.0
Query_3,141,167.0
Query_3,61,104.0
Query_3,41,165.0
Query_3,183,70.0
Query_3,170,10.0
Query_3,66,59.0
Query_3,36,73.0
Query_3,165,163.0
Query_3,132,80.0
Query_3,123,143.0
Query_3,140,166.0
Query_3,184,168.0
Query_3,161,160.0
Query_3,163,111.0
Query_3,100,151.0
Query_3,39,18.0
Query_3,182,110.0
Query_3,90,51.0
Query_3,164,47.0
Query_3,149,91.0
Query_3,7,41.0
Query_3,79,50.0
Query_3,1,27.0
Query_3,174,74.0
Query_3,26,84.0
Query_3,29,85.0
Query_3,160,132.0
Query_3,40,58.0
Query_3,102,57.0
Query_3,117,152.0
Query_3,9,159.0
Query_3,18,120.0
Query_3,80,125.0
Query_3,196,182.0
Query_3,128,187.0
Query_3,91,121.0
Query_3,78,38.0
Query_3,105,12.0
Query_3,2,126.0
Query_3,162,61.0
Query_3,168,5.0
Query_3,33,164.0
Query_3,21,68.0
Query_3,43,122.0
Query_3,156,45.0
Query_3,109,100.0
Query_4,188,74.0
Query_4,101,115.0
Query_4,74,121.0
Query_4,104,106.0
Query_4,17,23.0
Query_4,152,194.0
Query_4,113,182.0
Query_4,187,161.0
Query_4,138,171.0
Query_4,111,22.0
Query_4,169,14.0
Query_4,4,185.0
Query_4,182,50.0
Query_4,42,147.0
Query_4,199,118.0
Query_4,184,83.0
Query_4,38,5.0
Query_4,12,12.0
Query_4,66,95.0
Query_4,82,25.0
Query_4,98,126.0
Query_4,157,81.0
Query_4,84,31.0
Query_4,35,8.0
Query_4,62,146.0
Query_4,77,142.0
Query_4,100,51.0
Query_4,149,177.0
Query_4,2,197.0
Query_4,143,160.0
Query_4,178,159.0
Query_4,147,37.0
Query_4,151,149.0
Query_4,126,15.0
Query_4,60,138.0
Query_4,159,130.0
Query_4,146,55.0
Query_4,145,187.0
Query_4,112,4.0
Query_4,76,120.0
Query_4,198,49.0
Query_4,44,144.0
Query_4,115,107.0
Query_4,68,78.0
Query_4,71,94.0
Query_4,11,188.0
Query_4,168,190.0
Query_4,114,76.0
Query_4,122,131.0
Query_4,164,156.0
Query_4,95,167.0
Query_4,150,65.0
Query_4,156,116.0
Query_4,153,57.0
Query_4,16,179.0
Query_4,142,135.0
Query_4,22,32.0
Query_4,128,35.0
Query_4,8,100.0
Query_4,24,92.0
Query_4,20,110.0
Query_4,181,58.0
Query_4,121,158.0
Query_4,109,53.0
Query_4,161,71.0
Query_4,59,169.0
Query_4,32,3.0
Query_4,185,48.0
Query_4,61,28.0
Query_4,131,134.0
Query_4,90,6.0
Query_4,40,17.0
Query_4,70,164.0
Query_4,177,62.0
Query_4,9,108.0
Query_4,33,85.0
Query_4,92,145.0
Query_4,133,75.0
Query_4,200,137.0
Query_4,140,127.0
Query_4,48,33.0
Query_4,176,141.0
Query_4,103,104.0
Query_4,189,63.0
Query_4,105,7.0
Query_4,23,105.0
Query_4,94,154.0
Query_4,102,113.0
Query_4,135,56.0
Query_4,174,168.0
Query_4,141,84.0
Query_4,172,192.0
Query_4,39,43.0
Query_4,56,90.0
Query_4,26,136.0
Query_4,190,0.0
Query_4,5,175.0
Query_4,179,186.0
Query_4,36,30.0
Query_4,1,69.0
Query_4,91,183.0
Query_4,50,91.0
Query_4,116,123.0
Query_4,195,163.0
Query_4,124,72.0
Query_4,118,93.0
Query_4,49,119.0
Query_4,148,109.0
Query_4,53,117.0
Query_4,173,88.0
Query_4,155,82.0
Query_4,65,151.0
Query_4,120,112.0
Query_4,27,155.0
Query_4,110,198.0
Query_4,83,189.0
Query_4,137,41.0
Query_4,45,39.0
Query_4,63,36.0
Query_4,64,98.0
Query_4,25,96.0
Query_4,130,153.0
Query_4,14,184.0
Query_4,34,70.0
Query_4,41,19.0
Query_4,197,181.0
Query_4,54,99.0
Query_4,162,152.0
Query_4,88,45.0
Query_4,117,44.0
Query_4,186,148.0
Query_4,10,86.0
Query_4,180,124.0
Query_4,78,40.0
Query_4,29,196.0
Query_4,58,143.0
Query_4,75,129.0
Query_4,129,59.0
Query_4,86,27.0
Query_4,30,170.0
Query_4,132,54.0
Query_4,89,2.0
Query_4,171,199.0
Query_4,51,162.0
Query_4,15,73.0
Query_4,28,103.0
Query_4,55,67.0
Query_4,97,80.0
Query_4,136,111.0
Query_4,79,16.0
Query_4,108,61.0
Query_4,163,180.0
Query_4,7,66.0
Query_4,158,172.0
Query_4,67,64.0
Query_4,125,24.0
Query_4,81,34.0
Query_4,43,139.0
Query_4,18,122.0
Query_4,99,79.0
Query_4,106,140.0
Query_4,85,195.0
Query_4,31,9.0
Query_4,183,128.0
Query_4,96,125.0
Query_4,73,21.0
Query_4,6,150.0
Query_4,166,193.0
Query_4,52,132.0
Query_4,154,13.0
Query_4,191,20.0
Query_4,139,52.0
Query_4,37,173.0
Query_4,107,47.0
Query_4,57,114.0
Query_4,3,101.0
Query_4,194,97.0
Query_4,167,133.0
Query_4,87,29.0
Query_4,21,87.0
Query_4,144,68.0
Query_4,46,89.0
Query_4,119,10.0
Query_4,160,38.0
Query_4,13,178.0
Query_4,69,60.0
Query_4,193,165.0
Query_4,196,46.0
Query_4,72,176.0
Query_4,19,42.0
Query_4,127,18.0
Query_4,170,191.0
Query_4,47,11.0
Query_4,175,77.0
Query_4,93,26.0
Query_4,123,102.0
Query_4,192,157.0
Query_4,134,166.0
Query_4,80,1.0
Query_4,165,174.0
Query_5,69,21.0
Query_5,161,42.0
Query_5,181,47.0
Query_5,51,158.0
Query_5,105,24.0
Query_5,131,131.0
Query_5,139,163.0
Query_5,100,76.0
Query_5,186,8.0
Query_5,116,35.0
Query_5,192,157.0
Query_5,30,192.0
Query_5,134,140.0
Query_5,43,123.0
Query_5,172,73.0
Query_5,151,71.0
Query_5,109,31.0
Query_5,145,37.0
Query_5,159,176.0
Query_5,67,33.0
Query_5,132,180.0
Query_5,86,14.0
Query_5,122,113.0
Query_5,60,146.0
Query_5,148,121.0
Query_5,41,64.0
Query_5,15,90.0
Query_5,121,0.0
Query_5,14,60.0
Query_5,45,182.0
Query_5,178,175.0
Query_5,158,69.0
Query_5,198,46.0
Query_5,56,57.0
Query_5,175,25.0
Query_5,40,74.0
Query_5,152,6.0
Query_5,106,102.0
Query_5,160,139.0
Query_5,37,44.0
Query_5,157,101.0
Query_5,46,72.0
Query_5,190,88.0
Query_5,82,17.0
Query_5,6,9.0
Query_5,98,62.0
Query_5,72,83.0
Query_5,23,186.0
Query_5,146,12.0
Query_5,185,45.0
Query_5,18,125.0
Query_5,177,4.0
Query_5,24,58.0
Query_5,200,161.0
Query_5,193,97.0
Query_5,179,61.0
Query_5,96,2.0
Query_5,187,54.0
Query_5,117,93.0
Query_5,89,155.0
Query_5,13,124.0
Query_5,112,78.0
Query_5,147,13.0
Query_5,77,130.0
Query_5,133,19.0
Query_5,44,191.0
Query_5,92,59.0
Query_5,194,149.0
Query_5,33,26.0
Query_5,32,103.0
Query_5,81,56.0
Query_5,191,133.0
Query_5,124,137.0
Query_5,118,194.0
Query_5,64,152.0
Query_5,71,104.0
Query_5,25,132.0
Query_5,9,117.0
Query_5,104,196.0
Query_5,48,53.0
Query_5,84,110.0
Query_5,34,169.0
Query_5,163,173.0
Query_5,110,153.0
Query_5,68,151.0
Query_5,114,178.0
Query_5,155,150.0
Query_5,22,148.0
Query_5,123,39.0
Query_5,27,147.0
Query_5,189,7.0
Query_5,79,138.0
Query_5,164,141.0
Query_5,115,1.0
Query_5,63,22.0
Query_5,36,92.0
Query_5,59,41.0
Query_5,7,128.0
Query_5,10,126.0
Query_5,11,20.0
Query_5,93,95.0
Query_5,70,177.0
Query_5,174,18.0
Query_5,19,52.0
Query_5,180,170.0
Query_5,188,118.0
Query_5,168,34.0
Query_5,119,27.0
Query_5,16,5.0
Query_5,78,190.0
Query_5,141,166.0
Query_5,76,162.0
Query_5,196,82.0
Query_5,80,51.0
Query_5,167,43.0
Query_5,125,70.0
Query_5,162,116.0
Query_5,29,127.0
Query_5,39,75.0
Query_5,127,77.0
Query_5,42,145.0
Query_5,47,167.0
Query_5,85,185.0
Query_5,12,120.0
Query_5,31,164.0
Query_5,58,63.0
Query_5,184,198.0
Query_5,83,100.0
Query_5,103,96.0
Query_5,156,188.0
Query_5,90,187.0
Query_5,74,156.0
Query_5,111,67.0
Query_5,142,89.0
Query_5,88,36.0
Query_5,197,99.0
Query_5,35,193.0
Query_5,99,142.0
Query_5,165,171.0
Query_5,128,108.0
Query_5,107,199.0
Query_5,171,68.0
Query_5,2,107.0
Query_5,94,136.0
Query_5,21,38.0
Query_5,129,160.0
Query_5,143,49.0
Query_5,144,29.0
Query_5,173,84.0
Query_5,57,165.0
Query_5,95,189.0
Query_5,53,40.0
Query_5,166,159.0
Query_5,54,50.0
Query_5,195,195.0
Query_5,113,30.0
Query_5,87,55.0
Query_5,62,144.0
Query_5,26,111.0
Query_5,138,119.0
Query_5,120,122.0
Query_5,20,154.0
Query_5,199,80.0
Query_5,136,174.0
Query_5,73,10.0
Query_5,52,48.0
Query_5,169,98.0
Query_5,176,16.0
Query_5,5,81.0
Query_5,61,28.0
Query_5,108,109.0
Query_5,3,181.0
Query_5,97,183.0
Query_5,140,115.0
Query_5,153,32.0
Query_5,102,114.0
Query_5,154,106.0
Query_5,137,143.0
Query_5,4,105.0
Query_5,1,66.0
Query_5,126,3.0
Query_5,135,112.0
Query_5,149,168.0
Query_5,49,134.0
Query_5,28,15.0
Query_5,182,172.0
Query_5,101,11.0
Query_5,91,65.0
Query_5,183,87.0
Query_5,75,23.0
Query_5,55,184.0
Query_5,66,86.0
Query_5,38,135.0
Query_5,150,94.0
Query_5,65,79.0
Query_5,8,179.0
Query_5,130,197.0
Query_5,17,91.0
Query_5,50,129.0
Query_5,170,85.0
Query_6,93,130.0
Query_6,179,3.0
Query_6,126,132.0
Query_6,97,169.0
Query_6,181,39.0
Query_6,83,49.0
Query_6,142,164.0
Query_6,104,86.0
Query_6,99,42.0
Query_6,75,32.0
Query_6,23,46.0
Query_6,41,165.0
Query_6,148,17.0
Query_6,24,61.0
Query_6,67,140.0
Query_6,4,60.0
Query_6,18,143.0
Query_6,3,55.0
Query_6,116,145.0
Query_6,159,36.0
Query_6,132,166.0
Query_6,157,68.0
Query_6,102,22.0
Query_6,145,187.0
Query_6,121,199.0
Query_6,56,83.0
Query_6,119,14.0
Query_6,196,10.0
Query_6,186,45.0
Query_6,101,94.0
Query_6,82,100.0
Query_6,44,146.0
Query_6,40,129.0
Query_6,194,16.0
Query_6,169,110.0
Query_6,12,179.0
Query_6,176,142.0
Query_6,147,66.0
Query_6,131,88.0
Query_6,146,98.0
Query_6,96,6.0
Query_6,37,54.0
Query_6,7,101.0
Query_6,2,122.0
Query_6,198,1.0
Query_6,60,158.0
Query_6,35,69.0
Query_6,27,76.0
Query_6,135,92.0
Query_6,10,85.0
Query_6,133,136.0
Query_6,164,26.0
Query_6,98,71.0
Query_6,182,0.0
Query_6,170,34.0
Query_6,117,182.0
Query_6,175,167.0
Query_6,64,196.0
Query_6,120,19.0
Query_6,123,23.0
Query_6,139,139.0
Query_6,154,195.0
Query_6,114,117.0
Query_6,78,135.0
Query_6,29,149.0
Query_6,107,30.0
Query_6,115,99.0
Query_6,153,112.0
Query_6,79,111.0
Query_6,113,141.0
Query_6,87,11.0
Query_6,136,147.0
Query_6,38,70.0
Query_6,151,21.0
Query_6,105,157.0
Query_6,152,78.0
Query_6,167,156.0
Query_6,48,9.0
Query_6,32,175.0
Query_6,183,198.0
Query_6,149,59.0
Query_6,92,82.0
Query_6,25,115.0
Query_6,129,35.0
Query_6,16,64.0
Query_6,165,5.0
Query_6,36,38.0
Query_6,192,138.0
Query_6,31,177.0
Query_6,70,91.0
Query_6,125,133.0
Query_6,155,75.0
Query_6,150,13.0
Query_6,59,12.0
Query_6,33,163.0
Query_6,91,7.0
Query_6,74,160.0
Query_6,110,103.0
Query_6,61,29.0
Query_6,124,121.0
Query_6,88,120.0
Query_6,68,47.0
Query_6,57,193.0
Query_6,89,80.0
Query_6,43,123.0
Query_6,45,137.0
Query_6,11,79.0
Query_6,134,33.0
Query_6,112,127.0
Query_6,143,25.0
Query_6,84,173.0
Query_6,122,90.0
Query_6,46,161.0
Query_6,109,15.0
Query_6,172,168.0
Query_6,63,84.0
Query_6,197,44.0
Query_6,118,172.0
Query_6,69,174.0
Query_6,103,170.0
Query_6,58,24.0
Query_6,94,144.0
Query_6,191,125.0
Query_6,21,159.0
Query_6,51,58.0
Query_6,188,51.0
Query_6,20,154.0
Query_6,77,41.0
Query_6,111,113.0
Query_6,90,95.0
Query_6,80,124.0
Query_6,108,87.0
Query_6,130,171.0
Query_6,171,155.0
Query_6,95,188.0
Query_6,52,28.0
Query_6,34,37.0
Query_6,76,20.0
Query_6,177,67.0
Query_6,156,4.0
Query_6,15,180.0
Query_6,178,18.0
Query_6,1,185.0
Query_6,166,153.0
Query_6,55,150.0
Query_6,62,50.0
Query_6,189,176.0
Query_6,199,43.0
Query_6,6,184.0
Query_6,65,148.0
Query_6,184,152.0
Query_6,195,62.0
Query_6,19,131.0
Query_6,128,190.0
Query_6,127,119.0
Query_6,42,77.0
Query_6,163,109.0
Query_6,28,105.0
Query_6,54,186.0
Query_6,185,194.0
Query_6,144,118.0
Query_6,158,48.0
Query_6,73,2.0
Query_6,137,73.0
Query_6,173,72.0
Query_6,66,89.0
Query_6,17,40.0
Query_6,81,128.0
Query_6,53,56.0
Query_6,26,114.0
Query_6,86,192.0
Query_6,39,183.0
Query_6,22,181.0
Query_6,140,191.0
Query_6,193,52.0
Query_6,200,74.0
Query_6,30,197.0
Query_6,100,108.0
Query_6,50,31.0
Query_6,138,104.0
Query_6,9,126.0
Query_6,47,81.0
Query_6,71,107.0
Query_6,190,189.0
Query_6,162,63.0
Query_6,160,178.0
Query_6,13,8.0
Query_6,106,134.0
Query_6,180,65.0
Query_6,168,27.0
Query_6,161,96.0
Query_6,5,162.0
Query_6,187,151.0
Query_6,14,53.0
Query_6,8,97.0
Query_6,49,106.0
Query_6,141,57.0
Query_6,72,116.0
Query_6,174,93.0
Query_6,85,102.0
Query_7,132,0.0
Query_7,161,1.0
Query_7,74,2.0
Query_7,78,3.0
Query_7,46,4.0
Query_7,162,5.0
Query_7,102,6.0
Query_7,117,7.0
Query_7,111,8.0
Query_7,55,9.0
Query_7,138,10.0
Query_7,16,11.0
Query_7,22,12.0
Query_7,33,13.0
Query_7,110,14.0
Query_7,92,15.0
Query_7,125,16.0
Query_7,171,17.0
Query_7,120,18.0
Query_7,9,19.0
Query_7,1,20.0
Query_7,5,21.0
Query_7,65,22.0
Query_7,145,23.0
Query_7,156,24.0
Query_7,124,25.0
Query_7,26,26.0
Query_7,4,27.0
Query_7,58,28.0
Query_7,192,29.0
Query_7,182,30.0
Query_7,158,31.0
Query_7,37,32.0
Query_7,44,33.0
Query_7,127,34.0
Query_7,114,35.0
Query_7,39,36.0
Query_7,105,37.0
Query_7,195,38.0
Query_7,70,39.0
Query_7,180,40.0
Query_7,53,41.0
Query_7,154,42.0
Query_7,18,43.0
Query_7,131,44.0
Query_7,71,45.0
Query_7,51,46.0
Query_7,48,47.0
Query_7,147,48.0
Query_7,43,49.0
Query_7,177,50.0
Query_7,148,51.0
Query_7,80,52.0
Query_7,165,53.0
Query_7,103,54.0
Query_7,115,55.0
Query_7,10,56.0
Query_7,146,57.0
Query_7,130,58.0
Query_7,63,59.0
Query_7,123,60.0
Query_7,108,61.0
Query_7,121,62.0
Query_7,68,63.0
Query_7,21,64.0
Query_7,67,65.0
Query_7,64,66.0
Query_7,139,67.0
Query_7,54,68.0
Query_7,69,69.0
Query_7,19,70.0
Query_7,13,71.0
