Query_1,19,145
Query_1,20,146
Query_1,168,147
Query_1,164,148
Query_1,39,149
Query_1,43,150
Query_1,188,151
Query_1,66,152
Query_1,157,153
Query_1,187,154
Query_1,34,155
Query_1,5,156
Query_1,101,157
Query_1,135,158
Query_1,59,159
Query_1,193,160
Query_1,107,161
Query_1,149,162
Query_1,73,163
Query_1,61,164
Query_1,123,165
Query_1,121,166
Query_1,161,167
Query_1,65,168
Query_1,108,169
Query_1,172,170
Query_1,2,171
Query_1,127,172
Query_1,105,173
Query_1,173,174
Query_1,180,175
Query_1,147,176
Query_1,185,177
Query_1,7,178
Query_1,171,179
Query_1,51,180
Query_1,158,181
Query_1,58,182
Query_1,184,183
Query_1,48,184
Query_1,29,185
Query_1,75,186
Query_1,100,187
Query_1,144,188
Query_1,60,189
Query_1,28,190
Query_1,26,191
Query_1,33,192
Query_1,128,193
Query_1,177,194
Query_1,42,195
Query_1,12,196
Query_1,134,197
Query_1,57,198
Query_1,76,199
Query_1,95,200
Query_2,15,1
Query_2,135,2
Query_2,170,3
Query_2,31,4
Query_2,67,5
Query_2,60,6
Query_2,123,7
Query_2,103,8
Query_2,95,9
Query_2,24,10
Query_2,183,11
Query_2,66,12
Query_2,99,13
Query_2,88,14
Query_2,98,15
Query_2,192,16
Query_2,141,17
Query_2,102,18
Query_2,158,19
Query_2,6,20
Query_2,22,21
Query_2,85,22
Query_2,63,23
Query_2,69,24
Query_2,21,25
Query_2,87,26
Query_2,155,27
Query_2,52,28
Query_2,171,29
Query_2,137,30
Query_2,199,31
Query_2,91,32
Query_2,30,33
Query_2,142,34
Query_2,61,35
Query_2,108,36
Query_2,20,37
Query_2,82,38
Query_2,163,39
Query_2,133,40
Query_2,139,41
Query_2,194,42
Query_2,176,43
Query_2,4,44
Query_2,128,45
Query_2,77,46
Query_2,49,47
Query_2,175,48
Query_2,181,49
Query_2,168,50
Query_2,200,51
Query_2,27,52
Query_2,185,53
Query_2,149,54
Query_2,188,55
Query_2,56,56
Query_2,12,57
Query_2,83,58
Query_2,90,59
Query_2,173,60
Query_2,7,61
Query_2,64,62
Query_2,186,63
Query_2,154,64
Query_2,134,65
Query_2,84,66
Query_2,129,67
Query_2,162,68
Query_2,121,69
Query_2,33,70
Query_2,138,71
Query_2,161,72
Query_2,3,73
Query_2,132,74
Query_2,32,75
Query_2,165,76
Query_2,58,77
Query_2,118,78
Query_2,93,79
Query_2,43,80
Query_2,72,81
Query_2,53,82
Query_2,101,83
Query_2,124,84
Query_2,187,85
Query_2,143,86
Query_2,55,87
Query_2,89,88
Query_2,11,89
Query_2,156,90
Query_2,41,91
Query_2,190,92
Query_2,147,93
Query_2,114,94
Query_2,16,95
Query_2,86,96
Query_2,136,97
Query_2,160,98
Query_2,140,99
Query_2,182,100
Query_2,177,101
Query_2,50,102
Query_2,184,103
Query_2,120,104
Query_2,54,105
Query_2,28,106
Query_2,8,107
Query_2,104,108
Query_2,57,109
Query_2,10,110
Query_2,167,111
Query_2,110,112
Query_2,127,113
Query_2,48,114
Query_2,71,115
Query_2,96,116
Query_2,9,117
Query_2,45,118
Query_2,17,119
Query_2,23,120
Query_2,145,121
Query_2,94,122
Query_2,51,123
Query_2,111,124
Query_2,117,125
Query_2,126,126
Query_2,116,127
Query_2,196,128
Query_2,179,129
Query_2,59,130
Query_2,42,131
Query_2,191,132
Query_2,150,133
Query_2,113,134
Query_2,29,135
Query_2,195,136
Query_2,2,137
Query_2,37,138
Query_2,70,139
Query_2,19,140
Query_2,180,141
Query_2,105,142
Query_2,13,143
Query_2,125,144
Query_2,73,145
Query_2,100,146
Query_2,172,147
Query_2,68,148
Query_2,131,149
Query_2,107,150
Query_2,122,151
Query_2,35,152
Query_2,26,153
Query_2,62,154
Query_2,151,155
Query_2,5,156
Query_2,144,157
Query_2,174,158
Query_2,166,159
Query_2,38,160
Query_2,39,161
Query_2,152,162
Query_2,189,163
Query_2,169,164
Query_2,74,165
Query_2,78,166
Query_2,119,167
Query_2,109,168
Query_2,106,169
Query_2,76,170
Query_2,79,171
Query_2,36,172
Query_2,193,173
Query_2,1,174
Query_2,75,175
Query_2,198,176
Query_2,14,177
Query_2,34,178
Query_2,157,179
Query_2,40,180
Query_2,81,181
Query_2,197,182
Query_2,47,183
Query_2,130,184
Query_2,92,185
Query_2,44,186
Query_2,164,187
Query_2,97,188
Query_2,148,189
Query_2,112,190
Query_2,80,191
Query_2,18,192
Query_2,115,193
Query_2,153,194
Query_2,25,195
Query_2,178,196
Query_2,46,197
Query_2,65,198
Query_2,146,199
Query_2,159,200
Query_3,124,1
Query_3,197,2
Query_3,7,3
Query_3,45,4
Query_3,5,5
Query_3,39,6
Query_3,101,7
Query_3,108,8
Query_3,96,9
Query_3,78,10
Query_3,92,11
Query_3,112,12
Query_3,199,13
Query_3,67,14
Query_3,14,15
Query_3,130,16
Query_3,123,17
Query_3,162,18
Query_3,31,19
Query_3,30,20
Query_3,40,21
Query_3,82,22
Query_3,180,23
Query_3,27,24
Query_3,55,25
Query_3,105,26
Query_3,200,27
Query_3,99,28
Query_3,18,29
Query_3,169,30
Query_3,100,31
Query_3,144,32
Query_3,2,33
Query_3,28,34
Query_3,98,35
Query_3,64,36
Query_3,125,37
Query_3,88,38
Query_3,146,39
Query_3,97,40
Query_3,182,41
Query_3,36,42
Query_3,23,43
Query_3,48,44
Query_3,44,45
Query_3,35,46
Query_3,46,47
Query_3,122,48
Query_3,8,49
Query_3,183,50
Query_3,126,51
Query_3,63,52
Query_3,90,53
Query_3,158,54
Query_3,12,55
Query_3,136,56
Query_3,174,57
Query_3,56,58
Query_3,118,59
Query_3,17,60
Query_3,119,61
Query_3,161,62
Query_3,47,63
Query_3,15,64
Query_3,79,65
Query_3,132,66
Query_3,187,67
Query_3,117,68
Query_3,52,69
Query_3,89,70
Query_3,159,71
Query_3,87,72
Query_3,120,73
Query_3,114,74
Query_3,168,75
Query_3,74,76
Query_3,133,77
Query_3,69,78
Query_3,102,79
Query_3,19,80
Query_3,150,81
Query_3,37,82
Query_3,179,83
Query_3,9,84
Query_3,53,85
Query_3,178,86
Query_3,66,87
Query_3,21,88
Query_3,43,89
Query_3,13,90
Query_3,189,91
Query_3,127,92
Query_3,195,93
Query_3,149,94
Query_3,29,95
Query_3,156,96
Query_3,26,97
Query_3,50,98
Query_3,111,99
Query_3,103,100
Query_3,170,101
Query_3,157,102
Query_3,110,103
Query_3,71,104
Query_3,93,105
Query_3,59,106
Query_3,1,107
Query_3,142,108
Query_3,85,109
Query_3,34,110
Query_3,51,111
Query_3,95,112
Query_3,4,113
Query_3,181,114
Query_3,107,115
Query_3,175,116
Query_3,84,117
Query_3,166,118
Query_3,191,119
Query_3,22,120
Query_3,54,121
Query_3,109,122
Query_3,11,123
Query_3,148,124
Query_3,196,125
Query_3,198,126
Query_3,193,127
Query_3,25,128
Query_3,131,129
Query_3,152,130
Query_3,172,131
Query_3,135,132
Query_3,91,133
Query_3,94,134
Query_3,106,135
Query_3,3,136
Query_3,165,137
Query_3,134,138
Query_3,104,139
Query_3,128,140
Query_3,186,141
Query_3,145,142
Query_3,83,143
Query_3,173,144
Query_3,32,145
Query_3,116,146
Query_3,164,147
Query_3,77,148
Query_3,16,149
Query_3,147,150
Query_3,141,151
Query_3,81,152
Query_3,86,153
Query_3,33,154
Query_3,167,155
Query_3,154,156
Query_3,160,157
Query_3,192,158
Query_3,115,159
Query_3,72,160
Query_3,6,161
Query_3,139,162
Query_3,138,163
Query_3,20,164
Query_3,188,165
Query_3,163,166
Query_3,42,167
Query_3,113,168
Query_3,38,169
Query_3,143,170
Query_3,57,171
Query_3,65,172
Query_3,129,173
Query_3,61,174
Query_3,171,175
Query_3,190,176
Query_3,70,177
Query_3,194,178
Query_3,121,179
Query_3,49,180
Query_3,58,181
Query_3,73,182
Query_3,75,183
Query_3,80,184
Query_3,76,185
Query_3,60,186
Query_3,137,187
Query_3,153,188
Query_3,185,189
Query_3,41,190
Query_3,68,191
Query_3,62,192
Query_3,151,193
Query_3,24,194
Query_3,140,195
Query_3,10,196
Query_3,176,197
Query_3,184,198
Query_3,177,199
Query_3,155,200
Query_4,37,1
Query_4,197,2
Query_4,167,3
Query_4,142,4
Query_4,70,5
Query_4,29,6
Query_4,71,7
Query_4,99,8
Query_4,170,9
Query_4,153,10
Query_4,14,11
Query_4,123,12
Query_4,145,13
Query_4,23,14
Query_4,107,15
Query_4,19,16
Query_4,27,17
Query_4,53,18
Query_4,28,19
Query_4,73,20
Query_4,136,21
Query_4,158,22
Query_4,51,23
Query_4,83,24
Query_4,177,25
Query_4,3,26
Query_4,165,27
Query_4,187,28
Query_4,173,29
Query_4,179,30
Query_4,46,31
Query_4,34,32
Query_4,11,33
Query_4,180,34
Query_4,190,35
Query_4,65,36
Query_4,196,37
Query_4,183,38
Query_4,168,39
Query_4,63,40
Query_4,62,41
Query_4,10,42
Query_4,181,43
Query_4,95,44
Query_4,122,45
Query_4,90,46
Query_4,186,47
Query_4,162,48
Query_4,129,49
Query_4,57,50
Query_4,149,51
Query_4,41,52
Query_4,80,53
Query_4,21,54
Query_4,36,55
Query_4,72,56
Query_4,13,57
Query_4,15,58
Query_4,12,59
Query_4,43,60
Query_4,93,61
Query_4,115,62
Query_4,157,63
Query_4,25,64
Query_4,81,65
Query_4,68,66
Query_4,125,67
Query_4,114,68
Query_4,147,69
Query_4,171,70
Query_4,31,71
Query_4,120,72
Query_4,58,73
Query_4,49,74
Query_4,109,75
Query_4,112,76
Query_4,60,77
Query_4,150,78
Query_4,30,79
Query_4,24,80
Query_4,182,81
Query_4,104,82
Query_4,174,83
Query_4,105,84
Query_4,32,85
Query_4,61,86
Query_4,161,87
Query_4,144,88
Query_4,138,89
Query_4,133,90
Query_4,193,91
Query_4,192,92
Query_4,91,93
Query_4,148,94
Query_4,102,95
Query_4,97,96
Query_4,184,97
Query_4,74,98
Query_4,17,99
Query_4,131,100
Query_4,39,101
Query_4,98,102
Query_4,1,103
Query_4,118,104
Query_4,89,105
Query_4,169,106
Query_4,164,107
Query_4,84,108
Query_4,200,109
Query_4,47,110
Query_4,48,111
Query_4,85,112
Query_4,194,113
Query_4,44,114
Query_4,124,115
Query_4,18,116
Query_4,178,117
Query_4,166,118
Query_4,156,119
Query_4,82,120
Query_4,94,121
Query_4,172,122
Query_4,137,123
Query_4,141,124
Query_4,154,125
Query_4,66,126
Query_4,163,127
Query_4,143,128
Query_4,110,129
Query_4,113,130
Query_4,126,131
Query_4,106,132
Query_4,116,133
Query_4,155,134
Query_4,5,135
Query_4,33,136
Query_4,100,137
Query_4,188,138
Query_4,152,139
Query_4,160,140
Query_4,75,141
Query_4,108,142
Query_4,159,143
Query_4,16,144
Query_4,79,145
Query_4,4,146
Query_4,6,147
Query_4,77,148
Query_4,55,149
Query_4,87,150
Query_4,119,151
Query_4,92,152
Query_4,128,153
Query_4,189,154
Query_4,121,155
Query_4,191,156
Query_4,135,157
Query_4,139,158
Query_4,176,159
Query_4,140,160
Query_4,2,161
Query_4,146,162
Query_4,26,163
Query_4,195,164
Query_4,111,165
Query_4,88,166
Query_4,130,167
Query_4,59,168
Query_4,52,169
Query_4,40,170
Query_4,22,171
Query_4,20,172
Query_4,185,173
Query_4,96,174
Query_4,198,175
Query_4,132,176
Query_4,50,177
Query_4,199,178
Query_4,54,179
Query_4,134,180
Query_4,69,181
Query_4,42,182
Query_4,78,183
Query_4,38,184
Query_4,117,185
Query_4,76,186
Query_4,175,187
Query_4,45,188
Query_4,7,189
Query_4,9,190
Query_4,8,191
Query_4,103,192
Query_4,67,193
Query_4,151,194
Query_4,35,195
Query_4,86,196
Query_4,56,197
Query_4,64,198
Query_4,127,199
Query_4,101,200
Query_5,75,1
Query_5,101,2
Query_5,69,3
Query_5,127,4
Query_5,80,5
Query_5,17,6
Query_5,119,7
Query_5,59,8
Query_5,186,9
Query_5,176,10
Query_5,4,11
Query_5,153,12
Query_5,14,13
Query_5,105,14
Query_5,115,15
Query_5,187,16
Query_5,154,17
Query_5,92,18
Query_5,96,19
Query_5,28,20
Query_5,91,21
Query_5,19,22
Query_5,11,23
Query_5,147,24
Query_5,37,25
Query_5,73,26
Query_5,177,27
Query_5,32,28
Query_5,87,29
Query_5,108,30
Query_5,6,31
Query_5,109,32
Query_5,1,33
Query_5,41,34
Query_5,74,35
Query_5,48,36
Query_5,169,37
Query_5,55,38
Query_5,70,39
Query_5,95,40
Query_5,94,41
Query_5,82,42
Query_5,36,43
Query_5,110,44
Query_5,199,45
Query_5,71,46
Query_5,161,47
Query_5,63,48
Query_5,97,49
Query_5,53,50
Query_5,158,51
Query_5,42,52
Query_5,136,53
Query_5,10,54
Query_5,198,55
Query_5,164,56
Query_5,113,57
Query_5,2,58
Query_5,179,59
Query_5,102,60
Query_5,151,61
Query_5,141,62
Query_5,191,63
Query_5,83,64
Query_5,189,65
Query_5,67,66
Query_5,170,67
Query_5,78,68
Query_5,120,69
Query_5,111,70
Query_5,143,71
Query_5,99,72
Query_5,171,73
Query_5,33,74
Query_5,12,75
Query_5,140,76
Query_5,167,77
Query_5,146,78
Query_5,129,79
Query_5,30,80
Query_5,125,81
Query_5,148,82
Query_5,64,83
Query_5,56,84
Query_5,84,85
Query_5,81,86
Query_5,112,87
Query_5,76,88
Query_5,166,89
Query_5,133,90
Query_5,131,91
Query_5,181,92
Query_5,144,93
Query_5,65,94
Query_5,168,95
Query_5,184,96
Query_5,188,97
Query_5,86,98
Query_5,183,99
Query_5,138,100
Query_5,13,101
Query_5,175,102
Query_5,50,103
Query_5,139,104
Query_5,24,105
Query_5,26,106
Query_5,155,107
Query_5,58,108
Query_5,20,109
Query_5,128,110
Query_5,52,111
Query_5,196,112
Query_5,193,113
Query_5,39,114
Query_5,106,115
Query_5,150,116
Query_5,152,117
Query_5,156,118
Query_5,38,119
Query_5,159,120
Query_5,142,121
Query_5,121,122
Query_5,117,123
Query_5,107,124
Query_5,54,125
Query_5,29,126
Query_5,60,127
Query_5,116,128
Query_5,174,129
Query_5,16,130
Query_5,185,131
Query_5,103,132
Query_5,68,133
Query_5,173,134
Query_5,27,135
Query_5,118,136
Query_5,124,137
Query_5,126,138
Query_5,31,139
Query_5,72,140
Query_5,21,141
Query_5,98,142
Query_5,49,143
Query_5,123,144
Query_5,61,145
Query_5,100,146
Query_5,195,147
Query_5,66,148
Query_5,160,149
Query_5,77,150
Query_5,88,151
Query_5,180,152
Query_5,157,153
Query_5,23,154
Query_5,200,155
Query_5,89,156
Query_5,190,157
Query_5,22,158
Query_5,43,159
Query_5,40,160
Query_5,197,161
Query_5,122,162
Query_5,194,163
Query_5,135,164
Query_5,145,165
Query_5,9,166
Query_5,46,167
Query_5,15,168
Query_5,90,169
Query_5,5,170
Query_5,85,171
Query_5,44,172
Query_5,93,173
Query_5,132,174
Query_5,3,175
Query_5,18,176
Query_5,137,177
Query_5,7,178
Query_5,47,179
Query_5,149,180
Query_5,51,181
Query_5,172,182
Query_5,162,183
Query_5,8,184
Query_5,104,185
Query_5,45,186
Query_5,182,187
Query_5,62,188
Query_5,35,189
Query_5,25,190
Query_5,163,191
Query_5,79,192
Query_5,130,193
Query_5,178,194
Query_5,165,195
Query_5,134,196
Query_5,114,197
Query_5,34,198
Query_5,192,199
Query_5,57,200
Query_6,154,1
Query_6,57,2
Query_6,6,3
Query_6,185,4
Query_6,86,5
Query_6,1,6
Query_6,30,7
Query_6,22,8
Query_6,33,9
Query_6,187,10
Query_6,130,11
Query_6,140,12
Query_6,78,13
Query_6,55,14
Query_6,117,15
Query_6,32,16
Query_6,190,17
Query_6,136,18
Query_6,121,19
Query_6,29,20
Query_6,41,21
Query_6,189,22
Query_6,139,23
Query_6,125,24
Query_6,65,25
Query_6,45,26
Query_6,74,27
Query_6,69,28
Query_6,47,29
Query_6,145,30
Query_6,44,31
Query_6,111,32
Query_6,9,33
Query_6,176,34
Query_6,113,35
Query_6,167,36
Query_6,101,37
Query_6,160,38
Query_6,183,39
Query_6,112,40
Query_6,110,41
Query_6,54,42
Query_6,39,43
Query_6,172,44
Query_6,20,45
Query_6,118,46
Query_6,192,47
Query_6,79,48
Query_6,128,49
Query_6,94,50
Query_6,184,51
Query_6,15,52
Query_6,67,53
Query_6,169,54
Query_6,64,55
Query_6,103,56
Query_6,127,57
Query_6,26,58
Query_6,105,59
Query_6,144,60
Query_6,93,61
Query_6,72,62
Query_6,12,63
Query_6,146,64
Query_6,31,65
Query_6,46,66
Query_6,193,67
Query_6,85,68
Query_6,95,69
Query_6,10,70
Query_6,153,71
Query_6,60,72
Query_6,5,73
Query_6,3,74
Query_6,68,75
Query_6,124,76
Query_6,21,77
Query_6,191,78
Query_6,106,79
Query_6,166,80
Query_6,80,81
Query_6,84,82
Query_6,77,83
Query_6,37,84
Query_6,126,85
Query_6,49,86
Query_6,2,87
Query_6,7,88
Query_6,132,89
Query_6,88,90
Query_6,40,91
Query_6,147,92
Query_6,62,93
Query_6,97,94
Query_6,174,95
Query_6,163,96
Query_6,18,97
Query_6,115,98
Query_6,171,99
Query_6,175,100
Query_6,90,101
Query_6,35,102
Query_6,87,103
Query_6,92,104
Query_6,142,105
Query_6,150,106
Query_6,200,107
Query_6,8,108
Query_6,152,109
Query_6,180,110
Query_6,25,111
Query_6,19,112
Query_6,177,113
Query_6,116,114
Query_6,100,115
Query_6,28,116
Query_6,52,117
Query_6,138,118
Query_6,42,119
Query_6,81,120
Query_6,114,121
Query_6,198,122
Query_6,131,123
Query_6,43,124
Query_6,82,125
Query_6,70,126
Query_6,76,127
Query_6,104,128
Query_6,38,129
Query_6,63,130
Query_6,27,131
Query_6,178,132
Query_6,24,133
Query_6,71,134
Query_6,66,135
Query_6,122,136
Query_6,158,137
Query_6,4,138
Query_6,13,139
Query_6,186,140
Query_6,61,141
Query_6,133,142
Query_6,170,143
Query_6,56,144
Query_6,143,145
Query_6,161,146
Query_6,89,147
Query_6,58,148
Query_6,155,149
Query_6,107,150
Query_6,36,151
Query_6,119,152
Query_6,123,153
Query_6,98,154
Query_6,59,155
Query_6,108,156
Query_6,11,157
Query_6,197,158
Query_6,75,159
Query_6,159,160
Query_6,137,161
Query_6,16,162
Query_6,195,163
Query_6,51,164
Query_6,173,165
Query_6,14,166
Query_6,50,167
Query_6,34,168
Query_6,135,169
Query_6,157,170
Query_6,196,171
Query_6,91,172
Query_6,149,173
Query_6,53,174
Query_6,141,175
Query_6,148,176
Query_6,120,177
Query_6,162,178
Query_6,23,179
Query_6,48,180
Query_6,73,181
Query_6,156,182
Query_6,168,183
Query_6,129,184
Query_6,83,185
Query_6,181,186
Query_6,17,187
Query_6,165,188
Query_6,99,189
Query_6,199,190
Query_6,151,191
Query_6,188,192
Query_6,194,193
Query_6,182,194
Query_6,164,195
Query_6,134,196
Query_6,179,197
Query_6,109,198
Query_6,96,199
Query_6,102,200
Query_7,14,1
Query_7,153,2
Query_7,18,3
Query_7,178,4
Query_7,189,5
Query_7,108,6
Query_7,38,7
Query_7,93,8
Query_7,45,9
Query_7,166,10
Query_7,169,11
Query_7,163,12
Query_7,170,13
Query_7,136,14
Query_7,134,15
Query_7,11,16
Query_7,7,17
Query_7,106,18
Query_7,99,19
Query_7,64,20
Query_7,49,21
Query_7,124,22
Query_7,184,23
Query_7,200,24
Query_7,87,25
Query_7,185,26
Query_7,144,27
Query_7,71,28
Query_7,23,29
Query_7,42,30
Query_7,43,31
Query_7,85,32
Query_7,186,33
Query_7,164,34
Query_7,128,35
Query_7,149,36
Query_7,98,37
Query_7,26,38
Query_7,6,39
Query_7,37,40
Query_7,119,41
Query_7,196,42
Query_7,90,43
Query_7,21,44
Query_7,78,45
Query_7,190,46
Query_7,139,47
Query_7,86,48
Query_7,17,49
Query_7,74,50
Query_7,141,51
Query_7,157,52
Query_7,36,53
Query_7,109,54
Query_7,172,55
Query_7,101,56
Query_7,175,57
Query_7,25,58
Query_7,197,59
Query_7,159,60
Query_7,41,61
Query_7,100,62
Query_7,97,63
Query_7,39,64
Query_7,133,65
Query_7,8,66
Query_7,12,67
Query_7,3,68
Query_7,31,69
Query_7,62,70
Query_7,95,71
Query_7,177,72
Query_7,193,73
Query_7,126,74
Query_7,84,75
Query_7,116,76
Query_7,143,77
Query_7,92,78
Query_7,125,79
Query_7,147,80
Query_7,187,81
Query_7,77,82
Query_7,114,83
Query_7,182,84
Query_7,27,85
Query_7,155,86
Query_7,195,87
Query_7,181,88
Query_7,174,89
Query_7,154,90
Query_7,10,91
Query_7,110,92
Query_7,122,93
Query_7,67,94
Query_7,29,95
Query_7,60,96
Query_7,19,97
Query_7,183,98
Query_7,127,99
Query_7,113,100
Query_7,171,101
Query_7,140,102
Query_7,59,103
Query_7,2,104
Query_7,16,105
Query_7,44,106
Query_7,5,107
Query_7,83,108
Query_7,53,109
Query_7,22,110
Query_7,51,111
Query_7,57,112
Query_7,176,113
Query_7,160,114
Query_7,52,115
Query_7,191,116
Query_7,148,117
Query_7,46,118
Query_7,34,119
Query_7,173,120
Query_7,129,121
Query_7,61,122
Query_7,72,123
Query_7,188,124
Query_7,96,125
Query_7,199,126
Query_7,179,127
Query_7,151,128
Query_7,35,129
Query_7,56,130
Query_7,112,131
Query_7,150,132
Query_7,132,133
Query_7,20,134
Query_7,4,135
Query_7,33,136
Query_7,135,137
Query_7,54,138
Query_7,81,139
Query_7,50,140
Query_7,91,141
Query_7,80,142
Query_7,32,143
Query_7,137,144
Query_7,48,145
Query_7,66,146
Query_7,120,147
Query_7,105,148
Query_7,131,149
Query_7,115,150
Query_7,15,151
Query_7,161,152
Query_7,75,153
Query_7,69,154
Query_7,107,155
Query_7,9,156
Query_7,198,157
Query_7,138,158
Query_7,88,159
Query_7,180,160
Query_7,40,161
Query_7,158,162
Query_7,30,163
Query_7,68,164
Query_7,89,165
Query_7,79,166
Query_7,82,167
Query_7,103,168
Query_7,145,169
Query_7,156,170
Query_7,165,171
Query_7,117,172
Query_7,167,173
Query_7,194,174
Query_7,152,175
Query_7,146,176
Query_7,168,177
Query_7,192,178
Query_7,28,179
Query_7,142,180
Query_7,65,181
Query_7,104,182
Query_7,73,183
Query_7,123,184
Query_7,55,185
Query_7,111,186
Query_7,162,187
Query_7,63,188
Query_7,13,189
Query_7,94,190
Query_7,47,191
Query_7,130,192
Query_7,70,193
Query_7,102,194
Query_7,24,195
Query_7,1,196
Query_7,76,197
Query_7,121,198
Query_7,118,199
Query_7,58,200
Query_8,198,1
Query_8,197,2
Query_8,9,3
Query_8,13,4
Query_8,32,5
Query_8,153,6
Query_8,79,7
Query_8,61,8
Query_8,30,9
Query_8,119,10
Query_8,35,11
Query_8,168,12
Query_8,23,13
Query_8,92,14
Query_8,83,15
Query_8,51,16
Query_8,130,17
Query_8,111,18
Query_8,59,19
Query_8,179,20
Query_8,98,21
Query_8,135,22
Query_8,162,23
Query_8,24,24
Query_8,73,25
Query_8,101,26
Query_8,191,27
Query_8,81,28
Query_8,143,29
Query_8,36,30
Query_8,12,31
Query_8,47,32
Query_8,144,33
Query_8,145,34
Query_8,31,35
Query_8,49,36
Query_8,139,37
Query_8,48,38
Query_8,70,39
Query_8,182,40
Query_8,125,41
Query_8,147,42
Query_8,194,43
Query_8,6,44
Query_8,45,45
Query_8,90,46
Query_8,167,47
Query_8,169,48
Query_8,107,49
Query_8,165,50
Query_8,200,51
Query_8,88,52
Query_8,10,53
Query_8,19,54
Query_8,105,55
Query_8,109,56
Query_8,95,57
Query_8,1,58
Query_8,7,59
Query_8,195,60
Query_8,82,61
Query_8,106,62
Query_8,27,63
Query_8,149,64
Query_8,77,65
Query_8,66,66
Query_8,151,67
Query_8,100,68
Query_8,41,69
Query_8,96,70
Query_8,140,71
Query_8,127,72
Query_8,146,73
Query_8,187,74
Query_8,29,75
Query_8,188,76
Query_8,142,77
Query_8,64,78
Query_8,104,79
Query_8,138,80
Query_8,175,81
Query_8,78,82
Query_8,110,83
Query_8,20,84
Query_8,174,85
Query_8,75,86
Query_8,14,87
Query_8,180,88
Query_8,33,89
Query_8,184,90
Query_8,17,91
Query_8,171,92
Query_8,170,93
Query_8,178,94
Query_8,26,95
Query_8,21,96
Query_8,116,97
Query_8,50,98
Query_8,89,99
Query_8,68,100
Query_8,15,101
Query_8,158,102
Query_8,94,103
Query_8,3,104
Query_8,185,105
Query_8,196,106
Query_8,172,107
Query_8,99,108
Query_8,112,109
Query_8,40,110
Query_8,199,111
Query_8,108,112
Query_8,53,113
Query_8,186,114
Query_8,128,115
Query_8,150,116
Query_8,8,117
Query_8,18,118
Query_8,86,119
Query_8,183,120
Query_8,34,121
Query_8,65,122
Query_8,69,123
Query_8,91,124
Query_8,121,125
Query_8,37,126
Query_8,63,127
Query_8,189,128
Query_8,74,129
Query_8,122,130
Query_8,5,131
Query_8,80,132
Query_8,193,133
Query_8,67,134
Query_8,54,135
Query_8,129,136
Query_8,117,137
Query_8,72,138
Query_8,22,139
Query_8,113,140
Query_8,16,141
Query_8,141,142
Query_8,28,143
Query_8,93,144
Query_8,62,145
Query_8,148,146
Query_8,42,147
Query_8,181,148
Query_8,161,149
Query_8,97,150
Query_8,154,151
Query_8,55,152
Query_8,43,153
Query_8,84,154
Query_8,56,155
