Query_3,54,19.0
Query_3,38,126.0
Query_3,55,194.0
Query_3,23,171.0
Query_3,93,139.0
Query_3,167,133.0
Query_3,60,131.0
Query_3,144,178.0
Query_3,27,120.0
Query_3,129,72.0
Query_3,138,52.0
Query_3,136,77.0
Query_3,104,177.0
Query_3,32,25.0
Query_3,88,185.0
Query_3,122,60.0
Query_3,147,148.0
Query_3,8,183.0
Query_3,190,110.0
Query_3,151,95.0
Query_3,101,159.0
Query_3,12,107.0
Query_3,119,164.0
Query_3,59,100.0
Query_3,189,125.0
Query_3,30,149.0
Query_3,74,172.0
Query_3,86,176.0
Query_3,16,140.0
Query_3,181,161.0
Query_3,171,56.0
Query_3,127,154.0
Query_3,121,160.0
Query_3,134,4.0
Query_3,142,130.0
Query_3,37,187.0
Query_3,71,128.0
Query_3,82,146.0
Query_3,193,193.0
Query_3,64,197.0
Query_3,31,82.0
Query_3,35,38.0
Query_3,107,12.0
Query_3,5,89.0
Query_3,191,109.0
Query_3,73,10.0
Query_3,96,166.0
Query_3,34,105.0
Query_3,135,188.0
Query_3,63,121.0
Query_3,137,64.0
Query_3,112,124.0
Query_3,158,190.0
Query_3,56,179.0
Query_3,133,182.0
Query_3,175,101.0
Query_3,3,57.0
Query_3,157,76.0
Query_3,141,152.0
Query_3,61,86.0
Query_3,41,51.0
Query_3,183,170.0
Query_3,170,32.0
Query_3,66,143.0
Query_3,36,175.0
Query_3,165,184.0
Query_3,132,174.0
Query_3,123,199.0
Query_3,140,112.0
Query_3,184,70.0
Query_3,161,195.0
Query_3,163,116.0
Query_3,100,200.0
Query_3,39,99.0
Query_3,182,191.0
Query_3,90,155.0
Query_3,164,34.0
Query_3,149,75.0
Query_3,7,168.0
Query_3,79,117.0
Query_3,1,69.0
Query_3,174,150.0
Query_3,26,165.0
Query_3,29,123.0
Query_3,160,145.0
Query_3,40,169.0
Query_3,102,151.0
Query_3,117,132.0
Query_3,9,198.0
Query_3,18,186.0
Query_3,80,81.0
Query_3,196,192.0
Query_3,128,173.0
Query_3,91,137.0
Query_3,78,39.0
Query_3,105,80.0
Query_3,2,158.0
Query_3,162,162.0
Query_3,168,47.0
Query_3,33,156.0
Query_3,21,141.0
Query_3,43,189.0
Query_3,156,119.0
Query_3,109,136.0
Query_4,188,23.0
Query_4,101,18.0
Query_4,74,87.0
Query_4,104,60.0
Query_4,17,24.0
Query_4,152,2.0
Query_4,113,62.0
Query_4,187,68.0
Query_4,138,34.0
Query_4,111,7.0
Query_4,169,28.0
Query_4,4,16.0
Query_4,182,13.0
Query_4,42,75.0
Query_4,199,61.0
Query_4,184,14.0
Query_4,38,1.0
Query_4,12,6.0
Query_4,66,20.0
Query_4,82,3.0
Query_4,98,71.0
Query_4,157,11.0
Query_4,84,35.0
Query_4,35,5.0
Query_4,62,26.0
Query_4,77,22.0
Query_4,100,80.0
Query_4,149,127.0
Query_4,2,48.0
Query_4,143,39.0
Query_4,178,121.0
Query_4,147,55.0
Query_4,151,27.0
Query_4,126,42.0
Query_4,60,52.0
Query_4,159,12.0
Query_4,146,50.0
Query_4,145,158.0
Query_4,112,9.0
Query_4,76,74.0
Query_4,198,46.0
Query_4,44,152.0
Query_4,115,91.0
Query_4,68,128.0
Query_4,71,82.0
Query_4,11,38.0
Query_4,168,150.0
Query_4,114,98.0
Query_4,122,69.0
Query_4,164,114.0
Query_4,95,123.0
Query_4,150,138.0
Query_4,156,54.0
Query_4,153,97.0
Query_4,16,51.0
Query_4,142,53.0
Query_4,22,40.0
Query_4,128,17.0
Query_4,8,95.0
Query_4,24,92.0
Query_4,20,130.0
Query_4,181,144.0
Query_4,121,143.0
Query_4,109,148.0
Query_4,161,142.0
Query_4,59,49.0
Query_4,32,4.0
Query_4,185,105.0
Query_4,61,8.0
Query_4,131,156.0
Query_4,90,25.0
Query_4,40,83.0
Query_4,70,167.0
Query_4,177,43.0
Query_4,9,64.0
Query_4,33,133.0
Query_4,92,145.0
Query_4,133,36.0
Query_4,200,174.0
Query_4,140,139.0
Query_4,48,65.0
Query_4,176,102.0
Query_4,103,108.0
Query_4,189,101.0
Query_4,105,32.0
Query_4,23,165.0
Query_4,94,146.0
Query_4,102,37.0
Query_4,135,59.0
Query_4,174,141.0
Query_4,141,162.0
Query_4,172,109.0
Query_4,39,151.0
Query_4,56,56.0
Query_4,26,125.0
Query_4,190,58.0
Query_4,5,70.0
Query_4,179,166.0
Query_4,36,96.0
Query_4,1,169.0
Query_4,91,88.0
Query_4,50,147.0
Query_4,116,94.0
Query_4,195,72.0
Query_4,124,112.0
Query_4,118,157.0
Query_4,49,180.0
Query_4,148,155.0
Query_4,53,132.0
Query_4,173,160.0
Query_4,155,110.0
Query_4,65,185.0
Query_4,120,44.0
Query_4,27,189.0
Query_4,110,188.0
Query_4,83,199.0
Query_4,137,93.0
Query_4,45,67.0
Query_4,63,129.0
Query_4,64,78.0
Query_4,25,187.0
Query_4,130,170.0
Query_4,14,135.0
Query_4,34,116.0
Query_4,41,122.0
Query_4,197,163.0
Query_4,54,99.0
Query_4,162,192.0
Query_4,88,118.0
Query_4,117,100.0
Query_4,186,79.0
Query_4,10,177.0
Query_4,180,140.0
Query_4,78,103.0
Query_4,29,198.0
Query_4,58,191.0
Query_4,75,186.0
Query_4,129,172.0
Query_4,86,47.0
Query_4,30,197.0
Query_4,132,85.0
Query_4,89,90.0
Query_4,171,131.0
Query_4,51,196.0
Query_4,15,81.0
Query_4,28,175.0
Query_4,55,86.0
Query_4,97,183.0
Query_4,136,190.0
Query_4,79,15.0
Query_4,108,134.0
Query_4,163,171.0
Query_4,7,120.0
Query_4,158,195.0
Query_4,67,84.0
Query_4,125,63.0
Query_4,81,137.0
Query_4,43,153.0
Query_4,18,184.0
Query_4,99,66.0
Query_4,106,149.0
Query_4,85,41.0
Query_4,31,115.0
Query_4,183,117.0
Query_4,96,126.0
Query_4,73,113.0
Query_4,6,76.0
Query_4,166,182.0
Query_4,52,111.0
Query_4,154,10.0
Query_4,191,77.0
Query_4,139,19.0
Query_4,37,173.0
Query_4,107,154.0
Query_4,57,104.0
Query_4,3,178.0
Query_4,194,136.0
Query_4,167,89.0
Query_4,87,124.0
Query_4,21,179.0
Query_4,144,181.0
Query_4,46,159.0
Query_4,119,30.0
Query_4,160,21.0
Query_4,13,200.0
Query_4,69,31.0
Query_4,193,193.0
Query_4,196,119.0
Query_4,72,194.0
Query_4,19,73.0
Query_4,127,33.0
Query_4,170,164.0
Query_4,47,107.0
Query_4,175,106.0
Query_4,93,45.0
Query_4,123,176.0
Query_4,192,57.0
Query_4,134,161.0
Query_4,80,29.0
Query_4,165,168.0
Query_5,69,26.0
Query_5,161,37.0
Query_5,181,28.0
Query_5,51,36.0
Query_5,105,30.0
Query_5,131,84.0
Query_5,139,54.0
Query_5,100,32.0
Query_5,186,19.0
Query_5,116,5.0
Query_5,192,10.0
Query_5,30,123.0
Query_5,134,13.0
Query_5,43,55.0
Query_5,172,1.0
Query_5,151,44.0
Query_5,109,21.0
Query_5,145,2.0
Query_5,159,65.0
Query_5,67,46.0
Query_5,132,88.0
Query_5,86,7.0
Query_5,122,53.0
Query_5,60,103.0
Query_5,148,56.0
Query_5,41,91.0
Query_5,15,18.0
Query_5,121,3.0
Query_5,14,94.0
Query_5,45,20.0
Query_5,178,50.0
Query_5,158,87.0
Query_5,198,79.0
Query_5,56,82.0
Query_5,175,33.0
Query_5,40,27.0
Query_5,152,12.0
Query_5,106,35.0
Query_5,160,99.0
Query_5,37,92.0
Query_5,157,76.0
Query_5,46,6.0
Query_5,190,51.0
Query_5,82,48.0
Query_5,6,47.0
Query_5,98,34.0
Query_5,72,80.0
Query_5,23,120.0
Query_5,146,23.0
Query_5,185,39.0
Query_5,18,70.0
Query_5,177,38.0
Query_5,24,72.0
Query_5,200,129.0
Query_5,193,95.0
Query_5,179,116.0
Query_5,96,8.0
Query_5,187,131.0
Query_5,117,78.0
Query_5,89,137.0
Query_5,13,156.0
Query_5,112,57.0
Query_5,147,69.0
Query_5,77,121.0
Query_5,133,45.0
Query_5,44,149.0
Query_5,92,31.0
Query_5,194,127.0
Query_5,33,22.0
Query_5,32,170.0
Query_5,81,24.0
Query_5,191,167.0
Query_5,124,148.0
Query_5,118,164.0
Query_5,64,175.0
Query_5,71,154.0
Query_5,25,40.0
Query_5,9,83.0
Query_5,104,119.0
Query_5,48,140.0
Query_5,84,161.0
Query_5,34,64.0
Query_5,163,85.0
Query_5,110,185.0
Query_5,68,152.0
Query_5,114,73.0
Query_5,155,143.0
Query_5,22,144.0
Query_5,123,15.0
Query_5,27,159.0
Query_5,189,41.0
Query_5,79,14.0
Query_5,164,86.0
Query_5,115,9.0
Query_5,63,89.0
Query_5,36,125.0
Query_5,59,60.0
Query_5,7,68.0
Query_5,10,180.0
Query_5,11,58.0
Query_5,93,63.0
Query_5,70,194.0
Query_5,174,29.0
Query_5,19,146.0
Query_5,180,165.0
Query_5,188,168.0
Query_5,168,77.0
Query_5,119,110.0
Query_5,16,11.0
Query_5,78,191.0
Query_5,141,142.0
Query_5,76,188.0
Query_5,196,98.0
Query_5,80,138.0
Query_5,167,106.0
Query_5,125,113.0
Query_5,162,49.0
Query_5,29,81.0
Query_5,39,132.0
Query_5,127,178.0
Query_5,42,177.0
Query_5,47,126.0
Query_5,85,153.0
Query_5,12,135.0
Query_5,31,173.0
Query_5,58,102.0
Query_5,184,189.0
Query_5,83,155.0
Query_5,103,115.0
Query_5,156,90.0
Query_5,90,163.0
Query_5,74,193.0
Query_5,111,133.0
Query_5,142,136.0
Query_5,88,17.0
Query_5,197,93.0
Query_5,35,122.0
Query_5,99,181.0
Query_5,165,59.0
Query_5,128,66.0
Query_5,107,179.0
Query_5,171,117.0
Query_5,2,139.0
Query_5,94,172.0
Query_5,21,42.0
Query_5,129,186.0
Query_5,143,109.0
Query_5,144,71.0
Query_5,173,61.0
Query_5,57,25.0
Query_5,95,199.0
Query_5,53,145.0
Query_5,166,192.0
Query_5,54,75.0
Query_5,195,100.0
Query_5,113,107.0
Query_5,87,112.0
Query_5,62,62.0
Query_5,26,128.0
Query_5,138,174.0
Query_5,120,187.0
Query_5,20,190.0
Query_5,199,176.0
Query_5,136,147.0
Query_5,73,67.0
Query_5,52,96.0
Query_5,169,184.0
Query_5,176,124.0
Query_5,5,52.0
Query_5,61,16.0
Query_5,108,157.0
Query_5,3,162.0
Query_5,97,198.0
Query_5,140,130.0
Query_5,153,43.0
Query_5,102,183.0
Query_5,154,195.0
Query_5,137,111.0
Query_5,4,197.0
Query_5,1,134.0
Query_5,126,4.0
Query_5,135,114.0
Query_5,149,74.0
Query_5,49,101.0
Query_5,28,105.0
Query_5,182,104.0
Query_5,101,118.0
Query_5,91,171.0
Query_5,183,166.0
Query_5,75,151.0
Query_5,55,200.0
Query_5,66,108.0
Query_5,38,182.0
Query_5,150,158.0
Query_5,65,160.0
Query_5,8,97.0
Query_5,130,141.0
Query_5,17,196.0
Query_5,50,150.0
Query_5,170,169.0
Query_6,93,35.0
Query_6,179,7.0
Query_6,126,56.0
Query_6,97,58.0
Query_6,181,22.0
Query_6,83,3.0
Query_6,142,37.0
Query_6,104,80.0
Query_6,99,51.0
Query_6,75,1.0
Query_6,23,44.0
Query_6,41,52.0
Query_6,148,19.0
Query_6,24,42.0
Query_6,67,10.0
Query_6,4,43.0
Query_6,18,47.0
Query_6,3,15.0
Query_6,116,112.0
Query_6,159,4.0
Query_6,132,20.0
Query_6,157,99.0
Query_6,102,18.0
Query_6,145,57.0
Query_6,121,153.0
Query_6,56,117.0
Query_6,119,12.0
Query_6,196,11.0
Query_6,186,5.0
Query_6,101,30.0
Query_6,82,138.0
Query_6,44,130.0
Query_6,40,116.0
Query_6,194,26.0
Query_6,169,105.0
Query_6,12,36.0
Query_6,176,45.0
Query_6,147,53.0
Query_6,131,67.0
Query_6,146,41.0
Query_6,96,16.0
Query_6,37,39.0
Query_6,7,127.0
Query_6,2,152.0
Query_6,198,6.0
Query_6,60,66.0
Query_6,35,23.0
Query_6,27,14.0
Query_6,135,79.0
Query_6,10,17.0
Query_6,133,49.0
Query_6,164,33.0
Query_6,98,122.0
Query_6,182,25.0
Query_6,170,78.0
Query_6,117,121.0
Query_6,175,144.0
Query_6,64,170.0
Query_6,120,38.0
Query_6,123,9.0
Query_6,139,135.0
Query_6,154,114.0
Query_6,114,141.0
Query_6,78,74.0
Query_6,29,128.0
Query_6,107,34.0
Query_6,115,89.0
Query_6,153,101.0
Query_6,79,46.0
Query_6,113,158.0
Query_6,87,13.0
Query_6,136,31.0
Query_6,38,149.0
Query_6,151,91.0
Query_6,105,83.0
Query_6,152,48.0
Query_6,167,178.0
Query_6,48,8.0
Query_6,32,120.0
Query_6,183,176.0
Query_6,149,139.0
Query_6,92,133.0
Query_6,25,163.0
Query_6,129,95.0
Query_6,16,29.0
Query_6,165,81.0
Query_6,36,93.0
Query_6,192,92.0
Query_6,31,189.0
Query_6,70,90.0
Query_6,125,137.0
Query_6,155,113.0
Query_6,150,21.0
Query_6,59,32.0
Query_6,33,140.0
Query_6,91,63.0
Query_6,74,107.0
Query_6,110,111.0
Query_6,61,28.0
Query_6,124,187.0
Query_6,88,164.0
Query_6,68,40.0
Query_6,57,148.0
Query_6,89,179.0
Query_6,43,168.0
Query_6,45,143.0
Query_6,11,68.0
Query_6,134,72.0
Query_6,112,69.0
Query_6,143,104.0
Query_6,84,126.0
Query_6,122,157.0
Query_6,46,191.0
Query_6,109,103.0
Query_6,172,98.0
Query_6,63,129.0
Query_6,197,146.0
Query_6,118,97.0
Query_6,69,192.0
Query_6,103,132.0
Query_6,58,86.0
Query_6,94,184.0
Query_6,191,182.0
Query_6,21,180.0
Query_6,51,50.0
Query_6,188,75.0
Query_6,20,155.0
Query_6,77,85.0
Query_6,111,71.0
Query_6,90,172.0
Query_6,80,73.0
Query_6,108,167.0
Query_6,130,177.0
Query_6,171,169.0
Query_6,95,171.0
Query_6,52,60.0
Query_6,34,82.0
Query_6,76,65.0
Query_6,177,88.0
Query_6,156,96.0
Query_6,15,197.0
Query_6,178,24.0
Query_6,1,27.0
Query_6,166,174.0
Query_6,55,175.0
Query_6,62,61.0
Query_6,189,165.0
Query_6,199,115.0
Query_6,6,125.0
Query_6,65,161.0
Query_6,184,102.0
Query_6,195,160.0
Query_6,19,196.0
Query_6,128,181.0
Query_6,127,159.0
Query_6,42,110.0
Query_6,163,62.0
Query_6,28,108.0
Query_6,54,142.0
Query_6,185,54.0
Query_6,144,185.0
Query_6,158,145.0
Query_6,73,59.0
Query_6,137,109.0
Query_6,173,173.0
Query_6,66,194.0
Query_6,17,150.0
Query_6,81,87.0
Query_6,53,166.0
Query_6,26,100.0
Query_6,86,70.0
Query_6,39,198.0
Query_6,22,55.0
Query_6,140,199.0
Query_6,193,106.0
Query_6,200,136.0
Query_6,30,190.0
Query_6,100,123.0
Query_6,50,84.0
Query_6,138,154.0
Query_6,9,64.0
Query_6,47,77.0
Query_6,71,188.0
Query_6,190,183.0
Query_6,162,94.0
Query_6,160,186.0
Query_6,13,2.0
Query_6,106,195.0
Query_6,180,162.0
Query_6,168,151.0
Query_6,161,193.0
Query_6,5,200.0
Query_6,187,134.0
Query_6,14,124.0
Query_6,8,156.0
Query_6,49,118.0
Query_6,141,131.0
Query_6,72,119.0
Query_6,174,147.0
Query_6,85,76.0
Query_7,132,15.0
Query_7,161,13.0
Query_7,74,53.0
Query_7,78,21.0
Query_7,46,25.0
Query_7,162,14.0
Query_7,102,5.0
Query_7,117,17.0
Query_7,111,27.0
Query_7,55,11.0
Query_7,138,22.0
Query_7,16,46.0
Query_7,22,35.0
Query_7,33,88.0
Query_7,110,105.0
Query_7,92,8.0
Query_7,125,115.0
Query_7,171,57.0
Query_7,120,92.0
Query_7,9,2.0
Query_7,1,20.0
Query_7,5,102.0
Query_7,65,75.0
Query_7,145,28.0
Query_7,156,9.0
Query_7,124,51.0
Query_7,26,45.0
Query_7,4,59.0
Query_7,58,29.0
Query_7,192,19.0
Query_7,182,77.0
Query_7,158,116.0
Query_7,37,169.0
Query_7,44,47.0
Query_7,127,148.0
Query_7,114,165.0
Query_7,39,73.0
Query_7,105,98.0
Query_7,195,56.0
Query_7,70,42.0
Query_7,180,18.0
Query_7,53,44.0
Query_7,154,1.0
Query_7,18,90.0
Query_7,131,106.0
Query_7,71,70.0
Query_7,51,89.0
Query_7,48,109.0
Query_7,147,36.0
Query_7,43,181.0
Query_7,177,72.0
Query_7,148,67.0
Query_7,80,103.0
Query_7,165,26.0
Query_7,103,33.0
Query_7,115,147.0
Query_7,10,155.0
Query_7,146,107.0
Query_7,130,71.0
Query_7,63,94.0
Query_7,123,58.0
Query_7,108,41.0
Query_7,121,43.0
Query_7,68,84.0
Query_7,21,24.0
Query_7,67,157.0
Query_7,64,101.0
Query_7,139,134.0
Query_7,54,34.0
Query_7,69,162.0
Query_7,19,136.0
Query_7,13,6.0
