Query_2,188,131
Query_2,125,66
Query_2,106,141
Query_2,87,112
Query_2,8,9
Query_2,26,23
Query_2,109,96
Query_2,69,7
Query_2,85,94
Query_2,172,63
Query_2,30,197
Query_2,162,2
Query_2,171,74
Query_2,66,53
Query_2,136,3
Query_2,38,180
Query_2,126,61
Query_2,17,99
Query_2,187,109
Query_2,20,151
Query_2,72,170
Query_2,175,28
Query_2,161,140
Query_2,3,55
Query_2,182,144
Query_2,97,108
Query_2,143,166
Query_2,78,56
Query_2,149,146
Query_2,110,126
Query_2,192,91
Query_2,29,54
Query_2,34,181
Query_2,160,27
Query_2,113,154
Query_2,135,183
Query_2,133,124
Query_2,84,76
Query_2,52,133
Query_2,9,72
Query_2,21,67
Query_2,122,16
Query_2,40,93
Query_2,102,52
Query_2,81,92
Query_2,121,68
Query_2,50,139
Query_2,57,21
Query_2,80,171
Query_2,11,107
Query_2,177,174
Query_2,144,88
Query_2,195,105
Query_2,168,1
Query_2,100,111
Query_2,90,14
Query_2,91,79
Query_3,15,200
Query_3,51,196
Query_3,25,191
Query_3,120,188
Query_3,197,183
Query_3,145,182
Query_3,24,194
Query_3,200,173
Query_3,180,171
Query_3,108,165
Query_3,176,164
Query_3,85,159
Query_3,159,154
Query_3,50,151
Query_3,110,148
Query_3,113,143
Query_3,48,140
Query_3,103,193
Query_3,13,134
Query_3,186,130
Query_3,65,129
Query_3,199,125
Query_3,45,121
Query_3,94,179
Query_3,4,117
Query_3,188,114
Query_3,131,111
Query_3,97,107
Query_3,84,104
Query_3,95,101
Query_3,154,99
Query_3,28,95
Query_3,72,166
Query_3,172,195
Query_3,111,174
Query_3,152,87
Query_3,20,83
Query_3,192,133
Query_3,11,78
Query_3,125,75
Query_3,19,122
Query_3,173,127
Query_3,198,116
Query_3,57,190
Query_3,58,69
Query_3,76,86
Query_3,17,119
Query_3,139,62
Query_3,166,61
Query_3,42,90
Query_3,187,57
Query_3,115,55
Query_3,47,169
Query_3,130,120
Query_3,185,187
Query_3,126,197
Query_3,53,150
Query_3,92,118
Query_3,62,185
Query_3,116,181
Query_3,150,42
Query_3,118,124
Query_3,177,144
Query_3,6,172
Query_3,68,156
Query_3,106,177
Query_3,178,37
Query_3,114,36
Query_3,46,34
Query_3,87,33
Query_3,194,63
Query_3,10,152
Query_3,169,178
Query_3,77,189
Query_3,49,142
Query_3,81,47
Query_3,143,149
Query_3,98,27
Query_3,44,25
Query_3,146,54
Query_3,148,145
Query_3,155,147
Query_3,67,192
Query_3,69,93
Query_3,153,94
Query_3,99,132
Query_3,89,98
Query_3,70,112
Query_3,14,89
Query_3,179,105
Query_3,83,109
Query_3,22,103
Query_3,124,153
Query_3,52,17
Query_3,195,82
Query_3,75,139
Query_3,54,163
Query_3,38,80
Query_3,55,15
Query_3,23,16
Query_3,93,97
Query_3,167,50
Query_3,60,96
Query_3,144,18
Query_3,27,102
Query_3,129,100
Query_3,138,131
Query_3,136,76
Query_3,104,12
Query_3,32,198
Query_3,88,11
Query_3,122,170
Query_3,147,41
Query_3,8,5
Query_3,190,53
Query_3,151,73
Query_3,101,68
Query_3,12,84
Query_3,119,64
Query_3,59,138
Query_3,189,88
Query_3,30,39
Query_3,74,49
Query_3,86,43
Query_3,16,81
Query_3,181,70
Query_3,171,141
Query_3,127,26
Query_3,121,32
Query_3,134,175
Query_3,142,79
Query_3,37,7
Query_3,71,38
Query_3,82,74
Query_3,193,19
Query_3,64,3
Query_3,31,168
Query_3,35,157
Query_3,107,186
Query_3,5,176
Query_3,191,167
Query_3,73,199
Query_3,96,65
Query_3,34,106
Query_3,135,14
Query_3,63,60
Query_3,137,115
Query_3,112,137
Query_3,158,20
Query_3,56,13
Query_3,133,22
Query_3,175,52
Query_3,3,91
Query_3,157,85
Query_3,141,51
Query_3,61,160
Query_3,41,158
Query_3,183,30
Query_3,170,161
Query_3,66,44
Query_3,36,29
Query_3,165,24
Query_3,132,23
Query_3,123,2
Query_3,140,128
Query_3,184,110
Query_3,161,10
Query_3,163,135
Query_3,100,1
Query_3,39,136
Query_3,182,8
Query_3,90,56
Query_3,164,126
Query_3,149,162
Query_3,7,72
Query_3,79,58
Query_3,1,108
Query_3,174,31
Query_3,26,21
Query_3,29,77
Query_3,160,113
Query_3,40,46
Query_3,102,48
Query_3,117,146
Query_3,9,4
Query_3,18,28
Query_3,80,123
Query_3,196,6
Query_3,128,45
Query_3,91,71
Query_3,78,184
Query_3,105,155
Query_3,2,92
Query_3,162,40
Query_3,168,180
Query_3,33,59
Query_3,21,35
Query_3,43,9
Query_3,156,67
Query_3,109,66
Query_4,188,200
Query_4,101,194
Query_4,74,191
Query_4,104,186
Query_4,17,183
Query_4,152,196
Query_4,113,178
Query_4,187,175
Query_4,138,169
Query_4,111,166
Query_4,169,163
Query_4,4,159
Query_4,182,154
Query_4,42,151
Query_4,199,148
Query_4,184,145
Query_4,38,185
Query_4,12,153
Query_4,66,140
Query_4,82,176
Query_4,98,132
Query_4,157,182
Query_4,84,127
Query_4,35,168
Query_4,62,162
Query_4,77,124
Query_4,100,120
Query_4,149,118
Query_4,2,137
Query_4,143,113
Query_4,178,112
Query_4,147,108
Query_4,151,199
Query_4,126,146
Query_4,60,111
Query_4,159,138
Query_4,146,94
Query_4,145,93
Query_4,112,184
Query_4,76,109
Query_4,198,90
Query_4,44,86
Query_4,115,83
Query_4,68,80
Query_4,71,95
Query_4,11,174
Query_4,168,73
Query_4,114,69
Query_4,122,117
Query_4,164,66
Query_4,95,65
Query_4,150,63
Query_4,156,92
Query_4,153,59
Query_4,16,134
Query_4,142,181
Query_4,22,106
Query_4,128,103
Query_4,8,99
Query_4,24,58
Query_4,20,53
Query_4,181,55
Query_4,121,50
Query_4,109,60
Query_4,161,47
Query_4,59,172
Query_4,32,197
Query_4,185,67
Query_4,61,192
Query_4,131,39
Query_4,90,177
Query_4,40,141
Query_4,70,37
Query_4,177,149
Query_4,9,160
Query_4,33,33
Query_4,92,43
Query_4,133,142
Query_4,200,30
Query_4,140,44
Query_4,48,104
Query_4,176,97
Query_4,103,100
Query_4,189,49
Query_4,105,173
Query_4,23,26
Query_4,94,32
Query_4,102,158
Query_4,135,87
Query_4,174,34
Query_4,141,27
Query_4,172,84
Query_4,39,81
Query_4,56,188
Query_4,26,79
Query_4,190,198
Query_4,5,130
Query_4,179,31
Query_4,36,110
Query_4,1,40
Query_4,91,98
Query_4,50,45
Query_4,116,71
Query_4,195,165
Query_4,124,36
Query_4,118,21
Query_4,49,16
Query_4,148,17
Query_4,53,74
Query_4,173,23
Query_4,155,38
Query_4,65,14
Query_4,120,171
Query_4,27,12
Query_4,110,20
Query_4,83,10
Query_4,137,85
Query_4,45,122
Query_4,63,96
Query_4,64,179
Query_4,25,19
Query_4,130,51
Query_4,14,102
Query_4,34,64
Query_4,41,135
Query_4,197,77
Query_4,54,119
Query_4,162,5
Query_4,88,75
Query_4,117,76
Query_4,186,152
Query_4,10,25
Query_4,180,68
Query_4,78,89
Query_4,29,6
Query_4,58,3
Query_4,75,15
Query_4,129,54
Query_4,86,143
Query_4,30,2
Query_4,132,105
Query_4,89,190
Query_4,171,61
Query_4,51,4
Query_4,15,123
Query_4,28,22
Query_4,55,78
Query_4,97,28
Query_4,136,13
Query_4,79,144
Query_4,108,52
Query_4,163,48
Query_4,7,91
Query_4,158,7
Query_4,67,147
Query_4,125,125
Query_4,81,101
Query_4,43,57
Query_4,18,9
Query_4,99,187
Query_4,106,56
Query_4,85,155
Query_4,31,167
Query_4,183,115
Query_4,96,116
Query_4,73,131
Query_4,6,150
Query_4,166,29
Query_4,52,126
Query_4,154,156
Query_4,191,133
Query_4,139,180
Query_4,37,82
Query_4,107,70
Query_4,57,121
Query_4,3,18
Query_4,194,41
Query_4,167,193
Query_4,87,114
Query_4,21,24
Query_4,144,42
Query_4,46,46
Query_4,119,161
Query_4,160,136
Query_4,13,1
Query_4,69,189
Query_4,193,11
Query_4,196,72
Query_4,72,8
Query_4,19,139
Query_4,127,170
Query_4,170,88
Query_4,47,157
Query_4,175,128
Query_4,93,129
Query_4,123,35
Query_4,192,164
Query_4,134,107
Query_4,80,195
Query_4,165,62
Query_5,69,200
Query_5,161,196
Query_5,181,190
Query_5,51,188
Query_5,105,184
Query_5,131,181
Query_5,139,176
Query_5,100,173
Query_5,186,169
Query_5,116,166
Query_5,192,163
Query_5,30,159
Query_5,134,199
Query_5,43,153
Query_5,172,182
Query_5,151,145
Query_5,109,143
Query_5,145,158
Query_5,159,137
Query_5,67,134
Query_5,132,130
Query_5,86,151
Query_5,122,126
Query_5,60,120
Query_5,148,117
Query_5,41,114
Query_5,15,112
Query_5,121,197
Query_5,14,107
Query_5,45,170
Query_5,178,149
Query_5,158,103
Query_5,198,102
Query_5,56,101
Query_5,175,116
Query_5,40,96
Query_5,152,178
Query_5,106,161
Query_5,160,91
Query_5,37,88
Query_5,157,86
Query_5,46,193
Query_5,190,129
Query_5,82,140
Query_5,6,168
Query_5,98,174
Query_5,72,77
Query_5,23,75
Query_5,146,155
Query_5,185,79
Query_5,18,122
Query_5,177,185
Query_5,24,67
Query_5,200,65
Query_5,193,61
Query_5,179,59
Query_5,96,192
Query_5,187,62
Query_5,117,72
Query_5,89,58
Query_5,13,55
Query_5,112,113
Query_5,147,154
Query_5,77,74
Query_5,133,135
Query_5,44,50
Query_5,92,198
Query_5,194,52
Query_5,33,131
Query_5,32,44
Query_5,81,189
Query_5,191,41
Query_5,124,40
Query_5,118,39
Query_5,64,37
Query_5,71,35
Query_5,25,186
Query_5,9,144
Query_5,104,63
Query_5,48,66
Query_5,84,29
Query_5,34,139
Query_5,163,108
Query_5,110,26
Query_5,68,24
Query_5,114,171
Query_5,155,64
Query_5,22,45
Query_5,123,147
Query_5,27,48
Query_5,189,175
Query_5,79,180
Query_5,164,162
Query_5,115,195
Query_5,63,123
Query_5,36,76
Query_5,59,119
Query_5,7,99
Query_5,10,17
Query_5,11,128
Query_5,93,133
Query_5,70,16
Query_5,174,136
Query_5,19,68
Query_5,180,51
Query_5,188,27
Query_5,168,98
Query_5,119,109
Query_5,16,194
Query_5,78,10
Query_5,141,105
Query_5,76,8
Query_5,196,57
Query_5,80,69
Query_5,167,82
Query_5,125,53
Query_5,162,167
Query_5,29,152
Query_5,39,54
Query_5,127,33
Query_5,42,21
Query_5,47,115
Query_5,85,38
Query_5,12,94
Query_5,31,22
Query_5,58,95
Query_5,184,12
Query_5,83,43
Query_5,103,56
Query_5,156,177
Query_5,90,42
Query_5,74,3
Query_5,111,46
Query_5,142,32
Query_5,88,141
Query_5,197,93
Query_5,35,85
Query_5,99,11
Query_5,165,124
Query_5,128,172
Query_5,107,25
Query_5,171,60
Query_5,2,97
Query_5,94,47
Query_5,21,110
Query_5,129,15
Query_5,143,71
Query_5,144,106
Query_5,173,138
Query_5,57,179
Query_5,95,2
Query_5,53,87
Query_5,166,4
Query_5,54,70
Query_5,195,157
Query_5,113,104
Query_5,87,83
Query_5,62,146
Query_5,26,90
Query_5,138,9
Query_5,120,5
Query_5,20,19
Query_5,199,30
Query_5,136,132
Query_5,73,164
Query_5,52,73
Query_5,169,18
Query_5,176,142
Query_5,5,156
Query_5,61,127
Query_5,108,84
Query_5,3,100
Query_5,97,6
Query_5,140,111
Query_5,153,183
Query_5,102,7
Query_5,154,13
Query_5,137,80
Query_5,4,14
Query_5,1,81
Query_5,126,187
Query_5,135,89
Query_5,149,150
Query_5,49,125
Query_5,28,148
Query_5,182,165
Query_5,101,160
Query_5,91,49
Query_5,183,34
Query_5,75,121
Query_5,55,1
Query_5,66,78
Query_5,38,36
Query_5,150,28
Query_5,65,31
Query_5,8,191
Query_5,130,118
Query_5,17,20
Query_5,50,92
Query_5,170,23
Query_6,93,200
Query_6,179,196
Query_6,126,192
Query_6,97,188
Query_6,181,183
Query_6,83,195
Query_6,142,177
Query_6,104,173
Query_6,99,169
Query_6,75,168
Query_6,23,164
Query_6,41,159
Query_6,148,155
Query_6,24,154
Query_6,67,157
Query_6,4,146
Query_6,18,144
Query_6,3,174
Query_6,116,138
Query_6,159,165
Query_6,132,182
Query_6,157,128
Query_6,102,126
Query_6,145,124
Query_6,121,121
Query_6,56,115
Query_6,119,150
Query_6,196,163
Query_6,186,160
Query_6,101,156
Query_6,82,102
Query_6,44,98
Query_6,40,95
Query_6,194,141
Query_6,169,91
Query_6,12,179
Query_6,176,109
Query_6,147,88
Query_6,131,84
Query_6,146,125
Query_6,96,178
Query_6,37,117
Query_6,7,77
Query_6,2,76
Query_6,198,194
Query_6,60,116
Query_6,35,130
Query_6,27,197
Query_6,135,99
Query_6,10,185
Query_6,133,190
Query_6,164,112
Query_6,98,64
Query_6,182,198
Query_6,170,92
Query_6,117,58
Query_6,175,56
Query_6,64,54
Query_6,120,135
Query_6,123,147
Query_6,139,57
Query_6,154,113
Query_6,114,46
Query_6,78,148
Query_6,29,66
Query_6,107,100
Query_6,115,42
Query_6,153,53
Query_6,79,161
Query_6,113,39
Query_6,87,191
Query_6,136,176
Query_6,38,38
Query_6,151,129
Query_6,105,133
Query_6,152,79
Query_6,167,33
Query_6,48,175
Query_6,32,61
Query_6,183,30
Query_6,149,51
Query_6,92,27
Query_6,25,26
Query_6,129,90
Query_6,16,180
Query_6,165,181
Query_6,36,85
Query_6,192,70
Query_6,31,20
Query_6,70,82
Query_6,125,78
Query_6,155,52
Query_6,150,153
Query_6,59,158
Query_6,33,83
Query_6,91,172
Query_6,74,63
Query_6,110,101
Query_6,61,103
Query_6,124,13
Query_6,88,12
Query_6,68,170
Query_6,57,87
Query_6,89,29
Query_6,43,22
Query_6,45,68
Query_6,11,142
Query_6,134,94
Query_6,112,123
Query_6,143,118
Query_6,84,127
Query_6,122,18
Query_6,46,9
Query_6,109,145
Query_6,172,119
Query_6,63,37
Query_6,197,73
Query_6,118,140
Query_6,69,8
Query_6,103,93
Query_6,58,120
Query_6,94,11
Query_6,191,7
Query_6,21,24
Query_6,51,171
Query_6,188,134
Query_6,20,25
Query_6,77,104
Query_6,111,162
Query_6,90,16
Query_6,80,151
Query_6,108,21
Query_6,130,40
Query_6,171,60
Query_6,95,71
Query_6,52,107
Query_6,34,86
Query_6,76,132
Query_6,177,72
Query_6,156,184
Query_6,15,3
Query_6,178,139
Query_6,1,199
Query_6,166,41
Query_6,55,49
Query_6,62,136
Query_6,189,32
Query_6,199,75
Query_6,6,143
Query_6,65,59
Query_6,184,114
Query_6,195,47
Query_6,19,2
Query_6,128,44
Query_6,127,36
Query_6,42,50
Query_6,163,167
Query_6,28,110
Query_6,54,105
Query_6,185,166
Query_6,144,14
Query_6,158,67
Query_6,73,189
Query_6,137,108
Query_6,173,35
Query_6,66,19
Query_6,17,81
Query_6,81,186
Query_6,53,55
Query_6,26,80
Query_6,86,152
Query_6,39,5
Query_6,22,122
Query_6,140,6
Query_6,193,106
Query_6,200,48
Query_6,30,23
Query_6,100,97
Query_6,50,96
Query_6,138,45
Query_6,9,149
Query_6,47,187
Query_6,71,10
Query_6,190,17
Query_6,162,137
Query_6,160,28
Query_6,13,193
Query_6,106,1
Query_6,180,43
Query_6,168,111
Query_6,161,15
Query_6,5,4
Query_6,187,131
Query_6,14,62
Query_6,8,31
Query_6,49,74
Query_6,141,69
Query_6,72,65
Query_6,174,34
Query_6,85,89
Query_7,132,200
Query_7,161,195
Query_7,74,192
Query_7,78,186
Query_7,46,181
Query_7,162,177
Query_7,102,174
Query_7,117,172
Query_7,111,166
Query_7,55,162
Query_7,138,158
Query_7,16,157
Query_7,22,151
Query_7,33,149
Query_7,110,146
Query_7,92,144
Query_7,125,139
Query_7,171,137
Query_7,120,134
Query_7,9,170
Query_7,1,191
Query_7,5,126
Query_7,65,123
Query_7,145,142
Query_7,156,122
Query_7,124,116
Query_7,26,114
Query_7,4,109
Query_7,58,153
Query_7,192,106
Query_7,182,101
Query_7,158,99
Query_7,37,97
Query_7,44,94
Query_7,127,93
Query_7,114,90
Query_7,39,85
Query_7,105,81
Query_7,195,88
Query_7,70,167
Query_7,180,143
Query_7,53,83
Query_7,154,187
Query_7,18,104
Query_7,131,72
Query_7,71,117
Query_7,51,66
Query_7,48,65
Query_7,147,147
Query_7,43,58
Query_7,177,62
Query_7,148,63
Query_7,80,55
Query_7,165,155
Query_7,103,80
Query_7,115,52
Query_7,10,47
Query_7,146,91
Query_7,130,163
Query_7,63,96
Query_7,123,95
Query_7,108,168
Query_7,121,154
Query_7,68,111
Query_7,21,152
Query_7,67,39
Query_7,64,118
Query_7,139,42
Query_7,54,103
Query_7,69,40
Query_7,19,34
Query_7,13,182
Query_7,24,179
Query_7,173,150
Query_7,34,194
Query_7,88,60
Query_7,149,30
Query_7,82,140
Query_7,119,27
Query_7,90,124
Query_7,116,26
Query_7,91,45
Query_7,176,133
Query_7,133,31
Query_7,95,165
Query_7,126,190
Query_7,81,110
Query_7,2,69
Query_7,25,16
Query_7,172,19
Query_7,166,131
Query_7,38,183
Query_7,200,17
Query_7,198,50
Query_7,137,68
Query_7,61,115
Query_7,199,15
Query_7,184,171
Query_7,174,11
Query_7,72,79
Query_7,168,148
Query_7,151,12
Query_7,12,10
Query_7,152,132
Query_7,76,138
Query_7,89,113
Query_7,175,82
Query_7,23,178
Query_7,11,9
Query_7,159,24
Query_7,27,38
Query_7,83,54
Query_7,164,64
Query_7,129,25
Query_7,93,120
Query_7,50,43
Query_7,20,78
Query_7,163,107
Query_7,134,14
Query_7,188,49
Query_7,14,112
Query_7,181,89
Query_7,17,29
Query_7,109,180
Query_7,87,8
Query_7,66,196
Query_7,167,71
Query_7,96,74
Query_7,52,36
Query_7,194,189
Query_7,7,156
Query_7,35,176
Query_7,122,22
Query_7,112,108
Query_7,193,169
Query_7,45,51
Query_7,197,2
Query_7,170,44
Query_7,191,77
Query_7,187,48
Query_7,98,46
Query_7,107,92
Query_7,142,175
Query_7,32,119
Query_7,140,70
Query_7,60,5
Query_7,186,184
Query_7,97,13
Query_7,157,6
Query_7,29,198
Query_7,183,145
Query_7,135,20
Query_7,169,161
Query_7,128,7
Query_7,31,86
Query_7,85,73
Query_7,79,61
Query_7,185,76
Query_7,49,135
Query_7,189,32
Query_7,190,159
Query_7,144,98
Query_7,8,130
Query_7,73,129
Query_7,41,75
Query_7,160,59
Query_7,59,18
Query_7,15,53
Query_7,196,125
Query_7,118,193
Query_7,143,35
Query_7,150,105
Query_7,179,56
Query_7,178,41
Query_7,47,197
Query_7,75,185
Query_7,113,84
Query_7,106,1
Query_7,100,121
Query_7,6,136
Query_7,86,173
Query_7,62,164
Query_7,36,28
Query_7,94,128
Query_7,99,127
Query_7,42,3
Query_7,77,33
Query_7,3,199
Query_7,153,100
Query_7,155,57
Query_7,104,102
Query_7,56,67
Query_7,84,141
Query_7,136,188
Query_7,30,160
Query_7,141,4
Query_7,57,23
Query_7,28,87
Query_7,40,37
Query_7,101,21
Query_8,83,200
Query_8,100,195
Query_8,161,192
Query_8,43,185
Query_8,165,182
Query_8,184,180
Query_8,159,174
Query_8,5,181
Query_8,86,169
Query_8,54,187
Query_8,15,161
Query_8,65,158
Query_8,145,154
Query_8,171,150
Query_8,133,147
Query_8,141,178
Query_8,126,142
Query_8,44,176
Query_8,21,138
Query_8,148,157
Query_8,30,131
Query_8,55,130
Query_8,146,126
Query_8,128,123
Query_8,101,120
Query_8,158,115
Query_8,104,114
Query_8,177,184
Query_8,181,112
Query_8,80,159
Query_8,93,183
Query_8,94,108
Query_8,20,104
Query_8,8,100
Query_8,35,99
Query_8,58,137
Query_8,56,93
Query_8,169,90
Query_8,11,98
Query_8,119,86
Query_8,39,84
Query_8,36,80
Query_8,76,79
Query_8,137,122
Query_8,85,106
Query_8,156,76
Query_8,180,73
Query_8,130,134
Query_8,67,166
Query_8,90,69
Query_8,69,68
Query_8,48,173
Query_8,174,65
Query_8,70,162
Query_8,107,63
Query_8,59,145
Query_8,22,75
Query_8,40,59
Query_8,147,127
Query_8,33,143
Query_8,38,101
Query_8,189,53
Query_8,163,74
Query_8,150,148
Query_8,32,177
Query_8,3,199
Query_8,2,91
Query_8,109,77
Query_8,117,188
Query_8,115,186
Query_8,114,189
Query_8,172,70
Query_8,123,47
Query_8,110,36
Query_8,84,58
Query_8,87,170
Query_8,144,88
Query_8,79,141
Query_8,91,102
Query_8,197,194
Query_8,154,107
Query_8,185,52
Query_8,10,28
Query_8,193,191
Query_8,191,135
Query_8,53,109
Query_8,99,24
Query_8,68,82
Query_8,132,133
Query_8,170,23
Query_8,186,45
Query_8,135,26
Query_8,153,103
Query_8,49,118
Query_8,105,34
Query_8,134,144
Query_8,45,33
Query_8,198,117
Query_8,9,140
Query_8,199,54
Query_8,24,110
Query_8,166,149
Query_8,12,38
Query_8,66,16
Query_8,151,128
Query_8,50,85
Query_8,162,14
Query_8,143,56
Query_8,108,105
Query_8,77,35
Query_8,63,18
Query_8,121,62
Query_8,175,139
Query_8,182,30
Query_8,127,17
Query_8,173,78
Query_8,122,121
Query_8,29,87
Query_8,14,20
Query_8,120,175
Query_8,19,190
Query_8,82,132
Query_8,4,51
Query_8,102,171
Query_8,27,49
Query_8,179,55
Query_8,113,39
Query_8,125,198
Query_8,7,97
Query_8,111,13
Query_8,96,60
Query_8,136,89
Query_8,71,124
Query_8,183,163
Query_8,61,9
Query_8,98,27
Query_8,138,5
Query_8,37,151
Query_8,195,25
Query_8,131,164
Query_8,1,4
Query_8,190,83
Query_8,112,37
Query_8,192,129
Query_8,46,152
Query_8,31,7
Query_8,95,3
Query_8,118,96
Query_8,60,81
Query_8,57,44
Query_8,196,15
Query_8,88,95
Query_8,64,22
Query_8,42,67
Query_8,194,119
