Query_2,44,25.0
Query_2,63,110.0
Query_2,111,68.0
Query_2,49,35.0
Query_2,92,28.0
Query_2,153,9.0
Query_2,166,98.0
Query_2,104,13.0
Query_2,147,58.0
Query_2,12,130.0
Query_2,199,33.0
Query_2,189,44.0
Query_2,155,53.0
Query_2,46,36.0
Query_2,130,46.0
Query_2,164,17.0
Query_2,123,62.0
Query_2,74,22.0
Query_2,60,181.0
Query_2,150,131.0
Query_2,51,41.0
Query_2,117,76.0
Query_2,120,185.0
Query_2,105,102.0
Query_2,75,7.0
Query_2,197,56.0
Query_2,176,48.0
Query_2,23,175.0
Query_2,48,12.0
Query_2,7,194.0
Query_2,15,129.0
Query_2,47,6.0
Query_2,152,21.0
Query_2,108,159.0
Query_2,146,51.0
Query_2,185,52.0
Query_2,53,60.0
Query_2,31,158.0
Query_2,25,74.0
Query_2,173,20.0
Query_2,24,101.0
Query_2,16,117.0
Query_2,1,75.0
Query_2,157,8.0
Query_2,193,38.0
Query_2,196,18.0
Query_2,93,30.0
Query_2,5,73.0
Query_2,151,78.0
Query_2,169,45.0
Query_2,68,50.0
Query_2,140,157.0
Query_2,156,142.0
Query_2,73,29.0
Query_2,184,90.0
Query_2,180,3.0
Query_2,170,163.0
Query_2,114,91.0
Query_2,67,165.0
Query_2,77,84.0
Query_2,65,42.0
Query_2,83,127.0
Query_2,124,156.0
Query_2,132,19.0
Query_2,76,83.0
Query_2,64,128.0
Query_2,82,65.0
Query_2,95,112.0
Query_2,186,191.0
Query_2,148,120.0
Query_2,27,63.0
Query_2,55,69.0
Query_2,101,178.0
Query_2,56,111.0
Query_2,129,146.0
Query_2,131,15.0
Query_2,194,37.0
Query_2,112,27.0
Query_2,183,189.0
Query_2,22,176.0
Query_2,59,180.0
Query_2,139,125.0
Query_2,61,177.0
Query_2,142,39.0
Query_2,198,126.0
Query_2,37,133.0
Query_2,134,107.0
Query_2,28,104.0
Query_2,94,140.0
Query_2,41,123.0
Query_2,32,106.0
Query_2,88,183.0
Query_2,99,71.0
Query_2,45,144.0
Query_2,33,188.0
Query_2,103,155.0
Query_2,89,61.0
Query_2,179,150.0
Query_2,107,124.0
Query_2,158,168.0
Query_2,96,94.0
Query_2,165,173.0
Query_2,154,100.0
Query_2,98,200.0
Query_2,71,96.0
Query_2,118,141.0
Query_2,141,72.0
Query_2,181,195.0
Query_2,86,184.0
Query_2,115,40.0
Query_2,200,116.0
Query_2,163,196.0
Query_2,119,161.0
Query_2,178,49.0
Query_2,58,160.0
Query_2,19,43.0
Query_2,13,170.0
Query_2,54,81.0
Query_2,18,135.0
Query_2,127,171.0
Query_2,188,95.0
Query_2,125,136.0
Query_2,106,109.0
Query_2,87,85.0
Query_2,8,166.0
Query_2,26,169.0
Query_2,109,147.0
Query_2,69,187.0
Query_2,85,143.0
Query_2,172,79.0
Query_2,30,138.0
Query_2,162,199.0
Query_2,171,151.0
Query_2,66,153.0
Query_2,136,197.0
Query_2,38,14.0
Query_2,126,59.0
Query_2,17,119.0
Query_2,187,97.0
Query_2,20,132.0
Query_2,72,32.0
Query_2,175,193.0
Query_2,161,82.0
Query_2,3,103.0
Query_2,182,87.0
Query_2,97,172.0
Query_2,143,55.0
Query_2,78,115.0
Query_2,149,80.0
Query_2,110,64.0
Query_2,192,149.0
Query_2,29,164.0
Query_2,34,162.0
Query_2,160,174.0
Query_2,113,89.0
Query_2,135,137.0
Query_2,133,134.0
Query_2,84,105.0
Query_2,52,154.0
Query_2,9,139.0
Query_2,21,152.0
Query_2,122,190.0
Query_2,40,148.0
Query_2,102,182.0
Query_2,81,93.0
Query_2,121,121.0
Query_2,50,66.0
Query_2,57,145.0
Query_2,80,113.0
Query_2,11,67.0
Query_2,177,179.0
Query_2,144,186.0
Query_2,195,70.0
Query_2,168,198.0
Query_2,100,47.0
Query_2,90,192.0
Query_2,91,167.0
Query_3,15,135.0
Query_3,51,1.0
Query_3,25,46.0
Query_3,120,38.0
Query_3,197,95.0
Query_3,145,17.0
Query_3,24,48.0
Query_3,200,64.0
Query_3,180,152.0
Query_3,108,134.0
Query_3,176,62.0
Query_3,85,155.0
Query_3,159,75.0
Query_3,50,76.0
Query_3,110,74.0
Query_3,113,49.0
Query_3,48,23.0
Query_3,103,6.0
Query_3,13,101.0
Query_3,186,43.0
Query_3,65,73.0
Query_3,199,69.0
Query_3,45,159.0
Query_3,94,4.0
Query_3,4,85.0
Query_3,188,13.0
Query_3,131,66.0
Query_3,97,110.0
Query_3,84,87.0
Query_3,95,24.0
Query_3,154,27.0
Query_3,28,60.0
Query_3,72,7.0
Query_3,172,83.0
Query_3,111,16.0
Query_3,152,82.0
Query_3,20,20.0
Query_3,192,12.0
Query_3,11,107.0
Query_3,125,188.0
Query_3,19,31.0
Query_3,173,2.0
Query_3,198,9.0
Query_3,57,26.0
Query_3,58,122.0
Query_3,76,108.0
Query_3,17,127.0
Query_3,139,22.0
Query_3,166,114.0
Query_3,42,35.0
Query_3,187,113.0
Query_3,115,148.0
Query_3,47,29.0
Query_3,130,42.0
Query_3,185,97.0
Query_3,126,10.0
Query_3,53,21.0
Query_3,92,94.0
Query_3,62,121.0
Query_3,116,3.0
Query_3,150,86.0
Query_3,118,25.0
Query_3,177,30.0
Query_3,6,59.0
Query_3,68,47.0
Query_3,106,15.0
Query_3,178,67.0
Query_3,114,184.0
Query_3,46,136.0
Query_3,87,126.0
Query_3,194,54.0
Query_3,10,140.0
Query_3,169,44.0
Query_3,77,5.0
Query_3,49,40.0
Query_3,81,142.0
Query_3,143,19.0
Query_3,98,197.0
Query_3,44,144.0
Query_3,146,105.0
Query_3,148,8.0
Query_3,155,41.0
Query_3,67,100.0
Query_3,69,34.0
Query_3,153,80.0
Query_3,99,70.0
Query_3,89,37.0
Query_3,70,93.0
Query_3,14,118.0
Query_3,179,55.0
Query_3,83,61.0
Query_3,22,63.0
Query_3,124,120.0
Query_3,52,170.0
Query_3,195,154.0
Query_3,75,72.0
Query_3,54,28.0
Query_3,38,103.0
Query_3,55,194.0
Query_3,23,153.0
Query_3,93,157.0
Query_3,167,102.0
Query_3,60,138.0
Query_3,144,167.0
Query_3,27,115.0
Query_3,129,50.0
Query_3,138,33.0
Query_3,136,45.0
Query_3,104,166.0
Query_3,32,32.0
Query_3,88,174.0
Query_3,122,68.0
Query_3,147,125.0
Query_3,8,168.0
Query_3,190,77.0
Query_3,151,84.0
Query_3,101,160.0
Query_3,12,65.0
Query_3,119,173.0
Query_3,59,96.0
Query_3,189,104.0
Query_3,30,133.0
Query_3,74,180.0
Query_3,86,181.0
Query_3,16,141.0
Query_3,181,162.0
Query_3,171,53.0
Query_3,127,131.0
Query_3,121,150.0
Query_3,134,11.0
Query_3,142,106.0
Query_3,37,178.0
Query_3,71,78.0
Query_3,82,143.0
Query_3,193,195.0
Query_3,64,196.0
Query_3,31,90.0
Query_3,35,51.0
Query_3,107,14.0
Query_3,5,130.0
Query_3,191,151.0
Query_3,73,18.0
Query_3,96,175.0
Query_3,34,117.0
Query_3,135,185.0
Query_3,63,89.0
Query_3,137,58.0
Query_3,112,156.0
Query_3,158,191.0
Query_3,56,164.0
Query_3,133,177.0
Query_3,175,56.0
Query_3,3,39.0
Query_3,157,52.0
Query_3,141,146.0
Query_3,61,98.0
Query_3,41,79.0
Query_3,183,161.0
Query_3,170,57.0
Query_3,66,119.0
Query_3,36,163.0
Query_3,165,179.0
Query_3,132,169.0
Query_3,123,199.0
Query_3,140,132.0
Query_3,184,92.0
Query_3,161,193.0
Query_3,163,137.0
Query_3,100,200.0
Query_3,39,129.0
Query_3,182,189.0
Query_3,90,145.0
Query_3,164,36.0
Query_3,149,91.0
Query_3,7,186.0
Query_3,79,99.0
Query_3,1,71.0
Query_3,174,139.0
Query_3,26,149.0
Query_3,29,111.0
Query_3,160,176.0
Query_3,40,172.0
Query_3,102,147.0
Query_3,117,171.0
Query_3,9,198.0
Query_3,18,190.0
Query_3,80,88.0
Query_3,196,192.0
Query_3,128,182.0
Query_3,91,124.0
Query_3,78,116.0
Query_3,105,109.0
Query_3,2,183.0
Query_3,162,165.0
Query_3,168,81.0
Query_3,33,158.0
Query_3,21,128.0
Query_3,43,187.0
Query_3,156,112.0
Query_3,109,123.0
Query_4,188,21.0
Query_4,101,52.0
Query_4,74,146.0
Query_4,104,73.0
Query_4,17,41.0
Query_4,152,15.0
Query_4,113,83.0
Query_4,187,92.0
Query_4,138,42.0
Query_4,111,4.0
Query_4,169,74.0
Query_4,4,29.0
Query_4,182,10.0
Query_4,42,105.0
Query_4,199,53.0
Query_4,184,11.0
Query_4,38,1.0
Query_4,12,5.0
Query_4,66,12.0
Query_4,82,2.0
Query_4,98,47.0
Query_4,157,13.0
Query_4,84,30.0
Query_4,35,8.0
Query_4,62,36.0
Query_4,77,18.0
Query_4,100,72.0
Query_4,149,140.0
Query_4,2,70.0
Query_4,143,34.0
Query_4,178,123.0
Query_4,147,38.0
Query_4,151,64.0
Query_4,126,46.0
Query_4,60,37.0
Query_4,159,14.0
Query_4,146,22.0
Query_4,145,171.0
Query_4,112,9.0
Query_4,76,65.0
Query_4,198,23.0
Query_4,44,152.0
Query_4,115,55.0
Query_4,68,125.0
Query_4,71,77.0
Query_4,11,58.0
Query_4,168,148.0
Query_4,114,67.0
Query_4,122,45.0
Query_4,164,90.0
Query_4,95,110.0
Query_4,150,144.0
Query_4,156,27.0
Query_4,153,87.0
Query_4,16,43.0
Query_4,142,78.0
Query_4,22,19.0
Query_4,128,6.0
Query_4,8,88.0
Query_4,24,44.0
Query_4,20,112.0
Query_4,181,150.0
Query_4,121,135.0
Query_4,109,159.0
Query_4,161,130.0
Query_4,59,59.0
Query_4,32,3.0
Query_4,185,89.0
Query_4,61,7.0
Query_4,131,137.0
Query_4,90,24.0
Query_4,40,94.0
Query_4,70,167.0
Query_4,177,35.0
Query_4,9,61.0
Query_4,33,100.0
Query_4,92,120.0
Query_4,133,20.0
Query_4,200,161.0
Query_4,140,116.0
Query_4,48,33.0
Query_4,176,81.0
Query_4,103,115.0
Query_4,189,56.0
Query_4,105,31.0
Query_4,23,155.0
Query_4,94,114.0
Query_4,102,32.0
Query_4,135,25.0
Query_4,174,118.0
Query_4,141,147.0
Query_4,172,107.0
Query_4,39,160.0
Query_4,56,75.0
Query_4,26,106.0
Query_4,190,97.0
Query_4,5,66.0
Query_4,179,158.0
Query_4,36,80.0
Query_4,1,164.0
Query_4,91,82.0
Query_4,50,124.0
Query_4,116,54.0
Query_4,195,84.0
Query_4,124,69.0
Query_4,118,129.0
Query_4,49,175.0
Query_4,148,121.0
Query_4,53,117.0
Query_4,173,142.0
Query_4,155,68.0
Query_4,65,179.0
Query_4,120,40.0
Query_4,27,186.0
Query_4,110,192.0
Query_4,83,200.0
Query_4,137,49.0
Query_4,45,57.0
Query_4,63,131.0
Query_4,64,113.0
Query_4,25,189.0
Query_4,130,166.0
Query_4,14,149.0
Query_4,34,96.0
Query_4,41,156.0
Query_4,197,172.0
Query_4,54,86.0
Query_4,162,188.0
Query_4,88,104.0
Query_4,117,95.0
Query_4,186,85.0
Query_4,10,169.0
Query_4,180,127.0
Query_4,78,99.0
Query_4,29,198.0
Query_4,58,184.0
Query_4,75,182.0
Query_4,129,168.0
Query_4,86,76.0
Query_4,30,197.0
Query_4,132,60.0
Query_4,89,151.0
Query_4,171,141.0
Query_4,51,195.0
Query_4,15,62.0
Query_4,28,163.0
Query_4,55,51.0
Query_4,97,183.0
Query_4,136,190.0
Query_4,79,16.0
Query_4,108,111.0
Query_4,163,165.0
Query_4,7,132.0
Query_4,158,196.0
Query_4,67,101.0
Query_4,125,48.0
Query_4,81,143.0
Query_4,43,138.0
Query_4,18,176.0
Query_4,99,98.0
Query_4,106,134.0
Query_4,85,93.0
Query_4,31,170.0
Query_4,183,122.0
Query_4,96,133.0
Query_4,73,145.0
Query_4,6,91.0
Query_4,166,187.0
Query_4,52,128.0
Query_4,154,17.0
Query_4,191,79.0
Query_4,139,26.0
Query_4,37,185.0
Query_4,107,162.0
Query_4,57,108.0
Query_4,3,173.0
Query_4,194,119.0
Query_4,167,154.0
Query_4,87,139.0
Query_4,21,180.0
Query_4,144,191.0
Query_4,46,153.0
Query_4,119,39.0
Query_4,160,28.0
Query_4,13,199.0
Query_4,69,50.0
Query_4,193,193.0
Query_4,196,126.0
Query_4,72,194.0
Query_4,19,102.0
Query_4,127,109.0
Query_4,170,178.0
Query_4,47,157.0
Query_4,175,136.0
Query_4,93,63.0
Query_4,123,177.0
Query_4,192,103.0
Query_4,134,181.0
Query_4,80,71.0
Query_4,165,174.0
Query_5,69,78.0
Query_5,161,67.0
Query_5,181,27.0
Query_5,51,68.0
Query_5,105,53.0
Query_5,131,113.0
Query_5,139,86.0
Query_5,100,26.0
Query_5,186,61.0
Query_5,116,3.0
Query_5,192,13.0
Query_5,30,169.0
Query_5,134,34.0
Query_5,43,57.0
Query_5,172,2.0
Query_5,151,35.0
Query_5,109,24.0
Query_5,145,1.0
Query_5,159,92.0
Query_5,67,59.0
Query_5,132,126.0
Query_5,86,5.0
Query_5,122,33.0
Query_5,60,115.0
Query_5,148,64.0
Query_5,41,114.0
Query_5,15,9.0
Query_5,121,6.0
Query_5,14,117.0
Query_5,45,32.0
Query_5,178,75.0
Query_5,158,70.0
Query_5,198,71.0
Query_5,56,60.0
Query_5,175,16.0
Query_5,40,10.0
Query_5,152,7.0
Query_5,106,28.0
Query_5,160,118.0
Query_5,37,105.0
Query_5,157,50.0
Query_5,46,4.0
Query_5,190,47.0
Query_5,82,37.0
Query_5,6,55.0
Query_5,98,48.0
Query_5,72,41.0
Query_5,23,108.0
Query_5,146,12.0
Query_5,185,11.0
Query_5,18,69.0
Query_5,177,39.0
Query_5,24,31.0
Query_5,200,101.0
Query_5,193,62.0
Query_5,179,107.0
Query_5,96,17.0
Query_5,187,132.0
Query_5,117,38.0
Query_5,89,131.0
Query_5,13,142.0
Query_5,112,36.0
Query_5,147,87.0
Query_5,77,111.0
Query_5,133,46.0
Query_5,44,141.0
Query_5,92,52.0
Query_5,194,93.0
Query_5,33,14.0
Query_5,32,168.0
Query_5,81,20.0
Query_5,191,154.0
Query_5,124,110.0
Query_5,118,155.0
Query_5,64,167.0
Query_5,71,136.0
Query_5,25,40.0
Query_5,9,85.0
Query_5,104,104.0
Query_5,48,112.0
Query_5,84,143.0
Query_5,34,65.0
Query_5,163,72.0
Query_5,110,187.0
Query_5,68,128.0
Query_5,114,97.0
Query_5,155,122.0
Query_5,22,103.0
Query_5,123,8.0
Query_5,27,153.0
Query_5,189,30.0
Query_5,79,22.0
Query_5,164,124.0
Query_5,115,25.0
Query_5,63,77.0
Query_5,36,102.0
Query_5,59,74.0
Query_5,7,45.0
Query_5,10,175.0
Query_5,11,56.0
Query_5,93,44.0
Query_5,70,194.0
Query_5,174,19.0
Query_5,19,129.0
Query_5,180,161.0
Query_5,188,159.0
Query_5,168,42.0
Query_5,119,121.0
Query_5,16,23.0
Query_5,78,191.0
Query_5,141,152.0
Query_5,76,186.0
Query_5,196,66.0
Query_5,80,133.0
Query_5,167,100.0
Query_5,125,76.0
Query_5,162,43.0
Query_5,29,81.0
Query_5,39,96.0
Query_5,127,182.0
Query_5,42,170.0
Query_5,47,137.0
Query_5,85,140.0
Query_5,12,125.0
Query_5,31,160.0
Query_5,58,116.0
Query_5,184,189.0
Query_5,83,134.0
Query_5,103,80.0
Query_5,156,146.0
Query_5,90,150.0
Query_5,74,193.0
Query_5,111,94.0
Query_5,142,90.0
Query_5,88,15.0
Query_5,197,73.0
Query_5,35,130.0
Query_5,99,173.0
Query_5,165,82.0
Query_5,128,79.0
Query_5,107,179.0
Query_5,171,89.0
Query_5,2,135.0
Query_5,94,172.0
Query_5,21,29.0
Query_5,129,183.0
Query_5,143,84.0
Query_5,144,51.0
Query_5,173,54.0
Query_5,57,63.0
Query_5,95,199.0
Query_5,53,139.0
Query_5,166,192.0
Query_5,54,49.0
Query_5,195,148.0
Query_5,113,98.0
Query_5,87,123.0
Query_5,62,83.0
Query_5,26,119.0
Query_5,138,158.0
Query_5,120,185.0
Query_5,20,190.0
Query_5,199,174.0
Query_5,136,176.0
Query_5,73,88.0
Query_5,52,91.0
Query_5,169,181.0
Query_5,176,157.0
Query_5,5,58.0
Query_5,61,21.0
Query_5,108,164.0
Query_5,3,184.0
Query_5,97,197.0
Query_5,140,144.0
Query_5,153,95.0
Query_5,102,177.0
Query_5,154,195.0
Query_5,137,120.0
Query_5,4,196.0
Query_5,1,138.0
Query_5,126,18.0
Query_5,135,106.0
Query_5,149,109.0
Query_5,49,127.0
Query_5,28,145.0
Query_5,182,156.0
Query_5,101,166.0
Query_5,91,171.0
Query_5,183,162.0
Query_5,75,178.0
Query_5,55,200.0
Query_5,66,99.0
Query_5,38,188.0
Query_5,150,147.0
Query_5,65,149.0
Query_5,8,180.0
Query_5,130,165.0
Query_5,17,198.0
Query_5,50,151.0
Query_5,170,163.0
Query_6,93,49.0
Query_6,179,11.0
Query_6,126,86.0
Query_6,97,108.0
Query_6,181,32.0
Query_6,83,9.0
Query_6,142,76.0
Query_6,104,112.0
Query_6,99,81.0
Query_6,75,1.0
Query_6,23,43.0
Query_6,41,70.0
Query_6,148,35.0
Query_6,24,36.0
Query_6,67,10.0
Query_6,4,28.0
Query_6,18,42.0
Query_6,3,22.0
Query_6,116,130.0
Query_6,159,3.0
Query_6,132,58.0
Query_6,157,128.0
Query_6,102,24.0
Query_6,145,61.0
Query_6,121,188.0
Query_6,56,126.0
Query_6,119,6.0
Query_6,196,5.0
Query_6,186,2.0
Query_6,101,52.0
Query_6,82,153.0
Query_6,44,142.0
Query_6,40,95.0
Query_6,194,21.0
Query_6,169,100.0
Query_6,12,67.0
Query_6,176,31.0
Query_6,147,40.0
Query_6,131,34.0
Query_6,146,26.0
Query_6,96,18.0
Query_6,37,39.0
Query_6,7,109.0
Query_6,2,148.0
Query_6,198,17.0
Query_6,60,60.0
Query_6,35,12.0
Query_6,27,8.0
Query_6,135,78.0
Query_6,10,13.0
Query_6,133,91.0
Query_6,164,25.0
Query_6,98,89.0
Query_6,182,37.0
Query_6,170,54.0
Query_6,117,105.0
Query_6,175,150.0
Query_6,64,179.0
Query_6,120,20.0
Query_6,123,4.0
Query_6,139,132.0
Query_6,154,154.0
Query_6,114,102.0
Query_6,78,85.0
Query_6,29,116.0
Query_6,107,16.0
Query_6,115,41.0
Query_6,153,55.0
Query_6,79,33.0
Query_6,113,151.0
Query_6,87,27.0
Query_6,136,38.0
Query_6,38,138.0
Query_6,151,92.0
Query_6,105,66.0
Query_6,152,19.0
Query_6,167,176.0
Query_6,48,7.0
Query_6,32,97.0
Query_6,183,174.0
Query_6,149,114.0
Query_6,92,90.0
Query_6,25,144.0
Query_6,129,64.0
Query_6,16,29.0
Query_6,165,121.0
Query_6,36,53.0
Query_6,192,56.0
Query_6,31,191.0
Query_6,70,45.0
Query_6,125,124.0
Query_6,155,68.0
Query_6,150,46.0
Query_6,59,23.0
Query_6,33,133.0
Query_6,91,79.0
Query_6,74,80.0
Query_6,110,98.0
Query_6,61,15.0
Query_6,124,186.0
Query_6,88,140.0
Query_6,68,50.0
Query_6,57,166.0
Query_6,89,181.0
Query_6,43,149.0
Query_6,45,125.0
Query_6,11,62.0
Query_6,134,69.0
Query_6,112,48.0
Query_6,143,103.0
Query_6,84,156.0
Query_6,122,123.0
Query_6,46,189.0
Query_6,109,127.0
Query_6,172,99.0
Query_6,63,82.0
Query_6,197,139.0
Query_6,118,107.0
Query_6,69,190.0
Query_6,103,129.0
Query_6,58,59.0
Query_6,94,173.0
Query_6,191,167.0
Query_6,21,172.0
Query_6,51,44.0
Query_6,188,94.0
Query_6,20,131.0
Query_6,77,88.0
Query_6,111,77.0
Query_6,90,152.0
Query_6,80,65.0
Query_6,108,158.0
Query_6,130,178.0
Query_6,171,170.0
Query_6,95,185.0
Query_6,52,63.0
Query_6,34,51.0
Query_6,76,75.0
Query_6,177,47.0
Query_6,156,157.0
Query_6,15,195.0
Query_6,178,30.0
Query_6,1,73.0
Query_6,166,168.0
Query_6,55,175.0
Query_6,62,57.0
Query_6,189,160.0
Query_6,199,118.0
Query_6,6,163.0
Query_6,65,159.0
Query_6,184,104.0
Query_6,195,155.0
Query_6,19,194.0
Query_6,128,184.0
Query_6,127,147.0
Query_6,42,74.0
Query_6,163,71.0
Query_6,28,96.0
Query_6,54,162.0
Query_6,185,106.0
Query_6,144,177.0
Query_6,158,137.0
Query_6,73,93.0
Query_6,137,110.0
Query_6,173,169.0
Query_6,66,197.0
Query_6,17,161.0
Query_6,81,134.0
Query_6,53,171.0
Query_6,26,87.0
Query_6,86,117.0
Query_6,39,198.0
Query_6,22,101.0
Query_6,140,199.0
Query_6,193,135.0
Query_6,200,113.0
Query_6,30,193.0
Query_6,100,119.0
Query_6,50,72.0
Query_6,138,141.0
Query_6,9,84.0
Query_6,47,143.0
Query_6,71,187.0
Query_6,190,182.0
Query_6,162,122.0
Query_6,160,183.0
Query_6,13,14.0
Query_6,106,192.0
Query_6,180,165.0
Query_6,168,180.0
Query_6,161,196.0
Query_6,5,200.0
Query_6,187,164.0
Query_6,14,120.0
Query_6,8,146.0
Query_6,49,111.0
Query_6,141,145.0
Query_6,72,115.0
Query_6,174,136.0
Query_6,85,83.0
Query_7,132,18.0
Query_7,161,40.0
Query_7,74,92.0
Query_7,78,28.0
Query_7,46,26.0
Query_7,162,13.0
Query_7,102,24.0
Query_7,117,15.0
Query_7,111,29.0
Query_7,55,10.0
Query_7,138,12.0
Query_7,16,33.0
Query_7,22,43.0
Query_7,33,100.0
Query_7,110,117.0
Query_7,92,6.0
Query_7,125,136.0
Query_7,171,42.0
Query_7,120,99.0
Query_7,9,2.0
Query_7,1,52.0
Query_7,5,94.0
Query_7,65,84.0
Query_7,145,36.0
Query_7,156,4.0
Query_7,124,55.0
Query_7,26,32.0
Query_7,4,31.0
Query_7,58,54.0
Query_7,192,9.0
Query_7,182,98.0
Query_7,158,133.0
Query_7,37,190.0
Query_7,44,23.0
Query_7,127,160.0
Query_7,114,179.0
Query_7,39,48.0
Query_7,105,106.0
Query_7,195,41.0
Query_7,70,63.0
Query_7,180,7.0
Query_7,53,19.0
Query_7,154,1.0
Query_7,18,104.0
Query_7,131,88.0
Query_7,71,87.0
Query_7,51,60.0
Query_7,48,73.0
Query_7,147,27.0
Query_7,43,193.0
Query_7,177,38.0
Query_7,148,58.0
Query_7,80,66.0
Query_7,165,22.0
Query_7,103,14.0
Query_7,115,143.0
Query_7,10,134.0
Query_7,146,101.0
Query_7,130,122.0
Query_7,63,79.0
Query_7,123,47.0
Query_7,108,53.0
Query_7,121,51.0
Query_7,68,78.0
Query_7,21,20.0
Query_7,67,127.0
Query_7,64,107.0
Query_7,139,123.0
Query_7,54,16.0
Query_7,69,167.0
Query_7,19,96.0
Query_7,13,8.0
