Query_1,37,67
Query_1,28,152
Query_1,15,194
Query_1,4,191
Query_1,33,131
Query_1,89,158
Query_1,124,181
Query_1,77,177
Query_1,175,197
Query_1,23,134
Query_1,96,196
Query_1,126,122
Query_1,35,193
Query_1,36,86
Query_1,14,174
Query_1,102,188
Query_1,114,109
Query_1,73,118
Query_1,86,198
Query_1,76,147
Query_1,24,168
Query_1,108,171
Query_1,42,155
Query_1,38,161
Query_1,123,139
Query_1,78,170
Query_1,59,182
Query_1,49,186
Query_1,103,187
Query_1,84,121
Query_2,42,110
Query_2,191,142
Query_2,10,2
Query_2,14,18
Query_2,167,5
Query_2,159,82
Query_2,62,1
Query_2,36,91
Query_2,116,121
Query_2,128,0
Query_2,79,34
Query_2,70,127
Query_2,137,95
Query_2,35,4
Query_2,39,78
Query_2,174,28
Query_2,4,21
Query_2,6,58
Query_2,145,15
Query_2,190,54
Query_2,2,136
Query_2,138,72
Query_2,43,16
Query_2,44,39
Query_2,63,84
Query_2,111,68
Query_2,49,32
Query_2,92,47
Query_2,153,24
Query_2,166,133
Query_2,104,6
Query_2,147,59
Query_2,12,131
Query_2,199,14
Query_2,189,48
Query_2,155,22
Query_2,46,77
Query_2,130,71
Query_2,164,38
Query_2,123,31
Query_2,74,35
Query_2,60,160
Query_2,150,148
Query_2,51,50
Query_2,117,70
Query_2,120,184
Query_2,105,128
Query_2,75,8
Query_2,197,86
Query_2,176,30
Query_2,23,181
Query_2,48,7
Query_2,7,192
Query_2,15,61
Query_2,47,11
Query_2,152,26
Query_2,108,150
Query_2,146,100
Query_2,185,33
Query_2,53,62
Query_2,31,113
Query_2,25,116
Query_2,173,12
Query_2,24,65
Query_2,16,137
Query_2,1,102
Query_2,157,10
Query_2,193,55
Query_2,196,13
Query_2,93,17
Query_2,5,80
Query_2,151,109
Query_2,169,51
Query_2,68,45
Query_2,140,156
Query_2,156,139
Query_2,73,29
Query_2,184,89
Query_2,180,3
Query_2,170,104
Query_2,114,114
Query_2,67,129
Query_2,77,56
Query_2,65,88
Query_2,83,117
Query_2,124,166
Query_2,132,9
Query_2,76,126
Query_2,64,118
Query_2,82,42
Query_2,95,81
Query_2,186,186
Query_2,148,157
Query_2,27,41
Query_2,55,57
Query_2,101,178
Query_2,56,107
Query_2,129,149
Query_2,131,19
Query_2,194,25
Query_2,112,46
Query_2,183,175
Query_2,22,164
Query_2,59,188
Query_2,139,101
Query_2,61,172
Query_2,142,20
Query_2,198,155
Query_2,37,143
Query_2,134,99
Query_2,28,105
Query_2,94,140
Query_2,41,132
Query_2,32,106
Query_2,88,161
Query_2,99,43
Query_2,45,152
Query_2,33,190
Query_2,103,122
Query_2,89,44
Query_2,179,151
Query_2,107,145
Query_2,158,147
Query_2,96,98
Query_2,165,177
Query_2,154,97
Query_2,98,196
Query_2,71,96
Query_2,118,124
Query_2,141,37
Query_2,181,193
Query_2,86,183
Query_2,115,79
Query_2,200,92
Query_2,163,191
Query_2,119,176
Query_2,178,94
Query_2,58,159
Query_2,19,40
Query_2,13,174
Query_2,54,75
Query_2,18,168
Query_2,127,170
Query_2,188,74
Query_2,125,154
Query_2,106,153
Query_2,87,66
Query_2,8,167
Query_2,26,179
Query_2,109,171
Query_2,69,180
Query_2,85,123
Query_2,172,87
Query_2,30,130
Query_2,162,199
Query_2,171,138
Query_2,66,125
Query_2,136,198
Query_2,38,27
Query_2,126,60
Query_2,17,112
Query_2,187,83
Query_2,20,120
Query_2,72,23
Query_2,175,187
Query_2,161,64
Query_2,3,93
Query_2,182,69
Query_2,97,185
Query_2,143,36
Query_2,78,146
Query_2,149,67
Query_2,110,52
Query_2,192,108
Query_2,29,163
Query_2,34,173
Query_2,160,169
Query_2,113,85
Query_2,135,76
Query_2,133,115
Query_2,84,90
Query_2,52,111
Query_2,9,134
Query_2,21,119
Query_2,122,195
Query_2,40,165
Query_2,102,158
Query_2,81,135
Query_2,121,103
Query_2,50,53
Query_2,57,144
Query_2,80,162
Query_2,11,63
Query_2,177,189
Query_2,144,194
Query_2,195,73
Query_2,168,197
Query_2,100,49
Query_2,90,182
Query_2,91,141
Query_3,15,95
Query_3,51,0
Query_3,25,37
Query_3,120,21
Query_3,197,41
Query_3,145,22
Query_3,24,108
Query_3,200,31
Query_3,180,98
Query_3,108,59
Query_3,176,91
Query_3,85,123
Query_3,159,66
Query_3,50,36
Query_3,110,44
Query_3,113,49
Query_3,48,12
Query_3,103,3
Query_3,13,97
Query_3,186,67
Query_3,65,100
Query_3,199,25
Query_3,45,101
Query_3,94,2
Query_3,4,99
Query_3,188,16
Query_3,131,105
Query_3,97,50
Query_3,84,58
Query_3,95,19
Query_3,154,29
Query_3,28,24
Query_3,72,11
Query_3,172,45
Query_3,111,6
Query_3,152,102
Query_3,20,32
Query_3,192,10
Query_3,11,126
Query_3,125,142
Query_3,19,17
Query_3,173,4
Query_3,198,8
Query_3,57,65
Query_3,58,159
Query_3,76,150
Query_3,17,52
Query_3,139,38
Query_3,166,96
Query_3,42,42
Query_3,187,106
Query_3,115,169
Query_3,47,14
Query_3,130,13
Query_3,185,164
Query_3,126,1
Query_3,53,27
Query_3,92,47
Query_3,62,180
Query_3,116,9
Query_3,150,48
Query_3,118,20
Query_3,177,62
Query_3,6,122
Query_3,68,94
Query_3,106,39
Query_3,178,46
Query_3,114,168
Query_3,46,81
Query_3,87,110
Query_3,194,83
Query_3,10,185
Query_3,169,15
Query_3,77,5
Query_3,49,80
Query_3,81,172
Query_3,143,30
Query_3,98,192
Query_3,44,92
Query_3,146,74
Query_3,148,7
Query_3,155,85
Query_3,67,86
Query_3,69,35
Query_3,153,127
Query_3,99,26
Query_3,89,34
Query_3,70,103
Query_3,14,88
Query_3,179,71
Query_3,83,57
Query_3,22,114
Query_3,124,53
Query_3,52,147
Query_3,195,117
Query_3,75,132
Query_3,54,69
Query_3,38,139
Query_3,55,182
Query_3,23,125
Query_3,93,124
Query_3,167,109
Query_3,60,178
Query_3,144,153
Query_3,27,87
Query_3,129,63
Query_3,138,64
Query_3,136,33
Query_3,104,175
Query_3,32,40
Query_3,88,155
Query_3,122,84
Query_3,147,131
Query_3,8,149
Query_3,190,111
Query_3,151,119
Query_3,101,118
Query_3,12,54
Query_3,119,134
Query_3,59,70
Query_3,189,72
Query_3,30,76
Query_3,74,152
Query_3,86,193
Query_3,16,179
Query_3,181,144
Query_3,171,75
Query_3,127,145
Query_3,121,174
Query_3,134,18
Query_3,142,89
Query_3,37,166
Query_3,71,93
Query_3,82,116
Query_3,193,198
Query_3,64,191
Query_3,31,55
Query_3,35,28
Query_3,107,23
Query_3,5,82
Query_3,191,128
Query_3,73,43
Query_3,96,154
Query_3,34,170
Query_3,135,189
Query_3,63,68
Query_3,137,113
Query_3,112,138
Query_3,158,173
Query_3,56,160
Query_3,133,162
Query_3,175,77
Query_3,3,61
Query_3,157,56
Query_3,141,157
Query_3,61,163
Query_3,41,121
Query_3,183,171
Query_3,170,107
Query_3,66,136
Query_3,36,158
Query_3,165,190
Query_3,132,183
Query_3,123,194
Query_3,140,181
Query_3,184,146
Query_3,161,188
Query_3,163,184
Query_3,100,197
Query_3,39,60
Query_3,182,176
Query_3,90,148
Query_3,164,73
Query_3,149,78
Query_3,7,156
Query_3,79,90
Query_3,1,115
Query_3,174,120
Query_3,26,161
Query_3,29,104
Query_3,160,196
Query_3,40,151
Query_3,102,165
Query_3,117,140
Query_3,9,199
Query_3,18,167
Query_3,80,141
Query_3,196,195
Query_3,128,187
Query_3,91,137
Query_3,78,51
Query_3,105,79
Query_3,2,143
Query_3,162,129
Query_3,168,112
Query_3,33,177
Query_3,21,130
Query_3,43,186
Query_3,156,133
Query_3,109,135
Query_4,188,27
Query_4,101,81
Query_4,74,160
Query_4,104,88
Query_4,17,42
Query_4,152,32
Query_4,113,111
Query_4,187,115
Query_4,138,65
Query_4,111,5
Query_4,169,70
Query_4,4,48
Query_4,182,11
Query_4,42,139
Query_4,199,75
Query_4,184,12
Query_4,38,0
Query_4,12,3
Query_4,66,14
Query_4,82,1
Query_4,98,62
Query_4,157,13
Query_4,84,30
Query_4,35,9
Query_4,62,43
Query_4,77,28
Query_4,100,73
Query_4,149,156
Query_4,2,104
Query_4,143,46
Query_4,178,146
Query_4,147,35
Query_4,151,99
Query_4,126,47
Query_4,60,44
Query_4,159,18
Query_4,146,25
Query_4,145,183
Query_4,112,7
Query_4,76,85
Query_4,198,26
Query_4,44,164
Query_4,115,60
Query_4,68,136
Query_4,71,69
Query_4,11,71
Query_4,168,161
Query_4,114,63
Query_4,122,54
Query_4,164,108
Query_4,95,125
Query_4,150,148
Query_4,156,33
Query_4,153,80
Query_4,16,64
Query_4,142,72
Query_4,22,20
Query_4,128,4
Query_4,8,105
Query_4,24,49
Query_4,20,126
Query_4,181,150
Query_4,121,152
Query_4,109,158
Query_4,161,127
Query_4,59,77
Query_4,32,2
Query_4,185,97
Query_4,61,6
Query_4,131,147
Query_4,90,17
Query_4,40,95
Query_4,70,172
Query_4,177,29
Query_4,9,68
Query_4,33,103
Query_4,92,141
Query_4,133,19
Query_4,200,168
Query_4,140,132
Query_4,48,24
Query_4,176,93
Query_4,103,128
Query_4,189,53
Query_4,105,21
Query_4,23,153
Query_4,94,124
Query_4,102,31
Query_4,135,22
Query_4,174,130
Query_4,141,149
Query_4,172,123
Query_4,39,154
Query_4,56,79
Query_4,26,112
Query_4,190,67
Query_4,5,76
Query_4,179,163
Query_4,36,56
Query_4,1,162
Query_4,91,94
Query_4,50,131
Query_4,116,55
Query_4,195,100
Query_4,124,58
Query_4,118,122
Query_4,49,177
Query_4,148,119
Query_4,53,109
Query_4,173,138
Query_4,155,57
Query_4,65,181
Query_4,120,38
Query_4,27,189
Query_4,110,195
Query_4,83,199
Query_4,137,40
Query_4,45,52
Query_4,63,107
Query_4,64,116
Query_4,25,187
Query_4,130,173
Query_4,14,151
Query_4,34,74
Query_4,41,143
Query_4,197,174
Query_4,54,82
Query_4,162,188
Query_4,88,91
Query_4,117,84
Query_4,186,78
Query_4,10,167
Query_4,180,114
Query_4,78,86
Query_4,29,197
Query_4,58,186
Query_4,75,185
Query_4,129,159
Query_4,86,59
Query_4,30,196
Query_4,132,50
Query_4,89,137
Query_4,171,145
Query_4,51,193
Query_4,15,45
Query_4,28,155
Query_4,55,41
Query_4,97,178
Query_4,136,184
Query_4,79,10
Query_4,108,98
Query_4,163,169
Query_4,7,121
Query_4,158,194
Query_4,67,90
Query_4,125,34
Query_4,81,117
Query_4,43,134
Query_4,18,175
Query_4,99,66
Query_4,106,129
Query_4,85,101
Query_4,31,157
Query_4,183,106
Query_4,96,135
Query_4,73,113
Query_4,6,92
Query_4,166,190
Query_4,52,120
Query_4,154,8
Query_4,191,51
Query_4,139,16
Query_4,37,180
Query_4,107,144
Query_4,57,87
Query_4,3,166
Query_4,194,102
Query_4,167,142
Query_4,87,110
Query_4,21,171
Query_4,144,179
Query_4,46,140
Query_4,119,23
Query_4,160,15
Query_4,13,198
Query_4,69,39
Query_4,193,191
Query_4,196,96
Query_4,72,192
Query_4,19,61
Query_4,127,83
Query_4,170,176
Query_4,47,133
Query_4,175,118
Query_4,93,36
Query_4,123,165
Query_4,192,89
Query_4,134,182
Query_4,80,37
Query_4,165,170
Query_5,69,105
Query_5,161,104
Query_5,181,40
Query_5,51,75
Query_5,105,62
Query_5,131,108
Query_5,139,37
Query_5,100,43
Query_5,186,90
Query_5,116,2
Query_5,192,5
Query_5,30,155
Query_5,134,39
Query_5,43,61
Query_5,172,3
Query_5,151,24
Query_5,109,19
Query_5,145,0
Query_5,159,35
Query_5,67,120
Query_5,132,133
Query_5,86,4
Query_5,122,29
Query_5,60,116
Query_5,148,28
Query_5,41,145
Query_5,15,6
Query_5,121,15
Query_5,14,124
Query_5,45,9
Query_5,178,79
Query_5,158,63
Query_5,198,109
Query_5,56,84
Query_5,175,25
Query_5,40,8
Query_5,152,17
Query_5,106,13
Query_5,160,140
Query_5,37,144
Query_5,157,66
Query_5,46,1
Query_5,190,83
Query_5,82,54
Query_5,6,96
Query_5,98,115
Query_5,72,58
Query_5,23,69
Query_5,146,20
Query_5,185,16
Query_5,18,85
Query_5,177,53
Query_5,24,33
Query_5,200,91
Query_5,193,48
Query_5,179,151
Query_5,96,12
Query_5,187,143
Query_5,117,27
Query_5,89,138
Query_5,13,152
Query_5,112,22
Query_5,147,141
Query_5,77,139
Query_5,133,113
Query_5,44,130
Query_5,92,23
Query_5,194,89
Query_5,33,14
Query_5,32,175
Query_5,81,11
Query_5,191,147
Query_5,124,111
Query_5,118,127
Query_5,64,165
Query_5,71,118
Query_5,25,45
Query_5,9,122
Query_5,104,78
Query_5,48,137
Query_5,84,148
Query_5,34,47
Query_5,163,52
Query_5,110,179
Query_5,68,100
Query_5,114,107
Query_5,155,77
Query_5,22,101
Query_5,123,7
Query_5,27,170
Query_5,189,51
Query_5,79,10
Query_5,164,55
Query_5,115,18
Query_5,63,123
Query_5,36,74
Query_5,59,46
Query_5,7,31
Query_5,10,182
Query_5,11,50
Query_5,93,57
Query_5,70,189
Query_5,174,34
Query_5,19,128
Query_5,180,167
Query_5,188,174
Query_5,168,60
Query_5,119,131
Query_5,16,67
Query_5,78,172
Query_5,141,97
Query_5,76,183
Query_5,196,56
Query_5,80,117
Query_5,167,153
Query_5,125,72
Query_5,162,41
Query_5,29,38
Query_5,39,132
Query_5,127,186
Query_5,42,149
Query_5,47,142
Query_5,85,112
Query_5,12,81
Query_5,31,156
Query_5,58,162
Query_5,184,168
Query_5,83,110
Query_5,103,71
Query_5,156,76
Query_5,90,135
Query_5,74,178
Query_5,111,95
Query_5,142,93
Query_5,88,21
Query_5,197,82
Query_5,35,98
Query_5,99,159
Query_5,165,49
Query_5,128,44
Query_5,107,154
Query_5,171,80
Query_5,2,94
Query_5,94,146
Query_5,21,42
Query_5,129,166
Query_5,143,92
Query_5,144,64
Query_5,173,36
Query_5,57,32
Query_5,95,194
Query_5,53,169
Query_5,166,188
Query_5,54,59
Query_5,195,88
Query_5,113,134
Query_5,87,102
Query_5,62,65
Query_5,26,87
Query_5,138,157
Query_5,120,181
Query_5,20,193
Query_5,199,184
Query_5,136,129
Query_5,73,99
Query_5,52,126
Query_5,169,177
Query_5,176,185
Query_5,5,68
Query_5,61,26
Query_5,108,136
Query_5,3,187
Query_5,97,192
Query_5,140,106
Query_5,153,70
Query_5,102,173
Query_5,154,196
Query_5,137,103
Query_5,4,197
Query_5,1,121
Query_5,126,30
Query_5,135,114
Query_5,149,73
Query_5,49,86
Query_5,28,161
Query_5,182,163
Query_5,101,180
Query_5,91,171
Query_5,183,176
Query_5,75,190
Query_5,55,199
Query_5,66,119
Query_5,38,195
Query_5,150,150
Query_5,65,160
Query_5,8,191
Query_5,130,158
Query_5,17,198
Query_5,50,125
Query_5,170,164
Query_6,93,73
Query_6,179,8
Query_6,126,102
Query_6,97,124
Query_6,181,28
Query_6,83,7
Query_6,142,91
Query_6,104,118
Query_6,99,67
Query_6,75,1
Query_6,23,37
Query_6,41,100
Query_6,148,29
Query_6,24,36
Query_6,67,18
Query_6,4,31
Query_6,18,57
Query_6,3,30
Query_6,116,139
Query_6,159,3
Query_6,132,74
Query_6,157,122
Query_6,102,19
Query_6,145,89
Query_6,121,194
Query_6,56,129
Query_6,119,5
Query_6,196,6
Query_6,186,2
Query_6,101,72
Query_6,82,155
Query_6,44,160
Query_6,40,107
Query_6,194,20
Query_6,169,116
Query_6,12,82
Query_6,176,46
Query_6,147,41
Query_6,131,34
Query_6,146,33
Query_6,96,11
Query_6,37,39
Query_6,7,115
Query_6,2,159
Query_6,198,16
Query_6,60,77
Query_6,35,14
Query_6,27,10
Query_6,135,68
Query_6,10,17
Query_6,133,90
Query_6,164,21
Query_6,98,79
Query_6,182,26
Query_6,170,51
Query_6,117,131
Query_6,175,158
Query_6,64,181
Query_6,120,15
Query_6,123,0
Query_6,139,150
Query_6,154,172
Query_6,114,104
Query_6,78,106
Query_6,29,137
Query_6,107,13
Query_6,115,40
Query_6,153,66
Query_6,79,38
Query_6,113,161
Query_6,87,27
Query_6,136,55
Query_6,38,133
Query_6,151,71
Query_6,105,78
Query_6,152,22
Query_6,167,177
Query_6,48,4
Query_6,32,120
Query_6,183,178
Query_6,149,96
Query_6,92,93
Query_6,25,144
Query_6,129,50
Query_6,16,25
Query_6,165,98
Query_6,36,47
Query_6,192,70
Query_6,31,192
Query_6,70,43
Query_6,125,146
Query_6,155,59
Query_6,150,42
Query_6,59,23
Query_6,33,153
Query_6,91,58
Query_6,74,94
Query_6,110,109
Query_6,61,12
Query_6,124,182
Query_6,88,142
Query_6,68,53
Query_6,57,179
Query_6,89,169
Query_6,43,148
Query_6,45,145
Query_6,11,52
Query_6,134,45
Query_6,112,61
Query_6,143,83
Query_6,84,157
Query_6,122,117
Query_6,46,189
Query_6,109,99
Query_6,172,110
Query_6,63,75
Query_6,197,121
Query_6,118,113
Query_6,69,193
Query_6,103,138
Query_6,58,48
Query_6,94,173
Query_6,191,165
Query_6,21,170
Query_6,51,32
Query_6,188,65
Query_6,20,140
Query_6,77,80
Query_6,111,81
Query_6,90,149
Query_6,80,69
Query_6,108,143
Query_6,130,180
Query_6,171,167
Query_6,95,183
Query_6,52,56
Query_6,34,35
Query_6,76,60
Query_6,177,44
Query_6,156,128
Query_6,15,196
Query_6,178,24
Query_6,1,97
Query_6,166,166
Query_6,55,176
Query_6,62,54
Query_6,189,164
Query_6,199,86
Query_6,6,174
Query_6,65,162
Query_6,184,108
Query_6,195,134
Query_6,19,191
Query_6,128,185
Query_6,127,147
Query_6,42,64
Query_6,163,63
Query_6,28,84
Query_6,54,163
Query_6,185,125
Query_6,144,171
Query_6,158,119
Query_6,73,62
Query_6,137,88
Query_6,173,152
Query_6,66,190
Query_6,17,135
Query_6,81,123
Query_6,53,151
Query_6,26,85
Query_6,86,136
Query_6,39,197
Query_6,22,114
Query_6,140,199
Query_6,193,127
Query_6,200,101
Query_6,30,195
Query_6,100,105
Query_6,50,49
Query_6,138,130
Query_6,9,87
Query_6,47,141
Query_6,71,175
Query_6,190,186
Query_6,162,95
Query_6,160,184
Query_6,13,9
Query_6,106,188
Query_6,180,154
Query_6,168,156
Query_6,161,187
Query_6,5,198
Query_6,187,168
Query_6,14,92
Query_6,8,132
Query_6,49,103
Query_6,141,112
Query_6,72,111
Query_6,174,126
Query_6,85,76
Query_7,132,49
Query_7,161,81
Query_7,74,130
Query_7,78,34
Query_7,46,43
Query_7,162,51
Query_7,102,80
Query_7,117,50
Query_7,111,86
Query_7,55,42
Query_7,138,31
Query_7,16,63
Query_7,22,65
Query_7,33,154
Query_7,110,150
Query_7,92,6
Query_7,125,173
Query_7,171,67
Query_7,120,158
Query_7,9,7
Query_7,1,139
Query_7,5,133
Query_7,65,147
Query_7,145,77
Query_7,156,8
Query_7,124,44
Query_7,26,30
Query_7,4,61
Query_7,58,135
Query_7,192,26
Query_7,182,114
Query_7,158,187
Query_7,37,199
Query_7,44,23
Query_7,127,184
Query_7,114,192
Query_7,39,47
Query_7,105,163
Query_7,195,58
Query_7,70,140
Query_7,180,19
Query_7,53,21
Query_7,154,0
Query_7,18,78
Query_7,131,121
Query_7,71,73
Query_7,51,87
Query_7,48,115
Query_7,147,17
Query_7,43,198
Query_7,177,40
Query_7,148,92
Query_7,80,105
Query_7,165,36
Query_7,103,22
Query_7,115,181
Query_7,10,156
Query_7,146,155
Query_7,130,180
Query_7,63,136
Query_7,123,83
Query_7,108,18
Query_7,121,116
Query_7,68,110
Query_7,21,5
Query_7,67,148
Query_7,64,98
Query_7,139,132
Query_7,54,20
Query_7,69,193
Query_7,19,108
Query_7,13,16
Query_7,24,89
Query_7,173,38
Query_7,34,2
Query_7,88,151
Query_7,149,197
Query_7,82,55
Query_7,119,122
Query_7,90,59
Query_7,116,175
Query_7,91,64
Query_7,176,57
Query_7,133,100
Query_7,95,3
Query_7,126,29
Query_7,81,70
Query_7,2,160
Query_7,25,185
Query_7,172,172
Query_7,166,28
Query_7,38,13
Query_7,200,124
Query_7,198,104
Query_7,137,97
Query_7,61,82
Query_7,199,179
Query_7,184,9
Query_7,174,186
Query_7,72,37
Query_7,168,119
Query_7,151,176
Query_7,12,196
Query_7,152,93
Query_7,76,96
Query_7,89,123
Query_7,175,126
Query_7,23,52
Query_7,11,190
Query_7,159,120
Query_7,27,127
Query_7,83,129
Query_7,164,60
Query_7,129,168
Query_7,93,109
Query_7,50,113
Query_7,20,33
Query_7,163,66
Query_7,134,143
Query_7,188,94
Query_7,14,131
Query_7,181,144
Query_7,17,95
Query_7,109,69
Query_7,87,182
Query_7,66,54
Query_7,167,164
Query_7,96,25
Query_7,52,79
Query_7,194,12
Query_7,7,53
Query_7,35,4
Query_7,122,165
Query_7,112,27
Query_7,193,35
Query_7,45,91
Query_7,197,189
Query_7,170,142
Query_7,191,75
Query_7,187,76
Query_7,98,103
Query_7,107,137
Query_7,142,62
Query_7,32,72
Query_7,140,128
Query_7,60,170
Query_7,186,74
Query_7,97,161
Query_7,157,191
Query_7,29,1
Query_7,183,45
Query_7,135,195
Query_7,169,10
Query_7,128,178
Query_7,31,15
Query_7,85,68
Query_7,79,112
Query_7,185,125
Query_7,49,106
Query_7,189,169
Query_7,190,14
Query_7,144,41
Query_7,8,90
Query_7,73,146
Query_7,41,117
Query_7,160,48
Query_7,59,159
Query_7,15,71
Query_7,196,84
Query_7,118,101
Query_7,143,138
Query_7,150,149
Query_7,179,56
Query_7,178,166
Query_7,47,177
Query_7,75,39
Query_7,113,152
Query_7,106,194
Query_7,100,11
Query_7,6,32
Query_7,86,141
Query_7,62,111
Query_7,36,174
Query_7,94,107
Query_7,99,24
Query_7,42,183
Query_7,77,157
Query_7,3,46
Query_7,153,134
Query_7,155,99
Query_7,104,188
Query_7,56,85
Query_7,84,102
Query_7,136,88
Query_7,30,171
Query_7,141,167
Query_7,57,145
Query_7,28,118
Query_7,40,162
Query_7,101,153
Query_8,83,60
Query_8,100,34
Query_8,161,48
Query_8,43,100
Query_8,165,21
Query_8,184,14
Query_8,159,131
Query_8,5,3
Query_8,86,9
Query_8,54,0
Query_8,15,44
Query_8,65,148
Query_8,145,8
Query_8,171,133
Query_8,133,91
Query_8,141,7
Query_8,126,11
Query_8,44,13
Query_8,21,109
Query_8,148,4
Query_8,30,37
Query_8,55,135
Query_8,146,46
Query_8,128,12
Query_8,101,53
Query_8,158,139
Query_8,104,145
Query_8,177,120
Query_8,181,10
Query_8,80,57
Query_8,93,1
Query_8,94,65
Query_8,20,185
Query_8,8,62
Query_8,35,73
Query_8,58,5
Query_8,56,158
Query_8,169,77
Query_8,11,117
Query_8,119,85
Query_8,39,163
Query_8,36,155
Query_8,76,129
Query_8,137,92
Query_8,85,143
Query_8,156,128
Query_8,180,175
Query_8,130,24
Query_8,67,2
Query_8,90,142
Query_8,69,186
Query_8,48,17
Query_8,174,41
Query_8,70,15
Query_8,107,69
Query_8,59,28
Query_8,22,56
Query_8,40,82
Query_8,147,79
Query_8,33,138
Query_8,38,103
Query_8,189,61
Query_8,163,47
Query_8,150,6
Query_8,32,27
Query_8,3,170
Query_8,2,154
Query_8,109,39
Query_8,117,108
Query_8,115,30
Query_8,114,42
Query_8,172,50
Query_8,123,168
Query_8,110,161
Query_8,84,121
Query_8,87,156
Query_8,144,36
Query_8,79,32
Query_8,91,70
Query_8,197,49
Query_8,154,20
Query_8,185,88
Query_8,10,95
Query_8,193,55
Query_8,191,40
Query_8,53,31
Query_8,99,84
Query_8,68,23
Query_8,132,169
Query_8,170,176
Query_8,186,162
Query_8,135,107
Query_8,153,66
Query_8,49,26
Query_8,105,78
Query_8,134,114
Query_8,45,96
Query_8,198,76
Query_8,9,67
Query_8,199,118
Query_8,24,97
Query_8,166,64
Query_8,12,122
Query_8,66,187
Query_8,151,22
Query_8,50,51
Query_8,162,153
Query_8,143,80
Query_8,108,157
Query_8,77,94
Query_8,63,193
Query_8,121,59
Query_8,175,116
Query_8,182,150
Query_8,127,125
Query_8,173,137
Query_8,122,43
Query_8,29,124
Query_8,14,144
Query_8,120,75
Query_8,19,18
Query_8,82,33
Query_8,4,160
Query_8,102,110
Query_8,27,74
Query_8,179,101
Query_8,113,130
Query_8,125,19
Query_8,7,38
Query_8,111,149
Query_8,96,182
Query_8,136,99
Query_8,71,68
Query_8,183,115
Query_8,61,171
Query_8,98,127
Query_8,138,152
Query_8,37,16
Query_8,195,166
Query_8,131,173
Query_8,1,199
Query_8,190,89
Query_8,112,132
Query_8,192,72
Query_8,46,119
Query_8,31,164
Query_8,95,188
Query_8,118,126
Query_8,60,93
Query_8,57,184
Query_8,196,192
Query_8,88,140
Query_8,64,183
Query_8,42,136
Query_8,194,45
