Query_1,Voter_1,130,74
Query_1,Voter_1,113,75
Query_1,Voter_1,177,76
Query_1,Voter_1,54,77
Query_1,Voter_1,195,78
Query_1,Voter_1,20,79
Query_1,Voter_1,166,80
Query_1,Voter_1,80,81
Query_1,Voter_1,186,82
Query_1,Voter_1,200,83
Query_1,Voter_1,197,84
Query_1,Voter_1,141,85
Query_1,Voter_1,6,86
Query_1,Voter_1,121,87
Query_1,Voter_1,93,88
Query_1,Voter_1,136,89
Query_1,Voter_1,155,90
Query_1,Voter_1,68,91
Query_1,Voter_1,191,92
Query_1,Voter_1,101,93
Query_1,Voter_1,46,94
Query_1,Voter_1,165,95
Query_1,Voter_1,153,96
Query_1,Voter_1,122,97
Query_1,Voter_1,16,98
Query_1,Voter_1,171,99
Query_1,Voter_1,140,100
Query_1,Voter_1,167,101
Query_1,Voter_1,62,102
Query_1,Voter_1,7,103
Query_1,Voter_1,56,104
Query_1,Voter_1,11,105
Query_1,Voter_1,3,106
Query_1,Voter_1,128,107
Query_1,Voter_1,27,108
Query_1,Voter_1,176,109
Query_1,Voter_1,196,110
Query_1,Voter_1,81,111
Query_1,Voter_1,133,112
Query_1,Voter_1,47,113
Query_1,Voter_1,52,114
Query_1,Voter_1,198,115
Query_1,Voter_1,88,116
Query_1,Voter_1,150,117
Query_1,Voter_1,194,118
Query_1,Voter_1,106,119
Query_1,Voter_1,94,120
Query_1,Voter_1,107,121
Query_1,Voter_1,189,122
Query_1,Voter_1,183,123
Query_1,Voter_1,180,124
Query_1,Voter_1,13,125
Query_1,Voter_1,174,126
Query_1,Voter_1,182,127
Query_1,Voter_1,39,128
Query_1,Voter_1,109,129
Query_1,Voter_1,45,130
Query_1,Voter_1,132,131
Query_1,Voter_1,91,132
Query_1,Voter_1,18,133
Query_1,Voter_1,17,134
Query_1,Voter_1,98,135
Query_1,Voter_1,158,136
Query_1,Voter_1,139,137
Query_1,Voter_1,157,138
Query_1,Voter_1,69,139
Query_1,Voter_1,163,140
Query_1,Voter_1,32,141
Query_1,Voter_1,19,142
Query_1,Voter_1,34,143
Query_1,Voter_1,190,144
Query_1,Voter_1,129,145
Query_1,Voter_1,12,146
Query_1,Voter_1,168,147
Query_1,Voter_1,5,148
Query_1,Voter_1,31,149
Query_1,Voter_1,74,150
Query_1,Voter_1,143,151
Query_1,Voter_1,51,152
Query_1,Voter_1,115,153
Query_1,Voter_1,178,154
Query_1,Voter_1,9,155
Query_1,Voter_1,58,156
Query_1,Voter_1,44,157
Query_1,Voter_1,117,158
Query_1,Voter_1,8,159
Query_1,Voter_1,152,160
Query_1,Voter_1,142,161
Query_1,Voter_1,149,162
Query_1,Voter_1,138,163
Query_1,Voter_1,119,164
Query_1,Voter_1,127,165
Query_1,Voter_1,162,166
Query_1,Voter_1,160,167
Query_1,Voter_1,70,168
Query_1,Voter_1,53,169
Query_1,Voter_1,146,170
Query_1,Voter_1,37,171
Query_1,Voter_1,28,172
Query_1,Voter_1,15,173
Query_1,Voter_1,4,174
Query_1,Voter_1,33,175
Query_1,Voter_1,89,176
Query_1,Voter_1,124,177
Query_1,Voter_1,77,178
Query_1,Voter_1,175,179
Query_1,Voter_1,23,180
Query_1,Voter_1,96,181
Query_1,Voter_1,126,182
Query_1,Voter_1,35,183
Query_1,Voter_1,36,184
Query_1,Voter_1,14,185
Query_1,Voter_1,102,186
Query_1,Voter_1,114,187
Query_1,Voter_1,73,188
Query_1,Voter_1,86,189
Query_1,Voter_1,76,190
Query_1,Voter_1,24,191
Query_1,Voter_1,108,192
Query_1,Voter_1,42,193
Query_1,Voter_1,38,194
Query_1,Voter_1,123,195
Query_1,Voter_1,78,196
Query_1,Voter_1,59,197
Query_1,Voter_1,49,198
Query_1,Voter_1,103,199
Query_1,Voter_1,84,200
Query_1,Voter_2,164,1
Query_1,Voter_2,60,2
Query_1,Voter_2,171,3
Query_1,Voter_2,180,4
Query_1,Voter_2,185,5
Query_1,Voter_2,193,6
Query_1,Voter_2,158,7
Query_1,Voter_2,95,8
Query_1,Voter_2,61,9
Query_1,Voter_2,134,10
Query_1,Voter_2,105,11
Query_1,Voter_2,34,12
Query_1,Voter_2,172,13
Query_1,Voter_2,73,14
Query_1,Voter_2,36,15
Query_1,Voter_2,26,16
Query_1,Voter_2,57,17
Query_1,Voter_2,12,18
Query_1,Voter_2,54,19
Query_1,Voter_2,91,20
Query_1,Voter_2,51,21
Query_1,Voter_2,128,22
Query_1,Voter_2,123,23
Query_1,Voter_2,39,24
Query_1,Voter_2,76,25
Query_1,Voter_2,98,26
Query_1,Voter_2,33,27
Query_1,Voter_2,37,28
Query_1,Voter_2,162,29
Query_1,Voter_2,184,30
Query_1,Voter_2,42,31
Query_1,Voter_2,16,32
Query_1,Voter_2,75,33
Query_1,Voter_2,155,34
Query_1,Voter_2,150,35
Query_1,Voter_2,168,36
Query_1,Voter_2,188,37
Query_1,Voter_2,93,38
Query_1,Voter_2,90,39
Query_1,Voter_2,5,40
Query_1,Voter_2,133,41
Query_1,Voter_2,107,42
Query_1,Voter_2,29,43
Query_1,Voter_2,126,44
Query_1,Voter_2,121,45
Query_1,Voter_2,101,46
Query_1,Voter_2,127,47
Query_1,Voter_2,19,48
Query_1,Voter_2,28,49
Query_1,Voter_2,108,50
Query_1,Voter_2,58,51
Query_1,Voter_2,153,52
Query_1,Voter_2,78,53
Query_1,Voter_2,177,54
Query_1,Voter_2,114,55
Query_1,Voter_2,181,56
Query_1,Voter_2,7,57
Query_1,Voter_2,135,58
Query_1,Voter_2,200,59
Query_1,Voter_2,50,60
Query_1,Voter_2,32,61
Query_1,Voter_2,144,62
Query_1,Voter_2,65,63
Query_1,Voter_2,106,64
Query_1,Voter_2,120,65
Query_1,Voter_2,84,66
Query_1,Voter_2,187,67
Query_1,Voter_2,198,68
Query_1,Voter_2,100,69
Query_1,Voter_2,165,70
Query_1,Voter_2,23,71
Query_1,Voter_2,161,72
Query_1,Voter_2,85,73
Query_1,Voter_2,173,74
Query_1,Voter_2,147,75
Query_1,Voter_2,21,76
Query_1,Voter_2,129,77
Query_1,Voter_2,43,78
Query_1,Voter_2,6,79
Query_1,Voter_2,48,80
Query_1,Voter_2,169,81
Query_1,Voter_2,59,82
Query_1,Voter_2,154,83
Query_1,Voter_2,2,84
Query_1,Voter_2,157,85
Query_1,Voter_2,149,86
Query_1,Voter_2,38,87
Query_1,Voter_2,88,88
Query_1,Voter_2,131,89
Query_1,Voter_2,1,90
Query_1,Voter_2,68,91
Query_1,Voter_2,63,92
Query_1,Voter_2,92,93
Query_1,Voter_2,94,94
Query_1,Voter_2,136,95
Query_1,Voter_2,3,96
Query_1,Voter_2,27,97
Query_1,Voter_2,166,98
Query_1,Voter_2,18,99
Query_1,Voter_2,103,100
Query_1,Voter_2,110,101
Query_1,Voter_2,44,102
Query_1,Voter_2,179,103
Query_1,Voter_2,145,104
Query_1,Voter_2,66,105
Query_1,Voter_2,70,106
Query_1,Voter_2,122,107
Query_1,Voter_2,199,108
Query_1,Voter_2,143,109
Query_1,Voter_2,159,110
Query_1,Voter_2,137,111
Query_1,Voter_2,148,112
Query_1,Voter_2,132,113
Query_1,Voter_2,115,114
Query_1,Voter_2,20,115
Query_1,Voter_2,196,116
Query_1,Voter_2,151,117
Query_1,Voter_2,69,118
Query_1,Voter_2,41,119
Query_1,Voter_2,45,120
Query_1,Voter_2,186,121
Query_1,Voter_2,183,122
Query_1,Voter_2,176,123
Query_1,Voter_2,189,124
Query_1,Voter_2,56,125
Query_1,Voter_2,146,126
Query_1,Voter_2,81,127
Query_1,Voter_2,13,128
Query_1,Voter_2,152,129
Query_1,Voter_2,17,130
Query_1,Voter_2,22,131
Query_1,Voter_2,47,132
Query_1,Voter_2,163,133
Query_1,Voter_2,14,134
Query_1,Voter_2,195,135
Query_1,Voter_2,24,136
Query_1,Voter_2,89,137
Query_1,Voter_2,80,138
Query_1,Voter_2,111,139
Query_1,Voter_2,99,140
Query_1,Voter_2,64,141
Query_1,Voter_2,178,142
Query_1,Voter_2,125,143
Query_1,Voter_2,86,144
Query_1,Voter_2,170,145
Query_1,Voter_2,9,146
Query_1,Voter_2,83,147
Query_1,Voter_2,113,148
Query_1,Voter_2,182,149
Query_1,Voter_2,139,150
Query_1,Voter_2,10,151
Query_1,Voter_2,4,152
Query_1,Voter_2,87,153
Query_1,Voter_2,102,154
Query_1,Voter_2,130,155
Query_1,Voter_2,117,156
Query_1,Voter_2,112,157
Query_1,Voter_2,72,158
Query_1,Voter_2,138,159
Query_1,Voter_2,194,160
Query_1,Voter_2,167,161
Query_1,Voter_2,74,162
Query_1,Voter_2,79,163
Query_1,Voter_2,25,164
Query_1,Voter_2,192,165
Query_1,Voter_2,175,166
Query_1,Voter_2,140,167
Query_1,Voter_2,190,168
Query_1,Voter_2,8,169
Query_1,Voter_2,174,170
Query_1,Voter_2,104,171
Query_1,Voter_2,77,172
Query_1,Voter_2,191,173
Query_1,Voter_2,116,174
Query_1,Voter_2,55,175
Query_1,Voter_2,156,176
Query_1,Voter_2,119,177
Query_1,Voter_2,82,178
Query_1,Voter_2,109,179
Query_1,Voter_2,46,180
Query_1,Voter_2,31,181
Query_1,Voter_2,49,182
Query_1,Voter_2,53,183
Query_1,Voter_2,67,184
Query_1,Voter_2,197,185
Query_1,Voter_2,11,186
Query_1,Voter_2,71,187
Query_1,Voter_2,96,188
Query_1,Voter_2,30,189
Query_1,Voter_2,62,190
Query_1,Voter_2,52,191
Query_1,Voter_2,142,192
Query_1,Voter_2,141,193
Query_1,Voter_2,118,194
Query_1,Voter_2,124,195
Query_1,Voter_2,40,196
Query_1,Voter_2,15,197
Query_1,Voter_2,35,198
Query_1,Voter_2,97,199
Query_1,Voter_2,160,200
Query_1,Voter_3,66,1
Query_1,Voter_3,3,2
Query_1,Voter_3,147,3
Query_1,Voter_3,174,4
Query_1,Voter_3,49,5
Query_1,Voter_3,180,6
Query_1,Voter_3,81,7
Query_1,Voter_3,7,8
Query_1,Voter_3,79,9
Query_1,Voter_3,168,10
Query_1,Voter_3,65,11
Query_1,Voter_3,134,12
Query_1,Voter_3,1,13
Query_1,Voter_3,76,14
Query_1,Voter_3,52,15
Query_1,Voter_3,98,16
Query_1,Voter_3,39,17
Query_1,Voter_3,150,18
Query_1,Voter_3,82,19
Query_1,Voter_3,20,20
Query_1,Voter_3,42,21
Query_1,Voter_3,4,22
Query_1,Voter_3,9,23
Query_1,Voter_3,62,24
Query_1,Voter_3,179,25
Query_1,Voter_3,186,26
Query_1,Voter_3,50,27
Query_1,Voter_3,178,28
Query_1,Voter_3,63,29
Query_1,Voter_3,191,30
Query_1,Voter_3,48,31
Query_1,Voter_3,140,32
Query_1,Voter_3,28,33
Query_1,Voter_3,160,34
Query_1,Voter_3,74,35
Query_1,Voter_3,163,36
Query_1,Voter_3,41,37
Query_1,Voter_3,100,38
Query_1,Voter_3,33,39
Query_1,Voter_3,177,40
Query_1,Voter_3,172,41
Query_1,Voter_3,69,42
Query_1,Voter_3,173,43
Query_1,Voter_3,187,44
Query_1,Voter_3,128,45
Query_1,Voter_3,71,46
Query_1,Voter_3,184,47
Query_1,Voter_3,87,48
Query_1,Voter_3,21,49
Query_1,Voter_3,22,50
Query_1,Voter_3,96,51
Query_1,Voter_3,59,52
Query_1,Voter_3,91,53
Query_1,Voter_3,16,54
Query_1,Voter_3,182,55
Query_1,Voter_3,5,56
Query_1,Voter_3,127,57
Query_1,Voter_3,57,58
Query_1,Voter_3,26,59
Query_1,Voter_3,60,60
Query_1,Voter_3,24,61
Query_1,Voter_3,83,62
Query_1,Voter_3,176,63
Query_1,Voter_3,40,64
Query_1,Voter_3,92,65
Query_1,Voter_3,23,66
Query_1,Voter_3,141,67
Query_1,Voter_3,158,68
Query_1,Voter_3,47,69
Query_1,Voter_3,144,70
Query_1,Voter_3,80,71
Query_1,Voter_3,70,72
Query_1,Voter_3,13,73
Query_1,Voter_3,89,74
Query_1,Voter_3,167,75
Query_1,Voter_3,122,76
Query_1,Voter_3,198,77
Query_1,Voter_3,51,78
Query_1,Voter_3,31,79
Query_1,Voter_3,130,80
Query_1,Voter_3,166,81
Query_1,Voter_3,124,82
Query_1,Voter_3,146,83
Query_1,Voter_3,2,84
Query_1,Voter_3,133,85
Query_1,Voter_3,104,86
Query_1,Voter_3,43,87
Query_1,Voter_3,55,88
Query_1,Voter_3,139,89
Query_1,Voter_3,157,90
Query_1,Voter_3,14,91
Query_1,Voter_3,86,92
Query_1,Voter_3,95,93
Query_1,Voter_3,164,94
Query_1,Voter_3,192,95
Query_1,Voter_3,107,96
Query_1,Voter_3,149,97
Query_1,Voter_3,67,98
Query_1,Voter_3,165,99
Query_1,Voter_3,161,100
Query_1,Voter_3,27,101
Query_1,Voter_3,99,102
Query_1,Voter_3,32,103
Query_1,Voter_3,113,104
Query_1,Voter_3,17,105
Query_1,Voter_3,35,106
Query_1,Voter_3,36,107
Query_1,Voter_3,18,108
Query_1,Voter_3,116,109
Query_1,Voter_3,183,110
Query_1,Voter_3,154,111
Query_1,Voter_3,190,112
Query_1,Voter_3,199,113
Query_1,Voter_3,58,114
Query_1,Voter_3,11,115
Query_1,Voter_3,30,116
Query_1,Voter_3,162,117
Query_1,Voter_3,12,118
Query_1,Voter_3,38,119
Query_1,Voter_3,15,120
Query_1,Voter_3,197,121
Query_1,Voter_3,37,122
Query_1,Voter_3,145,123
Query_1,Voter_3,189,124
Query_1,Voter_3,112,125
Query_1,Voter_3,152,126
Query_1,Voter_3,111,127
Query_1,Voter_3,131,128
Query_1,Voter_3,8,129
Query_1,Voter_3,117,130
Query_1,Voter_3,194,131
Query_1,Voter_3,108,132
Query_1,Voter_3,93,133
Query_1,Voter_3,97,134
Query_1,Voter_3,29,135
Query_1,Voter_3,118,136
Query_1,Voter_3,56,137
Query_1,Voter_3,114,138
Query_1,Voter_3,170,139
Query_1,Voter_3,153,140
Query_1,Voter_3,68,141
Query_1,Voter_3,123,142
Query_1,Voter_3,169,143
Query_1,Voter_3,102,144
Query_1,Voter_3,19,145
Query_1,Voter_3,25,146
Query_1,Voter_3,115,147
Query_1,Voter_3,73,148
Query_1,Voter_3,45,149
Query_1,Voter_3,61,150
Query_1,Voter_3,120,151
Query_1,Voter_3,121,152
Query_1,Voter_3,138,153
Query_1,Voter_3,77,154
Query_1,Voter_3,126,155
Query_1,Voter_3,75,156
Query_1,Voter_3,64,157
Query_1,Voter_3,101,158
Query_1,Voter_3,132,159
Query_1,Voter_3,105,160
Query_1,Voter_3,171,161
Query_1,Voter_3,137,162
Query_1,Voter_3,175,163
Query_1,Voter_3,129,164
Query_1,Voter_3,195,165
Query_1,Voter_3,135,166
Query_1,Voter_3,84,167
Query_1,Voter_3,148,168
Query_1,Voter_3,94,169
Query_1,Voter_3,106,170
Query_1,Voter_3,185,171
Query_1,Voter_3,110,172
Query_1,Voter_3,181,173
Query_1,Voter_3,193,174
Query_1,Voter_3,85,175
Query_1,Voter_3,151,176
Query_1,Voter_3,103,177
Query_1,Voter_3,44,178
Query_1,Voter_3,90,179
Query_1,Voter_3,88,180
Query_1,Voter_3,142,181
Query_1,Voter_3,53,182
Query_1,Voter_3,143,183
Query_1,Voter_3,54,184
Query_1,Voter_3,136,185
Query_1,Voter_3,78,186
Query_1,Voter_3,196,187
Query_1,Voter_3,72,188
Query_1,Voter_3,155,189
Query_1,Voter_3,6,190
Query_1,Voter_3,200,191
Query_1,Voter_3,10,192
Query_1,Voter_3,119,193
Query_1,Voter_3,34,194
Query_1,Voter_3,156,195
Query_1,Voter_3,159,196
Query_1,Voter_3,125,197
Query_1,Voter_3,46,198
Query_1,Voter_3,188,199
Query_1,Voter_3,109,200
Query_1,Voter_4,84,1
Query_1,Voter_4,150,2
Query_1,Voter_4,31,3
Query_1,Voter_4,148,4
Query_1,Voter_4,164,5
Query_1,Voter_4,138,6
Query_1,Voter_4,37,7
Query_1,Voter_4,90,8
Query_1,Voter_4,165,9
Query_1,Voter_4,54,10
Query_1,Voter_4,124,11
Query_1,Voter_4,52,12
Query_1,Voter_4,16,13
Query_1,Voter_4,170,14
Query_1,Voter_4,98,15
Query_1,Voter_4,77,16
Query_1,Voter_4,94,17
Query_1,Voter_4,22,18
Query_1,Voter_4,156,19
Query_1,Voter_4,181,20
Query_1,Voter_4,56,21
Query_1,Voter_4,141,22
Query_1,Voter_4,139,23
Query_1,Voter_4,32,24
Query_1,Voter_4,190,25
Query_1,Voter_4,151,26
Query_1,Voter_4,64,27
Query_1,Voter_4,8,28
Query_1,Voter_4,91,29
Query_1,Voter_4,50,30
Query_1,Voter_4,159,31
Query_1,Voter_4,198,32
Query_1,Voter_4,89,33
Query_1,Voter_4,114,34
Query_1,Voter_4,153,35
Query_1,Voter_4,104,36
Query_1,Voter_4,27,37
Query_1,Voter_4,162,38
Query_1,Voter_4,117,39
Query_1,Voter_4,36,40
Query_1,Voter_4,39,41
Query_1,Voter_4,172,42
Query_1,Voter_4,24,43
Query_1,Voter_4,6,44
Query_1,Voter_4,49,45
Query_1,Voter_4,199,46
Query_1,Voter_4,155,47
Query_1,Voter_4,112,48
Query_1,Voter_4,1,49
Query_1,Voter_4,116,50
Query_1,Voter_4,41,51
Query_1,Voter_4,166,52
Query_1,Voter_4,120,53
Query_1,Voter_4,129,54
Query_1,Voter_4,168,55
Query_1,Voter_4,194,56
Query_1,Voter_4,87,57
Query_1,Voter_4,18,58
Query_1,Voter_4,163,59
Query_1,Voter_4,125,60
Query_1,Voter_4,154,61
Query_1,Voter_4,79,62
Query_1,Voter_4,179,63
Query_1,Voter_4,85,64
Query_1,Voter_4,182,65
Query_1,Voter_4,133,66
Query_1,Voter_4,35,67
Query_1,Voter_4,180,68
Query_1,Voter_4,82,69
Query_1,Voter_4,14,70
Query_1,Voter_4,61,71
Query_1,Voter_4,3,72
Query_1,Voter_4,38,73
Query_1,Voter_4,93,74
Query_1,Voter_4,126,75
Query_1,Voter_4,191,76
Query_1,Voter_4,30,77
Query_1,Voter_4,178,78
Query_1,Voter_4,63,79
Query_1,Voter_4,23,80
Query_1,Voter_4,71,81
Query_1,Voter_4,81,82
Query_1,Voter_4,183,83
Query_1,Voter_4,60,84
Query_1,Voter_4,193,85
Query_1,Voter_4,142,86
Query_1,Voter_4,70,87
Query_1,Voter_4,111,88
Query_1,Voter_4,5,89
Query_1,Voter_4,102,90
Query_1,Voter_4,21,91
Query_1,Voter_4,169,92
Query_1,Voter_4,131,93
Query_1,Voter_4,110,94
Query_1,Voter_4,69,95
Query_1,Voter_4,176,96
Query_1,Voter_4,189,97
Query_1,Voter_4,45,98
Query_1,Voter_4,109,99
Query_1,Voter_4,74,100
Query_1,Voter_4,53,101
Query_1,Voter_4,158,102
Query_1,Voter_4,80,103
Query_1,Voter_4,92,104
Query_1,Voter_4,62,105
Query_1,Voter_4,9,106
Query_1,Voter_4,73,107
Query_1,Voter_4,187,108
Query_1,Voter_4,105,109
Query_1,Voter_4,15,110
Query_1,Voter_4,19,111
Query_1,Voter_4,188,112
Query_1,Voter_4,107,113
Query_1,Voter_4,185,114
Query_1,Voter_4,195,115
Query_1,Voter_4,130,116
Query_1,Voter_4,34,117
Query_1,Voter_4,17,118
Query_1,Voter_4,43,119
Query_1,Voter_4,134,120
Query_1,Voter_4,184,121
Query_1,Voter_4,123,122
Query_1,Voter_4,65,123
Query_1,Voter_4,106,124
Query_1,Voter_4,55,125
Query_1,Voter_4,51,126
Query_1,Voter_4,26,127
Query_1,Voter_4,132,128
Query_1,Voter_4,171,129
Query_1,Voter_4,13,130
Query_1,Voter_4,145,131
Query_1,Voter_4,44,132
Query_1,Voter_4,197,133
Query_1,Voter_4,96,134
Query_1,Voter_4,127,135
Query_1,Voter_4,118,136
Query_1,Voter_4,200,137
Query_1,Voter_4,10,138
Query_1,Voter_4,97,139
Query_1,Voter_4,88,140
Query_1,Voter_4,167,141
Query_1,Voter_4,67,142
Query_1,Voter_4,78,143
Query_1,Voter_4,101,144
Query_1,Voter_4,103,145
Query_1,Voter_4,137,146
Query_1,Voter_4,66,147
Query_1,Voter_4,40,148
Query_1,Voter_4,128,149
Query_1,Voter_4,122,150
Query_1,Voter_4,119,151
Query_1,Voter_4,175,152
Query_1,Voter_4,99,153
Query_1,Voter_4,174,154
Query_1,Voter_4,57,155
Query_1,Voter_4,147,156
Query_1,Voter_4,121,157
Query_1,Voter_4,83,158
Query_1,Voter_4,7,159
Query_1,Voter_4,192,160
Query_1,Voter_4,47,161
Query_1,Voter_4,33,162
Query_1,Voter_4,68,163
Query_1,Voter_4,135,164
Query_1,Voter_4,75,165
Query_1,Voter_4,143,166
Query_1,Voter_4,59,167
Query_1,Voter_4,161,168
Query_1,Voter_4,157,169
Query_1,Voter_4,108,170
Query_1,Voter_4,146,171
Query_1,Voter_4,4,172
Query_1,Voter_4,115,173
Query_1,Voter_4,46,174
Query_1,Voter_4,72,175
Query_1,Voter_4,173,176
Query_1,Voter_4,20,177
Query_1,Voter_4,186,178
Query_1,Voter_4,113,179
Query_1,Voter_4,29,180
Query_1,Voter_4,160,181
Query_1,Voter_4,25,182
Query_1,Voter_4,48,183
Query_1,Voter_4,140,184
Query_1,Voter_4,42,185
Query_1,Voter_4,144,186
Query_1,Voter_4,28,187
Query_1,Voter_4,100,188
Query_1,Voter_4,86,189
Query_1,Voter_4,76,190
Query_1,Voter_4,152,191
Query_1,Voter_4,136,192
Query_1,Voter_4,11,193
Query_1,Voter_4,2,194
Query_1,Voter_4,95,195
Query_1,Voter_4,149,196
Query_1,Voter_4,12,197
Query_1,Voter_4,58,198
Query_1,Voter_4,177,199
Query_1,Voter_4,196,200
Query_2,Voter_1,42,1
Query_2,Voter_1,191,2
Query_2,Voter_1,10,3
Query_2,Voter_1,14,4
Query_2,Voter_1,167,5
Query_2,Voter_1,159,6
Query_2,Voter_1,62,7
Query_2,Voter_1,36,8
Query_2,Voter_1,116,9
Query_2,Voter_1,128,10
Query_2,Voter_1,79,11
Query_2,Voter_1,70,12
Query_2,Voter_1,137,13
Query_2,Voter_1,35,14
Query_2,Voter_1,39,15
Query_2,Voter_1,174,16
Query_2,Voter_1,4,17
Query_2,Voter_1,6,18
Query_2,Voter_1,145,19
Query_2,Voter_1,190,20
Query_2,Voter_1,2,21
Query_2,Voter_1,138,22
Query_2,Voter_1,43,23
Query_2,Voter_1,44,24
Query_2,Voter_1,63,25
Query_2,Voter_1,111,26
Query_2,Voter_1,49,27
Query_2,Voter_1,92,28
Query_2,Voter_1,153,29
Query_2,Voter_1,166,30
Query_2,Voter_1,104,31
Query_2,Voter_1,147,32
Query_2,Voter_1,12,33
Query_2,Voter_1,199,34
Query_2,Voter_1,189,35
Query_2,Voter_1,155,36
Query_2,Voter_1,46,37
Query_2,Voter_1,130,38
Query_2,Voter_1,164,39
Query_2,Voter_1,123,40
Query_2,Voter_1,74,41
Query_2,Voter_1,60,42
Query_2,Voter_1,150,43
Query_2,Voter_1,51,44
Query_2,Voter_1,117,45
Query_2,Voter_1,120,46
Query_2,Voter_1,105,47
Query_2,Voter_1,75,48
Query_2,Voter_1,197,49
Query_2,Voter_1,176,50
Query_2,Voter_1,23,51
Query_2,Voter_1,48,52
Query_2,Voter_1,7,53
Query_2,Voter_1,15,54
Query_2,Voter_1,47,55
Query_2,Voter_1,152,56
Query_2,Voter_1,108,57
Query_2,Voter_1,146,58
Query_2,Voter_1,185,59
Query_2,Voter_1,53,60
Query_2,Voter_1,31,61
Query_2,Voter_1,25,62
Query_2,Voter_1,173,63
Query_2,Voter_1,24,64
Query_2,Voter_1,16,65
Query_2,Voter_1,1,66
Query_2,Voter_1,157,67
Query_2,Voter_1,193,68
Query_2,Voter_1,196,69
Query_2,Voter_1,93,70
Query_2,Voter_1,5,71
Query_2,Voter_1,151,72
Query_2,Voter_1,169,73
Query_2,Voter_1,68,74
Query_2,Voter_1,140,75
Query_2,Voter_1,156,76
Query_2,Voter_1,73,77
Query_2,Voter_1,184,78
Query_2,Voter_1,180,79
Query_2,Voter_1,170,80
Query_2,Voter_1,114,81
Query_2,Voter_1,67,82
Query_2,Voter_1,77,83
Query_2,Voter_1,65,84
Query_2,Voter_1,83,85
Query_2,Voter_1,124,86
Query_2,Voter_1,132,87
Query_2,Voter_1,76,88
Query_2,Voter_1,64,89
Query_2,Voter_1,82,90
Query_2,Voter_1,95,91
Query_2,Voter_1,186,92
Query_2,Voter_1,148,93
Query_2,Voter_1,27,94
Query_2,Voter_1,55,95
Query_2,Voter_1,101,96
Query_2,Voter_1,56,97
Query_2,Voter_1,129,98
Query_2,Voter_1,131,99
Query_2,Voter_1,194,100
Query_2,Voter_1,112,101
Query_2,Voter_1,183,102
Query_2,Voter_1,22,103
Query_2,Voter_1,59,104
Query_2,Voter_1,139,105
Query_2,Voter_1,61,106
Query_2,Voter_1,142,107
Query_2,Voter_1,198,108
Query_2,Voter_1,37,109
Query_2,Voter_1,134,110
Query_2,Voter_1,28,111
Query_2,Voter_1,94,112
Query_2,Voter_1,41,113
Query_2,Voter_1,32,114
Query_2,Voter_1,88,115
Query_2,Voter_1,99,116
Query_2,Voter_1,45,117
Query_2,Voter_1,33,118
Query_2,Voter_1,103,119
Query_2,Voter_1,89,120
Query_2,Voter_1,179,121
Query_2,Voter_1,107,122
Query_2,Voter_1,158,123
Query_2,Voter_1,96,124
Query_2,Voter_1,165,125
Query_2,Voter_1,154,126
Query_2,Voter_1,98,127
Query_2,Voter_1,71,128
Query_2,Voter_1,118,129
Query_2,Voter_1,141,130
Query_2,Voter_1,181,131
Query_2,Voter_1,86,132
Query_2,Voter_1,115,133
