Query_1,139,160
Query_1,157,159
Query_1,69,137
Query_1,163,136
Query_1,32,135
Query_1,19,134
Query_1,34,41
Query_1,190,133
Query_1,129,132
Query_1,12,61
Query_1,168,35
Query_1,5,131
Query_1,31,6
Query_1,74,129
Query_1,143,128
Query_1,51,127
Query_1,115,126
Query_1,178,125
Query_1,9,124
Query_1,58,123
Query_1,44,122
Query_1,117,121
Query_1,8,138
Query_1,152,120
Query_1,142,139
Query_1,149,141
Query_1,138,16
Query_1,119,158
Query_1,127,157
Query_1,162,156
Query_1,160,155
Query_1,70,154
Query_1,53,153
Query_1,146,152
Query_1,37,22
Query_1,28,151
Query_1,15,150
Query_1,4,149
Query_1,33,148
Query_1,89,147
Query_1,124,36
Query_1,77,56
Query_1,175,146
Query_1,23,145
Query_1,96,144
Query_1,126,143
Query_1,35,142
Query_1,36,51
Query_1,14,172
Query_1,102,85
Query_1,114,130
Query_1,73,47
Query_1,86,190
Query_1,76,46
Query_1,24,107
Query_1,108,101
Query_1,42,93
Query_1,38,90
Query_1,123,89
Query_1,78,88
Query_1,59,168
Query_1,49,14
Query_1,103,167
Query_1,84,1
Query_2,42,1
Query_2,191,5
Query_2,10,21
Query_2,14,13
Query_2,167,15
Query_2,159,20
Query_2,62,40
Query_2,36,27
Query_2,116,30
Query_2,128,32
Query_2,79,38
Query_2,70,43
Query_2,137,46
Query_2,35,53
Query_2,39,45
Query_2,174,57
Query_2,4,59
Query_2,6,63
Query_2,145,65
Query_2,190,81
Query_2,2,79
Query_2,138,77
Query_2,43,76
Query_2,44,29
Query_2,63,72
Query_2,111,71
Query_2,49,7
Query_2,92,69
Query_2,153,54
Query_2,166,67
Query_2,104,51
Query_2,147,105
Query_2,12,102
Query_2,199,101
Query_2,189,99
Query_2,155,47
Query_2,46,98
Query_2,130,95
Query_2,164,64
Query_2,123,42
Query_2,74,36
Query_2,60,75
Query_2,150,89
Query_2,51,39
Query_2,117,91
Query_2,120,92
Query_2,105,93
Query_2,75,111
Query_2,197,94
Query_2,176,96
Query_2,23,97
Query_2,48,52
Query_2,7,100
Query_2,15,8
Query_2,47,37
Query_2,152,103
Query_2,108,104
Query_2,146,10
Query_2,185,106
Query_2,53,107
Query_2,31,108
Query_2,25,109
Query_2,173,110
Query_2,24,87
Query_2,16,88
Query_2,1,78
Query_2,157,4
Query_2,193,73
Query_2,196,56
Query_2,93,11
Query_2,5,70
Query_2,151,44
Query_2,169,26
Query_2,68,23
Query_2,140,74
Query_2,156,68
Query_2,73,33
Query_2,184,86
Query_2,180,48
Query_2,170,80
Query_2,114,12
Query_2,67,82
Query_2,77,83
Query_2,65,2
Query_2,83,84
Query_2,124,85
Query_2,132,35
Query_2,76,19
Query_2,64,90
Query_2,82,113
Query_2,95,114
Query_2,186,177
Query_2,148,176
Query_2,27,175
Query_2,55,174
Query_2,101,173
Query_2,56,172
Query_2,129,171
Query_2,131,170
Query_2,194,200
Query_2,112,9
Query_2,183,159
Query_2,22,167
Query_2,59,166
Query_2,139,165
Query_2,61,164
Query_2,142,6
Query_2,198,163
Query_2,37,162
Query_2,134,161
Query_2,28,160
Query_2,94,178
Query_2,41,169
Query_2,32,179
Query_2,88,191
Query_2,99,199
Query_2,45,198
Query_2,33,197
Query_2,103,196
Query_2,89,66
Query_2,179,195
Query_2,107,194
Query_2,158,193
Query_2,96,192
Query_2,165,190
Query_2,154,181
Query_2,98,189
Query_2,71,188
Query_2,118,187
Query_2,141,17
Query_2,181,186
Query_2,86,185
Query_2,115,34
Query_2,200,184
Query_2,163,183
Query_2,119,182
Query_2,178,31
Query_2,58,180
Query_2,19,41
Query_2,13,158
Query_2,54,157
Query_2,18,156
Query_2,127,133
Query_2,188,132
Query_2,125,131
Query_2,106,60
Query_2,87,130
Query_2,8,129
Query_2,26,128
Query_2,109,127
Query_2,69,126
Query_2,85,125
Query_2,172,124
Query_2,30,3
Query_2,162,123
Query_2,171,122
Query_2,66,121
Query_2,136,120
Query_2,38,18
Query_2,126,119
Query_2,17,118
Query_2,187,117
Query_2,20,50
Query_2,72,24
Query_2,175,116
Query_2,161,61
Query_2,3,115
Query_2,182,58
Query_2,97,134
Query_2,143,28
Query_2,78,135
Query_2,149,55
Query_2,110,136
Query_2,192,147
Query_2,29,155
Query_2,34,16
Query_2,160,154
Query_2,113,49
Query_2,135,14
Query_2,133,153
Query_2,84,152
Query_2,52,151
Query_2,9,150
Query_2,21,149
Query_2,122,148
Query_2,40,146
Query_2,102,137
Query_2,81,145
Query_2,121,144
Query_2,50,62
Query_2,57,143
Query_2,80,25
Query_2,11,142
Query_2,177,22
Query_2,144,141
Query_2,195,140
Query_2,168,139
Query_2,100,138
Query_2,90,168
Query_2,91,112
Query_3,15,1
Query_3,51,9
Query_3,25,8
Query_3,120,11
Query_3,197,38
Query_3,145,16
Query_3,24,12
Query_3,200,25
Query_3,180,29
Query_3,108,35
Query_3,176,36
Query_3,85,41
Query_3,159,46
Query_3,50,50
Query_3,110,54
Query_3,113,55
Query_3,48,59
Query_3,103,34
Query_3,13,65
Query_3,186,85
Query_3,65,86
Query_3,199,87
Query_3,45,88
Query_3,94,17
Query_3,4,89
Query_3,188,90
Query_3,131,91
Query_3,97,92
Query_3,84,93
Query_3,95,94
Query_3,154,95
Query_3,28,96
Query_3,72,33
Query_3,172,3
Query_3,111,24
Query_3,152,97
Query_3,20,98
Query_3,192,67
Query_3,11,99
Query_3,125,100
Query_3,19,101
Query_3,173,102
Query_3,198,103
Query_3,57,5
Query_3,58,82
Query_3,76,105
Query_3,17,106
Query_3,139,107
Query_3,166,108
Query_3,42,109
Query_3,187,110
Query_3,115,111
Query_3,47,28
Query_3,130,84
Query_3,185,10
Query_3,126,4
Query_3,53,52
Query_3,92,83
Query_3,62,13
Query_3,116,19
Query_3,150,76
Query_3,118,78
Query_3,177,58
Query_3,6,27
Query_3,68,47
Query_3,106,21
Query_3,178,73
Query_3,114,75
Query_3,46,71
Query_3,87,69
Query_3,194,70
Query_3,10,49
Query_3,169,20
Query_3,77,7
Query_3,49,61
Query_3,81,74
Query_3,143,51
Query_3,98,77
Query_3,44,79
Query_3,146,80
Query_3,148,56
Query_3,155,53
Query_3,67,6
Query_3,69,81
Query_3,153,72
Query_3,99,112
Query_3,89,104
Query_3,70,114
Query_3,14,158
Query_3,179,177
Query_3,83,176
Query_3,22,175
Query_3,124,48
Query_3,52,174
Query_3,195,173
Query_3,75,64
Query_3,54,37
Query_3,38,172
Query_3,55,171
Query_3,23,200
Query_3,93,168
Query_3,167,159
Query_3,60,167
Query_3,144,166
Query_3,27,165
Query_3,129,164
Query_3,138,163
Query_3,136,162
Query_3,104,161
Query_3,32,2
Query_3,88,160
Query_3,122,26
Query_3,147,178
Query_3,8,169
Query_3,190,179
Query_3,151,191
Query_3,101,199
Query_3,12,198
Query_3,119,197
Query_3,59,62
Query_3,189,196
Query_3,30,195
Query_3,74,194
Query_3,86,193
Query_3,16,192
Query_3,181,190
Query_3,171,60
Query_3,127,181
Query_3,121,189
Query_3,134,30
Query_3,142,188
Query_3,37,187
Query_3,71,186
Query_3,82,185
Query_3,193,184
Query_3,64,183
Query_3,31,32
Query_3,35,44
Query_3,107,15
Query_3,5,22
Query_3,191,31
Query_3,73,23
Query_3,96,182
Query_3,34,180
Query_3,135,157
Query_3,63,136
Query_3,137,156
Query_3,112,63
Query_3,158,133
Query_3,56,132
Query_3,133,131
Query_3,175,130
Query_3,3,129
Query_3,157,128
Query_3,141,127
Query_3,61,43
Query_3,41,42
Query_3,183,126
Query_3,170,40
Query_3,66,124
Query_3,36,115
Query_3,165,123
Query_3,132,122
Query_3,123,121
Query_3,140,120
Query_3,184,119
Query_3,161,118
Query_3,163,66
Query_3,100,117
Query_3,39,68
Query_3,182,116
Query_3,90,134
Query_3,164,125
Query_3,149,39
Query_3,7,135
Query_3,79,147
Query_3,1,155
Query_3,174,154
Query_3,26,153
Query_3,29,152
Query_3,160,151
Query_3,40,150
Query_3,102,149
Query_3,117,57
Query_3,9,148
Query_3,18,146
Query_3,80,137
Query_3,196,145
Query_3,128,144
Query_3,91,143
Query_3,78,14
Query_3,105,45
Query_3,2,142
Query_3,162,141
Query_3,168,18
Query_3,33,140
Query_3,21,139
Query_3,43,138
Query_3,156,170
Query_3,109,113
Query_4,188,1
Query_4,101,26
Query_4,74,9
Query_4,104,12
Query_4,17,17
Query_4,152,13
Query_4,113,23
Query_4,187,27
Query_4,138,30
Query_4,111,35
Query_4,169,44
Query_4,4,49
Query_4,182,43
Query_4,42,47
Query_4,199,51
Query_4,184,56
Query_4,38,31
Query_4,12,53
Query_4,66,63
Query_4,82,21
Query_4,98,83
Query_4,157,15
Query_4,84,84
Query_4,35,36
Query_4,62,38
Query_4,77,85
Query_4,100,86
Query_4,149,87
Query_4,2,88
Query_4,143,89
Query_4,178,90
Query_4,147,91
Query_4,151,3
Query_4,126,54
Query_4,60,92
Query_4,159,61
Query_4,146,93
Query_4,145,94
Query_4,112,16
Query_4,76,95
Query_4,198,80
Query_4,44,96
Query_4,115,97
Query_4,68,98
Query_4,71,99
Query_4,11,24
Query_4,168,100
Query_4,114,101
Query_4,122,102
Query_4,164,103
Query_4,95,104
Query_4,150,105
Query_4,156,106
Query_4,153,107
Query_4,16,108
Query_4,142,18
Query_4,22,109
Query_4,128,110
Query_4,8,111
Query_4,24,82
Query_4,20,81
Query_4,181,79
Query_4,121,67
Query_4,109,66
Query_4,161,65
Query_4,59,25
Query_4,32,6
Query_4,185,64
Query_4,61,8
Query_4,131,69
Query_4,90,22
Query_4,40,60
Query_4,70,70
Query_4,177,50
Query_4,9,37
Query_4,33,71
Query_4,92,72
Query_4,133,59
Query_4,200,73
Query_4,140,74
Query_4,48,75
Query_4,176,76
Query_4,103,68
Query_4,189,77
Query_4,105,28
Query_4,23,78
Query_4,94,112
Query_4,102,41
Query_4,135,114
Query_4,174,158
Query_4,141,177
Query_4,172,176
Query_4,39,175
Query_4,56,14
Query_4,26,174
Query_4,190,2
Query_4,5,173
Query_4,179,172
Query_4,36,171
Query_4,1,200
Query_4,91,170
Query_4,50,168
Query_4,116,159
Query_4,195,34
Query_4,124,167
Query_4,118,166
Query_4,49,165
Query_4,148,164
Query_4,53,163
Query_4,173,162
Query_4,155,161
Query_4,65,160
Query_4,120,29
Query_4,27,178
Query_4,110,169
Query_4,83,179
Query_4,137,191
Query_4,45,199
Query_4,63,198
Query_4,64,20
Query_4,25,197
Query_4,130,196
Query_4,14,195
Query_4,34,194
Query_4,41,193
Query_4,197,192
Query_4,54,190
Query_4,162,181
Query_4,88,189
Query_4,117,188
Query_4,186,48
Query_4,10,187
Query_4,180,186
Query_4,78,185
Query_4,29,184
Query_4,58,183
Query_4,75,182
Query_4,129,180
Query_4,86,58
Query_4,30,157
Query_4,132,136
Query_4,89,7
Query_4,171,156
Query_4,51,133
Query_4,15,132
Query_4,28,131
Query_4,55,130
Query_4,97,129
Query_4,136,128
Query_4,79,57
Query_4,108,127
Query_4,163,126
Query_4,7,124
Query_4,158,115
Query_4,67,55
Query_4,125,123
Query_4,81,122
Query_4,43,121
Query_4,18,120
Query_4,99,11
Query_4,106,119
Query_4,85,42
Query_4,31,32
Query_4,183,118
Query_4,96,117
Query_4,73,116
Query_4,6,52
Query_4,166,134
Query_4,52,125
Query_4,154,45
Query_4,191,135
Query_4,139,19
Query_4,37,147
Query_4,107,155
Query_4,57,154
Query_4,3,153
Query_4,194,152
Query_4,167,5
Query_4,87,151
Query_4,21,150
Query_4,144,149
Query_4,46,148
Query_4,119,39
Query_4,160,146
Query_4,13,137
Query_4,69,10
Query_4,193,145
Query_4,196,144
Query_4,72,143
Query_4,19,62
Query_4,127,46
Query_4,170,142
Query_4,47,40
Query_4,175,141
Query_4,93,140
Query_4,123,139
Query_4,192,33
Query_4,134,138
Query_4,80,4
Query_4,165,113
Query_5,69,1
Query_5,161,4
Query_5,181,7
Query_5,51,12
Query_5,105,13
Query_5,131,17
Query_5,139,22
Query_5,100,26
Query_5,186,29
Query_5,116,33
Query_5,192,48
Query_5,30,40
Query_5,134,19
Query_5,43,47
Query_5,172,30
Query_5,151,54
Query_5,109,59
Query_5,145,49
Query_5,159,65
Query_5,67,89
Query_5,132,113
Query_5,86,50
Query_5,122,86
Query_5,60,84
Query_5,148,83
Query_5,41,75
Query_5,15,68
Query_5,121,2
Query_5,14,109
Query_5,45,27
Query_5,178,52
Query_5,158,96
Query_5,198,94
Query_5,56,66
Query_5,175,112
Query_5,40,108
Query_5,152,21
Query_5,106,41
Query_5,160,88
Query_5,37,85
Query_5,157,80
Query_5,46,6
Query_5,190,74
Query_5,82,61
Query_5,6,32
Query_5,98,24
Query_5,72,106
Query_5,23,100
Query_5,146,43
Query_5,185,67
Query_5,18,93
Query_5,177,15
Query_5,24,95
Query_5,200,97
Query_5,193,98
Query_5,179,99
Query_5,96,18
Query_5,187,101
Query_5,117,92
Query_5,89,102
Query_5,13,104
Query_5,112,105
Query_5,147,46
Query_5,77,107
Query_5,133,110
Query_5,44,111
Query_5,92,3
Query_5,194,103
Query_5,33,91
Query_5,32,90
Query_5,81,11
Query_5,191,69
Query_5,124,70
Query_5,118,71
Query_5,64,72
Query_5,71,73
Query_5,25,9
Query_5,9,58
Query_5,104,77
Query_5,48,78
Query_5,84,79
Query_5,34,63
Query_5,163,81
Query_5,110,82
Query_5,68,87
Query_5,114,28
Query_5,155,76
Query_5,22,115
Query_5,123,53
Query_5,27,137
Query_5,189,23
Query_5,79,31
Query_5,164,35
Query_5,115,5
Query_5,63,178
Query_5,36,177
Query_5,59,176
Query_5,7,175
Query_5,10,174
Query_5,11,200
Query_5,93,172
Query_5,70,171
Query_5,174,64
Query_5,19,169
Query_5,180,160
Query_5,188,168
Query_5,168,167
Query_5,119,166
Query_5,16,10
Query_5,78,165
Query_5,141,164
Query_5,76,163
Query_5,196,162
Query_5,80,161
Query_5,167,179
Query_5,125,180
Query_5,162,34
Query_5,29,45
Query_5,39,181
Query_5,127,182
Query_5,42,199
Query_5,47,198
Query_5,85,197
Query_5,12,196
Query_5,31,195
Query_5,58,194
Query_5,184,193
Query_5,83,192
Query_5,103,191
Query_5,156,20
Query_5,90,190
Query_5,74,189
Query_5,111,188
Query_5,142,187
Query_5,88,60
Query_5,197,186
Query_5,35,185
Query_5,99,184
Query_5,165,183
Query_5,128,25
Query_5,107,170
Query_5,171,159
Query_5,2,158
Query_5,94,157
Query_5,21,134
Query_5,129,133
Query_5,143,132
Query_5,144,131
Query_5,173,62
Query_5,57,38
Query_5,95,130
Query_5,53,129
Query_5,166,128
Query_5,54,127
Query_5,195,42
Query_5,113,125
Query_5,87,116
Query_5,62,56
Query_5,26,124
Query_5,138,123
Query_5,120,122
Query_5,20,121
Query_5,199,120
Query_5,136,119
Query_5,73,36
Query_5,52,118
Query_5,169,117
Query_5,176,57
Query_5,5,44
Query_5,61,135
Query_5,108,126
Query_5,3,136
Query_5,97,148
Query_5,140,156
Query_5,153,14
Query_5,102,155
Query_5,154,154
Query_5,137,153
Query_5,4,152
Query_5,1,151
Query_5,126,16
Query_5,135,150
Query_5,149,51
Query_5,49,149
Query_5,28,55
Query_5,182,37
Query_5,101,39
Query_5,91,147
Query_5,183,138
Query_5,75,146
Query_5,55,145
Query_5,66,144
Query_5,38,143
Query_5,150,142
Query_5,65,141
Query_5,8,8
Query_5,130,140
Query_5,17,139
Query_5,50,173
Query_5,170,114
Query_6,93,1
Query_6,179,8
Query_6,126,5
Query_6,97,13
Query_6,181,17
Query_6,83,12
Query_6,142,22
Query_6,104,26
Query_6,99,28
Query_6,75,41
Query_6,23,35
Query_6,41,39
Query_6,148,51
Query_6,24,47
Query_6,67,45
Query_6,4,54
Query_6,18,58
Query_6,3,44
Query_6,116,64
Query_6,159,37
Query_6,132,16
Query_6,157,103
Query_6,102,101
Query_6,145,99
Query_6,121,89
Query_6,56,87
Query_6,119,50
Query_6,196,36
Query_6,186,38
Query_6,101,43
Query_6,82,84
Query_6,44,85
Query_6,40,86
Query_6,194,59
Query_6,169,88
Query_6,12,23
Query_6,176,90
Query_6,147,91
Query_6,131,92
Query_6,146,93
Query_6,96,21
Query_6,37,94
Query_6,7,95
Query_6,2,96
Query_6,198,11
Query_6,60,98
Query_6,35,100
Query_6,27,3
Query_6,135,102
Query_6,10,15
Query_6,133,6
Query_6,164,104
Query_6,98,105
Query_6,182,2
Query_6,170,106
Query_6,117,107
Query_6,175,108
Query_6,64,81
Query_6,120,109
Query_6,123,53
Query_6,139,110
Query_6,154,83
Query_6,114,82
Query_6,78,55
Query_6,29,80
Query_6,107,65
Query_6,115,67
Query_6,153,66
Query_6,79,40
Query_6,113,69
Query_6,87,25
Query_6,136,24
Query_6,38,70
Query_6,151,71
Query_6,105,68
Query_6,152,72
Query_6,167,73
Query_6,48,31
Query_6,32,74
Query_6,183,75
Query_6,149,76
Query_6,92,77
Query_6,25,78
Query_6,129,79
Query_6,16,20
Query_6,165,19
Query_6,36,111
Query_6,192,97
Query_6,31,113
Query_6,70,114
Query_6,125,177
Query_6,155,176
Query_6,150,52
Query_6,59,42
Query_6,33,175
Query_6,91,27
Query_6,74,174
Query_6,110,173
Query_6,61,172
Query_6,124,200
Query_6,88,170
Query_6,68,29
Query_6,57,168
Query_6,89,159
Query_6,43,167
Query_6,45,166
Query_6,11,60
Query_6,134,165
Query_6,112,164
Query_6,143,163
Query_6,84,162
Query_6,122,161
Query_6,46,160
Query_6,109,56
Query_6,172,178
Query_6,63,169
Query_6,197,179
Query_6,118,61
Query_6,69,191
Query_6,103,199
Query_6,58,198
Query_6,94,197
Query_6,191,196
Query_6,21,195
Query_6,51,30
Query_6,188,194
Query_6,20,193
Query_6,77,192
Query_6,111,34
Query_6,90,190
Query_6,80,49
Query_6,108,181
Query_6,130,189
Query_6,171,188
Query_6,95,187
Query_6,52,186
Query_6,34,185
Query_6,76,184
Query_6,177,183
Query_6,156,14
Query_6,15,182
Query_6,178,62
Query_6,1,4
Query_6,166,180
Query_6,55,158
Query_6,62,157
Query_6,189,156
Query_6,199,133
Query_6,6,57
Query_6,65,132
Query_6,184,131
Query_6,195,130
Query_6,19,129
Query_6,128,128
Query_6,127,127
Query_6,42,126
Query_6,163,33
Query_6,28,125
Query_6,54,124
Query_6,185,32
Query_6,144,123
Query_6,158,122
Query_6,73,7
Query_6,137,121
Query_6,173,120
Query_6,66,119
Query_6,17,118
Query_6,81,10
Query_6,53,117
Query_6,26,116
Query_6,86,46
Query_6,39,115
Query_6,22,134
Query_6,140,135
Query_6,193,136
Query_6,200,147
Query_6,30,155
Query_6,100,154
Query_6,50,153
Query_6,138,152
Query_6,9,48
Query_6,47,9
Query_6,71,151
Query_6,190,150
Query_6,162,63
Query_6,160,149
Query_6,13,18
Query_6,106,148
Query_6,180,146
Query_6,168,137
Query_6,161,145
Query_6,5,144
Query_6,187,143
Query_6,14,142
Query_6,8,141
Query_6,49,140
Query_6,141,139
Query_6,72,138
Query_6,174,171
Query_6,85,112
Query_7,132,1
Query_7,161,24
Query_7,74,8
Query_7,78,11
Query_7,46,14
Query_7,162,18
Query_7,102,23
Query_7,117,28
Query_7,111,31
Query_7,55,34
Query_7,138,42
Query_7,16,44
Query_7,22,50
Query_7,33,51
Query_7,110,54
Query_7,92,59
Query_7,125,61
Query_7,171,65
Query_7,120,66
Query_7,9,26
Query_7,1,9
Query_7,5,110
Query_7,65,108
Query_7,145,58
Query_7,156,98
Query_7,124,84
Query_7,26,109
Query_7,4,87
Query_7,58,48
Query_7,192,88
Query_7,182,89
Query_7,158,90
Query_7,37,91
Query_7,44,92
Query_7,127,93
Query_7,114,94
Query_7,39,95
Query_7,105,96
Query_7,195,97
Query_7,70,29
Query_7,180,57
Query_7,53,99
Query_7,154,38
Query_7,18,100
Query_7,131,101
Query_7,71,102
Query_7,51,103
Query_7,48,104
Query_7,147,55
Query_7,43,105
Query_7,177,106
Query_7,148,107
Query_7,80,114
Query_7,165,46
Query_7,103,111
Query_7,115,112
Query_7,10,113
Query_7,146,86
Query_7,130,35
Query_7,63,85
Query_7,123,69
Query_7,108,30
Query_7,121,45
Query_7,68,72
Query_7,21,49
Query_7,67,73
Query_7,64,74
Query_7,139,70
Query_7,54,76
Query_7,69,75
Query_7,19,81
Query_7,13,33
Query_7,24,19
Query_7,173,53
Query_7,34,5
Query_7,88,80
Query_7,149,83
Query_7,82,62
Query_7,119,77
Query_7,90,82
Query_7,116,79
Query_7,91,78
Query_7,176,68
Query_7,133,71
Query_7,95,36
Query_7,126,10
Query_7,81,116
Query_7,2,159
Query_7,25,178
Query_7,172,177
Query_7,166,176
Query_7,38,16
Query_7,200,175
Query_7,198,174
Query_7,137,173
Query_7,61,172
Query_7,199,171
Query_7,184,25
Query_7,174,169
Query_7,72,200
Query_7,168,52
Query_7,151,168
Query_7,12,167
Query_7,152,166
Query_7,76,63
Query_7,89,165
Query_7,175,164
Query_7,23,20
Query_7,11,163
Query_7,159,162
Query_7,27,161
Query_7,83,179
Query_7,164,180
Query_7,129,181
Query_7,93,182
Query_7,50,199
Query_7,20,198
Query_7,163,197
Query_7,134,196
Query_7,188,195
Query_7,14,194
Query_7,181,193
Query_7,17,192
Query_7,109,17
Query_7,87,191
Query_7,66,7
Query_7,167,190
Query_7,96,189
Query_7,52,188
Query_7,194,39
Query_7,7,47
Query_7,35,21
Query_7,122,187
Query_7,112,186
Query_7,193,32
Query_7,45,185
Query_7,197,184
Query_7,170,183
Query_7,191,170
Query_7,187,158
Query_7,98,127
Query_7,107,157
Query_7,142,22
Query_7,32,135
Query_7,140,134
Query_7,60,133
Query_7,186,15
Query_7,97,132
Query_7,157,131
Query_7,29,3
Query_7,183,56
Query_7,135,130
Query_7,169,41
Query_7,128,129
Query_7,31,128
Query_7,85,126
Query_7,79,117
Query_7,185,125
Query_7,49,67
Query_7,189,124
Query_7,190,40
Query_7,144,123
Query_7,8,122
Query_7,73,121
Query_7,41,120
Query_7,160,119
Query_7,59,118
Query_7,15,136
Query_7,196,137
Query_7,118,6
Query_7,143,138
Query_7,150,139
Query_7,179,156
Query_7,178,155
Query_7,47,4
Query_7,75,12
Query_7,113,154
Query_7,106,153
Query_7,100,152
Query_7,6,64
Query_7,86,27
Query_7,62,37
Query_7,36,151
Query_7,94,150
Query_7,99,149
Query_7,42,148
Query_7,77,147
Query_7,3,2
Query_7,153,146
Query_7,155,145
Query_7,104,144
Query_7,56,143
Query_7,84,60
Query_7,136,13
Query_7,30,43
Query_7,141,142
Query_7,57,141
Query_7,28,140
Query_7,40,160
Query_7,101,115
Query_8,83,1
Query_8,100,7
Query_8,161,11
Query_8,43,13
Query_8,165,16
Query_8,184,17
Query_8,159,23
Query_8,5,22
Query_8,86,32
Query_8,54,21
Query_8,15,39
Query_8,65,40
Query_8,145,47
Query_8,171,48
Query_8,133,54
Query_8,141,38
Query_8,126,60
Query_8,44,43
Query_8,21,64
Query_8,148,51
Query_8,30,85
Query_8,55,86
Query_8,146,87
Query_8,128,88
Query_8,101,89
Query_8,158,90
Query_8,104,91
Query_8,177,15
Query_8,181,92
Query_8,80,42
Query_8,93,28
Query_8,94,93
Query_8,20,94
Query_8,8,95
Query_8,35,96
Query_8,58,65
Query_8,56,97
Query_8,169,84
Query_8,11,98
Query_8,119,100
Query_8,39,82
Query_8,36,102
Query_8,76,103
Query_8,137,104
Query_8,85,105
Query_8,156,106
Query_8,180,107
Query_8,130,108
Query_8,67,35
Query_8,90,109
Query_8,69,110
Query_8,48,25
Query_8,174,111
Query_8,70,36
Query_8,107,112
Query_8,59,56
Query_8,22,99
Query_8,40,83
Query_8,147,72
Query_8,33,57
Query_8,38,69
Query_8,189,70
Query_8,163,73
Query_8,150,52
Query_8,32,24
Query_8,3,4
Query_8,2,78
Query_8,109,79
Query_8,117,12
Query_8,115,14
Query_8,114,9
Query_8,172,67
Query_8,123,81
Query_8,110,75
Query_8,84,80
Query_8,87,31
Query_8,144,77
Query_8,79,59
Query_8,91,76
Query_8,197,6
Query_8,154,74
Query_8,185,68
Query_8,10,71
Query_8,193,10
Query_8,191,66
Query_8,53,113
Query_8,99,101
Query_8,68,115
Query_8,132,137
Query_8,170,178
Query_8,186,177
Query_8,135,176
Query_8,153,175
Query_8,49,174
Query_8,105,173
Query_8,134,58
Query_8,45,172
Query_8,198,171
Query_8,9,61
Query_8,199,200
Query_8,24,160
Query_8,166,53
Query_8,12,168
Query_8,66,167
Query_8,151,166
Query_8,50,165
Query_8,162,164
Query_8,143,163
Query_8,108,162
Query_8,77,161
Query_8,63,179
Query_8,121,180
Query_8,175,62
Query_8,182,181
Query_8,127,182
Query_8,173,199
Query_8,122,198
Query_8,29,197
Query_8,14,196
Query_8,120,20
Query_8,19,8
Query_8,82,195
Query_8,4,194
Query_8,102,26
Query_8,27,193
Query_8,179,192
Query_8,113,191
Query_8,125,3
Query_8,7,190
Query_8,111,189
Query_8,96,188
Query_8,136,187
Query_8,71,186
Query_8,183,37
Query_8,61,185
Query_8,98,184
Query_8,138,183
Query_8,37,49
Query_8,195,170
Query_8,131,34
Query_8,1,159
Query_8,190,158
Query_8,112,157
Query_8,192,134
Query_8,46,50
Query_8,31,133
Query_8,95,132
Query_8,118,131
Query_8,60,130
Query_8,57,129
Query_8,196,128
Query_8,88,127
Query_8,64,125
Query_8,42,116
Query_8,194,124
