Query_6,66,198.0
Query_6,17,163.0
Query_6,81,170.0
Query_6,53,169.0
Query_6,26,69.0
Query_6,86,120.0
Query_6,39,196.0
Query_6,22,97.0
Query_6,140,197.0
Query_6,193,129.0
Query_6,200,83.0
Query_6,30,192.0
Query_6,100,116.0
Query_6,50,46.0
Query_6,138,117.0
Query_6,9,82.0
Query_6,47,158.0
Query_6,71,172.0
Query_6,190,167.0
Query_6,162,134.0
Query_6,160,185.0
Query_6,13,1.0
Query_6,106,168.0
Query_6,180,151.0
Query_6,168,194.0
Query_6,161,195.0
Query_6,5,199.0
Query_6,187,179.0
Query_6,14,87.0
Query_6,8,94.0
Query_6,49,76.0
Query_6,141,119.0
Query_6,72,71.0
Query_6,174,86.0
Query_6,85,40.0
Query_7,132,16.0
Query_7,161,38.0
Query_7,74,103.0
Query_7,78,36.0
Query_7,46,45.0
Query_7,162,13.0
Query_7,102,3.0
Query_7,117,24.0
Query_7,111,23.0
Query_7,55,14.0
Query_7,138,27.0
Query_7,16,71.0
Query_7,22,58.0
Query_7,33,121.0
Query_7,110,149.0
Query_7,92,7.0
Query_7,125,162.0
Query_7,171,77.0
Query_7,120,113.0
Query_7,9,1.0
Query_7,1,62.0
Query_7,5,110.0
Query_7,65,51.0
Query_7,145,26.0
Query_7,156,5.0
Query_7,124,39.0
Query_7,26,31.0
Query_7,4,67.0
Query_7,58,21.0
Query_7,192,6.0
Query_7,182,91.0
Query_7,158,130.0
Query_7,37,200.0
Query_7,44,32.0
Query_7,127,165.0
Query_7,114,184.0
Query_7,39,52.0
Query_7,105,74.0
Query_7,195,30.0
Query_7,70,70.0
Query_7,180,12.0
Query_7,53,28.0
Query_7,154,4.0
Query_7,18,79.0
Query_7,131,68.0
Query_7,71,57.0
Query_7,51,40.0
Query_7,48,87.0
Query_7,147,33.0
Query_7,43,199.0
Query_7,177,37.0
Query_7,148,18.0
Query_7,80,61.0
Query_7,165,25.0
Query_7,103,15.0
Query_7,115,132.0
Query_7,10,146.0
Query_7,146,104.0
Query_7,130,123.0
Query_7,63,69.0
Query_7,123,29.0
Query_7,108,42.0
Query_7,121,35.0
Query_7,68,65.0
Query_7,21,19.0
Query_7,67,140.0
Query_7,64,98.0
Query_7,139,80.0
Query_7,54,20.0
Query_7,69,152.0
Query_7,19,96.0
Query_7,13,9.0
