Query_2,151,77
Query_2,169,45
Query_2,68,49
Query_2,140,156
Query_2,156,141
Query_2,73,28
Query_2,184,89
Query_2,180,2
Query_2,170,162
Query_2,114,90
Query_2,67,164
Query_2,77,83
Query_2,65,41
Query_2,83,127
Query_2,124,155
Query_2,132,18
Query_2,76,81
Query_2,64,128
Query_2,82,64
Query_2,95,111
Query_2,186,190
Query_2,148,119
Query_2,27,62
Query_2,55,67
Query_2,101,177
Query_2,56,110
Query_2,129,144
Query_2,131,14
Query_2,194,36
Query_2,112,26
Query_2,183,188
Query_2,22,175
Query_2,59,179
Query_2,139,125
Query_2,61,176
Query_2,142,38
Query_2,198,124
Query_2,37,132
Query_2,134,106
Query_2,28,103
Query_2,94,139
Query_2,41,121
Query_2,32,105
Query_2,88,182
Query_2,99,71
Query_2,45,145
Query_2,33,187
Query_2,103,154
Query_2,89,60
Query_2,179,149
Query_2,107,123
Query_2,158,167
Query_2,96,93
Query_2,165,172
Query_2,154,99
Query_2,98,199
Query_2,71,97
Query_2,118,140
Query_2,141,70
Query_2,181,194
Query_2,86,183
Query_2,115,39
Query_2,200,114
Query_2,163,195
Query_2,119,161
Query_2,178,48
Query_2,58,159
Query_2,19,42
Query_2,13,169
Query_2,54,80
Query_2,18,135
Query_2,127,170
Query_2,188,94
Query_2,125,134
Query_2,106,108
Query_2,87,84
Query_2,8,165
Query_2,26,168
Query_2,109,146
Query_2,69,186
Query_2,85,142
Query_2,172,79
Query_2,30,137
Query_2,162,198
Query_2,171,150
Query_2,66,152
Query_2,136,196
Query_2,38,13
Query_2,126,58
Query_2,17,118
Query_2,187,96
Query_2,20,131
Query_2,72,31
Query_2,175,192
Query_2,161,82
Query_2,3,102
Query_2,182,86
Query_2,97,171
Query_2,143,54
Query_2,78,115
Query_2,149,78
Query_2,110,63
Query_2,192,148
Query_2,29,163
Query_2,34,160
Query_2,160,173
Query_2,113,88
Query_2,135,136
Query_2,133,133
Query_2,84,104
Query_2,52,153
Query_2,9,138
Query_2,21,151
Query_2,122,189
Query_2,40,147
Query_2,102,181
Query_2,81,92
Query_2,121,120
Query_2,50,65
Query_2,57,143
Query_2,80,113
Query_2,11,66
Query_2,177,178
Query_2,144,185
Query_2,195,69
Query_2,168,197
Query_2,100,47
Query_2,90,191
Query_2,91,166
Query_3,15,133
Query_3,51,0
Query_3,25,43
Query_3,120,36
Query_3,197,93
Query_3,145,16
Query_3,24,47
Query_3,200,63
Query_3,180,151
Query_3,108,134
Query_3,176,61
Query_3,85,154
Query_3,159,74
Query_3,50,75
Query_3,110,73
Query_3,113,48
Query_3,48,22
Query_3,103,5
Query_3,13,100
Query_3,186,42
Query_3,65,72
Query_3,199,68
Query_3,45,158
Query_3,94,3
Query_3,4,84
Query_3,188,12
Query_3,131,65
Query_3,97,109
Query_3,84,85
Query_3,95,23
Query_3,154,26
Query_3,28,59
Query_3,72,6
Query_3,172,82
Query_3,111,15
Query_3,152,80
Query_3,20,19
Query_3,192,11
Query_3,11,106
Query_3,125,187
Query_3,19,31
Query_3,173,1
Query_3,198,8
Query_3,57,25
Query_3,58,121
Query_3,76,107
Query_3,17,124
Query_3,139,21
Query_3,166,112
Query_3,42,34
Query_3,187,113
Query_3,115,147
Query_3,47,28
Query_3,130,41
Query_3,185,94
Query_3,126,9
Query_3,53,20
Query_3,92,95
Query_3,62,119
Query_3,116,2
Query_3,150,86
Query_3,118,24
Query_3,177,29
Query_3,6,58
Query_3,68,46
Query_3,106,14
Query_3,178,66
Query_3,114,183
Query_3,46,135
Query_3,87,127
Query_3,194,53
Query_3,10,139
Query_3,169,45
Query_3,77,4
Query_3,49,39
Query_3,81,141
Query_3,143,18
Query_3,98,195
Query_3,44,143
Query_3,146,104
Query_3,148,7
Query_3,155,40
Query_3,67,97
Query_3,69,33
Query_3,153,81
Query_3,99,69
Query_3,89,37
Query_3,70,91
Query_3,14,117
Query_3,179,54
Query_3,83,60
Query_3,22,62
Query_3,124,118
Query_3,52,169
Query_3,195,153
Query_3,75,71
Query_3,54,27
Query_3,38,102
Query_3,55,193
Query_3,23,152
Query_3,93,156
Query_3,167,101
Query_3,60,137
Query_3,144,166
Query_3,27,114
Query_3,129,51
Query_3,138,32
Query_3,136,44
Query_3,104,165
Query_3,32,30
Query_3,88,173
Query_3,122,67
Query_3,147,125
Query_3,8,167
Query_3,190,76
Query_3,151,83
Query_3,101,159
Query_3,12,64
Query_3,119,170
Query_3,59,96
Query_3,189,103
Query_3,30,132
Query_3,74,179
Query_3,86,180
Query_3,16,140
Query_3,181,161
Query_3,171,52
Query_3,127,130
Query_3,121,149
Query_3,134,10
Query_3,142,105
Query_3,37,177
Query_3,71,77
Query_3,82,142
Query_3,193,194
Query_3,64,196
Query_3,31,89
Query_3,35,50
Query_3,107,13
Query_3,5,129
Query_3,191,150
Query_3,73,17
Query_3,96,175
Query_3,34,116
Query_3,135,184
Query_3,63,88
Query_3,137,57
Query_3,112,155
Query_3,158,190
Query_3,56,163
Query_3,133,176
Query_3,175,55
Query_3,3,38
Query_3,157,49
Query_3,141,144
Query_3,61,98
Query_3,41,78
Query_3,183,160
Query_3,170,56
Query_3,66,120
Query_3,36,162
Query_3,165,178
Query_3,132,168
Query_3,123,198
Query_3,140,131
Query_3,184,92
Query_3,161,192
Query_3,163,136
Query_3,100,199
Query_3,39,128
Query_3,182,188
Query_3,90,145
Query_3,164,35
Query_3,149,90
Query_3,7,185
Query_3,79,99
Query_3,1,70
Query_3,174,138
Query_3,26,148
Query_3,29,110
Query_3,160,174
Query_3,40,171
Query_3,102,146
Query_3,117,172
Query_3,9,197
Query_3,18,189
Query_3,80,87
Query_3,196,191
Query_3,128,181
Query_3,91,126
Query_3,78,115
Query_3,105,108
Query_3,2,182
Query_3,162,164
Query_3,168,79
Query_3,33,157
Query_3,21,123
Query_3,43,186
Query_3,156,111
Query_3,109,122
Query_4,188,20
Query_4,101,51
Query_4,74,144
Query_4,104,71
Query_4,17,40
Query_4,152,14
Query_4,113,81
Query_4,187,90
Query_4,138,41
Query_4,111,3
Query_4,169,73
Query_4,4,28
Query_4,182,9
Query_4,42,103
Query_4,199,52
Query_4,184,10
Query_4,38,0
Query_4,12,4
Query_4,66,11
Query_4,82,1
Query_4,98,46
Query_4,157,12
Query_4,84,29
Query_4,35,7
Query_4,62,35
Query_4,77,17
Query_4,100,72
Query_4,149,140
Query_4,2,69
Query_4,143,33
Query_4,178,122
Query_4,147,37
Query_4,151,63
Query_4,126,45
Query_4,60,36
Query_4,159,13
Query_4,146,21
Query_4,145,170
Query_4,112,8
Query_4,76,66
Query_4,198,22
Query_4,44,151
Query_4,115,53
Query_4,68,124
Query_4,71,75
Query_4,11,57
Query_4,168,147
Query_4,114,65
Query_4,122,44
Query_4,164,89
Query_4,95,109
Query_4,150,143
Query_4,156,26
Query_4,153,86
Query_4,16,43
Query_4,142,76
Query_4,22,18
Query_4,128,5
Query_4,8,87
Query_4,24,42
Query_4,20,111
Query_4,181,149
Query_4,121,134
Query_4,109,158
Query_4,161,129
Query_4,59,58
Query_4,32,2
Query_4,185,88
Query_4,61,6
Query_4,131,136
Query_4,90,23
Query_4,40,94
Query_4,70,166
Query_4,177,34
Query_4,9,60
Query_4,33,98
Query_4,92,119
Query_4,133,19
Query_4,200,161
Query_4,140,115
Query_4,48,32
Query_4,176,80
Query_4,103,114
Query_4,189,54
Query_4,105,31
Query_4,23,155
Query_4,94,113
Query_4,102,30
Query_4,135,24
Query_4,174,116
Query_4,141,146
Query_4,172,106
Query_4,39,159
Query_4,56,74
Query_4,26,105
Query_4,190,93
Query_4,5,64
Query_4,179,157
Query_4,36,79
Query_4,1,163
Query_4,91,82
Query_4,50,123
Query_4,116,55
Query_4,195,83
Query_4,124,68
Query_4,118,128
Query_4,49,174
Query_4,148,121
Query_4,53,117
Query_4,173,141
Query_4,155,67
Query_4,65,178
Query_4,120,38
Query_4,27,185
Query_4,110,191
Query_4,83,199
Query_4,137,49
Query_4,45,56
Query_4,63,130
Query_4,64,112
Query_4,25,188
Query_4,130,165
Query_4,14,148
Query_4,34,95
Query_4,41,154
Query_4,197,171
Query_4,54,85
Query_4,162,187
Query_4,88,104
Query_4,117,96
Query_4,186,84
Query_4,10,168
Query_4,180,125
Query_4,78,99
Query_4,29,197
Query_4,58,183
Query_4,75,181
Query_4,129,167
Query_4,86,77
Query_4,30,196
Query_4,132,59
Query_4,89,150
Query_4,171,139
Query_4,51,194
Query_4,15,61
Query_4,28,162
Query_4,55,50
Query_4,97,182
Query_4,136,189
Query_4,79,15
Query_4,108,110
Query_4,163,164
Query_4,7,131
Query_4,158,195
Query_4,67,100
Query_4,125,47
Query_4,81,142
Query_4,43,138
Query_4,18,175
Query_4,99,97
Query_4,106,133
Query_4,85,92
Query_4,31,169
Query_4,183,120
Query_4,96,132
Query_4,73,145
Query_4,6,91
Query_4,166,186
Query_4,52,127
Query_4,154,16
Query_4,191,78
Query_4,139,25
Query_4,37,184
Query_4,107,160
Query_4,57,107
Query_4,3,173
Query_4,194,118
Query_4,167,152
Query_4,87,137
Query_4,21,179
Query_4,144,190
Query_4,46,153
Query_4,119,39
Query_4,160,27
Query_4,13,198
Query_4,69,48
Query_4,193,192
Query_4,196,126
Query_4,72,193
Query_4,19,101
Query_4,127,108
Query_4,170,177
Query_4,47,156
Query_4,175,135
Query_4,93,62
Query_4,123,176
Query_4,192,102
Query_4,134,180
Query_4,80,70
Query_4,165,172
Query_5,69,76
Query_5,161,64
Query_5,181,26
Query_5,51,67
Query_5,105,52
Query_5,131,111
Query_5,139,85
Query_5,100,25
Query_5,186,60
Query_5,116,2
Query_5,192,12
Query_5,30,168
Query_5,134,32
Query_5,43,55
Query_5,172,1
Query_5,151,34
Query_5,109,23
Query_5,145,0
Query_5,159,91
Query_5,67,58
Query_5,132,125
Query_5,86,4
Query_5,122,33
Query_5,60,114
Query_5,148,63
Query_5,41,113
Query_5,15,8
Query_5,121,5
Query_5,14,117
Query_5,45,31
Query_5,178,74
Query_5,158,69
Query_5,198,70
Query_5,56,59
Query_5,175,15
Query_5,40,9
Query_5,152,6
Query_5,106,27
Query_5,160,115
Query_5,37,104
Query_5,157,49
Query_5,46,3
Query_5,190,46
Query_5,82,36
Query_5,6,54
Query_5,98,47
Query_5,72,40
Query_5,23,106
Query_5,146,11
Query_5,185,10
Query_5,18,68
Query_5,177,38
Query_5,24,30
Query_5,200,100
Query_5,193,61
Query_5,179,107
Query_5,96,16
Query_5,187,129
Query_5,117,37
Query_5,89,130
Query_5,13,142
Query_5,112,35
Query_5,147,86
Query_5,77,109
Query_5,133,45
Query_5,44,140
Query_5,92,51
Query_5,194,92
Query_5,33,13
Query_5,32,167
Query_5,81,19
Query_5,191,153
Query_5,124,110
Query_5,118,154
Query_5,64,166
Query_5,71,135
Query_5,25,39
Query_5,9,84
Query_5,104,103
Query_5,48,112
Query_5,84,141
Query_5,34,66
Query_5,163,71
Query_5,110,186
Query_5,68,126
Query_5,114,96
Query_5,155,121
Query_5,22,102
Query_5,123,7
Query_5,27,152
Query_5,189,29
Query_5,79,21
Query_5,164,123
Query_5,115,24
Query_5,63,78
Query_5,36,101
Query_5,59,73
Query_5,7,44
Query_5,10,174
Query_5,11,56
Query_5,93,43
Query_5,70,193
Query_5,174,18
Query_5,19,128
Query_5,180,160
Query_5,188,158
Query_5,168,42
Query_5,119,120
Query_5,16,22
Query_5,78,190
Query_5,141,151
Query_5,76,185
Query_5,196,65
Query_5,80,132
Query_5,167,99
Query_5,125,75
Query_5,162,41
Query_5,29,80
Query_5,39,95
Query_5,127,181
Query_5,42,169
Query_5,47,136
Query_5,85,139
Query_5,12,124
Query_5,31,159
Query_5,58,116
Query_5,184,188
Query_5,83,133
Query_5,103,79
Query_5,156,145
Query_5,90,149
Query_5,74,192
Query_5,111,94
Query_5,142,89
Query_5,88,14
Query_5,197,72
Query_5,35,131
Query_5,99,172
Query_5,165,81
Query_5,128,77
Query_5,107,178
Query_5,171,88
Query_5,2,134
Query_5,94,171
Query_5,21,28
Query_5,129,183
Query_5,143,83
Query_5,144,50
Query_5,173,53
Query_5,57,62
Query_5,95,198
Query_5,53,138
Query_5,166,191
Query_5,54,48
Query_5,195,147
Query_5,113,97
Query_5,87,122
Query_5,62,82
Query_5,26,119
Query_5,138,157
Query_5,120,184
Query_5,20,189
Query_5,199,173
Query_5,136,175
Query_5,73,87
Query_5,52,90
Query_5,169,180
Query_5,176,156
Query_5,5,57
Query_5,61,20
Query_5,108,163
Query_5,3,182
Query_5,97,197
Query_5,140,143
Query_5,153,93
Query_5,102,176
Query_5,154,194
Query_5,137,118
Query_5,4,195
Query_5,1,137
Query_5,126,17
Query_5,135,105
Query_5,149,108
Query_5,49,127
Query_5,28,144
Query_5,182,155
Query_5,101,165
Query_5,91,170
Query_5,183,162
Query_5,75,177
Query_5,55,199
Query_5,66,98
Query_5,38,187
Query_5,150,146
Query_5,65,148
Query_5,8,179
Query_5,130,164
Query_5,17,196
Query_5,50,150
Query_5,170,161
Query_6,93,47
Query_6,179,10
Query_6,126,84
Query_6,97,107
Query_6,181,31
Query_6,83,8
Query_6,142,75
Query_6,104,111
Query_6,99,79
Query_6,75,0
Query_6,23,42
Query_6,41,69
Query_6,148,34
Query_6,24,35
Query_6,67,9
Query_6,4,27
Query_6,18,41
Query_6,3,21
Query_6,116,126
Query_6,159,2
Query_6,132,57
Query_6,157,128
Query_6,102,23
Query_6,145,60
Query_6,121,187
Query_6,56,125
Query_6,119,5
Query_6,196,4
Query_6,186,1
Query_6,101,51
Query_6,82,150
Query_6,44,143
Query_6,40,94
Query_6,194,20
Query_6,169,99
Query_6,12,66
Query_6,176,30
Query_6,147,39
Query_6,131,33
Query_6,146,25
Query_6,96,17
Query_6,37,38
Query_6,7,108
Query_6,2,147
Query_6,198,16
Query_6,60,59
Query_6,35,11
Query_6,27,7
Query_6,135,76
Query_6,10,12
Query_6,133,89
Query_6,164,24
Query_6,98,87
Query_6,182,36
Query_6,170,53
Query_6,117,102
Query_6,175,148
Query_6,64,178
Query_6,120,19
Query_6,123,3
Query_6,139,131
Query_6,154,153
Query_6,114,101
Query_6,78,85
Query_6,29,115
Query_6,107,15
Query_6,115,40
Query_6,153,55
Query_6,79,32
Query_6,113,152
Query_6,87,26
Query_6,136,37
Query_6,38,137
Query_6,151,91
Query_6,105,64
Query_6,152,18
Query_6,167,175
Query_6,48,6
Query_6,32,96
Query_6,183,173
Query_6,149,113
Query_6,92,90
Query_6,25,141
Query_6,129,63
Query_6,16,29
Query_6,165,120
Query_6,36,52
Query_6,192,54
Query_6,31,190
Query_6,70,44
Query_6,125,123
Query_6,155,68
Query_6,150,45
Query_6,59,22
Query_6,33,132
Query_6,91,80
Query_6,74,78
Query_6,110,97
Query_6,61,14
Query_6,124,185
Query_6,88,139
Query_6,68,49
Query_6,57,165
Query_6,89,180
Query_6,43,149
Query_6,45,124
Query_6,11,61
Query_6,134,67
Query_6,112,48
Query_6,143,104
Query_6,84,155
Query_6,122,121
Query_6,46,188
Query_6,109,129
Query_6,172,98
Query_6,63,81
Query_6,197,138
Query_6,118,106
Query_6,69,189
Query_6,103,127
Query_6,58,58
Query_6,94,172
Query_6,191,166
Query_6,21,171
Query_6,51,43
Query_6,188,93
Query_6,20,130
Query_6,77,88
Query_6,111,77
Query_6,90,151
Query_6,80,65
Query_6,108,157
Query_6,130,177
Query_6,171,169
Query_6,95,183
Query_6,52,62
Query_6,34,50
Query_6,76,74
Query_6,177,46
Query_6,156,156
Query_6,15,194
Query_6,178,28
Query_6,1,72
Query_6,166,167
Query_6,55,174
Query_6,62,56
Query_6,189,159
Query_6,199,118
Query_6,6,163
Query_6,65,158
Query_6,184,103
Query_6,195,154
Query_6,19,193
Query_6,128,184
Query_6,127,146
Query_6,42,73
Query_6,163,70
Query_6,28,95
Query_6,54,161
Query_6,185,105
Query_6,144,176
Query_6,158,136
Query_6,73,92
Query_6,137,109
Query_6,173,168
Query_6,66,196
Query_6,17,160
Query_6,81,133
Query_6,53,170
Query_6,26,86
Query_6,86,116
Query_6,39,197
Query_6,22,100
Query_6,140,198
Query_6,193,134
Query_6,200,112
Query_6,30,192
Query_6,100,117
Query_6,50,71
Query_6,138,140
Query_6,9,83
Query_6,47,142
Query_6,71,186
Query_6,190,181
Query_6,162,122
Query_6,160,182
Query_6,13,13
Query_6,106,191
Query_6,180,164
Query_6,168,179
Query_6,161,195
Query_6,5,199
Query_6,187,162
Query_6,14,119
Query_6,8,145
Query_6,49,110
Query_6,141,144
Query_6,72,114
Query_6,174,135
Query_6,85,82
Query_7,132,17
Query_7,161,37
Query_7,74,90
Query_7,78,27
Query_7,46,25
Query_7,162,12
Query_7,102,23
Query_7,117,14
Query_7,111,28
Query_7,55,9
Query_7,138,11
Query_7,16,32
Query_7,22,42
Query_7,33,100
Query_7,110,116
Query_7,92,5
Query_7,125,137
Query_7,171,41
Query_7,120,98
Query_7,9,1
Query_7,1,51
Query_7,5,93
Query_7,65,83
Query_7,145,35
Query_7,156,3
Query_7,124,54
Query_7,26,31
Query_7,4,30
Query_7,58,53
Query_7,192,8
Query_7,182,97
Query_7,158,132
Query_7,37,189
Query_7,44,22
Query_7,127,158
Query_7,114,178
Query_7,39,47
Query_7,105,105
Query_7,195,40
Query_7,70,62
Query_7,180,6
Query_7,53,19
Query_7,154,0
Query_7,18,103
Query_7,131,87
Query_7,71,86
Query_7,51,59
Query_7,48,71
Query_7,147,26
Query_7,43,192
Query_7,177,39
Query_7,148,56
Query_7,80,65
Query_7,165,21
Query_7,103,13
Query_7,115,142
Query_7,10,133
Query_7,146,99
Query_7,130,121
Query_7,63,78
Query_7,123,46
Query_7,108,52
Query_7,121,50
Query_7,68,77
Query_7,21,18
Query_7,67,126
Query_7,64,106
Query_7,139,123
Query_7,54,15
Query_7,69,166
Query_7,19,95
Query_7,13,7
Query_7,24,38
Query_7,173,24
Query_7,34,2
Query_7,88,112
Query_7,149,196
Query_7,82,29
Query_7,119,131
Query_7,90,70
Query_7,116,167
Query_7,91,49
Query_7,176,64
Query_7,133,114
Query_7,95,10
Query_7,126,34
Query_7,81,45
Query_7,2,151
Query_7,25,177
Query_7,172,172
Query_7,166,73
Query_7,38,58
Query_7,200,147
Query_7,198,84
Query_7,137,75
Query_7,61,63
Query_7,199,159
Query_7,184,44
Query_7,174,182
Query_7,72,33
Query_7,168,81
Query_7,151,160
Query_7,12,195
Query_7,152,61
Query_7,76,60
Query_7,89,94
Query_7,175,146
Query_7,23,79
Query_7,11,193
Query_7,159,129
Query_7,27,140
Query_7,83,118
Query_7,164,104
Query_7,129,150
Query_7,93,135
Query_7,50,102
Query_7,20,36
Query_7,163,115
Query_7,134,165
Query_7,188,101
Query_7,14,168
Query_7,181,152
Query_7,17,125
Query_7,109,109
Query_7,87,184
Query_7,66,68
Query_7,167,138
Query_7,96,43
Query_7,52,91
Query_7,194,20
Query_7,7,110
Query_7,35,4
Query_7,122,171
Query_7,112,48
Query_7,193,76
Query_7,45,143
Query_7,197,188
Query_7,170,164
Query_7,191,82
Query_7,187,107
Query_7,98,134
Query_7,107,139
Query_7,142,57
Query_7,32,74
Query_7,140,149
Query_7,60,174
Query_7,186,127
Query_7,97,169
Query_7,157,197
Query_7,29,16
Query_7,183,72
Query_7,135,194
Query_7,169,80
Query_7,128,191
Query_7,31,67
Query_7,85,122
Query_7,79,117
Query_7,185,154
Query_7,49,145
Query_7,189,186
Query_7,190,66
Query_7,144,108
Query_7,8,120
Query_7,73,130
Query_7,41,141
Query_7,160,92
Query_7,59,175
Query_7,15,89
Query_7,196,144
Query_7,118,85
Query_7,143,155
Query_7,150,161
Query_7,179,88
Query_7,178,187
Query_7,47,157
Query_7,75,55
Query_7,113,176
Query_7,106,199
Query_7,100,69
Query_7,6,96
Query_7,86,181
Query_7,62,156
Query_7,36,190
Query_7,94,113
Query_7,99,111
Query_7,42,198
Query_7,77,170
Query_7,3,124
Query_7,153,183
Query_7,155,136
Query_7,104,180
Query_7,56,119
Query_7,84,153
Query_7,136,148
Query_7,30,162
Query_7,141,185
Query_7,57,163
Query_7,28,128
Query_7,40,173
Query_7,101,179
Query_8,83,93
Query_8,100,31
Query_8,161,22
Query_8,43,36
Query_8,165,23
Query_8,184,11
Query_8,159,105
Query_8,5,2
Query_8,86,17
Query_8,54,3
Query_8,15,30
Query_8,65,113
Query_8,145,12
Query_8,171,106
Query_8,133,24
Query_8,141,9
Query_8,126,6
Query_8,44,13
Query_8,21,87
Query_8,148,1
Query_8,30,72
Query_8,55,109
Query_8,146,33
Query_8,128,26
Query_8,101,88
Query_8,158,134
Query_8,104,155
Query_8,177,50
Query_8,181,8
Query_8,80,18
Query_8,93,0
Query_8,94,78
Query_8,20,177
Query_8,8,60
Query_8,35,111
Query_8,58,4
Query_8,56,112
Query_8,169,73
Query_8,11,38
Query_8,119,142
Query_8,39,138
Query_8,36,175
Query_8,76,94
Query_8,137,35
Query_8,85,81
Query_8,156,51
Query_8,180,164
Query_8,130,66
Query_8,67,5
Query_8,90,160
Query_8,69,161
Query_8,48,69
Query_8,174,44
Query_8,70,49
Query_8,107,97
Query_8,59,77
Query_8,22,40
Query_8,40,99
Query_8,147,75
Query_8,33,100
Query_8,38,83
Query_8,189,45
Query_8,163,19
Query_8,150,7
Query_8,32,80
Query_8,3,117
Query_8,2,110
Query_8,109,55
Query_8,117,57
Query_8,115,15
Query_8,114,10
Query_8,172,68
Query_8,123,147
Query_8,110,169
Query_8,84,102
Query_8,87,114
Query_8,144,41
Query_8,79,71
Query_8,91,37
Query_8,197,124
Query_8,154,14
Query_8,185,79
Query_8,10,118
Query_8,193,20
Query_8,191,42
Query_8,53,48
Query_8,99,90
Query_8,68,25
Query_8,132,141
Query_8,170,171
Query_8,186,140
Query_8,135,137
Query_8,153,121
Query_8,49,43
Query_8,105,89
Query_8,134,56
Query_8,45,119
Query_8,198,158
Query_8,9,152
Query_8,199,98
Query_8,24,101
Query_8,166,21
Query_8,12,139
Query_8,66,188
Query_8,151,34
Query_8,50,32
Query_8,162,184
Query_8,143,116
Query_8,108,129
Query_8,77,127
Query_8,63,185
Query_8,121,59
Query_8,175,96
Query_8,182,159
Query_8,127,150
Query_8,173,132
Query_8,122,54
Query_8,29,108
Query_8,14,149
Query_8,120,27
Query_8,19,58
Query_8,82,63
Query_8,4,115
Query_8,102,70
Query_8,27,91
Query_8,179,148
Query_8,113,125
Query_8,125,52
Query_8,7,46
Query_8,111,183
Query_8,96,173
Query_8,136,82
Query_8,71,29
Query_8,183,85
Query_8,61,194
Query_8,98,178
Query_8,138,167
Query_8,37,16
Query_8,195,168
Query_8,131,146
Query_8,1,198
Query_8,190,64
Query_8,112,157
Query_8,192,39
Query_8,46,84
Query_8,31,187
Query_8,95,191
Query_8,118,92
Query_8,60,74
Query_8,57,153
Query_8,196,193
Query_8,88,145
Query_8,64,181
Query_8,42,144
Query_8,194,67
