Query_2,132,42.0
Query_2,76,26.0
Query_2,64,166.0
Query_2,82,109.0
Query_2,95,135.0
Query_2,186,193.0
Query_2,148,96.0
Query_2,27,93.0
Query_2,55,118.0
Query_2,101,183.0
Query_2,56,148.0
Query_2,129,137.0
Query_2,131,69.0
Query_2,194,65.0
Query_2,112,11.0
Query_2,183,192.0
Query_2,22,185.0
Query_2,59,187.0
Query_2,139,161.0
Query_2,61,180.0
Query_2,142,7.0
Query_2,198,145.0
Query_2,37,160.0
Query_2,134,151.0
Query_2,28,159.0
Query_2,94,149.0
Query_2,41,156.0
Query_2,32,153.0
Query_2,88,184.0
Query_2,99,86.0
Query_2,45,174.0
Query_2,33,189.0
Query_2,103,169.0
Query_2,89,64.0
Query_2,179,162.0
Query_2,107,163.0
Query_2,158,178.0
Query_2,96,142.0
Query_2,165,176.0
Query_2,154,123.0
Query_2,98,198.0
Query_2,71,131.0
Query_2,118,155.0
Query_2,141,25.0
Query_2,181,195.0
Query_2,86,186.0
Query_2,115,5.0
Query_2,200,132.0
Query_2,163,196.0
Query_2,119,173.0
Query_2,178,16.0
Query_2,58,170.0
Query_2,19,48.0
Query_2,13,139.0
Query_2,54,129.0
Query_2,18,103.0
Query_2,127,182.0
Query_2,188,82.0
Query_2,125,141.0
Query_2,106,79.0
Query_2,87,91.0
Query_2,8,181.0
Query_2,26,179.0
Query_2,109,114.0
Query_2,69,194.0
Query_2,85,115.0
Query_2,172,117.0
Query_2,30,4.0
Query_2,162,200.0
Query_2,171,136.0
Query_2,66,150.0
Query_2,136,197.0
Query_2,38,22.0
Query_2,126,111.0
Query_2,17,107.0
Query_2,187,81.0
Query_2,20,61.0
Query_2,72,29.0
Query_2,175,188.0
Query_2,161,71.0
Query_2,3,134.0
Query_2,182,46.0
Query_2,97,113.0
Query_2,143,39.0
Query_2,78,133.0
Query_2,149,60.0
Query_2,110,72.0
Query_2,192,120.0
Query_2,29,165.0
Query_2,34,24.0
Query_2,160,177.0
Query_2,113,54.0
Query_2,135,23.0
Query_2,133,94.0
Query_2,84,124.0
Query_2,52,88.0
Query_2,9,126.0
Query_2,21,146.0
Query_2,122,190.0
Query_2,40,116.0
Query_2,102,175.0
Query_2,81,104.0
Query_2,121,130.0
Query_2,50,67.0
Query_2,57,167.0
Query_2,80,35.0
Query_2,11,83.0
Query_2,177,32.0
Query_2,144,144.0
Query_2,195,90.0
Query_2,168,199.0
Query_2,100,70.0
Query_2,90,191.0
Query_2,91,143.0
Query_3,15,4.0
Query_3,51,5.0
Query_3,25,11.0
Query_3,120,14.0
Query_3,197,16.0
Query_3,145,22.0
Query_3,24,6.0
Query_3,200,29.0
Query_3,180,37.0
Query_3,108,39.0
Query_3,176,40.0
Query_3,85,56.0
Query_3,159,52.0
Query_3,50,49.0
Query_3,110,64.0
Query_3,113,62.0
Query_3,48,44.0
Query_3,103,7.0
Query_3,13,79.0
Query_3,186,60.0
Query_3,65,78.0
Query_3,199,68.0
Query_3,45,98.0
Query_3,94,19.0
Query_3,4,92.0
Query_3,188,58.0
Query_3,131,81.0
Query_3,97,111.0
Query_3,84,109.0
Query_3,95,84.0
Query_3,154,85.0
Query_3,28,105.0
Query_3,72,27.0
Query_3,172,8.0
Query_3,111,26.0
Query_3,152,113.0
Query_3,20,93.0
Query_3,192,47.0
Query_3,11,120.0
Query_3,125,149.0
Query_3,19,67.0
Query_3,173,31.0
Query_3,198,55.0
Query_3,57,10.0
Query_3,58,116.0
Query_3,76,108.0
Query_3,17,87.0
Query_3,139,102.0
Query_3,166,144.0
Query_3,42,94.0
Query_3,187,137.0
Query_3,115,145.0
Query_3,47,32.0
Query_3,130,70.0
Query_3,185,15.0
Query_3,126,1.0
Query_3,53,53.0
Query_3,92,91.0
Query_3,62,21.0
Query_3,116,13.0
Query_3,150,139.0
Query_3,118,71.0
Query_3,177,57.0
Query_3,6,33.0
Query_3,68,48.0
Query_3,106,23.0
Query_3,178,138.0
Query_3,114,177.0
Query_3,46,163.0
Query_3,87,166.0
Query_3,194,118.0
Query_3,10,59.0
Query_3,169,25.0
Query_3,77,9.0
Query_3,49,65.0
Query_3,81,148.0
Query_3,143,51.0
Query_3,98,193.0
Query_3,44,167.0
Query_3,146,140.0
Query_3,148,35.0
Query_3,155,38.0
Query_3,67,12.0
Query_3,69,103.0
Query_3,153,112.0
Query_3,99,74.0
Query_3,89,99.0
Query_3,70,100.0
Query_3,14,123.0
Query_3,179,95.0
Query_3,83,101.0
Query_3,22,97.0
Query_3,124,61.0
Query_3,52,181.0
Query_3,195,133.0
Query_3,75,72.0
Query_3,54,30.0
Query_3,38,127.0
Query_3,55,195.0
Query_3,23,176.0
Query_3,93,122.0
Query_3,167,143.0
Query_3,60,119.0
Query_3,144,179.0
Query_3,27,114.0
Query_3,129,96.0
Query_3,138,69.0
Query_3,136,107.0
Query_3,104,178.0
Query_3,32,3.0
Query_3,88,185.0
Query_3,122,34.0
Query_3,147,157.0
Query_3,8,186.0
Query_3,190,125.0
Query_3,151,110.0
Query_3,101,147.0
Query_3,12,117.0
Query_3,119,160.0
Query_3,59,76.0
Query_3,189,124.0
Query_3,30,158.0
Query_3,74,169.0
Query_3,86,172.0
Query_3,16,134.0
Query_3,181,152.0
Query_3,171,63.0
Query_3,127,164.0
Query_3,121,165.0
Query_3,134,17.0
Query_3,142,130.0
Query_3,37,188.0
Query_3,71,142.0
Query_3,82,141.0
Query_3,193,192.0
Query_3,64,198.0
Query_3,31,41.0
Query_3,35,46.0
Query_3,107,18.0
Query_3,5,28.0
Query_3,191,42.0
Query_3,73,2.0
Query_3,96,161.0
Query_3,34,104.0
Query_3,135,187.0
Query_3,63,131.0
Query_3,137,75.0
Query_3,112,83.0
Query_3,158,190.0
Query_3,56,183.0
Query_3,133,180.0
Query_3,175,121.0
Query_3,3,89.0
Query_3,157,106.0
Query_3,141,156.0
Query_3,61,50.0
Query_3,41,43.0
Query_3,183,173.0
Query_3,170,36.0
Query_3,66,151.0
Query_3,36,175.0
Query_3,165,182.0
Query_3,132,174.0
Query_3,123,199.0
Query_3,140,90.0
Query_3,184,80.0
Query_3,161,196.0
Query_3,163,86.0
Query_3,100,200.0
Query_3,39,77.0
Query_3,182,191.0
Query_3,90,153.0
Query_3,164,66.0
Query_3,149,45.0
Query_3,7,155.0
Query_3,79,128.0
Query_3,1,88.0
Query_3,174,159.0
Query_3,26,170.0
Query_3,29,126.0
Query_3,160,115.0
Query_3,40,168.0
Query_3,102,154.0
Query_3,117,73.0
Query_3,9,197.0
Query_3,18,184.0
Query_3,80,82.0
Query_3,196,194.0
Query_3,128,171.0
Query_3,91,135.0
Query_3,78,20.0
Query_3,105,54.0
Query_3,2,132.0
Query_3,162,162.0
Query_3,168,24.0
Query_3,33,150.0
Query_3,21,146.0
Query_3,43,189.0
Query_3,156,129.0
Query_3,109,136.0
Query_4,188,3.0
Query_4,101,6.0
Query_4,74,12.0
Query_4,104,15.0
Query_4,17,19.0
Query_4,152,5.0
Query_4,113,29.0
Query_4,187,36.0
Query_4,138,37.0
Query_4,111,27.0
Query_4,169,30.0
Query_4,4,33.0
Query_4,182,41.0
Query_4,42,58.0
Query_4,199,59.0
Query_4,184,39.0
Query_4,38,9.0
Query_4,12,23.0
Query_4,66,52.0
Query_4,82,20.0
Query_4,98,75.0
Query_4,157,17.0
Query_4,84,66.0
Query_4,35,21.0
Query_4,62,38.0
Query_4,77,54.0
Query_4,100,84.0
Query_4,149,102.0
Query_4,2,60.0
Query_4,143,71.0
Query_4,178,112.0
Query_4,147,79.0
Query_4,151,2.0
Query_4,126,55.0
Query_4,60,74.0
Query_4,159,46.0
Query_4,146,83.0
Query_4,145,136.0
Query_4,112,18.0
Query_4,76,82.0
Query_4,198,81.0
Query_4,44,139.0
Query_4,115,103.0
Query_4,68,128.0
Query_4,71,92.0
Query_4,11,32.0
Query_4,168,143.0
Query_4,114,115.0
Query_4,122,80.0
Query_4,164,126.0
Query_4,95,130.0
Query_4,150,134.0
Query_4,156,85.0
Query_4,153,113.0
Query_4,16,69.0
Query_4,142,24.0
Query_4,22,78.0
Query_4,128,61.0
Query_4,8,99.0
Query_4,24,114.0
Query_4,20,137.0
Query_4,181,141.0
Query_4,121,145.0
Query_4,109,138.0
Query_4,161,147.0
Query_4,59,35.0
Query_4,32,1.0
Query_4,185,117.0
Query_4,61,10.0
Query_4,131,162.0
Query_4,90,25.0
Query_4,40,70.0
Query_4,70,167.0
Query_4,177,56.0
Query_4,9,48.0
Query_4,33,150.0
Query_4,92,153.0
Query_4,133,65.0
Query_4,200,174.0
Query_4,140,151.0
Query_4,48,89.0
Query_4,176,110.0
Query_4,103,111.0
Query_4,189,121.0
Query_4,105,34.0
Query_4,23,172.0
Query_4,94,157.0
Query_4,102,49.0
Query_4,135,91.0
Query_4,174,155.0
Query_4,141,166.0
Query_4,172,118.0
Query_4,39,140.0
Query_4,56,14.0
Query_4,26,127.0
Query_4,190,4.0
Query_4,5,73.0
Query_4,179,171.0
Query_4,36,98.0
Query_4,1,170.0
Query_4,91,95.0
Query_4,50,154.0
Query_4,116,109.0
Query_4,195,47.0
Query_4,124,133.0
Query_4,118,165.0
Query_4,49,183.0
Query_4,148,163.0
Query_4,53,135.0
Query_4,173,164.0
Query_4,155,131.0
Query_4,65,187.0
Query_4,120,40.0
Query_4,27,189.0
Query_4,110,184.0
Query_4,83,199.0
Query_4,137,107.0
Query_4,45,77.0
Query_4,63,122.0
Query_4,64,31.0
Query_4,25,186.0
Query_4,130,169.0
Query_4,14,120.0
Query_4,34,125.0
Query_4,41,87.0
Query_4,197,156.0
Query_4,54,97.0
Query_4,162,191.0
Query_4,88,124.0
Query_4,117,105.0
Query_4,186,62.0
Query_4,10,177.0
Query_4,180,142.0
Query_4,78,104.0
Query_4,29,198.0
Query_4,58,192.0
Query_4,75,188.0
Query_4,129,168.0
Query_4,86,53.0
Query_4,30,197.0
Query_4,132,93.0
Query_4,89,13.0
Query_4,171,132.0
Query_4,51,196.0
Query_4,15,86.0
Query_4,28,176.0
Query_4,55,100.0
Query_4,97,181.0
Query_4,136,190.0
Query_4,79,45.0
Query_4,108,144.0
Query_4,163,173.0
Query_4,7,116.0
Query_4,158,195.0
Query_4,67,67.0
Query_4,125,72.0
Query_4,81,123.0
Query_4,43,158.0
Query_4,18,185.0
Query_4,99,16.0
Query_4,106,152.0
Query_4,85,44.0
Query_4,31,51.0
Query_4,183,101.0
Query_4,96,106.0
Query_4,73,90.0
Query_4,6,63.0
Query_4,166,180.0
Query_4,52,94.0
Query_4,154,26.0
Query_4,191,76.0
Query_4,139,22.0
Query_4,37,159.0
Query_4,107,146.0
Query_4,57,96.0
Query_4,3,179.0
Query_4,194,148.0
Query_4,167,8.0
Query_4,87,108.0
Query_4,21,182.0
Query_4,144,178.0
Query_4,46,160.0
Query_4,119,43.0
Query_4,160,50.0
Query_4,13,200.0
Query_4,69,11.0
Query_4,193,194.0
Query_4,196,119.0
Query_4,72,193.0
Query_4,19,68.0
Query_4,127,28.0
Query_4,170,149.0
Query_4,47,57.0
Query_4,175,88.0
Query_4,93,64.0
Query_4,123,175.0
Query_4,192,42.0
Query_4,134,129.0
Query_4,80,7.0
Query_4,165,161.0
Query_5,69,3.0
Query_5,161,7.0
Query_5,181,11.0
Query_5,51,14.0
Query_5,105,18.0
Query_5,131,25.0
Query_5,139,28.0
Query_5,100,31.0
Query_5,186,22.0
Query_5,116,26.0
Query_5,192,27.0
Query_5,30,57.0
Query_5,134,1.0
Query_5,43,53.0
Query_5,172,13.0
Query_5,151,54.0
Query_5,109,45.0
Query_5,145,24.0
Query_5,159,66.0
Query_5,67,59.0
Query_5,132,80.0
Query_5,86,34.0
Query_5,122,78.0
Query_5,60,93.0
Query_5,148,75.0
Query_5,41,92.0
Query_5,15,52.0
Query_5,121,2.0
Query_5,14,96.0
Query_5,45,30.0
Query_5,178,47.0
Query_5,158,98.0
Query_5,198,90.0
Query_5,56,94.0
Query_5,175,65.0
Query_5,40,68.0
Query_5,152,23.0
Query_5,106,39.0
Query_5,160,109.0
Query_5,37,102.0
Query_5,157,95.0
Query_5,46,10.0
Query_5,190,67.0
Query_5,82,63.0
Query_5,6,36.0
Query_5,98,29.0
Query_5,72,105.0
Query_5,23,129.0
Query_5,146,42.0
Query_5,185,83.0
Query_5,18,82.0
Query_5,177,21.0
Query_5,24,103.0
Query_5,200,142.0
Query_5,193,121.0
Query_5,179,128.0
Query_5,96,8.0
Query_5,187,134.0
Query_5,117,106.0
Query_5,89,139.0
Query_5,13,154.0
Query_5,112,84.0
Query_5,147,55.0
Query_5,77,124.0
Query_5,133,64.0
Query_5,44,151.0
Query_5,92,4.0
Query_5,194,143.0
Query_5,33,51.0
Query_5,32,169.0
Query_5,81,15.0
Query_5,191,167.0
Query_5,124,153.0
Query_5,118,165.0
Query_5,64,173.0
Query_5,71,158.0
Query_5,25,16.0
Query_5,9,69.0
Query_5,104,131.0
Query_5,48,144.0
Query_5,84,164.0
Query_5,34,73.0
Query_5,163,91.0
Query_5,110,183.0
Query_5,68,156.0
Query_5,114,37.0
Query_5,155,147.0
Query_5,22,152.0
Query_5,123,40.0
Query_5,27,159.0
Query_5,189,33.0
Query_5,79,17.0
Query_5,164,46.0
Query_5,115,5.0
Query_5,63,85.0
Query_5,36,132.0
Query_5,59,79.0
Query_5,7,87.0
Query_5,10,181.0
Query_5,11,74.0
Query_5,93,77.0
Query_5,70,193.0
Query_5,174,48.0
Query_5,19,149.0
Query_5,180,163.0
Query_5,188,170.0
Query_5,168,97.0
Query_5,119,104.0
Query_5,16,6.0
Query_5,78,191.0
Query_5,141,114.0
Query_5,76,189.0
Query_5,196,127.0
Query_5,80,141.0
Query_5,167,116.0
Query_5,125,135.0
Query_5,162,38.0
Query_5,29,60.0
Query_5,39,145.0
Query_5,127,177.0
Query_5,42,178.0
Query_5,47,101.0
Query_5,85,155.0
Query_5,12,123.0
Query_5,31,174.0
Query_5,58,111.0
Query_5,184,188.0
Query_5,83,157.0
Query_5,103,136.0
Query_5,156,32.0
Query_5,90,161.0
Query_5,74,192.0
Query_5,111,146.0
Query_5,142,150.0
Query_5,88,43.0
Query_5,197,112.0
Query_5,35,119.0
Query_5,99,182.0
Query_5,165,70.0
Query_5,128,35.0
Query_5,107,179.0
Query_5,171,133.0
Query_5,2,122.0
Query_5,94,172.0
Query_5,21,71.0
Query_5,129,186.0
Query_5,143,126.0
Query_5,144,86.0
Query_5,173,72.0
Query_5,57,20.0
Query_5,95,199.0
Query_5,53,137.0
Query_5,166,194.0
Query_5,54,99.0
Query_5,195,61.0
Query_5,113,108.0
Query_5,87,115.0
Query_5,62,62.0
Query_5,26,125.0
Query_5,138,175.0
Query_5,120,190.0
Query_5,20,187.0
Query_5,199,176.0
Query_5,136,89.0
Query_5,73,44.0
Query_5,52,113.0
Query_5,169,184.0
Query_5,176,81.0
Query_5,5,49.0
Query_5,61,41.0
Query_5,108,148.0
Query_5,3,140.0
Query_5,97,198.0
Query_5,140,110.0
Query_5,153,19.0
Query_5,102,185.0
Query_5,154,196.0
Query_5,137,117.0
Query_5,4,197.0
Query_5,1,130.0
Query_5,126,9.0
Query_5,135,118.0
Query_5,149,58.0
Query_5,49,88.0
Query_5,28,76.0
Query_5,182,50.0
Query_5,101,56.0
Query_5,91,168.0
Query_5,183,166.0
Query_5,75,107.0
Query_5,55,200.0
Query_5,66,120.0
Query_5,38,180.0
Query_5,150,160.0
Query_5,65,162.0
Query_5,8,12.0
Query_5,130,100.0
Query_5,17,195.0
Query_5,50,138.0
Query_5,170,171.0
Query_6,93,4.0
Query_6,179,5.0
Query_6,126,11.0
Query_6,97,13.0
Query_6,181,19.0
Query_6,83,7.0
Query_6,142,26.0
Query_6,104,34.0
Query_6,99,37.0
Query_6,75,20.0
Query_6,23,43.0
Query_6,41,48.0
Query_6,148,35.0
Query_6,24,53.0
Query_6,67,29.0
Query_6,4,56.0
Query_6,18,55.0
Query_6,3,22.0
Query_6,116,81.0
Query_6,159,27.0
Query_6,132,16.0
Query_6,157,86.0
Query_6,102,47.0
Query_6,145,73.0
Query_6,121,112.0
Query_6,56,102.0
Query_6,119,40.0
Query_6,196,32.0
Query_6,186,31.0
Query_6,101,45.0
Query_6,82,120.0
Query_6,44,117.0
Query_6,40,115.0
Query_6,194,52.0
Query_6,169,108.0
Query_6,12,28.0
Query_6,176,71.0
Query_6,147,84.0
Query_6,131,103.0
Query_6,146,64.0
Query_6,96,24.0
Query_6,37,66.0
Query_6,7,131.0
Query_6,2,147.0
Query_6,198,6.0
Query_6,60,80.0
Query_6,35,58.0
Query_6,27,1.0
Query_6,135,91.0
Query_6,10,18.0
Query_6,133,10.0
Query_6,164,67.0
Query_6,98,136.0
Query_6,182,3.0
Query_6,170,96.0
Query_6,117,132.0
Query_6,175,145.0
Query_6,64,163.0
Query_6,120,62.0
Query_6,123,38.0
Query_6,139,140.0
Query_6,154,101.0
Query_6,114,151.0
Query_6,78,61.0
Query_6,29,137.0
Query_6,107,77.0
Query_6,115,119.0
Query_6,153,125.0
Query_6,79,49.0
Query_6,113,159.0
Query_6,87,9.0
Query_6,136,30.0
Query_6,38,152.0
Query_6,151,83.0
Query_6,105,79.0
Query_6,152,85.0
Query_6,167,178.0
Query_6,48,17.0
Query_6,32,135.0
Query_6,183,175.0
Query_6,149,143.0
Query_6,92,149.0
Query_6,25,168.0
Query_6,129,106.0
Query_6,16,23.0
Query_6,165,25.0
Query_6,36,111.0
Query_6,192,114.0
Query_6,31,190.0
Query_6,70,110.0
Query_6,125,138.0
Query_6,155,133.0
Query_6,150,41.0
Query_6,59,51.0
Query_6,33,134.0
Query_6,91,33.0
Query_6,74,123.0
Query_6,110,107.0
Query_6,61,65.0
Query_6,124,187.0
Query_6,88,173.0
Query_6,68,36.0
Query_6,57,139.0
Query_6,89,180.0
Query_6,43,172.0
Query_6,45,148.0
Query_6,11,63.0
Query_6,134,90.0
Query_6,112,82.0
Query_6,143,98.0
Query_6,84,94.0
Query_6,122,165.0
Query_6,46,193.0
Query_6,109,69.0
Query_6,172,95.0
Query_6,63,146.0
Query_6,197,144.0
Query_6,118,74.0
Query_6,69,194.0
Query_6,103,124.0
Query_6,58,89.0
Query_6,94,186.0
Query_6,191,184.0
Query_6,21,181.0
Query_6,51,39.0
Query_6,188,72.0
Query_6,20,158.0
Query_6,77,87.0
Query_6,111,50.0
Query_6,90,176.0
Query_6,80,59.0
Query_6,108,169.0
Query_6,130,177.0
Query_6,171,164.0
Query_6,95,154.0
Query_6,52,75.0
Query_6,34,100.0
Query_6,76,70.0
Query_6,177,109.0
Query_6,156,21.0
Query_6,15,197.0
Query_6,178,46.0
Query_6,1,2.0
Query_6,166,174.0
Query_6,55,170.0
Query_6,62,68.0
Query_6,189,167.0
Query_6,199,118.0
Query_6,6,78.0
Query_6,65,156.0
Query_6,184,99.0
Query_6,195,161.0
Query_6,19,196.0
Query_6,128,179.0
Query_6,127,166.0
Query_6,42,129.0
Query_6,163,44.0
Query_6,28,104.0
Query_6,54,122.0
Query_6,185,42.0
Query_6,144,185.0
Query_6,158,150.0
Query_6,73,12.0
Query_6,137,105.0
Query_6,173,171.0
Query_6,66,191.0
Query_6,17,141.0
Query_6,81,15.0
Query_6,53,162.0
Query_6,26,113.0
Query_6,86,54.0
Query_6,39,198.0
Query_6,22,60.0
Query_6,140,199.0
Query_6,193,97.0
Query_6,200,142.0
Query_6,30,189.0
Query_6,100,116.0
Query_6,50,92.0
Query_6,138,155.0
Query_6,9,57.0
Query_6,47,14.0
Query_6,71,188.0
Query_6,190,182.0
Query_6,162,76.0
Query_6,160,183.0
Query_6,13,8.0
Query_6,106,195.0
Query_6,180,160.0
Query_6,168,121.0
Query_6,161,192.0
Query_6,5,200.0
Query_6,187,93.0
Query_6,14,127.0
Query_6,8,157.0
Query_6,49,126.0
Query_6,141,130.0
Query_6,72,128.0
Query_6,174,153.0
Query_6,85,88.0
Query_7,132,2.0
Query_7,161,5.0
Query_7,74,12.0
Query_7,78,15.0
Query_7,46,19.0
Query_7,162,22.0
Query_7,102,14.0
Query_7,117,28.0
Query_7,111,34.0
Query_7,55,31.0
Query_7,138,41.0
Query_7,16,54.0
Query_7,22,46.0
Query_7,33,61.0
Query_7,110,63.0
Query_7,92,35.0
Query_7,125,75.0
Query_7,171,64.0
Query_7,120,74.0
Query_7,9,24.0
Query_7,1,10.0
Query_7,5,92.0
Query_7,65,82.0
Query_7,145,49.0
Query_7,156,51.0
Query_7,124,66.0
Query_7,26,67.0
Query_7,4,91.0
Query_7,58,42.0
Query_7,192,59.0
Query_7,182,81.0
Query_7,158,114.0
Query_7,37,142.0
Query_7,44,85.0
Query_7,127,132.0
Query_7,114,143.0
Query_7,39,104.0
Query_7,105,108.0
Query_7,195,86.0
Query_7,70,36.0
Query_7,180,53.0
Query_7,53,84.0
Query_7,154,13.0
Query_7,18,95.0
Query_7,131,117.0
Query_7,71,80.0
Query_7,51,116.0
Query_7,48,122.0
Query_7,147,56.0
Query_7,43,172.0
Query_7,177,110.0
Query_7,148,103.0
Query_7,80,119.0
Query_7,165,44.0
Query_7,103,73.0
Query_7,115,155.0
Query_7,10,159.0
Query_7,146,113.0
Query_7,130,43.0
Query_7,63,109.0
Query_7,123,93.0
Query_7,108,37.0
Query_7,121,50.0
Query_7,68,94.0
Query_7,21,47.0
Query_7,67,164.0
Query_7,64,98.0
Query_7,139,144.0
Query_7,54,68.0
Query_7,69,161.0
Query_7,19,153.0
Query_7,13,16.0
