Query_5,51,28.0
Query_5,105,40.0
Query_5,131,70.0
Query_5,139,64.0
Query_5,100,14.0
Query_5,186,44.0
Query_5,116,2.0
Query_5,192,8.0
Query_5,30,128.0
Query_5,134,15.0
Query_5,43,30.0
Query_5,172,1.0
Query_5,151,25.0
Query_5,109,18.0
Query_5,145,0.0
Query_5,159,68.0
Query_5,67,37.0
Query_5,132,71.0
Query_5,86,3.0
Query_5,122,19.0
Query_5,60,73.0
Query_5,148,51.0
Query_5,41,83.0
Query_5,15,7.0
Query_5,121,5.0
Query_5,14,93.0
Query_5,45,20.0
Query_5,178,48.0
Query_5,158,61.0
Query_5,198,57.0
Query_5,56,47.0
Query_5,175,12.0
Query_5,40,9.0
Query_5,152,6.0
Query_5,106,22.0
Query_5,160,75.0
Query_5,37,87.0
Query_5,157,35.0
Query_5,46,4.0
Query_5,190,31.0
Query_5,82,36.0
Query_5,6,52.0
Query_5,98,34.0
Query_5,72,33.0
Query_5,23,81.0
Query_5,146,13.0
Query_5,185,10.0
Query_5,18,50.0
Query_5,177,43.0
Query_5,24,27.0
Query_5,200,77.0
Query_5,193,56.0
Query_5,179,90.0
Query_5,96,21.0
Query_5,187,109.0
Query_5,117,38.0
Query_5,89,98.0
Query_5,13,114.0
Query_5,112,42.0
Query_5,147,78.0
Query_5,77,88.0
Query_5,133,45.0
Query_5,44,108.0
Query_5,92,66.0
Query_5,194,74.0
Query_5,33,17.0
Query_5,32,152.0
Query_5,81,24.0
Query_5,191,140.0
Query_5,124,100.0
Query_5,118,131.0
Query_5,64,149.0
Query_5,71,120.0
Query_5,25,39.0
Query_5,9,69.0
Query_5,104,91.0
Query_5,48,105.0
Query_5,84,121.0
Query_5,34,63.0
Query_5,163,67.0
Query_5,110,166.0
Query_5,68,110.0
Query_5,114,84.0
Query_5,155,111.0
Query_5,22,99.0
Query_5,123,11.0
Query_5,27,133.0
Query_5,189,46.0
Query_5,79,23.0
Query_5,164,119.0
Query_5,115,49.0
Query_5,63,85.0
Query_5,36,112.0
Query_5,59,97.0
Query_5,7,53.0
Query_5,10,159.0
Query_5,11,72.0
Query_5,93,54.0
Query_5,70,189.0
Query_5,174,26.0
Query_5,19,125.0
Query_5,180,145.0
Query_5,188,147.0
Query_5,168,65.0
Query_5,119,124.0
Query_5,16,32.0
Query_5,78,180.0
Query_5,141,151.0
Query_5,76,169.0
Query_5,196,76.0
Query_5,80,138.0
Query_5,167,107.0
Query_5,125,96.0
Query_5,162,59.0
Query_5,29,95.0
Query_5,39,104.0
Query_5,127,173.0
Query_5,42,163.0
Query_5,47,123.0
Query_5,85,130.0
Query_5,12,129.0
Query_5,31,153.0
Query_5,58,117.0
Query_5,184,179.0
Query_5,83,139.0
Query_5,103,101.0
Query_5,156,146.0
Query_5,90,144.0
Query_5,74,191.0
Query_5,111,116.0
Query_5,142,106.0
Query_5,88,29.0
Query_5,197,92.0
Query_5,35,122.0
Query_5,99,165.0
Query_5,165,94.0
Query_5,128,103.0
Query_5,107,172.0
Query_5,171,115.0
Query_5,2,143.0
Query_5,94,171.0
Query_5,21,62.0
Query_5,129,178.0
Query_5,143,113.0
Query_5,144,82.0
Query_5,173,86.0
Query_5,57,79.0
Query_5,95,195.0
Query_5,53,150.0
Query_5,166,190.0
Query_5,54,80.0
Query_5,195,154.0
Query_5,113,127.0
Query_5,87,142.0
Query_5,62,102.0
Query_5,26,137.0
Query_5,138,161.0
Query_5,120,183.0
Query_5,20,188.0
Query_5,199,175.0
Query_5,136,184.0
Query_5,73,126.0
Query_5,52,118.0
Query_5,169,186.0
Query_5,176,164.0
Query_5,5,89.0
Query_5,61,58.0
Query_5,108,174.0
Query_5,3,176.0
Query_5,97,197.0
Query_5,140,155.0
Query_5,153,141.0
Query_5,102,185.0
Query_5,154,194.0
Query_5,137,136.0
Query_5,4,196.0
Query_5,1,156.0
Query_5,126,55.0
Query_5,135,132.0
Query_5,149,135.0
Query_5,49,148.0
Query_5,28,160.0
Query_5,182,158.0
Query_5,101,182.0
Query_5,91,187.0
Query_5,183,170.0
Query_5,75,193.0
Query_5,55,199.0
Query_5,66,134.0
Query_5,38,192.0
Query_5,150,157.0
Query_5,65,162.0
Query_5,8,181.0
Query_5,130,168.0
Query_5,17,198.0
Query_5,50,167.0
Query_5,170,177.0
Query_6,93,36.0
Query_6,179,5.0
Query_6,126,46.0
Query_6,97,61.0
Query_6,181,14.0
Query_6,83,4.0
Query_6,142,45.0
Query_6,104,60.0
Query_6,99,39.0
Query_6,75,0.0
Query_6,23,25.0
Query_6,41,49.0
Query_6,148,18.0
Query_6,24,24.0
Query_6,67,10.0
Query_6,4,21.0
Query_6,18,32.0
Query_6,3,20.0
Query_6,116,84.0
Query_6,159,1.0
Query_6,132,42.0
Query_6,157,75.0
Query_6,102,12.0
Query_6,145,48.0
Query_6,121,148.0
Query_6,56,80.0
Query_6,119,6.0
Query_6,196,3.0
Query_6,186,2.0
Query_6,101,41.0
Query_6,82,98.0
Query_6,44,100.0
Query_6,40,65.0
Query_6,194,15.0
Query_6,169,74.0
Query_6,12,56.0
Query_6,176,34.0
Query_6,147,35.0
Query_6,131,30.0
Query_6,146,29.0
Query_6,96,11.0
Query_6,37,33.0
Query_6,7,79.0
Query_6,2,108.0
Query_6,198,16.0
Query_6,60,52.0
Query_6,35,13.0
Query_6,27,9.0
Query_6,135,51.0
Query_6,10,17.0
Query_6,133,67.0
Query_6,164,23.0
Query_6,98,63.0
Query_6,182,27.0
Query_6,170,43.0
Query_6,117,90.0
Query_6,175,113.0
Query_6,64,146.0
Query_6,120,22.0
Query_6,123,7.0
Query_6,139,110.0
Query_6,154,130.0
Query_6,114,83.0
Query_6,78,82.0
Query_6,29,101.0
Query_6,107,19.0
Query_6,115,44.0
Query_6,153,58.0
Query_6,79,40.0
Query_6,113,123.0
Query_6,87,31.0
Query_6,136,47.0
Query_6,38,106.0
Query_6,151,66.0
Query_6,105,73.0
Query_6,152,28.0
Query_6,167,151.0
Query_6,48,8.0
Query_6,32,97.0
Query_6,183,153.0
Query_6,149,87.0
Query_6,92,85.0
Query_6,25,116.0
Query_6,129,59.0
Query_6,16,38.0
Query_6,165,92.0
Query_6,36,53.0
Query_6,192,72.0
Query_6,31,178.0
Query_6,70,55.0
Query_6,125,119.0
Query_6,155,69.0
Query_6,150,54.0
Query_6,59,37.0
Query_6,33,127.0
Query_6,91,70.0
Query_6,74,91.0
Query_6,110,99.0
Query_6,61,26.0
Query_6,124,172.0
Query_6,88,122.0
Query_6,68,64.0
Query_6,57,162.0
Query_6,89,154.0
Query_6,43,132.0
Query_6,45,125.0
Query_6,11,71.0
Query_6,134,68.0
Query_6,112,78.0
Query_6,143,96.0
Query_6,84,140.0
Query_6,122,115.0
Query_6,46,183.0
Query_6,109,109.0
Query_6,172,112.0
Query_6,63,89.0
Query_6,197,121.0
Query_6,118,117.0
Query_6,69,186.0
Query_6,103,131.0
Query_6,58,76.0
Query_6,94,168.0
Query_6,191,159.0
Query_6,21,165.0
Query_6,51,62.0
Query_6,188,94.0
Query_6,20,134.0
Query_6,77,102.0
Query_6,111,103.0
Query_6,90,145.0
Query_6,80,95.0
Query_6,108,141.0
Query_6,130,179.0
Query_6,171,166.0
Query_6,95,184.0
Query_6,52,86.0
Query_6,34,77.0
Query_6,76,93.0
Query_6,177,81.0
Query_6,156,136.0
Query_6,15,192.0
Query_6,178,57.0
Query_6,1,114.0
Query_6,166,173.0
Query_6,55,180.0
Query_6,62,88.0
Query_6,189,170.0
Query_6,199,118.0
Query_6,6,177.0
Query_6,65,167.0
Query_6,184,128.0
Query_6,195,147.0
Query_6,19,189.0
Query_6,128,187.0
Query_6,127,155.0
Query_6,42,104.0
Query_6,163,105.0
Query_6,28,120.0
Query_6,54,175.0
Query_6,185,137.0
Query_6,144,182.0
Query_6,158,138.0
Query_6,73,111.0
Query_6,137,126.0
Query_6,173,171.0
Query_6,66,193.0
Query_6,17,158.0
Query_6,81,150.0
Query_6,53,174.0
Query_6,26,124.0
Query_6,86,157.0
Query_6,39,197.0
Query_6,22,143.0
Query_6,140,198.0
Query_6,193,152.0
Query_6,200,135.0
Query_6,30,196.0
Query_6,100,142.0
Query_6,50,107.0
Query_6,138,160.0
Query_6,9,129.0
Query_6,47,163.0
Query_6,71,188.0
Query_6,190,191.0
Query_6,162,139.0
Query_6,160,190.0
Query_6,13,50.0
Query_6,106,194.0
Query_6,180,176.0
Query_6,168,181.0
Query_6,161,195.0
Query_6,5,199.0
Query_6,187,185.0
Query_6,14,144.0
Query_6,8,169.0
Query_6,49,149.0
Query_6,141,161.0
Query_6,72,156.0
Query_6,174,164.0
Query_6,85,133.0
Query_7,132,8.0
Query_7,161,22.0
Query_7,74,47.0
Query_7,78,17.0
Query_7,46,14.0
Query_7,162,3.0
Query_7,102,11.0
Query_7,117,4.0
Query_7,111,13.0
Query_7,55,2.0
Query_7,138,7.0
Query_7,16,20.0
Query_7,22,31.0
Query_7,33,54.0
Query_7,110,66.0
Query_7,92,5.0
Query_7,125,84.0
Query_7,171,27.0
Query_7,120,55.0
Query_7,9,0.0
Query_7,1,24.0
Query_7,5,57.0
Query_7,65,48.0
Query_7,145,26.0
Query_7,156,1.0
Query_7,124,44.0
Query_7,26,32.0
Query_7,4,25.0
Query_7,58,28.0
Query_7,192,9.0
Query_7,182,71.0
Query_7,158,80.0
Query_7,37,148.0
Query_7,44,18.0
Query_7,127,110.0
Query_7,114,126.0
Query_7,39,40.0
Query_7,105,60.0
Query_7,195,33.0
Query_7,70,37.0
Query_7,180,10.0
Query_7,53,19.0
Query_7,154,6.0
Query_7,18,83.0
Query_7,131,64.0
Query_7,71,77.0
Query_7,51,46.0
Query_7,48,53.0
Query_7,147,35.0
Query_7,43,158.0
Query_7,177,42.0
Query_7,148,43.0
Query_7,80,50.0
Query_7,165,23.0
Query_7,103,16.0
Query_7,115,96.0
Query_7,10,99.0
Query_7,146,69.0
Query_7,130,76.0
Query_7,63,59.0
Query_7,123,45.0
Query_7,108,61.0
Query_7,121,41.0
Query_7,68,67.0
Query_7,21,34.0
Query_7,67,101.0
Query_7,64,89.0
Query_7,139,94.0
Query_7,54,21.0
Query_7,69,121.0
Query_7,19,82.0
Query_7,13,15.0
