Query_1,124,151
Query_1,77,174
Query_1,175,198
Query_1,23,102
Query_1,96,178
Query_1,126,147
Query_1,35,180
Query_1,36,72
Query_1,14,159
Query_1,102,184
Query_1,114,119
Query_1,73,143
Query_1,86,192
Query_1,76,109
Query_1,24,130
Query_1,108,177
Query_1,42,116
Query_1,38,157
Query_1,123,161
Query_1,78,187
Query_1,59,166
Query_1,49,121
Query_1,103,195
Query_1,84,138
Query_2,42,122
Query_2,191,126
Query_2,10,1
Query_2,14,10
Query_2,167,11
Query_2,159,39
Query_2,62,0
Query_2,36,94
Query_2,116,132
Query_2,128,4
Query_2,79,21
Query_2,70,93
Query_2,137,146
Query_2,35,3
Query_2,39,46
Query_2,174,30
Query_2,4,25
Query_2,6,90
Query_2,145,18
Query_2,190,58
Query_2,2,145
Query_2,138,105
Query_2,43,40
Query_2,44,33
Query_2,63,128
Query_2,111,79
Query_2,49,28
Query_2,92,27
Query_2,153,7
Query_2,166,108
Query_2,104,20
Query_2,147,56
Query_2,12,130
Query_2,199,31
Query_2,189,59
Query_2,155,63
Query_2,46,35
Query_2,130,49
Query_2,164,13
Query_2,123,75
Query_2,74,15
Query_2,60,189
Query_2,150,143
Query_2,51,37
Query_2,117,89
Query_2,120,190
Query_2,105,111
Query_2,75,6
Query_2,197,50
Query_2,176,53
Query_2,23,179
Query_2,48,9
Query_2,7,194
Query_2,15,150
Query_2,47,5
Query_2,152,23
Query_2,108,160
Query_2,146,47
Query_2,185,54
Query_2,53,55
Query_2,31,169
Query_2,25,78
Query_2,173,16
Query_2,24,127
Query_2,16,113
Query_2,1,76
Query_2,157,8
Query_2,193,42
Query_2,196,24
Query_2,93,43
Query_2,5,80
Query_2,151,68
Query_2,169,57
Query_2,68,65
Query_2,140,165
Query_2,156,153
Query_2,73,34
Query_2,184,101
Query_2,180,2
Query_2,170,172
Query_2,114,83
Query_2,67,171
Query_2,77,95
Query_2,65,41
Query_2,83,123
Query_2,124,148
Query_2,132,17
Query_2,76,73
Query_2,64,124
Query_2,82,66
Query_2,95,116
Query_2,186,192
Query_2,148,134
Query_2,27,69
Query_2,55,74
Query_2,101,181
Query_2,56,103
Query_2,129,136
Query_2,131,14
Query_2,194,29
Query_2,112,22
Query_2,183,191
Query_2,22,177
Query_2,59,180
Query_2,139,133
Query_2,61,175
Query_2,142,38
Query_2,198,129
Query_2,37,139
Query_2,134,99
Query_2,28,106
Query_2,94,152
Query_2,41,114
Query_2,32,98
Query_2,88,186
Query_2,99,62
Query_2,45,142
Query_2,33,185
Query_2,103,154
Query_2,89,70
Query_2,179,155
Query_2,107,121
Query_2,158,168
Query_2,96,96
Query_2,165,167
Query_2,154,85
Query_2,98,199
Query_2,71,104
Query_2,118,149
Query_2,141,67
Query_2,181,193
Query_2,86,176
Query_2,115,26
Query_2,200,118
Query_2,163,195
Query_2,119,156
Query_2,178,36
Query_2,58,151
Query_2,19,45
Query_2,13,173
Query_2,54,77
Query_2,18,125
Query_2,127,166
Query_2,188,107
Query_2,125,115
Query_2,106,88
Query_2,87,72
Query_2,8,158
Query_2,26,163
Query_2,109,120
Query_2,69,182
Query_2,85,119
Query_2,172,71
Query_2,30,110
Query_2,162,198
Query_2,171,137
Query_2,66,141
Query_2,136,196
Query_2,38,12
Query_2,126,48
Query_2,17,131
Query_2,187,109
Query_2,20,100
Query_2,72,19
Query_2,175,183
Query_2,161,82
Query_2,3,91
Query_2,182,86
Query_2,97,170
Query_2,143,44
Query_2,78,97
Query_2,149,61
Query_2,110,64
Query_2,192,147
Query_2,29,159
Query_2,34,161
Query_2,160,174
Query_2,113,87
Query_2,135,117
Query_2,133,102
Query_2,84,92
Query_2,52,157
Query_2,9,140
Query_2,21,144
Query_2,122,184
Query_2,40,138
Query_2,102,178
Query_2,81,81
Query_2,121,112
Query_2,50,60
Query_2,57,135
Query_2,80,84
Query_2,11,51
Query_2,177,164
Query_2,144,187
Query_2,195,52
Query_2,168,197
Query_2,100,32
Query_2,90,188
Query_2,91,162
Query_3,15,119
Query_3,51,0
Query_3,25,39
Query_3,120,28
Query_3,197,72
Query_3,145,13
Query_3,24,46
Query_3,200,50
Query_3,180,135
Query_3,108,114
Query_3,176,63
Query_3,85,148
Query_3,159,61
Query_3,50,71
Query_3,110,69
Query_3,113,45
Query_3,48,17
Query_3,103,4
Query_3,13,87
Query_3,186,37
Query_3,65,73
Query_3,199,54
Query_3,45,146
Query_3,94,2
Query_3,4,74
Query_3,188,12
Query_3,131,59
Query_3,97,93
Query_3,84,77
Query_3,95,22
Query_3,154,27
Query_3,28,51
Query_3,72,6
Query_3,172,83
Query_3,111,14
Query_3,152,76
Query_3,20,20
Query_3,192,11
Query_3,11,95
Query_3,125,179
Query_3,19,29
Query_3,173,1
Query_3,198,8
Query_3,57,25
Query_3,58,124
Query_3,76,107
Query_3,17,123
Query_3,139,24
Query_3,166,109
Query_3,42,36
Query_3,187,99
Query_3,115,145
Query_3,47,26
Query_3,130,32
Query_3,185,96
Query_3,126,7
Query_3,53,19
Query_3,92,80
Query_3,62,127
Query_3,116,3
Query_3,150,79
Query_3,118,21
Query_3,177,34
Query_3,6,57
Query_3,68,47
Query_3,106,15
Query_3,178,66
Query_3,114,178
Query_3,46,128
Query_3,87,122
Query_3,194,56
Query_3,10,140
Query_3,169,40
Query_3,77,5
Query_3,49,41
Query_3,81,139
Query_3,143,23
Query_3,98,195
Query_3,44,138
Query_3,146,91
Query_3,148,9
Query_3,155,48
Query_3,67,84
Query_3,69,31
Query_3,153,89
Query_3,99,68
Query_3,89,33
Query_3,70,101
Query_3,14,113
Query_3,179,52
Query_3,83,70
Query_3,22,64
Query_3,124,108
Query_3,52,168
Query_3,195,155
Query_3,75,81
Query_3,54,30
Query_3,38,104
Query_3,55,191
Query_3,23,150
Query_3,93,158
Query_3,167,106
Query_3,60,141
Query_3,144,160
Query_3,27,102
Query_3,129,55
Query_3,138,35
Query_3,136,42
Query_3,104,171
Query_3,32,38
Query_3,88,167
Query_3,122,67
Query_3,147,131
Query_3,8,164
Query_3,190,88
Query_3,151,92
Query_3,101,154
Query_3,12,65
Query_3,119,173
Query_3,59,97
Query_3,189,103
Query_3,30,129
Query_3,74,180
Query_3,86,182
Query_3,16,142
Query_3,181,165
Query_3,171,58
Query_3,127,130
Query_3,121,156
Query_3,134,10
Query_3,142,112
Query_3,37,174
Query_3,71,82
Query_3,82,133
Query_3,193,194
Query_3,64,196
Query_3,31,86
Query_3,35,49
Query_3,107,16
Query_3,5,121
Query_3,191,157
Query_3,73,18
Query_3,96,166
Query_3,34,120
Query_3,135,185
Query_3,63,90
Query_3,137,75
Query_3,112,151
Query_3,158,190
Query_3,56,162
Query_3,133,176
Query_3,175,62
Query_3,3,43
Query_3,157,53
Query_3,141,153
Query_3,61,110
Query_3,41,94
Query_3,183,159
Query_3,170,60
Query_3,66,126
Query_3,36,161
Query_3,165,183
Query_3,132,170
Query_3,123,198
Query_3,140,144
Query_3,184,115
Query_3,161,192
Query_3,163,143
Query_3,100,199
Query_3,39,125
Query_3,182,188
Query_3,90,147
Query_3,164,44
Query_3,149,98
Query_3,7,181
Query_3,79,100
Query_3,1,78
Query_3,174,137
Query_3,26,152
Query_3,29,117
Query_3,160,177
Query_3,40,172
Query_3,102,149
Query_3,117,175
Query_3,9,197
Query_3,18,189
Query_3,80,105
Query_3,196,193
Query_3,128,186
Query_3,91,136
Query_3,78,116
Query_3,105,111
Query_3,2,184
Query_3,162,163
Query_3,168,85
Query_3,33,169
Query_3,21,132
Query_3,43,187
Query_3,156,118
Query_3,109,134
Query_4,188,19
Query_4,101,35
Query_4,74,143
Query_4,104,78
Query_4,17,58
Query_4,152,6
Query_4,113,66
Query_4,187,95
Query_4,138,37
Query_4,111,2
Query_4,169,90
Query_4,4,16
Query_4,182,12
Query_4,42,81
Query_4,199,42
Query_4,184,11
Query_4,38,0
Query_4,12,8
Query_4,66,9
Query_4,82,1
Query_4,98,47
Query_4,157,13
Query_4,84,33
Query_4,35,5
Query_4,62,31
Query_4,77,14
Query_4,100,79
Query_4,149,133
Query_4,2,44
Query_4,143,25
Query_4,178,115
Query_4,147,46
Query_4,151,41
Query_4,126,62
Query_4,60,30
Query_4,159,7
Query_4,146,20
Query_4,145,166
Query_4,112,15
Query_4,76,53
Query_4,198,23
Query_4,44,141
Query_4,115,63
Query_4,68,135
Query_4,71,91
Query_4,11,54
Query_4,168,138
Query_4,114,76
Query_4,122,50
Query_4,164,82
Query_4,95,107
Query_4,150,148
Query_4,156,24
Query_4,153,113
Query_4,16,32
Query_4,142,86
Query_4,22,18
Query_4,128,3
Query_4,8,74
Query_4,24,55
Query_4,20,102
Query_4,181,153
Query_4,121,118
Query_4,109,160
Query_4,161,136
Query_4,59,39
Query_4,32,4
Query_4,185,92
Query_4,61,10
Query_4,131,134
Query_4,90,34
Query_4,40,103
Query_4,70,164
Query_4,177,43
Query_4,9,45
Query_4,33,101
Query_4,92,110
Query_4,133,22
Query_4,200,152
Query_4,140,106
Query_4,48,36
Query_4,176,67
Query_4,103,100
Query_4,189,59
Query_4,105,38
Query_4,23,155
Query_4,94,104
Query_4,102,28
Query_4,135,26
Query_4,174,109
Query_4,141,145
Query_4,172,87
Query_4,39,161
Query_4,56,60
Query_4,26,88
Query_4,190,123
Query_4,5,49
Query_4,179,147
Query_4,36,97
Query_4,1,163
Query_4,91,68
Query_4,50,117
Query_4,116,52
Query_4,195,64
Query_4,124,73
Query_4,118,131
Query_4,49,173
Query_4,148,125
Query_4,53,128
Query_4,173,146
Query_4,155,69
Query_4,65,177
Query_4,120,40
Query_4,27,186
Query_4,110,180
Query_4,83,199
Query_4,137,65
Query_4,45,57
Query_4,63,144
Query_4,64,96
Query_4,25,191
Query_4,130,150
Query_4,14,142
Query_4,34,114
Query_4,41,162
Query_4,197,172
Query_4,54,75
Query_4,162,185
Query_4,88,108
Query_4,117,94
Query_4,186,83
Query_4,10,174
Query_4,180,132
Query_4,78,99
Query_4,29,197
Query_4,58,182
Query_4,75,178
Query_4,129,171
Query_4,86,71
Query_4,30,196
Query_4,132,61
Query_4,89,157
Query_4,171,126
Query_4,51,195
Query_4,15,72
Query_4,28,165
Query_4,55,56
Query_4,97,187
Query_4,136,192
Query_4,79,17
Query_4,108,116
Query_4,163,149
Query_4,7,124
Query_4,158,193
Query_4,67,89
Query_4,125,70
Query_4,81,151
Query_4,43,137
Query_4,18,170
Query_4,99,119
Query_4,106,122
Query_4,85,77
Query_4,31,181
Query_4,183,129
Query_4,96,120
Query_4,73,156
Query_4,6,80
Query_4,166,175
Query_4,52,112
Query_4,154,21
Query_4,191,85
Query_4,139,27
Query_4,37,189
Query_4,107,169
Query_4,57,111
Query_4,3,179
Query_4,194,121
Query_4,167,158
Query_4,87,140
Query_4,21,184
Query_4,144,194
Query_4,46,154
Query_4,119,48
Query_4,160,29
Query_4,13,198
Query_4,69,51
Query_4,193,188
Query_4,196,139
Query_4,72,190
Query_4,19,127
Query_4,127,105
Query_4,170,176
Query_4,47,159
Query_4,175,130
Query_4,93,84
Query_4,123,183
Query_4,192,93
Query_4,134,167
Query_4,80,98
Query_4,165,168
Query_5,69,78
Query_5,161,68
Query_5,181,26
Query_5,51,66
Query_5,105,46
Query_5,131,103
Query_5,139,75
Query_5,100,27
Query_5,186,59
Query_5,116,2
Query_5,192,10
Query_5,30,161
Query_5,134,33
Query_5,43,53
Query_5,172,1
Query_5,151,29
Query_5,109,19
Query_5,145,0
Query_5,159,79
Query_5,67,64
Query_5,132,126
Query_5,86,4
Query_5,122,30
Query_5,60,107
Query_5,148,47
Query_5,41,116
Query_5,15,7
Query_5,121,5
Query_5,14,110
Query_5,45,25
Query_5,178,76
Query_5,158,67
Query_5,198,74
Query_5,56,60
Query_5,175,16
Query_5,40,9
Query_5,152,6
Query_5,106,22
Query_5,160,123
Query_5,37,111
Query_5,157,48
Query_5,46,3
Query_5,190,49
Query_5,82,37
Query_5,6,58
Query_5,98,57
Query_5,72,41
Query_5,23,95
Query_5,146,12
Query_5,185,11
Query_5,18,70
Query_5,177,38
Query_5,24,31
Query_5,200,96
Query_5,193,54
Query_5,179,118
Query_5,96,14
Query_5,187,133
Query_5,117,36
Query_5,89,134
Query_5,13,143
Query_5,112,32
Query_5,147,92
Query_5,77,121
Query_5,133,56
Query_5,44,140
Query_5,92,39
Query_5,194,91
Query_5,33,13
Query_5,32,169
Query_5,81,17
Query_5,191,152
Query_5,124,109
Query_5,118,150
Query_5,64,164
Query_5,71,132
Query_5,25,40
Query_5,9,87
Query_5,104,98
Query_5,48,119
Query_5,84,142
Query_5,34,62
Query_5,163,71
Query_5,110,187
Query_5,68,122
Query_5,114,99
Query_5,155,106
Query_5,22,100
Query_5,123,8
Query_5,27,154
Query_5,189,35
Query_5,79,18
Query_5,164,102
Query_5,115,23
Query_5,63,84
Query_5,36,94
Query_5,59,69
Query_5,7,42
Query_5,10,176
Query_5,11,50
Query_5,93,45
Query_5,70,193
Query_5,174,20
Query_5,19,129
Query_5,180,160
Query_5,188,159
Query_5,168,44
Query_5,119,124
Query_5,16,28
Query_5,78,188
Query_5,141,145
Query_5,76,186
Query_5,196,65
Query_5,80,127
Query_5,167,115
Query_5,125,77
Query_5,162,43
Query_5,29,72
Query_5,39,101
Query_5,127,180
Query_5,42,165
Query_5,47,141
Query_5,85,138
Query_5,12,114
Query_5,31,157
Query_5,58,135
Query_5,184,184
Query_5,83,131
Query_5,103,82
Query_5,156,136
Query_5,90,149
Query_5,74,192
Query_5,111,93
Query_5,142,89
Query_5,88,15
Query_5,197,81
Query_5,35,128
Query_5,99,170
Query_5,165,80
Query_5,128,73
Query_5,107,174
Query_5,171,86
Query_5,2,130
Query_5,94,167
Query_5,21,34
Query_5,129,178
Query_5,143,85
Query_5,144,55
Query_5,173,51
Query_5,57,61
Query_5,95,197
Query_5,53,146
Query_5,166,191
Query_5,54,52
Query_5,195,144
Query_5,113,108
Query_5,87,117
Query_5,62,83
Query_5,26,112
Query_5,138,155
Query_5,120,182
Query_5,20,190
Query_5,199,175
Query_5,136,171
Query_5,73,88
Query_5,52,97
Query_5,169,179
Query_5,176,162
Query_5,5,63
Query_5,61,24
Query_5,108,156
Query_5,3,183
Query_5,97,195
Query_5,140,139
Query_5,153,90
Query_5,102,177
Query_5,154,194
Query_5,137,120
Query_5,4,196
Query_5,1,137
Query_5,126,21
Query_5,135,113
Query_5,149,104
Query_5,49,125
Query_5,28,147
Query_5,182,158
Query_5,101,172
Query_5,91,173
Query_5,183,168
Query_5,75,181
Query_5,55,199
Query_5,66,105
Query_5,38,189
Query_5,150,148
Query_5,65,153
Query_5,8,185
Query_5,130,166
Query_5,17,198
Query_5,50,151
Query_5,170,163
Query_6,93,45
Query_6,179,9
Query_6,126,76
Query_6,97,95
Query_6,181,25
Query_6,83,7
Query_6,142,65
Query_6,104,105
Query_6,99,69
Query_6,75,0
Query_6,23,39
Query_6,41,70
Query_6,148,30
Query_6,24,34
Query_6,67,10
Query_6,4,26
Query_6,18,40
Query_6,3,23
Query_6,116,118
Query_6,159,2
Query_6,132,46
Query_6,157,116
Query_6,102,20
Query_6,145,58
Query_6,121,183
Query_6,56,120
Query_6,119,5
Query_6,196,4
Query_6,186,1
Query_6,101,49
Query_6,82,146
Query_6,44,137
Query_6,40,88
Query_6,194,21
Query_6,169,100
Query_6,12,60
Query_6,176,29
Query_6,147,41
Query_6,131,32
Query_6,146,27
Query_6,96,14
Query_6,37,38
Query_6,7,104
Query_6,2,145
Query_6,198,17
Query_6,60,56
Query_6,35,11
Query_6,27,8
Query_6,135,68
Query_6,10,12
Query_6,133,81
Query_6,164,22
Query_6,98,84
Query_6,182,33
Query_6,170,51
Query_6,117,101
Query_6,175,143
Query_6,64,173
Query_6,120,19
Query_6,123,3
Query_6,139,131
Query_6,154,156
Query_6,114,94
Query_6,78,86
Query_6,29,113
Query_6,107,13
Query_6,115,42
Query_6,153,54
Query_6,79,35
Query_6,113,152
Query_6,87,31
Query_6,136,37
Query_6,38,133
Query_6,151,85
Query_6,105,66
Query_6,152,18
Query_6,167,174
Query_6,48,6
Query_6,32,97
Query_6,183,171
Query_6,149,108
Query_6,92,91
Query_6,25,136
Query_6,129,61
Query_6,16,28
Query_6,165,117
Query_6,36,53
Query_6,192,57
Query_6,31,189
Query_6,70,44
Query_6,125,128
Query_6,155,67
Query_6,150,48
Query_6,59,24
Query_6,33,134
Query_6,91,75
Query_6,74,78
Query_6,110,102
Query_6,61,15
Query_6,124,182
Query_6,88,138
Query_6,68,55
Query_6,57,168
Query_6,89,176
Query_6,43,148
Query_6,45,129
Query_6,11,59
Query_6,134,63
Query_6,112,52
Query_6,143,103
Query_6,84,150
Query_6,122,123
Query_6,46,188
Query_6,109,125
Query_6,172,99
Query_6,63,82
Query_6,197,135
Query_6,118,106
Query_6,69,190
Query_6,103,127
Query_6,58,62
Query_6,94,175
Query_6,191,162
Query_6,21,172
Query_6,51,43
Query_6,188,87
Query_6,20,130
Query_6,77,96
Query_6,111,83
Query_6,90,154
Query_6,80,71
Query_6,108,155
Query_6,130,180
Query_6,171,166
Query_6,95,181
Query_6,52,72
Query_6,34,47
Query_6,76,79
Query_6,177,50
Query_6,156,157
Query_6,15,194
Query_6,178,36
Query_6,1,80
Query_6,166,163
Query_6,55,177
Query_6,62,64
Query_6,189,160
Query_6,199,112
Query_6,6,167
Query_6,65,159
Query_6,184,107
Query_6,195,153
Query_6,19,193
Query_6,128,184
Query_6,127,149
Query_6,42,77
Query_6,163,73
Query_6,28,98
Query_6,54,161
Query_6,185,110
Query_6,144,178
Query_6,158,139
Query_6,73,93
Query_6,137,111
Query_6,173,164
Query_6,66,196
Query_6,17,158
Query_6,81,132
Query_6,53,170
Query_6,26,92
Query_6,86,124
Query_6,39,197
Query_6,22,109
Query_6,140,198
Query_6,193,144
Query_6,200,115
Query_6,30,192
Query_6,100,119
Query_6,50,74
Query_6,138,141
Query_6,9,90
Query_6,47,151
Query_6,71,187
Query_6,190,185
Query_6,162,126
Query_6,160,186
Query_6,13,16
Query_6,106,191
Query_6,180,165
Query_6,168,179
Query_6,161,195
Query_6,5,199
Query_6,187,169
Query_6,14,121
Query_6,8,147
Query_6,49,114
Query_6,141,142
Query_6,72,122
Query_6,174,140
Query_6,85,89
Query_7,132,27
Query_7,161,28
Query_7,74,117
Query_7,78,29
Query_7,46,24
Query_7,162,16
Query_7,102,18
Query_7,117,22
Query_7,111,26
Query_7,55,12
Query_7,138,14
Query_7,16,44
Query_7,22,32
Query_7,33,121
Query_7,110,123
Query_7,92,7
Query_7,125,150
Query_7,171,50
Query_7,120,120
Query_7,9,5
Query_7,1,69
Query_7,5,112
Query_7,65,83
Query_7,145,25
Query_7,156,2
Query_7,124,64
Query_7,26,38
Query_7,4,33
Query_7,58,61
Query_7,192,8
Query_7,182,86
Query_7,158,151
Query_7,37,194
Query_7,44,21
Query_7,127,160
Query_7,114,181
Query_7,39,58
Query_7,105,128
Query_7,195,62
Query_7,70,75
Query_7,180,13
Query_7,53,23
Query_7,154,0
Query_7,18,110
Query_7,131,78
Query_7,71,70
Query_7,51,74
Query_7,48,81
Query_7,147,20
Query_7,43,196
Query_7,177,41
Query_7,148,80
Query_7,80,79
Query_7,165,15
Query_7,103,11
Query_7,115,154
Query_7,10,147
Query_7,146,113
Query_7,130,137
Query_7,63,88
Query_7,123,36
Query_7,108,53
Query_7,121,47
Query_7,68,65
Query_7,21,17
Query_7,67,134
Query_7,64,124
Query_7,139,143
Query_7,54,19
Query_7,69,179
Query_7,19,103
Query_7,13,4
Query_7,24,40
Query_7,173,35
Query_7,34,1
Query_7,88,122
Query_7,149,198
Query_7,82,34
Query_7,119,125
Query_7,90,87
Query_7,116,173
Query_7,91,55
Query_7,176,48
Query_7,133,106
Query_7,95,6
Query_7,126,51
Query_7,81,63
Query_7,2,141
Query_7,25,183
Query_7,172,164
Query_7,166,68
Query_7,38,49
Query_7,200,144
Query_7,198,73
Query_7,137,92
Query_7,61,89
Query_7,199,169
Query_7,184,37
Query_7,174,176
Query_7,72,42
Query_7,168,97
Query_7,151,168
Query_7,12,197
Query_7,152,67
Query_7,76,43
Query_7,89,105
Query_7,175,127
Query_7,23,98
Query_7,11,193
Query_7,159,138
Query_7,27,126
Query_7,83,135
Query_7,164,93
Query_7,129,158
Query_7,93,148
Query_7,50,104
Query_7,20,39
Query_7,163,109
Query_7,134,166
Query_7,188,94
Query_7,14,175
Query_7,181,140
Query_7,17,115
Query_7,109,77
Query_7,87,188
Query_7,66,45
Query_7,167,145
Query_7,96,30
Query_7,52,99
Query_7,194,10
Query_7,7,108
Query_7,35,3
Query_7,122,159
Query_7,112,31
Query_7,193,56
Query_7,45,136
Query_7,197,190
Query_7,170,170
Query_7,191,100
Query_7,187,107
Query_7,98,139
Query_7,107,119
Query_7,142,54
Query_7,32,76
Query_7,140,133
Query_7,60,172
Query_7,186,102
Query_7,97,174
Query_7,157,191
Query_7,29,9
Query_7,183,82
Query_7,135,195
Query_7,169,60
Query_7,128,186
Query_7,31,52
Query_7,85,111
Query_7,79,101
Query_7,185,163
Query_7,49,152
Query_7,189,187
Query_7,190,59
Query_7,144,84
Query_7,8,130
Query_7,73,132
Query_7,41,149
Query_7,160,71
Query_7,59,162
Query_7,15,72
Query_7,196,118
Query_7,118,66
Query_7,143,161
Query_7,150,146
Query_7,179,85
Query_7,178,189
Query_7,47,167
Query_7,75,57
Query_7,113,156
Query_7,106,199
Query_7,100,46
Query_7,6,91
Query_7,86,155
Query_7,62,131
Query_7,36,184
Query_7,94,96
Query_7,99,90
Query_7,42,192
Query_7,77,177
Query_7,3,95
Query_7,153,185
Query_7,155,142
Query_7,104,180
Query_7,56,114
Query_7,84,129
Query_7,136,153
Query_7,30,171
Query_7,141,182
Query_7,57,165
Query_7,28,116
Query_7,40,157
Query_7,101,178
Query_8,83,122
Query_8,100,57
Query_8,161,28
Query_8,43,40
Query_8,165,31
Query_8,184,14
Query_8,159,118
Query_8,5,2
Query_8,86,26
Query_8,54,4
Query_8,15,46
Query_8,65,124
Query_8,145,17
Query_8,171,114
Query_8,133,22
Query_8,141,10
Query_8,126,8
Query_8,44,15
Query_8,21,95
Query_8,148,1
Query_8,30,85
Query_8,55,121
Query_8,146,53
Query_8,128,36
Query_8,101,109
Query_8,158,146
Query_8,104,170
Query_8,177,45
Query_8,181,9
Query_8,80,19
Query_8,93,0
Query_8,94,91
Query_8,20,181
Query_8,8,68
Query_8,35,141
Query_8,58,3
Query_8,56,115
Query_8,169,75
Query_8,11,32
Query_8,119,163
Query_8,39,145
Query_8,36,183
Query_8,76,97
Query_8,137,33
Query_8,85,72
Query_8,156,38
Query_8,180,171
Query_8,130,82
Query_8,67,5
Query_8,90,174
Query_8,69,166
Query_8,48,84
Query_8,174,62
Query_8,70,69
Query_8,107,108
Query_8,59,89
Query_8,22,49
Query_8,40,110
Query_8,147,74
Query_8,33,98
Query_8,38,83
Query_8,189,54
Query_8,163,20
Query_8,150,7
Query_8,32,93
Query_8,3,104
Query_8,2,105
Query_8,109,66
Query_8,117,44
Query_8,115,13
Query_8,114,6
Query_8,172,76
Query_8,123,149
Query_8,110,176
Query_8,84,101
Query_8,87,111
Query_8,144,50
Query_8,79,81
Query_8,91,34
Query_8,197,151
Query_8,154,11
Query_8,185,78
Query_8,10,130
Query_8,193,18
Query_8,191,47
Query_8,53,64
Query_8,99,92
Query_8,68,25
Query_8,132,140
Query_8,170,173
Query_8,186,135
Query_8,135,147
Query_8,153,143
Query_8,49,51
Query_8,105,90
Query_8,134,37
Query_8,45,131
Query_8,198,177
Query_8,9,169
Query_8,199,96
Query_8,24,100
Query_8,166,16
Query_8,12,142
Query_8,66,189
Query_8,151,39
Query_8,50,30
Query_8,162,186
Query_8,143,126
Query_8,108,117
Query_8,77,138
Query_8,63,184
Query_8,121,58
Query_8,175,86
Query_8,182,159
Query_8,127,152
Query_8,173,128
Query_8,122,59
Query_8,29,102
Query_8,14,148
Query_8,120,21
Query_8,19,65
Query_8,82,67
Query_8,4,99
Query_8,102,52
Query_8,27,87
Query_8,179,153
Query_8,113,119
Query_8,125,63
Query_8,7,42
Query_8,111,185
Query_8,96,164
Query_8,136,71
Query_8,71,23
Query_8,183,73
Query_8,61,196
Query_8,98,180
Query_8,138,167
Query_8,37,12
Query_8,195,165
Query_8,131,134
Query_8,1,198
Query_8,190,43
Query_8,112,160
Query_8,192,27
Query_8,46,70
Query_8,31,187
Query_8,95,192
Query_8,118,77
Query_8,60,55
Query_8,57,136
Query_8,196,193
Query_8,88,137
Query_8,64,178
Query_8,42,139
Query_8,194,61
