Query_2,82,83.0
Query_2,95,125.0
Query_2,186,194.0
Query_2,148,113.0
Query_2,27,79.0
Query_2,55,86.0
Query_2,101,183.0
Query_2,56,130.0
Query_2,129,153.0
Query_2,131,21.0
Query_2,194,46.0
Query_2,112,35.0
Query_2,183,192.0
Query_2,22,181.0
Query_2,59,184.0
Query_2,139,145.0
Query_2,61,180.0
Query_2,142,47.0
Query_2,198,132.0
Query_2,37,141.0
Query_2,134,133.0
Query_2,28,126.0
Query_2,94,137.0
Query_2,41,144.0
Query_2,32,128.0
Query_2,88,185.0
Query_2,99,74.0
Query_2,45,159.0
Query_2,33,191.0
Query_2,103,161.0
Query_2,89,55.0
Query_2,179,151.0
Query_2,107,139.0
Query_2,158,172.0
Query_2,96,108.0
Query_2,165,177.0
Query_2,154,114.0
Query_2,98,198.0
Query_2,71,109.0
Query_2,118,143.0
Query_2,141,70.0
Query_2,181,195.0
Query_2,86,186.0
Query_2,115,20.0
Query_2,200,124.0
Query_2,163,196.0
Query_2,119,164.0
Query_2,178,27.0
Query_2,58,168.0
Query_2,19,41.0
Query_2,13,166.0
Query_2,54,99.0
Query_2,18,119.0
Query_2,127,175.0
Query_2,188,92.0
Query_2,125,140.0
Query_2,106,98.0
Query_2,87,85.0
Query_2,8,170.0
Query_2,26,171.0
Query_2,109,136.0
Query_2,69,187.0
Query_2,85,131.0
Query_2,172,91.0
Query_2,30,102.0
Query_2,162,200.0
Query_2,171,148.0
Query_2,66,150.0
Query_2,136,197.0
Query_2,38,11.0
Query_2,126,65.0
Query_2,17,105.0
Query_2,187,80.0
Query_2,20,103.0
Query_2,72,22.0
Query_2,175,193.0
Query_2,161,78.0
Query_2,3,118.0
Query_2,182,59.0
Query_2,97,160.0
Query_2,143,49.0
Query_2,78,122.0
Query_2,149,64.0
Query_2,110,53.0
Query_2,192,142.0
Query_2,29,163.0
Query_2,34,127.0
Query_2,160,176.0
Query_2,113,73.0
Query_2,135,101.0
Query_2,133,115.0
Query_2,84,112.0
Query_2,52,135.0
Query_2,9,134.0
Query_2,21,154.0
Query_2,122,190.0
Query_2,40,138.0
Query_2,102,182.0
Query_2,81,96.0
Query_2,121,123.0
Query_2,50,58.0
Query_2,57,149.0
Query_2,80,82.0
Query_2,11,67.0
Query_2,177,156.0
Query_2,144,178.0
Query_2,195,69.0
Query_2,168,199.0
Query_2,100,43.0
Query_2,90,188.0
Query_2,91,165.0
Query_3,15,112.0
Query_3,51,1.0
Query_3,25,42.0
Query_3,120,37.0
Query_3,197,55.0
Query_3,145,18.0
Query_3,24,22.0
Query_3,200,57.0
Query_3,180,131.0
Query_3,108,103.0
Query_3,176,47.0
Query_3,85,135.0
Query_3,159,64.0
Query_3,50,60.0
Query_3,110,75.0
Query_3,113,51.0
Query_3,48,20.0
Query_3,103,6.0
Query_3,13,92.0
Query_3,186,28.0
Query_3,65,71.0
Query_3,199,58.0
Query_3,45,136.0
Query_3,94,4.0
Query_3,4,82.0
Query_3,188,15.0
Query_3,131,53.0
Query_3,97,104.0
Query_3,84,88.0
Query_3,95,26.0
Query_3,154,33.0
Query_3,28,62.0
Query_3,72,9.0
Query_3,172,48.0
Query_3,111,17.0
Query_3,152,87.0
Query_3,20,27.0
Query_3,192,12.0
Query_3,11,106.0
Query_3,125,168.0
Query_3,19,31.0
Query_3,173,2.0
Query_3,198,11.0
Query_3,57,19.0
Query_3,58,109.0
Query_3,76,91.0
Query_3,17,102.0
Query_3,139,29.0
Query_3,166,128.0
Query_3,42,45.0
Query_3,187,119.0
Query_3,115,143.0
Query_3,47,30.0
Query_3,130,40.0
Query_3,185,69.0
Query_3,126,8.0
Query_3,53,24.0
Query_3,92,94.0
Query_3,62,86.0
Query_3,116,3.0
Query_3,150,108.0
Query_3,118,35.0
Query_3,177,34.0
Query_3,6,52.0
Query_3,68,46.0
Query_3,106,16.0
Query_3,178,99.0
Query_3,114,183.0
Query_3,46,146.0
Query_3,87,144.0
Query_3,194,67.0
Query_3,10,113.0
Query_3,169,38.0
Query_3,77,5.0
Query_3,49,43.0
Query_3,81,145.0
Query_3,143,23.0
Query_3,98,196.0
Query_3,44,154.0
Query_3,146,123.0
Query_3,148,10.0
Query_3,155,25.0
Query_3,67,85.0
Query_3,69,56.0
Query_3,153,90.0
Query_3,99,74.0
Query_3,89,54.0
Query_3,70,101.0
Query_3,14,137.0
Query_3,179,68.0
Query_3,83,80.0
Query_3,22,70.0
Query_3,124,116.0
Query_3,52,182.0
Query_3,195,153.0
Query_3,75,78.0
Query_3,54,21.0
Query_3,38,110.0
Query_3,55,195.0
Query_3,23,164.0
Query_3,93,155.0
Query_3,167,122.0
Query_3,60,130.0
Query_3,144,175.0
Query_3,27,126.0
Query_3,129,63.0
Query_3,138,39.0
Query_3,136,59.0
Query_3,104,173.0
Query_3,32,36.0
Query_3,88,181.0
Query_3,122,77.0
Query_3,147,140.0
Query_3,8,180.0
Query_3,190,95.0
Query_3,151,81.0
Query_3,101,163.0
Query_3,12,93.0
Query_3,119,165.0
Query_3,59,100.0
Query_3,189,121.0
Query_3,30,141.0
Query_3,74,174.0
Query_3,86,177.0
Query_3,16,134.0
Query_3,181,162.0
Query_3,171,50.0
Query_3,127,142.0
Query_3,121,156.0
Query_3,134,7.0
Query_3,142,124.0
Query_3,37,186.0
Query_3,71,105.0
Query_3,82,149.0
Query_3,193,193.0
Query_3,64,197.0
Query_3,31,96.0
Query_3,35,49.0
Query_3,107,14.0
Query_3,5,117.0
Query_3,191,138.0
Query_3,73,13.0
Query_3,96,172.0
Query_3,34,107.0
Query_3,135,187.0
Query_3,63,114.0
Query_3,137,61.0
Query_3,112,148.0
Query_3,158,191.0
Query_3,56,178.0
Query_3,133,184.0
Query_3,175,79.0
Query_3,3,41.0
Query_3,157,72.0
Query_3,141,152.0
Query_3,61,97.0
Query_3,41,65.0
Query_3,183,166.0
Query_3,170,44.0
Query_3,66,139.0
Query_3,36,170.0
Query_3,165,185.0
Query_3,132,171.0
Query_3,123,199.0
Query_3,140,120.0
Query_3,184,84.0
Query_3,161,194.0
Query_3,163,127.0
Query_3,100,200.0
Query_3,39,115.0
Query_3,182,190.0
Query_3,90,150.0
Query_3,164,32.0
Query_3,149,89.0
Query_3,7,179.0
Query_3,79,111.0
Query_3,1,73.0
Query_3,174,147.0
Query_3,26,159.0
Query_3,29,118.0
Query_3,160,160.0
Query_3,40,169.0
Query_3,102,151.0
Query_3,117,157.0
Query_3,9,198.0
Query_3,18,189.0
Query_3,80,76.0
Query_3,196,192.0
Query_3,128,176.0
Query_3,91,132.0
Query_3,78,83.0
Query_3,105,98.0
Query_3,2,167.0
Query_3,162,161.0
Query_3,168,66.0
Query_3,33,158.0
Query_3,21,133.0
Query_3,43,188.0
Query_3,156,125.0
Query_3,109,129.0
Query_4,188,22.0
Query_4,101,25.0
Query_4,74,118.0
Query_4,104,74.0
Query_4,17,35.0
Query_4,152,6.0
Query_4,113,65.0
Query_4,187,88.0
Query_4,138,37.0
Query_4,111,4.0
Query_4,169,47.0
Query_4,4,18.0
Query_4,182,12.0
Query_4,42,79.0
Query_4,199,45.0
Query_4,184,10.0
Query_4,38,1.0
Query_4,12,5.0
Query_4,66,14.0
Query_4,82,2.0
Query_4,98,62.0
Query_4,157,16.0
Query_4,84,39.0
Query_4,35,7.0
Query_4,62,32.0
Query_4,77,19.0
Query_4,100,89.0
Query_4,149,144.0
Query_4,2,59.0
Query_4,143,28.0
Query_4,178,127.0
Query_4,147,49.0
Query_4,151,46.0
Query_4,126,52.0
Query_4,60,40.0
Query_4,159,15.0
Query_4,146,33.0
Query_4,145,171.0
Query_4,112,11.0
Query_4,76,67.0
Query_4,198,31.0
Query_4,44,157.0
Query_4,115,77.0
Query_4,68,132.0
Query_4,71,80.0
Query_4,11,48.0
Query_4,168,153.0
Query_4,114,95.0
Query_4,122,58.0
Query_4,164,108.0
Query_4,95,120.0
Query_4,150,143.0
Query_4,156,29.0
Query_4,153,99.0
Query_4,16,42.0
Query_4,142,69.0
Query_4,22,24.0
Query_4,128,9.0
Query_4,8,86.0
Query_4,24,72.0
Query_4,20,114.0
Query_4,181,148.0
Query_4,121,137.0
Query_4,109,151.0
Query_4,161,139.0
Query_4,59,55.0
Query_4,32,3.0
Query_4,185,103.0
Query_4,61,8.0
Query_4,131,152.0
Query_4,90,26.0
Query_4,40,97.0
Query_4,70,170.0
Query_4,177,41.0
Query_4,9,60.0
Query_4,33,117.0
Query_4,92,130.0
Query_4,133,23.0
Query_4,200,172.0
Query_4,140,123.0
Query_4,48,44.0
Query_4,176,91.0
Query_4,103,105.0
Query_4,189,82.0
Query_4,105,36.0
Query_4,23,161.0
Query_4,94,124.0
Query_4,102,30.0
Query_4,135,34.0
Query_4,174,134.0
Query_4,141,159.0
Query_4,172,106.0
Query_4,39,160.0
Query_4,56,68.0
Query_4,26,110.0
Query_4,190,90.0
Query_4,5,61.0
Query_4,179,164.0
Query_4,36,102.0
Query_4,1,165.0
Query_4,91,76.0
Query_4,50,126.0
Query_4,116,63.0
Query_4,195,84.0
Query_4,124,98.0
Query_4,118,150.0
Query_4,49,182.0
Query_4,148,142.0
Query_4,53,131.0
Query_4,173,154.0
Query_4,155,92.0
Query_4,65,185.0
Query_4,120,38.0
Query_4,27,189.0
Query_4,110,190.0
Query_4,83,200.0
Query_4,137,78.0
Query_4,45,56.0
Query_4,63,140.0
Query_4,64,101.0
Query_4,25,186.0
Query_4,130,163.0
Query_4,14,147.0
Query_4,34,109.0
Query_4,41,146.0
Query_4,197,167.0
Query_4,54,93.0
Query_4,162,192.0
Query_4,88,107.0
Query_4,117,94.0
Query_4,186,83.0
Query_4,10,175.0
Query_4,180,138.0
Query_4,78,100.0
Query_4,29,198.0
Query_4,58,191.0
Query_4,75,184.0
Query_4,129,168.0
Query_4,86,54.0
Query_4,30,197.0
Query_4,132,64.0
Query_4,89,125.0
Query_4,171,129.0
Query_4,51,194.0
Query_4,15,70.0
Query_4,28,166.0
Query_4,55,57.0
Query_4,97,183.0
Query_4,136,188.0
Query_4,79,17.0
Query_4,108,119.0
Query_4,163,162.0
Query_4,7,111.0
Query_4,158,196.0
Query_4,67,87.0
Query_4,125,50.0
Query_4,81,149.0
Query_4,43,141.0
Query_4,18,179.0
Query_4,99,85.0
Query_4,106,133.0
Query_4,85,66.0
Query_4,31,156.0
Query_4,183,115.0
Query_4,96,116.0
Query_4,73,136.0
Query_4,6,81.0
Query_4,166,181.0
Query_4,52,113.0
Query_4,154,13.0
Query_4,191,75.0
Query_4,139,21.0
Query_4,37,178.0
Query_4,107,158.0
Query_4,57,104.0
Query_4,3,177.0
Query_4,194,121.0
Query_4,167,128.0
Query_4,87,135.0
Query_4,21,180.0
Query_4,144,187.0
Query_4,46,155.0
Query_4,119,27.0
Query_4,160,20.0
Query_4,13,199.0
Query_4,69,43.0
Query_4,193,193.0
Query_4,196,122.0
Query_4,72,195.0
Query_4,19,96.0
Query_4,127,71.0
Query_4,170,174.0
Query_4,47,145.0
Query_4,175,112.0
Query_4,93,53.0
Query_4,123,176.0
Query_4,192,73.0
Query_4,134,169.0
Query_4,80,51.0
Query_4,165,173.0
Query_5,69,46.0
Query_5,161,49.0
Query_5,181,28.0
Query_5,51,48.0
Query_5,105,33.0
Query_5,131,92.0
Query_5,139,70.0
Query_5,100,29.0
Query_5,186,34.0
Query_5,116,3.0
Query_5,192,8.0
Query_5,30,154.0
Query_5,134,24.0
Query_5,43,52.0
Query_5,172,2.0
Query_5,151,32.0
Query_5,109,23.0
Query_5,145,1.0
Query_5,159,81.0
Query_5,67,42.0
Query_5,132,98.0
Query_5,86,6.0
Query_5,122,39.0
Query_5,60,114.0
Query_5,148,64.0
Query_5,41,95.0
Query_5,15,12.0
Query_5,121,5.0
Query_5,14,105.0
Query_5,45,27.0
Query_5,178,65.0
Query_5,158,78.0
Query_5,198,76.0
Query_5,56,69.0
Query_5,175,22.0
Query_5,40,16.0
Query_5,152,7.0
Query_5,106,30.0
Query_5,160,107.0
Query_5,37,97.0
Query_5,157,67.0
Query_5,46,4.0
Query_5,190,50.0
Query_5,82,44.0
Query_5,6,54.0
Query_5,98,36.0
Query_5,72,63.0
Query_5,23,115.0
Query_5,146,19.0
Query_5,185,25.0
Query_5,18,72.0
Query_5,177,40.0
Query_5,24,47.0
Query_5,200,120.0
Query_5,193,83.0
Query_5,179,111.0
Query_5,96,11.0
Query_5,187,135.0
Query_5,117,62.0
Query_5,89,130.0
Query_5,13,148.0
Query_5,112,51.0
Query_5,147,82.0
Query_5,77,117.0
Query_5,133,41.0
Query_5,44,144.0
Query_5,92,38.0
Query_5,194,110.0
Query_5,33,15.0
Query_5,32,175.0
Query_5,81,26.0
Query_5,191,164.0
Query_5,124,133.0
Query_5,118,162.0
Query_5,64,173.0
Query_5,71,147.0
Query_5,25,43.0
Query_5,9,86.0
Query_5,104,104.0
Query_5,48,125.0
Query_5,84,153.0
Query_5,34,66.0
Query_5,163,74.0
Query_5,110,187.0
Query_5,68,138.0
Query_5,114,89.0
Query_5,155,127.0
Query_5,22,123.0
Query_5,123,9.0
Query_5,27,159.0
Query_5,189,35.0
Query_5,79,20.0
Query_5,164,103.0
Query_5,115,17.0
Query_5,63,84.0
Query_5,36,121.0
Query_5,59,71.0
Query_5,7,57.0
Query_5,10,180.0
Query_5,11,56.0
Query_5,93,58.0
Query_5,70,194.0
Query_5,174,21.0
Query_5,19,140.0
Query_5,180,165.0
Query_5,188,163.0
Query_5,168,53.0
Query_5,119,116.0
Query_5,16,18.0
Query_5,78,191.0
Query_5,141,149.0
Query_5,76,188.0
Query_5,196,87.0
Query_5,80,128.0
Query_5,167,100.0
Query_5,125,90.0
Query_5,162,45.0
Query_5,29,80.0
Query_5,39,119.0
Query_5,127,182.0
Query_5,42,176.0
Query_5,47,131.0
Query_5,85,145.0
Query_5,12,132.0
Query_5,31,169.0
Query_5,58,101.0
Query_5,184,189.0
Query_5,83,143.0
Query_5,103,94.0
Query_5,156,124.0
Query_5,90,158.0
Query_5,74,192.0
Query_5,111,108.0
Query_5,142,106.0
Query_5,88,13.0
Query_5,197,85.0
Query_5,35,122.0
Query_5,99,179.0
Query_5,165,73.0
Query_5,128,77.0
Query_5,107,178.0
Query_5,171,96.0
Query_5,2,139.0
Query_5,94,174.0
Query_5,21,31.0
Query_5,129,185.0
Query_5,143,93.0
Query_5,144,55.0
Query_5,173,60.0
Query_5,57,37.0
Query_5,95,199.0
Query_5,53,142.0
Query_5,166,193.0
Query_5,54,61.0
Query_5,195,134.0
Query_5,113,99.0
Query_5,87,118.0
Query_5,62,75.0
Query_5,26,126.0
Query_5,138,168.0
Query_5,120,186.0
Query_5,20,190.0
Query_5,199,177.0
Query_5,136,160.0
Query_5,73,79.0
Query_5,52,91.0
Query_5,169,183.0
Query_5,176,146.0
Query_5,5,59.0
Query_5,61,14.0
Query_5,108,161.0
Query_5,3,172.0
Query_5,97,198.0
Query_5,140,137.0
Query_5,153,68.0
Query_5,102,181.0
Query_5,154,195.0
Query_5,137,113.0
Query_5,4,196.0
Query_5,1,136.0
Query_5,126,10.0
Query_5,135,109.0
Query_5,149,88.0
Query_5,49,112.0
Query_5,28,129.0
Query_5,182,141.0
Query_5,101,152.0
Query_5,91,171.0
Query_5,183,167.0
Query_5,75,166.0
Query_5,55,200.0
Query_5,66,102.0
Query_5,38,184.0
Query_5,150,155.0
Query_5,65,157.0
Query_5,8,156.0
Query_5,130,151.0
Query_5,17,197.0
Query_5,50,150.0
Query_5,170,170.0
Query_6,93,45.0
Query_6,179,11.0
Query_6,126,73.0
Query_6,97,88.0
Query_6,181,30.0
Query_6,83,9.0
Query_6,142,54.0
Query_6,104,97.0
Query_6,99,59.0
Query_6,75,1.0
Query_6,23,44.0
Query_6,41,53.0
Query_6,148,24.0
Query_6,24,37.0
Query_6,67,10.0
Query_6,4,36.0
Query_6,18,41.0
Query_6,3,17.0
Query_6,116,126.0
Query_6,159,3.0
Query_6,132,43.0
Query_6,157,113.0
Query_6,102,20.0
Query_6,145,55.0
Query_6,121,175.0
Query_6,56,125.0
Query_6,119,6.0
Query_6,196,5.0
Query_6,186,2.0
Query_6,101,42.0
Query_6,82,149.0
Query_6,44,137.0
Query_6,40,102.0
Query_6,194,23.0
Query_6,169,100.0
Query_6,12,52.0
Query_6,176,28.0
Query_6,147,40.0
Query_6,131,47.0
Query_6,146,29.0
Query_6,96,16.0
Query_6,37,32.0
Query_6,7,114.0
Query_6,2,151.0
Query_6,198,12.0
Query_6,60,67.0
Query_6,35,14.0
Query_6,27,13.0
Query_6,135,82.0
Query_6,10,15.0
Query_6,133,71.0
Query_6,164,31.0
Query_6,98,108.0
Query_6,182,33.0
Query_6,170,62.0
Query_6,117,111.0
Query_6,175,147.0
Query_6,64,172.0
Query_6,120,25.0
Query_6,123,4.0
Query_6,139,133.0
Query_6,154,130.0
Query_6,114,128.0
Query_6,78,74.0
Query_6,29,123.0
Query_6,107,21.0
Query_6,115,57.0
Query_6,153,76.0
Query_6,79,39.0
Query_6,113,156.0
Query_6,87,19.0
Query_6,136,38.0
Query_6,38,148.0
Query_6,151,94.0
Query_6,105,85.0
Query_6,152,26.0
Query_6,167,177.0
Query_6,48,7.0
Query_6,32,106.0
Query_6,183,176.0
Query_6,149,131.0
Query_6,92,116.0
Query_6,25,159.0
Query_6,129,87.0
Query_6,16,35.0
Query_6,165,103.0
Query_6,36,80.0
Query_6,192,63.0
Query_6,31,190.0
Query_6,70,66.0
Query_6,125,129.0
Query_6,155,93.0
Query_6,150,34.0
Query_6,59,27.0
Query_6,33,134.0
Query_6,91,72.0
Query_6,74,90.0
Query_6,110,96.0
Query_6,61,18.0
Query_6,124,188.0
Query_6,88,157.0
Query_6,68,48.0
Query_6,57,154.0
Query_6,89,183.0
Query_6,43,163.0
Query_6,45,132.0
Query_6,11,86.0
Query_6,134,75.0
Query_6,112,51.0
Query_6,143,98.0
Query_6,84,152.0
Query_6,122,150.0
Query_6,46,191.0
Query_6,109,124.0
Query_6,172,104.0
Query_6,63,99.0
Query_6,197,146.0
Query_6,118,109.0
Query_6,69,192.0
Query_6,103,135.0
Query_6,58,70.0
Query_6,94,180.0
Query_6,191,173.0
Query_6,21,179.0
Query_6,51,46.0
Query_6,188,95.0
Query_6,20,144.0
Query_6,77,81.0
Query_6,111,78.0
Query_6,90,161.0
Query_6,80,84.0
Query_6,108,166.0
Query_6,130,178.0
Query_6,171,168.0
Query_6,95,182.0
Query_6,52,49.0
Query_6,34,60.0
Query_6,76,61.0
Query_6,177,58.0
Query_6,156,136.0
Query_6,15,197.0
Query_6,178,22.0
Query_6,1,50.0
Query_6,166,170.0
Query_6,55,174.0
Query_6,62,56.0
Query_6,189,164.0
Query_6,199,117.0
Query_6,6,142.0
Query_6,65,158.0
Query_6,184,105.0
Query_6,195,162.0
Query_6,19,195.0
Query_6,128,186.0
Query_6,127,153.0
Query_6,42,92.0
Query_6,163,68.0
Query_6,28,101.0
Query_6,54,155.0
Query_6,185,79.0
Query_6,144,181.0
Query_6,158,140.0
Query_6,73,83.0
Query_6,137,118.0
Query_6,173,171.0
Query_6,66,196.0
Query_6,17,160.0
Query_6,81,120.0
Query_6,53,169.0
Query_6,26,89.0
Query_6,86,91.0
Query_6,39,198.0
Query_6,22,77.0
Query_6,140,199.0
Query_6,193,112.0
Query_6,200,127.0
Query_6,30,189.0
Query_6,100,119.0
Query_6,50,64.0
Query_6,138,143.0
Query_6,9,65.0
Query_6,47,115.0
Query_6,71,187.0
Query_6,190,184.0
Query_6,162,122.0
Query_6,160,185.0
Query_6,13,8.0
Query_6,106,193.0
Query_6,180,165.0
Query_6,168,167.0
Query_6,161,194.0
Query_6,5,200.0
Query_6,187,141.0
Query_6,14,121.0
Query_6,8,145.0
Query_6,49,110.0
Query_6,141,138.0
Query_6,72,107.0
Query_6,174,139.0
Query_6,85,69.0
Query_7,132,19.0
Query_7,161,29.0
Query_7,74,80.0
Query_7,78,26.0
Query_7,46,24.0
Query_7,162,12.0
Query_7,102,14.0
Query_7,117,16.0
Query_7,111,27.0
Query_7,55,8.0
Query_7,138,15.0
Query_7,16,41.0
Query_7,22,39.0
Query_7,33,100.0
Query_7,110,118.0
Query_7,92,7.0
Query_7,125,136.0
Query_7,171,46.0
Query_7,120,98.0
Query_7,9,1.0
Query_7,1,36.0
Query_7,5,106.0
Query_7,65,76.0
Query_7,145,31.0
Query_7,156,4.0
Query_7,124,55.0
Query_7,26,34.0
Query_7,4,37.0
Query_7,58,35.0
Query_7,192,10.0
Query_7,182,84.0
Query_7,158,128.0
Query_7,37,185.0
Query_7,44,28.0
Query_7,127,161.0
Query_7,114,175.0
Query_7,39,60.0
Query_7,105,101.0
Query_7,195,45.0
Query_7,70,58.0
Query_7,180,9.0
Query_7,53,25.0
Query_7,154,2.0
Query_7,18,95.0
Query_7,131,91.0
Query_7,71,77.0
Query_7,51,70.0
Query_7,48,89.0
Query_7,147,30.0
Query_7,43,189.0
Query_7,177,52.0
Query_7,148,61.0
Query_7,80,79.0
Query_7,165,23.0
Query_7,103,18.0
Query_7,115,147.0
Query_7,10,152.0
Query_7,146,102.0
Query_7,130,107.0
Query_7,63,81.0
Query_7,123,48.0
Query_7,108,51.0
Query_7,121,40.0
Query_7,68,78.0
Query_7,21,21.0
Query_7,67,149.0
Query_7,64,108.0
Query_7,139,125.0
Query_7,54,20.0
Query_7,69,165.0
Query_7,19,114.0
Query_7,13,6.0
