Query_2,82,99
Query_2,18,100
Query_2,53,101
Query_2,185,102
Query_2,117,103
Query_2,111,104
Query_2,81,105
Query_2,197,106
Query_2,126,107
Query_2,63,108
Query_2,193,109
Query_2,5,110
Query_2,97,111
Query_2,192,112
Query_2,166,113
Query_2,12,114
Query_2,55,115
Query_2,40,116
Query_2,84,117
Query_2,172,118
Query_2,85,119
Query_2,109,120
Query_2,9,121
Query_2,170,122
Query_2,121,123
Query_2,54,124
Query_2,200,125
Query_2,1,126
Query_2,154,127
Query_2,71,128
Query_2,3,129
Query_2,91,130
Query_2,95,131
Query_2,124,132
Query_2,16,133
Query_2,21,134
Query_2,78,135
Query_2,105,136
Query_2,144,137
Query_2,13,138
Query_2,96,139
Query_2,184,140
Query_2,171,141
Query_2,150,142
Query_2,94,143
Query_2,198,144
Query_2,66,145
Query_2,31,146
Query_2,125,147
Query_2,129,148
Query_2,118,149
Query_2,56,150
Query_2,134,151
Query_2,139,152
Query_2,60,153
Query_2,32,154
Query_2,29,155
Query_2,28,156
Query_2,179,157
Query_2,57,158
Query_2,37,159
Query_2,107,160
Query_2,41,161
Query_2,83,162
Query_2,156,163
Query_2,102,164
Query_2,103,165
Query_2,64,166
Query_2,108,167
Query_2,67,168
Query_2,120,169
Query_2,23,170
Query_2,58,171
Query_2,119,172
Query_2,140,173
Query_2,160,174
Query_2,45,175
Query_2,158,176
Query_2,165,177
Query_2,26,178
Query_2,7,179
Query_2,8,180
Query_2,88,181
Query_2,127,182
Query_2,61,183
Query_2,90,184
Query_2,101,185
Query_2,22,186
Query_2,86,187
Query_2,122,188
Query_2,59,189
Query_2,175,190
Query_2,183,191
Query_2,69,192
Query_2,33,193
Query_2,186,194
Query_2,163,195
Query_2,181,196
Query_2,136,197
Query_2,168,198
Query_2,98,199
Query_2,162,200
Query_3,126,1
Query_3,73,2
Query_3,32,3
Query_3,15,4
Query_3,51,5
Query_3,103,6
Query_3,24,7
Query_3,172,8
Query_3,67,9
Query_3,57,10
Query_3,77,11
Query_3,116,12
Query_3,107,13
Query_3,25,14
Query_3,185,15
Query_3,134,16
Query_3,197,17
Query_3,62,18
Query_3,120,19
Query_3,168,20
Query_3,94,21
Query_3,78,22
Query_3,106,23
Query_3,5,24
Query_3,145,25
Query_3,72,26
Query_3,54,27
Query_3,169,28
Query_3,122,29
Query_3,111,30
Query_3,173,31
Query_3,170,32
Query_3,6,33
Query_3,148,34
Query_3,31,35
Query_3,200,36
Query_3,47,37
Query_3,155,38
Query_3,105,39
Query_3,53,40
Query_3,48,41
Query_3,61,42
Query_3,41,43
Query_3,35,44
Query_3,68,45
Query_3,180,46
Query_3,191,47
Query_3,108,48
Query_3,176,49
Query_3,124,50
Query_3,149,51
Query_3,198,52
Query_3,192,53
Query_3,177,54
Query_3,143,55
Query_3,10,56
Query_3,159,57
Query_3,164,58
Query_3,50,59
Query_3,49,60
Query_3,186,61
Query_3,118,62
Query_3,188,63
Query_3,130,64
Query_3,39,65
Query_3,171,66
Query_3,85,67
Query_3,112,68
Query_3,138,69
Query_3,75,70
Query_3,113,71
Query_3,199,72
Query_3,110,73
Query_3,1,74
Query_3,19,75
Query_3,137,76
Query_3,80,77
Query_3,163,78
Query_3,184,79
Query_3,99,80
Query_3,92,81
Query_3,117,82
Query_3,59,83
Query_3,179,84
Query_3,3,85
Query_3,131,86
Query_3,140,87
Query_3,22,88
Query_3,65,89
Query_3,89,90
Query_3,13,91
Query_3,95,92
Query_3,69,93
Query_3,34,94
Query_3,154,95
Query_3,157,96
Query_3,17,97
Query_3,20,98
Query_3,129,99
Query_3,136,100
Query_3,42,101
Query_3,4,102
Query_3,139,103
Query_3,27,104
Query_3,70,105
Query_3,83,106
Query_3,45,107
Query_3,28,108
Query_3,76,109
Query_3,12,110
Query_3,151,111
Query_3,153,112
Query_3,160,113
Query_3,14,114
Query_3,175,115
Query_3,60,116
Query_3,97,117
Query_3,84,118
Query_3,152,119
Query_3,156,120
Query_3,194,121
Query_3,79,122
Query_3,58,123
Query_3,11,124
Query_3,63,125
Query_3,38,126
Query_3,190,127
Query_3,29,128
Query_3,189,129
Query_3,82,130
Query_3,93,131
Query_3,16,132
Query_3,142,133
Query_3,146,134
Query_3,71,135
Query_3,91,136
Query_3,109,137
Query_3,2,138
Query_3,101,139
Query_3,7,140
Query_3,178,141
Query_3,187,142
Query_3,66,143
Query_3,195,144
Query_3,90,145
Query_3,21,146
Query_3,102,147
Query_3,150,148
Query_3,167,149
Query_3,96,150
Query_3,30,151
Query_3,115,152
Query_3,166,153
Query_3,81,154
Query_3,162,155
Query_3,174,156
Query_3,33,157
Query_3,127,158
Query_3,141,159
Query_3,181,160
Query_3,147,161
Query_3,40,162
Query_3,125,163
Query_3,121,164
Query_3,119,165
Query_3,46,166
Query_3,87,167
Query_3,26,168
Query_3,183,169
Query_3,132,170
Query_3,44,171
Query_3,36,172
Query_3,86,173
Query_3,128,174
Query_3,74,175
Query_3,23,176
Query_3,144,177
Query_3,56,178
Query_3,165,179
Query_3,104,180
Query_3,133,181
Query_3,18,182
Query_3,114,183
Query_3,88,184
Query_3,8,185
Query_3,52,186
Query_3,43,187
Query_3,135,188
Query_3,37,189
Query_3,182,190
Query_3,158,191
Query_3,193,192
Query_3,196,193
Query_3,161,194
Query_3,55,195
Query_3,98,196
Query_3,9,197
Query_3,64,198
Query_3,123,199
Query_3,100,200
Query_4,32,1
Query_4,151,2
Query_4,190,3
Query_4,188,4
Query_4,152,5
Query_4,167,6
Query_4,80,7
Query_4,101,8
Query_4,61,9
Query_4,38,10
Query_4,69,11
Query_4,99,12
Query_4,89,13
Query_4,157,14
Query_4,56,15
Query_4,74,16
Query_4,82,17
Query_4,112,18
Query_4,139,19
Query_4,142,20
Query_4,35,21
Query_4,104,22
Query_4,17,23
Query_4,12,24
Query_4,154,25
Query_4,11,26
Query_4,127,27
Query_4,90,28
Query_4,64,29
Query_4,120,30
Query_4,59,31
Query_4,192,32
Query_4,62,33
Query_4,111,34
Query_4,4,35
Query_4,105,36
Query_4,85,37
Query_4,169,38
Query_4,184,39
Query_4,113,40
Query_4,102,41
Query_4,159,42
Query_4,182,43
Query_4,79,44
Query_4,195,45
Query_4,138,46
Query_4,187,47
Query_4,119,48
Query_4,160,49
Query_4,9,50
Query_4,177,51
Query_4,186,52
Query_4,66,53
Query_4,31,54
Query_4,86,55
Query_4,77,56
Query_4,133,57
Query_4,6,58
Query_4,93,59
Query_4,128,60
Query_4,19,61
Query_4,126,62
Query_4,2,63
Query_4,47,64
Query_4,67,65
Query_4,16,66
Query_4,42,67
Query_4,199,68
Query_4,84,69
Query_4,5,70
Query_4,143,71
Query_4,125,72
Query_4,60,73
Query_4,45,74
Query_4,15,75
Query_4,40,76
Query_4,122,77
Query_4,191,78
Query_4,22,79
Query_4,156,80
Query_4,98,81
Query_4,147,82
Query_4,57,83
Query_4,175,84
Query_4,76,85
Query_4,91,86
Query_4,198,87
Query_4,146,88
Query_4,135,89
Query_4,52,90
Query_4,71,91
Query_4,48,92
Query_4,132,93
Query_4,41,94
Query_4,73,95
Query_4,183,96
Query_4,100,97
Query_4,54,98
Query_4,55,99
Query_4,36,100
Query_4,8,101
Query_4,116,102
Query_4,96,103
Query_4,176,104
Query_4,115,105
Query_4,14,106
Query_4,137,107
Query_4,117,108
Query_4,78,109
Query_4,24,110
Query_4,103,111
Query_4,87,112
Query_4,172,113
Query_4,153,114
Query_4,7,115
Query_4,196,116
Query_4,149,117
Query_4,34,118
Query_4,178,119
Query_4,114,120
Query_4,171,121
Query_4,134,122
Query_4,189,123
Query_4,185,124
Query_4,26,125
Query_4,63,126
Query_4,53,127
Query_4,88,128
Query_4,81,129
Query_4,155,130
Query_4,164,131
Query_4,180,132
Query_4,95,133
Query_4,170,134
Query_4,124,135
Query_4,194,136
Query_4,68,137
Query_4,197,138
Query_4,37,139
Query_4,106,140
Query_4,43,141
Query_4,108,142
Query_4,20,143
Query_4,174,144
Query_4,107,145
Query_4,150,146
Query_4,168,147
Query_4,165,148
Query_4,39,149
Query_4,145,150
Query_4,121,151
Query_4,140,152
Query_4,109,153
Query_4,181,154
Query_4,92,155
Query_4,94,156
Query_4,44,157
Query_4,50,158
Query_4,33,159
Query_4,46,160
Query_4,161,161
Query_4,148,162
Query_4,173,163
Query_4,163,164
Query_4,179,165
Query_4,131,166
Query_4,118,167
Query_4,130,168
Query_4,70,169
Query_4,123,170
Query_4,23,171
Query_4,129,172
Query_4,141,173
Query_4,1,174
Query_4,28,175
Query_4,200,176
Query_4,3,177
Query_4,166,178
Query_4,10,179
Query_4,144,180
Query_4,21,181
Query_4,97,182
Query_4,18,183
Query_4,110,184
Query_4,49,185
Query_4,65,186
Query_4,75,187
Query_4,72,188
Query_4,25,189
Query_4,27,190
Query_4,193,191
Query_4,136,192
Query_4,162,193
Query_4,58,194
Query_4,158,195
Query_4,51,196
Query_4,29,197
Query_4,30,198
Query_4,13,199
Query_4,83,200
Query_5,121,1
Query_5,134,2
Query_5,115,3
Query_5,92,4
Query_5,69,5
Query_5,16,6
Query_5,96,7
Query_5,126,8
Query_5,161,9
Query_5,46,10
Query_5,8,11
Query_5,172,12
Query_5,181,13
Query_5,25,14
Query_5,177,15
Query_5,81,16
Query_5,51,17
Query_5,79,18
Query_5,57,19
Query_5,186,20
Query_5,152,21
Query_5,153,22
Query_5,105,23
Query_5,145,24
Query_5,189,25
Query_5,98,26
Query_5,116,27
Query_5,192,28
Query_5,86,29
Query_5,131,30
Query_5,6,31
Query_5,45,32
Query_5,156,33
Query_5,139,34
Query_5,100,35
Query_5,114,36
Query_5,128,37
Query_5,73,38
Query_5,162,39
Query_5,146,40
Query_5,61,41
Query_5,88,42
Query_5,123,43
Query_5,174,44
Query_5,101,45
Query_5,106,46
Query_5,5,47
Query_5,147,48
Query_5,182,49
Query_5,109,50
Query_5,33,51
Query_5,178,52
Query_5,164,53
Query_5,133,54
Query_5,82,55
Query_5,15,56
Query_5,62,57
Query_5,28,58
Query_5,175,59
Query_5,67,60
Query_5,43,61
Query_5,149,62
Query_5,151,63
Query_5,11,64
Query_5,29,65
Query_5,176,66
Query_5,21,67
Query_5,195,68
Query_5,190,69
Query_5,9,70
Query_5,165,71
Query_5,34,72
Query_5,30,73
Query_5,40,74
Query_5,93,75
Query_5,173,76
Query_5,59,77
Query_5,63,78
Query_5,159,79
Query_5,185,80
Query_5,18,81
Query_5,148,82
Query_5,144,83
Query_5,122,84
Query_5,112,85
Query_5,132,86
Query_5,168,87
Query_5,75,88
Query_5,7,89
Query_5,163,90
Query_5,198,91
Query_5,119,92
Query_5,49,93
Query_5,54,94
Query_5,113,95
Query_5,136,96
Query_5,41,97
Query_5,56,98
Query_5,130,99
Query_5,157,100
Query_5,47,101
Query_5,37,102
Query_5,14,103
Query_5,58,104
Query_5,24,105
Query_5,158,106
Query_5,52,107
Query_5,60,108
Query_5,72,109
Query_5,197,110
Query_5,167,111
Query_5,117,112
Query_5,140,113
Query_5,87,114
Query_5,160,115
Query_5,135,116
Query_5,66,117
Query_5,137,118
Query_5,143,119
Query_5,53,120
Query_5,35,121
Query_5,141,122
Query_5,179,123
Query_5,196,124
Query_5,1,125
Query_5,77,126
Query_5,193,127
Query_5,171,128
Query_5,2,129
Query_5,26,130
Query_5,187,131
Query_5,12,132
Query_5,80,133
Query_5,125,134
Query_5,3,135
Query_5,103,136
Query_5,36,137
Query_5,104,138
Query_5,48,139
Query_5,39,140
Query_5,50,141
Query_5,23,142
Query_5,89,143
Query_5,19,144
Query_5,111,145
Query_5,194,146
Query_5,142,147
Query_5,200,148
Query_5,108,149
Query_5,155,150
Query_5,22,151
Query_5,44,152
Query_5,124,153
Query_5,85,154
Query_5,65,155
Query_5,150,156
Query_5,83,157
Query_5,13,158
Query_5,71,159
Query_5,27,160
Query_5,183,161
Query_5,68,162
Query_5,91,163
Query_5,90,164
Query_5,180,165
Query_5,84,166
Query_5,170,167
Query_5,188,168
Query_5,32,169
Query_5,118,170
Query_5,191,171
Query_5,199,172
Query_5,94,173
Query_5,127,174
Query_5,138,175
Query_5,31,176
Query_5,38,177
Query_5,64,178
Query_5,42,179
Query_5,169,180
Query_5,10,181
Query_5,107,182
Query_5,102,183
Query_5,99,184
Query_5,20,185
Query_5,120,186
Query_5,110,187
Query_5,129,188
Query_5,76,189
Query_5,17,190
Query_5,184,191
Query_5,154,192
Query_5,78,193
Query_5,166,194
Query_5,4,195
Query_5,74,196
Query_5,70,197
Query_5,97,198
Query_5,95,199
Query_5,55,200
Query_6,1,1
Query_6,182,2
Query_6,27,3
Query_6,93,4
Query_6,13,5
Query_6,198,6
Query_6,179,7
Query_6,83,8
Query_6,87,9
Query_6,73,10
Query_6,47,11
Query_6,133,12
Query_6,126,13
Query_6,10,14
Query_6,81,15
Query_6,48,16
Query_6,132,17
Query_6,156,18
Query_6,97,19
Query_6,3,20
Query_6,136,21
Query_6,181,22
Query_6,96,23
Query_6,75,24
Query_6,165,25
Query_6,16,26
Query_6,68,27
Query_6,159,28
Query_6,67,29
Query_6,12,30
Query_6,186,31
Query_6,196,32
Query_6,150,33
Query_6,91,34
Query_6,142,35
Query_6,185,36
Query_6,123,37
Query_6,119,38
Query_6,148,39
Query_6,101,40
Query_6,111,41
Query_6,178,42
Query_6,51,43
Query_6,79,44
Query_6,99,45
Query_6,104,46
Query_6,59,47
Query_6,163,48
Query_6,86,49
Query_6,23,50
Query_6,9,51
Query_6,102,52
Query_6,194,53
Query_6,41,54
Query_6,78,55
Query_6,35,56
Query_6,22,57
Query_6,24,58
Query_6,62,59
Query_6,146,60
Query_6,61,61
Query_6,37,62
Query_6,120,63
Query_6,4,64
Query_6,18,65
Query_6,6,66
Query_6,76,67
Query_6,80,68
Query_6,52,69
Query_6,109,70
Query_6,176,71
Query_6,164,72
Query_6,11,73
Query_6,112,74
Query_6,107,75
Query_6,188,76
Query_6,77,77
Query_6,187,78
Query_6,162,79
Query_6,118,80
Query_6,151,81
Query_6,152,82
Query_6,85,83
Query_6,147,84
Query_6,58,85
Query_6,105,86
Query_6,145,87
Query_6,193,88
Query_6,60,89
Query_6,154,90
Query_6,134,91
Query_6,50,92
Query_6,143,93
Query_6,170,94
Query_6,116,95
Query_6,34,96
Query_6,157,97
Query_6,110,98
Query_6,135,99
Query_6,172,100
Query_6,184,101
Query_6,84,102
Query_6,177,103
Query_6,131,104
Query_6,26,105
Query_6,28,106
Query_6,137,107
Query_6,129,108
Query_6,36,109
Query_6,192,110
Query_6,56,111
Query_6,169,112
Query_6,70,113
Query_6,168,114
Query_6,115,115
Query_6,100,116
Query_6,199,117
Query_6,74,118
Query_6,72,119
Query_6,33,120
Query_6,49,121
Query_6,153,122
Query_6,42,123
Query_6,57,124
Query_6,40,125
Query_6,44,126
Query_6,125,127
Query_6,54,128
Query_6,14,129
Query_6,121,130
Query_6,103,131
Query_6,29,132
Query_6,32,133
Query_6,82,134
Query_6,141,135
Query_6,117,136
Query_6,155,137
Query_6,139,138
Query_6,200,139
Query_6,7,140
Query_6,45,141
Query_6,98,142
Query_6,17,143
Query_6,158,144
Query_6,197,145
Query_6,92,146
Query_6,63,147
Query_6,149,148
Query_6,174,149
Query_6,65,150
Query_6,114,151
Query_6,2,152
Query_6,175,153
Query_6,38,154
Query_6,180,155
Query_6,138,156
Query_6,8,157
Query_6,20,158
Query_6,127,159
Query_6,195,160
Query_6,53,161
Query_6,113,162
Query_6,55,163
Query_6,95,164
Query_6,189,165
Query_6,122,166
Query_6,171,167
Query_6,130,168
Query_6,173,169
Query_6,108,170
Query_6,25,171
Query_6,64,172
Query_6,90,173
Query_6,88,174
Query_6,43,175
Query_6,166,176
Query_6,190,177
Query_6,183,178
Query_6,167,179
Query_6,89,180
Query_6,128,181
Query_6,144,182
Query_6,160,183
Query_6,21,184
Query_6,94,185
Query_6,191,186
Query_6,30,187
Query_6,124,188
Query_6,71,189
Query_6,66,190
Query_6,31,191
Query_6,161,192
Query_6,69,193
Query_6,106,194
Query_6,46,195
Query_6,19,196
Query_6,15,197
Query_6,39,198
Query_6,140,199
Query_6,5,200
Query_7,29,1
Query_7,47,2
Query_7,3,3
Query_7,132,4
Query_7,34,5
Query_7,118,6
Query_7,161,7
Query_7,66,8
Query_7,126,9
Query_7,1,10
Query_7,194,11
Query_7,154,12
Query_7,136,13
Query_7,75,14
Query_7,13,15
Query_7,74,16
Query_7,38,17
Query_7,102,18
Query_7,35,19
Query_7,78,20
Query_7,23,21
Query_7,9,22
Query_7,24,23
Query_7,186,24
Query_7,46,25
Query_7,162,26
Query_7,95,27
Query_7,184,28
Query_7,142,29
Query_7,173,30
Query_7,109,31
Query_7,108,32
Query_7,117,33
Query_7,92,34
Query_7,70,35
Query_7,55,36
Query_7,190,37
Query_7,169,38
Query_7,21,39
Query_7,111,40
Query_7,130,41
Query_7,86,42
Query_7,193,43
Query_7,58,44
Query_7,7,45
Query_7,76,46
Query_7,121,47
Query_7,183,48
Query_7,180,49
Query_7,138,50
Query_7,165,51
Query_7,30,52
Query_7,156,53
Query_7,62,54
Query_7,145,55
Query_7,22,56
Query_7,16,57
Query_7,147,58
Query_7,168,59
Query_7,82,60
Query_7,192,61
Query_7,6,62
Query_7,166,63
Query_7,100,64
Query_7,99,65
Query_7,54,66
Query_7,8,67
Query_7,124,68
Query_7,33,69
Query_7,26,70
Query_7,49,71
Query_7,61,72
Query_7,152,73
Query_7,90,74
Query_7,171,75
Query_7,94,76
Query_7,103,77
Query_7,110,78
Query_7,32,79
Query_7,176,80
Query_7,53,81
Query_7,64,82
Query_7,195,83
Query_7,81,84
Query_7,84,85
Query_7,72,86
Query_7,18,87
Query_7,44,88
Query_7,73,89
Query_7,120,90
Query_7,93,91
Query_7,31,92
Query_7,71,93
Query_7,20,94
Query_7,125,95
Query_7,182,96
Query_7,65,97
Query_7,112,98
Query_7,123,99
Query_7,4,100
Query_7,191,101
Query_7,148,102
Query_7,163,103
Query_7,89,104
Query_7,68,105
Query_7,5,106
Query_7,144,107
Query_7,196,108
Query_7,14,109
Query_7,39,110
Query_7,177,111
Query_7,96,112
Query_7,63,113
Query_7,105,114
Query_7,146,115
Query_7,51,116
Query_7,179,117
Query_7,153,118
Query_7,28,119
Query_7,158,120
Query_7,80,121
Query_7,56,122
Query_7,91,123
Query_7,41,124
Query_7,137,125
Query_7,131,126
Query_7,15,127
Query_7,104,128
Query_7,160,129
Query_7,85,130
Query_7,48,131
Query_7,150,132
Query_7,83,133
Query_7,185,134
Query_7,155,135
Query_7,164,136
Query_7,107,137
Query_7,79,138
Query_7,88,139
Query_7,52,140
Query_7,187,141
Query_7,198,142
Query_7,139,143
Query_7,175,144
Query_7,181,145
Query_7,167,146
Query_7,127,147
Query_7,188,148
Query_7,50,149
Query_7,45,150
Query_7,113,151
Query_7,19,152
Query_7,98,153
Query_7,2,154
Query_7,140,155
Query_7,37,156
Query_7,115,157
Query_7,114,158
Query_7,133,159
Query_7,77,160
Query_7,143,161
Query_7,17,162
Query_7,170,163
Query_7,69,164
Query_7,10,165
Query_7,119,166
Query_7,159,167
Query_7,67,168
Query_7,27,169
Query_7,200,170
Query_7,40,171
Query_7,57,172
Query_7,129,173
Query_7,178,174
Query_7,101,175
Query_7,199,176
Query_7,189,177
Query_7,43,178
Query_7,134,179
Query_7,97,180
Query_7,172,181
Query_7,151,182
Query_7,116,183
Query_7,122,184
Query_7,59,185
Query_7,25,186
Query_7,60,187
Query_7,174,188
Query_7,87,189
Query_7,36,190
Query_7,135,191
Query_7,141,192
Query_7,149,193
Query_7,11,194
Query_7,128,195
Query_7,197,196
Query_7,12,197
Query_7,157,198
Query_7,42,199
Query_7,106,200
Query_8,125,1
Query_8,28,2
Query_8,3,3
Query_8,83,4
Query_8,197,5
Query_8,62,6
Query_8,152,7
Query_8,93,8
Query_8,54,9
Query_8,19,10
Query_8,100,11
Query_8,114,12
Query_8,5,13
Query_8,193,14
Query_8,161,15
Query_8,115,16
Query_8,141,17
Query_8,177,18
Query_8,117,19
Query_8,148,20
Query_8,43,21
Query_8,44,22
Query_8,67,23
Query_8,165,24
Query_8,32,25
Query_8,86,26
Query_8,184,27
Query_8,48,28
Query_8,145,29
Query_8,139,30
Query_8,120,31
Query_8,149,32
Query_8,58,33
Query_8,102,34
Query_8,159,35
Query_8,168,36
Query_8,70,37
Query_8,106,38
Query_8,87,39
Query_8,150,40
Query_8,133,41
Query_8,41,42
Query_8,37,43
Query_8,80,44
Query_8,131,45
Query_8,72,46
Query_8,128,47
Query_8,23,48
Query_8,126,49
Query_8,176,50
Query_8,15,51
Query_8,166,52
Query_8,183,53
Query_8,59,54
Query_8,79,55
Query_8,181,56
Query_8,46,57
Query_8,134,58
Query_8,130,59
Query_8,157,60
Query_8,191,61
Query_8,30,62
Query_8,194,63
Query_8,65,64
Query_8,18,65
Query_8,9,66
Query_8,192,67
Query_8,71,68
Query_8,82,69
Query_8,53,70
Query_8,151,71
Query_8,154,72
Query_8,171,73
Query_8,122,74
Query_8,13,75
Query_8,49,76
Query_8,137,77
Query_8,33,78
Query_8,25,79
Query_8,101,80
Query_8,175,81
Query_8,146,82
Query_8,147,83
Query_8,11,84
Query_8,132,85
Query_8,7,86
Query_8,144,87
Query_8,21,88
Query_8,156,89
Query_8,163,90
Query_8,68,91
Query_8,198,92
Query_8,75,93
Query_8,94,94
Query_8,55,95
Query_8,85,96
Query_8,50,97
Query_8,190,98
Query_8,172,99
Query_8,78,100
Query_8,169,101
Query_8,22,102
Query_8,91,103
Query_8,38,104
Query_8,60,105
Query_8,153,106
Query_8,109,107
Query_8,8,108
Query_8,174,109
Query_8,24,110
Query_8,35,111
Query_8,81,112
Query_8,164,113
Query_8,121,114
Query_8,118,115
Query_8,136,116
Query_8,158,117
Query_8,2,118
Query_8,17,119
Query_8,189,120
Query_8,76,121
Query_8,104,122
Query_8,119,123
Query_8,108,124
Query_8,187,125
Query_8,40,126
Query_8,39,127
Query_8,107,128
Query_8,56,129
Query_8,29,130
Query_8,173,131
Query_8,160,132
Query_8,88,133
Query_8,27,134
Query_8,185,135
Query_8,74,136
Query_8,89,137
Query_8,84,138
Query_8,105,139
Query_8,26,140
Query_8,4,141
Query_8,20,142
Query_8,124,143
Query_8,143,144
Query_8,99,145
Query_8,42,146
Query_8,199,147
Query_8,188,148
Query_8,77,149
Query_8,179,150
Query_8,167,151
Query_8,123,152
Query_8,10,153
Query_8,36,154
Query_8,45,155
